container_id,vessel_call_id,event,event_ts
CONT2026000125,VC202600010,BOOKING,2025-12-28 11:15:55
CONT2026000223,VC202600015,BOOKING,2025-12-28 12:21:44
CONT2026000152,VC202600011,BOOKING,2025-12-28 12:26:32
CONT2026000263,VC202600018,BOOKING,2025-12-28 12:30:00
CONT2026000179,VC202600012,LOADED,2025-12-28 12:42:05
CONT2026000334,VC202600024,BOOKING,2025-12-28 12:48:58
CONT2026000047,VC202600005,LEO,2025-12-28 12:50:13
CONT2026000261,VC202600018,LOADED,2025-12-28 12:54:10
CONT2026000004,VC202600001,YARD_IN,2025-12-28 13:09:00
CONT2026000070,VC202600006,BOOKING,2025-12-28 13:21:14
CONT2026000055,VC202600006,LEO,2025-12-28 13:22:19
CONT2026000055,VC202600006,YARD_IN,2025-12-28 13:23:11
CONT2026000166,VC202600011,BOOKING,2025-12-28 13:26:32
CONT2026000157,VC202600011,YARD_IN,2025-12-28 13:29:29
CONT2026000078,VC202600007,YARD_IN,2025-12-28 13:42:27
CONT2026000288,VC202600020,BOE,2025-12-28 14:02:28
CONT2026000200,VC202600013,YARD_IN,2025-12-28 14:12:00
CONT2026000354,VC202600025,LEO,2025-12-28 14:36:28
CONT2026000121,VC202600010,YARD_IN,2025-12-28 14:48:01
CONT2026000328,VC202600023,BOOKING,2025-12-28 14:53:27
CONT2026000294,VC202600021,BOOKING,2025-12-28 15:18:09
CONT2026000136,VC202600011,BOOKING,2025-12-28 15:26:32
CONT2026000198,VC202600013,BOOKING,2025-12-28 15:27:26
CONT2026000028,VC202600003,BOE,2025-12-28 15:36:40
CONT2026000308,VC202600022,GATE_IN,2025-12-28 16:29:39
CONT2026000262,VC202600018,LOADED,2025-12-28 17:16:55
CONT2026000315,VC202600022,BOE,2025-12-28 17:25:51
CONT2026000198,VC202600013,LEO,2025-12-28 17:55:49
CONT2026000379,VC202600027,BOE,2025-12-28 18:01:42
CONT2026000042,VC202600005,BOOKING,2025-12-28 18:14:16
CONT2026000388,VC202600027,BOOKING,2025-12-28 18:52:12
CONT2026000380,VC202600027,GATE_IN,2025-12-28 18:57:27
CONT2026000020,VC202600002,BOOKING,2025-12-28 19:10:57
CONT2026000069,VC202600006,BOOKING,2025-12-28 19:21:14
CONT2026000239,VC202600017,LEO,2025-12-28 19:34:29
CONT2026000027,VC202600003,BOOKING,2025-12-28 19:43:45
CONT2026000263,VC202600018,GATE_IN,2025-12-28 19:45:51
CONT2026000146,VC202600011,LOADED,2025-12-28 19:52:04
CONT2026000152,VC202600011,LEO,2025-12-28 19:55:13
CONT2026000233,VC202600017,BOOKING,2025-12-28 20:05:48
CONT2026000061,VC202600006,BOOKING,2025-12-28 20:21:14
CONT2026000190,VC202600013,BOOKING,2025-12-28 20:27:26
CONT2026000131,VC202600011,GATE_IN,2025-12-28 20:38:45
CONT2026000226,VC202600016,BOOKING,2025-12-28 21:03:36
CONT2026000185,VC202600012,GATE_IN,2025-12-28 21:08:19
CONT2026000017,VC202600002,BOOKING,2025-12-28 21:10:57
CONT2026000022,VC202600002,BOOKING,2025-12-28 21:10:57
CONT2026000311,VC202600022,LEO,2025-12-28 21:18:50
CONT2026000142,VC202600011,BOOKING,2025-12-28 21:26:32
CONT2026000231,VC202600017,GATE_IN,2025-12-28 21:31:58
CONT2026000239,VC202600017,GATE_IN,2025-12-28 21:50:33
CONT2026000233,VC202600017,LEO,2025-12-28 22:05:48
CONT2026000134,VC202600011,LOADED,2025-12-28 22:16:50
CONT2026000044,VC202600005,GATE_IN,2025-12-28 22:18:47
CONT2026000007,VC202600001,BOE,2025-12-28 22:26:02
CONT2026000194,VC202600013,BOOKING,2025-12-28 22:27:26
CONT2026000047,VC202600005,LOADED,2025-12-28 22:43:40
CONT2026000308,VC202600022,YARD_IN,2025-12-28 23:36:08
CONT2026000080,VC202600007,BOOKING,2025-12-28 23:38:00
CONT2026000380,VC202600027,YARD_IN,2025-12-28 23:40:24
CONT2026000391,VC202600027,BOOKING,2025-12-28 23:52:12
CONT2026000234,VC202600017,BOOKING,2025-12-29 00:05:48
CONT2026000185,VC202600012,YARD_IN,2025-12-29 00:06:07
CONT2026000121,VC202600010,LOADED,2025-12-29 00:07:03
CONT2026000004,VC202600001,LOADED,2025-12-29 00:11:48
CONT2026000044,VC202600005,YARD_IN,2025-12-29 00:17:32
CONT2026000216,VC202600015,BOOKING,2025-12-29 00:21:44
CONT2026000196,VC202600013,LOADED,2025-12-29 00:23:09
CONT2026000343,VC202600025,BOOKING,2025-12-29 00:41:51
CONT2026000294,VC202600021,BOE,2025-12-29 00:43:25
CONT2026000044,VC202600005,LEO,2025-12-29 00:47:37
CONT2026000327,VC202600023,BOOKING,2025-12-29 00:53:27
CONT2026000328,VC202600023,GATE_IN,2025-12-29 01:01:29
CONT2026000043,VC202600005,BOOKING,2025-12-29 01:14:16
CONT2026000263,VC202600018,YARD_IN,2025-12-29 01:20:59
CONT2026000029,VC202600003,BOE,2025-12-29 01:21:50
CONT2026000177,VC202600012,LOADED,2025-12-29 01:24:55
CONT2026000061,VC202600006,LEO,2025-12-29 01:30:13
CONT2026000194,VC202600013,LEO,2025-12-29 01:35:35
CONT2026000131,VC202600011,YARD_IN,2025-12-29 01:41:22
CONT2026000142,VC202600011,GATE_IN,2025-12-29 01:43:39
CONT2026000231,VC202600017,YARD_IN,2025-12-29 01:45:39
CONT2026000175,VC202600012,GATE_IN,2025-12-29 01:48:08
CONT2026000396,VC202600027,BOOKING,2025-12-29 01:52:12
CONT2026000131,VC202600011,LEO,2025-12-29 01:58:33
CONT2026000239,VC202600017,YARD_IN,2025-12-29 01:59:31
CONT2026000420,VC202600029,BOOKING,2025-12-29 02:02:05
CONT2026000380,VC202600027,LEO,2025-12-29 02:03:15
CONT2026000125,VC202600010,BOE,2025-12-29 02:19:42
CONT2026000163,VC202600011,BOOKING,2025-12-29 02:26:32
CONT2026000154,VC202600011,BOOKING,2025-12-29 02:26:32
CONT2026000309,VC202600022,LOADED,2025-12-29 02:38:52
CONT2026000184,VC202600012,BOOKING,2025-12-29 02:45:21
CONT2026000272,VC202600019,BOOKING,2025-12-29 02:53:21
CONT2026000175,VC202600012,YARD_IN,2025-12-29 03:00:13
CONT2026000248,VC202600017,BOOKING,2025-12-29 03:05:48
CONT2026000198,VC202600013,GATE_IN,2025-12-29 03:07:16
CONT2026000142,VC202600011,YARD_IN,2025-12-29 03:20:07
CONT2026000055,VC202600006,LOADED,2025-12-29 03:22:16
CONT2026000190,VC202600013,LEO,2025-12-29 03:29:29
CONT2026000185,VC202600012,LEO,2025-12-29 03:46:59
CONT2026000320,VC202600022,BOOKING,2025-12-29 04:49:02
CONT2026000000,VC202600001,BOOKING,2025-12-29 04:52:09
CONT2026000354,VC202600025,GATE_IN,2025-12-29 04:54:38
CONT2026000358,VC202600026,GATE_IN,2025-12-29 04:55:09
CONT2026000018,VC202600002,BOOKING,2025-12-29 05:10:57
CONT2026000074,VC202600006,BOOKING,2025-12-29 05:21:14
CONT2026000263,VC202600018,LEO,2025-12-29 05:33:14
CONT2026000198,VC202600013,YARD_IN,2025-12-29 05:49:38
CONT2026000384,VC202600027,GATE_IN,2025-12-29 06:26:43
CONT2026000358,VC202600026,YARD_IN,2025-12-29 06:31:11
CONT2026000069,VC202600006,GATE_IN,2025-12-29 06:39:41
CONT2026000391,VC202600027,BOE,2025-12-29 06:43:03
CONT2026000136,VC202600011,GATE_IN,2025-12-29 07:16:05
CONT2026000358,VC202600026,LEO,2025-12-29 07:24:29
CONT2026000334,VC202600024,BOE,2025-12-29 07:48:54
CONT2026000430,VC202600030,BOOKING,2025-12-29 07:59:00
CONT2026000380,VC202600027,LOADED,2025-12-29 08:00:59
CONT2026000136,VC202600011,LEO,2025-12-29 08:11:55
CONT2026000328,VC202600023,YARD_IN,2025-12-29 08:19:57
CONT2026000159,VC202600011,BOOKING,2025-12-29 08:26:32
CONT2026000388,VC202600027,BOE,2025-12-29 08:28:48
CONT2026000226,VC202600016,BOE,2025-12-29 08:39:45
CONT2026000277,VC202600019,LOADED,2025-12-29 08:46:02
CONT2026000442,VC202600031,BOOKING,2025-12-29 08:59:01
CONT2026000200,VC202600013,LOADED,2025-12-29 09:18:13
CONT2026000384,VC202600027,LEO,2025-12-29 09:19:13
CONT2026000222,VC202600015,BOOKING,2025-12-29 09:21:44
CONT2026000311,VC202600022,GATE_IN,2025-12-29 09:41:19
CONT2026000070,VC202600006,LEO,2025-12-29 09:47:00
CONT2026000070,VC202600006,GATE_IN,2025-12-29 09:53:17
CONT2026000451,VC202600031,BOOKING,2025-12-29 09:59:01
CONT2026000049,VC202600005,BOOKING,2025-12-29 10:14:16
CONT2026000078,VC202600007,LOADED,2025-12-29 10:29:45
CONT2026000185,VC202600012,LOADED,2025-12-29 10:32:54
CONT2026000323,VC202600023,BOOKING,2025-12-29 10:53:27
CONT2026000216,VC202600015,LEO,2025-12-29 11:14:26
CONT2026000069,VC202600006,YARD_IN,2025-12-29 11:14:44
CONT2026000069,VC202600006,LEO,2025-12-29 11:32:32
CONT2026000354,VC202600025,YARD_IN,2025-12-29 11:32:54
CONT2026000223,VC202600015,BOE,2025-12-29 11:36:29
CONT2026000384,VC202600027,YARD_IN,2025-12-29 11:42:03
CONT2026000136,VC202600011,YARD_IN,2025-12-29 11:43:46
CONT2026000061,VC202600006,GATE_IN,2025-12-29 11:52:54
CONT2026000166,VC202600011,LEO,2025-12-29 12:10:17
CONT2026000157,VC202600011,LOADED,2025-12-29 12:41:06
CONT2026000342,VC202600025,BOOKING,2025-12-29 12:41:51
CONT2026000311,VC202600022,YARD_IN,2025-12-29 12:47:57
CONT2026000194,VC202600013,GATE_IN,2025-12-29 13:00:16
CONT2026000327,VC202600023,BOE,2025-12-29 13:12:50
CONT2026000248,VC202600017,LEO,2025-12-29 13:13:40
CONT2026000070,VC202600006,YARD_IN,2025-12-29 13:22:11
CONT2026000396,VC202600027,BOE,2025-12-29 13:24:08
CONT2026000474,VC202600032,BOOKING,2025-12-29 13:35:31
CONT2026000187,VC202600013,BOE,2025-12-29 13:43:30
CONT2026000061,VC202600006,YARD_IN,2025-12-29 14:02:40
CONT2026000127,VC202600011,BOOKING,2025-12-29 14:26:32
CONT2026000350,VC202600025,BOOKING,2025-12-29 14:41:51
CONT2026000027,VC202600003,BOE,2025-12-29 14:59:48
CONT2026000020,VC202600002,BOE,2025-12-29 15:08:00
CONT2026000043,VC202600005,BOE,2025-12-29 15:11:18
CONT2026000166,VC202600011,GATE_IN,2025-12-29 15:16:03
CONT2026000298,VC202600021,BOOKING,2025-12-29 15:18:09
CONT2026000272,VC202600019,BOE,2025-12-29 15:27:31
CONT2026000233,VC202600017,GATE_IN,2025-12-29 15:54:11
CONT2026000017,VC202600002,LEO,2025-12-29 16:00:37
CONT2026000442,VC202600031,GATE_IN,2025-12-29 16:02:00
CONT2026000475,VC202600032,BOOKING,2025-12-29 16:35:31
CONT2026000166,VC202600011,YARD_IN,2025-12-29 16:38:00
CONT2026000142,VC202600011,LEO,2025-12-29 16:46:07
CONT2026000009,VC202600002,BOOKING,2025-12-29 17:10:57
CONT2026000175,VC202600012,LOADED,2025-12-29 17:14:33
CONT2026000308,VC202600022,LOADED,2025-12-29 17:22:26
CONT2026000311,VC202600022,LOADED,2025-12-29 17:24:03
CONT2026000044,VC202600005,LOADED,2025-12-29 17:28:03
CONT2026000080,VC202600007,BOE,2025-12-29 17:31:02
CONT2026000328,VC202600023,LEO,2025-12-29 17:49:24
CONT2026000198,VC202600013,LOADED,2025-12-29 17:53:12
CONT2026000152,VC202600011,GATE_IN,2025-12-29 18:08:33
CONT2026000358,VC202600026,LOADED,2025-12-29 18:32:13
CONT2026000163,VC202600011,LEO,2025-12-29 18:34:50
CONT2026000194,VC202600013,YARD_IN,2025-12-29 18:42:38
CONT2026000320,VC202600022,LEO,2025-12-29 18:46:00
CONT2026000233,VC202600017,YARD_IN,2025-12-29 19:25:15
CONT2026000253,VC202600018,BOOKING,2025-12-29 19:30:00
CONT2026000471,VC202600032,BOOKING,2025-12-29 19:35:31
CONT2026000018,VC202600002,BOE,2025-12-29 19:38:19
CONT2026000000,VC202600001,BOE,2025-12-29 19:40:06
CONT2026000442,VC202600031,YARD_IN,2025-12-29 19:44:21
CONT2026000239,VC202600017,LOADED,2025-12-29 19:44:58
CONT2026000343,VC202600025,BOE,2025-12-29 19:50:50
CONT2026000042,VC202600005,BOE,2025-12-29 19:58:39
CONT2026000430,VC202600030,BOE,2025-12-29 20:15:43
CONT2026000074,VC202600006,GATE_IN,2025-12-29 20:17:19
CONT2026000083,VC202600007,BOOKING,2025-12-29 20:38:00
CONT2026000328,VC202600023,LOADED,2025-12-29 20:40:25
CONT2026000420,VC202600029,LEO,2025-12-29 21:11:14
CONT2026000142,VC202600011,LOADED,2025-12-29 21:24:06
CONT2026000022,VC202600002,BOE,2025-12-29 21:33:27
CONT2026000017,VC202600002,GATE_IN,2025-12-29 21:50:54
CONT2026000280,VC202600019,BOOKING,2025-12-29 21:53:21
CONT2026000326,VC202600023,BOOKING,2025-12-29 21:53:27
CONT2026000074,VC202600006,LEO,2025-12-29 22:05:21
CONT2026000131,VC202600011,LOADED,2025-12-29 22:23:07
CONT2026000103,VC202600009,BOOKING,2025-12-29 22:24:18
CONT2026000069,VC202600006,LOADED,2025-12-29 22:53:20
CONT2026000342,VC202600025,LEO,2025-12-29 23:00:02
CONT2026000229,VC202600016,BOOKING,2025-12-29 23:03:36
CONT2026000234,VC202600017,BOE,2025-12-29 23:07:15
CONT2026000491,VC202600033,BOOKING,2025-12-29 23:11:13
CONT2026000222,VC202600015,LEO,2025-12-29 23:14:24
CONT2026000088,VC202600007,BOOKING,2025-12-29 23:38:00
CONT2026000152,VC202600011,YARD_IN,2025-12-29 23:53:03
CONT2026000419,VC202600029,BOOKING,2025-12-30 00:02:05
CONT2026000074,VC202600006,YARD_IN,2025-12-30 00:31:21
CONT2026000475,VC202600032,BOE,2025-12-30 00:34:47
CONT2026000354,VC202600025,LOADED,2025-12-30 00:42:53
CONT2026000159,VC202600011,LEO,2025-12-30 01:22:10
CONT2026000298,VC202600021,LEO,2025-12-30 01:26:49
CONT2026000320,VC202600022,GATE_IN,2025-12-30 01:49:04
CONT2026000368,VC202600026,BOOKING,2025-12-30 02:15:01
CONT2026000118,VC202600010,BOOKING,2025-12-30 02:15:55
CONT2026000064,VC202600006,BOOKING,2025-12-30 02:21:14
CONT2026000252,VC202600018,BOOKING,2025-12-30 02:30:00
CONT2026000264,VC202600018,BOOKING,2025-12-30 02:30:00
CONT2026000420,VC202600029,GATE_IN,2025-12-30 02:33:03
CONT2026000340,VC202600024,BOOKING,2025-12-30 02:48:58
CONT2026000263,VC202600018,LOADED,2025-12-30 02:51:04
CONT2026000442,VC202600031,LEO,2025-12-30 02:54:16
CONT2026000184,VC202600012,BOE,2025-12-30 03:04:07
CONT2026000359,VC202600026,BOOKING,2025-12-30 03:15:01
CONT2026000350,VC202600025,BOE,2025-12-30 04:15:58
CONT2026000194,VC202600013,LOADED,2025-12-30 04:19:52
CONT2026000017,VC202600002,YARD_IN,2025-12-30 04:20:55
CONT2026000049,VC202600005,GATE_IN,2025-12-30 04:27:06
CONT2026000344,VC202600025,BOOKING,2025-12-30 04:41:51
CONT2026000320,VC202600022,YARD_IN,2025-12-30 04:43:33
CONT2026000061,VC202600006,LOADED,2025-12-30 05:19:05
CONT2026000068,VC202600006,BOOKING,2025-12-30 05:21:14
CONT2026000248,VC202600017,GATE_IN,2025-12-30 05:24:05
CONT2026000442,VC202600031,LOADED,2025-12-30 05:42:01
CONT2026000176,VC202600012,BOOKING,2025-12-30 05:45:21
CONT2026000340,VC202600024,GATE_IN,2025-12-30 05:48:58
CONT2026000383,VC202600027,BOOKING,2025-12-30 05:52:12
CONT2026000154,VC202600011,BOE,2025-12-30 05:55:07
CONT2026000231,VC202600017,LOADED,2025-12-30 06:17:24
CONT2026000293,VC202600021,BOOKING,2025-12-30 06:18:09
CONT2026000474,VC202600032,GATE_IN,2025-12-30 06:37:32
CONT2026000394,VC202600027,BOOKING,2025-12-30 06:52:12
CONT2026000384,VC202600027,LOADED,2025-12-30 06:54:56
CONT2026000218,VC202600015,BOOKING,2025-12-30 07:21:44
CONT2026000323,VC202600023,BOE,2025-12-30 07:31:16
CONT2026000342,VC202600025,GATE_IN,2025-12-30 07:39:52
CONT2026000437,VC202600030,BOOKING,2025-12-30 07:59:00
CONT2026000412,VC202600029,BOOKING,2025-12-30 08:02:05
CONT2026000474,VC202600032,LEO,2025-12-30 08:13:43
CONT2026000136,VC202600011,LOADED,2025-12-30 08:22:07
CONT2026000130,VC202600011,BOOKING,2025-12-30 08:26:32
CONT2026000420,VC202600029,YARD_IN,2025-12-30 08:28:57
CONT2026000451,VC202600031,BOE,2025-12-30 08:36:04
CONT2026000248,VC202600017,YARD_IN,2025-12-30 08:37:34
CONT2026000559,VC202600036,BOOKING,2025-12-30 08:43:51
CONT2026000163,VC202600011,GATE_IN,2025-12-30 08:47:45
CONT2026000216,VC202600015,GATE_IN,2025-12-30 09:13:52
CONT2026000233,VC202600017,LOADED,2025-12-30 10:00:00
CONT2026000049,VC202600005,YARD_IN,2025-12-30 10:03:16
CONT2026000471,VC202600032,BOE,2025-12-30 10:34:59
CONT2026000340,VC202600024,YARD_IN,2025-12-30 10:37:32
CONT2026000166,VC202600011,LOADED,2025-12-30 10:52:13
CONT2026000216,VC202600015,YARD_IN,2025-12-30 10:55:54
CONT2026000246,VC202600017,BOOKING,2025-12-30 11:05:48
CONT2026000474,VC202600032,YARD_IN,2025-12-30 11:19:20
CONT2026000111,VC202600009,BOOKING,2025-12-30 11:24:18
CONT2026000359,VC202600026,BOE,2025-12-30 11:25:12
CONT2026000049,VC202600005,LEO,2025-12-30 11:30:12
CONT2026000035,VC202600004,BOOKING,2025-12-30 11:31:17
CONT2026000553,VC202600036,BOOKING,2025-12-30 11:43:51
CONT2026000070,VC202600006,LOADED,2025-12-30 11:47:13
CONT2026000426,VC202600030,BOOKING,2025-12-30 11:59:00
CONT2026000342,VC202600025,YARD_IN,2025-12-30 12:03:28
CONT2026000127,VC202600011,GATE_IN,2025-12-30 12:24:53
CONT2026000280,VC202600019,BOE,2025-12-30 13:02:43
CONT2026000246,VC202600017,LEO,2025-12-30 13:05:48
CONT2026000088,VC202600007,LEO,2025-12-30 13:20:04
CONT2026000298,VC202600021,GATE_IN,2025-12-30 13:21:26
CONT2026000035,VC202600004,LEO,2025-12-30 13:31:17
CONT2026000419,VC202600029,BOE,2025-12-30 13:33:22
CONT2026000009,VC202600002,GATE_IN,2025-12-30 13:41:38
CONT2026000344,VC202600025,BOE,2025-12-30 14:02:19
CONT2026000287,VC202600020,BOOKING,2025-12-30 14:10:35
CONT2026000222,VC202600015,GATE_IN,2025-12-30 14:21:14
CONT2026000163,VC202600011,YARD_IN,2025-12-30 14:21:43
CONT2026000293,VC202600021,GATE_IN,2025-12-30 14:21:48
CONT2026000159,VC202600011,GATE_IN,2025-12-30 14:53:01
CONT2026000127,VC202600011,LEO,2025-12-30 15:07:18
CONT2026000569,VC202600037,BOOKING,2025-12-30 15:08:12
CONT2026000208,VC202600014,BOOKING,2025-12-30 15:13:11
CONT2026000009,VC202600002,YARD_IN,2025-12-30 15:23:19
CONT2026000298,VC202600021,YARD_IN,2025-12-30 15:27:46
CONT2026000491,VC202600033,GATE_IN,2025-12-30 15:33:51
CONT2026000190,VC202600013,GATE_IN,2025-12-30 15:35:10
CONT2026000491,VC202600033,LEO,2025-12-30 15:47:12
CONT2026000325,VC202600023,BOOKING,2025-12-30 15:53:27
CONT2026000210,VC202600014,BOOKING,2025-12-30 16:13:11
CONT2026000400,VC202600028,BOOKING,2025-12-30 16:50:23
CONT2026000253,VC202600018,BOE,2025-12-30 16:59:53
CONT2026000222,VC202600015,YARD_IN,2025-12-30 17:27:17
CONT2026000159,VC202600011,YARD_IN,2025-12-30 17:39:09
CONT2026000174,VC202600012,BOOKING,2025-12-30 17:45:21
CONT2026000274,VC202600019,BOOKING,2025-12-30 17:53:21
CONT2026000218,VC202600015,LEO,2025-12-30 18:07:31
CONT2026000074,VC202600006,LOADED,2025-12-30 18:14:44
CONT2026000368,VC202600026,BOE,2025-12-30 18:15:59
CONT2026000383,VC202600027,LEO,2025-12-30 18:18:43
CONT2026000218,VC202600015,GATE_IN,2025-12-30 18:29:39
CONT2026000326,VC202600023,GATE_IN,2025-12-30 18:38:32
CONT2026000293,VC202600021,YARD_IN,2025-12-30 18:41:06
CONT2026000491,VC202600033,YARD_IN,2025-12-30 18:41:07
CONT2026000349,VC202600025,BOOKING,2025-12-30 18:41:51
CONT2026000316,VC202600022,BOOKING,2025-12-30 18:49:02
CONT2026000009,VC202600002,LEO,2025-12-30 19:14:30
CONT2026000130,VC202600011,LEO,2025-12-30 19:30:04
CONT2026000468,VC202600032,BOOKING,2025-12-30 19:35:31
CONT2026000469,VC202600032,BOOKING,2025-12-30 19:35:31
CONT2026000352,VC202600025,BOOKING,2025-12-30 19:41:51
CONT2026000180,VC202600012,BOOKING,2025-12-30 19:45:21
CONT2026000017,VC202600002,LOADED,2025-12-30 19:55:12
CONT2026000422,VC202600029,BOOKING,2025-12-30 20:02:05
CONT2026000127,VC202600011,YARD_IN,2025-12-30 20:03:25
CONT2026000250,VC202600017,BOOKING,2025-12-30 20:05:48
CONT2026000190,VC202600013,YARD_IN,2025-12-30 20:09:30
CONT2026000437,VC202600030,LEO,2025-12-30 20:14:14
CONT2026000340,VC202600024,LEO,2025-12-30 20:35:11
CONT2026000569,VC202600037,GATE_IN,2025-12-30 20:53:05
CONT2026000111,VC202600009,BOE,2025-12-30 20:55:33
CONT2026000229,VC202600016,GATE_IN,2025-12-30 21:05:50
CONT2026000132,VC202600011,BOOKING,2025-12-30 21:26:32
CONT2026000468,VC202600032,BOE,2025-12-30 21:35:31
CONT2026000229,VC202600016,LEO,2025-12-30 21:37:40
CONT2026000326,VC202600023,YARD_IN,2025-12-30 21:37:42
CONT2026000077,VC202600007,BOOKING,2025-12-30 21:38:00
CONT2026000176,VC202600012,BOE,2025-12-30 21:50:01
CONT2026000103,VC202600009,BOE,2025-12-30 21:53:28
CONT2026000417,VC202600029,BOOKING,2025-12-30 22:02:05
CONT2026000569,VC202600037,LEO,2025-12-30 22:09:25
CONT2026000218,VC202600015,YARD_IN,2025-12-30 22:12:04
CONT2026000064,VC202600006,LEO,2025-12-30 22:12:13
CONT2026000326,VC202600023,LEO,2025-12-30 22:18:31
CONT2026000135,VC202600011,BOOKING,2025-12-30 22:26:32
CONT2026000128,VC202600011,BOOKING,2025-12-30 22:26:32
CONT2026000049,VC202600005,LOADED,2025-12-30 22:37:43
CONT2026000353,VC202600025,BOOKING,2025-12-30 22:41:51
CONT2026000246,VC202600017,GATE_IN,2025-12-30 22:51:23
CONT2026000064,VC202600006,GATE_IN,2025-12-30 23:07:58
CONT2026000559,VC202600036,LEO,2025-12-30 23:19:24
CONT2026000083,VC202600007,BOE,2025-12-30 23:21:49
CONT2026000412,VC202600029,BOE,2025-12-30 23:26:21
CONT2026000151,VC202600011,BOOKING,2025-12-30 23:26:32
CONT2026000188,VC202600013,BOOKING,2025-12-30 23:27:26
CONT2026000186,VC202600013,BOOKING,2025-12-30 23:27:26
CONT2026000320,VC202600022,LOADED,2025-12-30 23:34:42
CONT2026000466,VC202600032,BOOKING,2025-12-30 23:35:31
CONT2026000553,VC202600036,BOE,2025-12-30 23:45:56
CONT2026000118,VC202600010,BOE,2025-12-31 00:01:04
CONT2026000569,VC202600037,YARD_IN,2025-12-31 00:09:05
CONT2026000152,VC202600011,LOADED,2025-12-31 00:12:03
CONT2026000068,VC202600006,LEO,2025-12-31 00:15:39
CONT2026000248,VC202600017,LOADED,2025-12-31 00:20:47
CONT2026000229,VC202600016,YARD_IN,2025-12-31 00:43:34
CONT2026000474,VC202600032,LOADED,2025-12-31 00:51:54
CONT2026000264,VC202600018,BOE,2025-12-31 00:56:05
CONT2026000246,VC202600017,YARD_IN,2025-12-31 01:19:03
CONT2026000135,VC202600011,GATE_IN,2025-12-31 01:26:32
CONT2026000568,VC202600037,BOOKING,2025-12-31 02:08:12
CONT2026000491,VC202600033,LOADED,2025-12-31 02:42:34
CONT2026000252,VC202600018,GATE_IN,2025-12-31 02:43:00
CONT2026000420,VC202600029,LOADED,2025-12-31 03:02:55
CONT2026000252,VC202600018,LEO,2025-12-31 03:08:14
CONT2026000174,VC202600012,BOE,2025-12-31 03:14:23
CONT2026000190,VC202600013,LOADED,2025-12-31 03:23:06
CONT2026000135,VC202600011,YARD_IN,2025-12-31 03:23:14
CONT2026000064,VC202600006,YARD_IN,2025-12-31 03:27:00
CONT2026000216,VC202600015,LOADED,2025-12-31 03:56:53
CONT2026000394,VC202600027,LEO,2025-12-31 04:09:28
CONT2026000490,VC202600033,BOOKING,2025-12-31 04:11:13
CONT2026000127,VC202600011,LOADED,2025-12-31 04:32:35
CONT2026000469,VC202600032,LEO,2025-12-31 05:07:14
CONT2026000215,VC202600015,BOOKING,2025-12-31 05:21:44
CONT2026000385,VC202600027,BOOKING,2025-12-31 05:52:12
CONT2026000186,VC202600013,BOE,2025-12-31 06:00:51
CONT2026000293,VC202600021,LEO,2025-12-31 06:08:57
CONT2026000163,VC202600011,LOADED,2025-12-31 06:31:04
CONT2026000455,VC202600032,BOOKING,2025-12-31 06:35:31
CONT2026000210,VC202600014,BOE,2025-12-31 06:46:25
CONT2026000573,VC202600037,BOOKING,2025-12-31 07:08:12
CONT2026000559,VC202600036,GATE_IN,2025-12-31 07:12:12
CONT2026000472,VC202600032,BOOKING,2025-12-31 07:35:31
CONT2026000569,VC202600037,LOADED,2025-12-31 07:36:34
CONT2026000353,VC202600025,LEO,2025-12-31 07:36:39
CONT2026000543,VC202600036,BOOKING,2025-12-31 07:43:51
CONT2026000068,VC202600006,GATE_IN,2025-12-31 07:45:39
CONT2026000303,VC202600022,BOOKING,2025-12-31 07:49:02
CONT2026000206,VC202600014,BOOKING,2025-12-31 08:13:11
CONT2026000340,VC202600024,LOADED,2025-12-31 08:14:53
CONT2026000188,VC202600013,LEO,2025-12-31 08:22:30
CONT2026000135,VC202600011,LEO,2025-12-31 08:36:20
CONT2026000312,VC202600022,BOOKING,2025-12-31 08:49:02
CONT2026000389,VC202600027,BOOKING,2025-12-31 08:52:12
CONT2026000252,VC202600018,YARD_IN,2025-12-31 08:58:58
