container_id,flow_type,terminal,vessel_call_id
CONT2026000557,EXPORT,BMCT,VC202600036
CONT2026000558,EXPORT,BMCT,VC202600036
CONT2026000559,EXPORT,BMCT,VC202600036
CONT2026000560,IMPORT,BMCT,VC202600036
CONT2026000561,EXPORT,BMCT,VC202600036
CONT2026000562,EXPORT,BMCT,VC202600036
CONT2026000563,IMPORT,BMCT,VC202600036
CONT2026000564,IMPORT,NSIGT,VC202600037
CONT2026000565,IMPORT,NSIGT,VC202600037
CONT2026000566,EXPORT,NSIGT,VC202600037
CONT2026000567,IMPORT,NSIGT,VC202600037
CONT2026000568,EXPORT,NSIGT,VC202600037
CONT2026000569,EXPORT,NSIGT,VC202600037
CONT2026000570,EXPORT,NSIGT,VC202600037
CONT2026000571,EXPORT,NSIGT,VC202600037
CONT2026000572,IMPORT,NSIGT,VC202600037
CONT2026000573,IMPORT,NSIGT,VC202600037
CONT2026000574,IMPORT,NSIGT,VC202600037
CONT2026000575,IMPORT,GTI,VC202600038
CONT2026000576,IMPORT,GTI,VC202600038
CONT2026000577,IMPORT,GTI,VC202600038
CONT2026000578,IMPORT,GTI,VC202600038
CONT2026000579,EXPORT,GTI,VC202600038
CONT2026000580,EXPORT,GTI,VC202600038
CONT2026000581,EXPORT,GTI,VC202600038
CONT2026000582,EXPORT,GTI,VC202600038
CONT2026000583,EXPORT,GTI,VC202600038
CONT2026000584,EXPORT,GTI,VC202600038
CONT2026000585,EXPORT,GTI,VC202600038
CONT2026000586,IMPORT,GTI,VC202600038
CONT2026000587,IMPORT,GTI,VC202600038
CONT2026000588,EXPORT,GTI,VC202600039
CONT2026000589,EXPORT,GTI,VC202600039
CONT2026000590,EXPORT,GTI,VC202600039
CONT2026000591,IMPORT,GTI,VC202600039
CONT2026000592,IMPORT,GTI,VC202600039
CONT2026000593,IMPORT,GTI,VC202600039
CONT2026000594,IMPORT,GTI,VC202600039
CONT2026000595,EXPORT,GTI,VC202600039
CONT2026000596,IMPORT,GTI,VC202600039
CONT2026000597,EXPORT,GTI,VC202600039
CONT2026000598,IMPORT,GTI,VC202600039
CONT2026000599,IMPORT,GTI,VC202600039
CONT2026000600,IMPORT,GTI,VC202600039
CONT2026000601,IMPORT,GTI,VC202600039
CONT2026000602,IMPORT,GTI,VC202600039
CONT2026000603,IMPORT,GTI,VC202600039
CONT2026000604,EXPORT,GTI,VC202600039
CONT2026000605,IMPORT,GTI,VC202600039
CONT2026000606,EXPORT,GTI,VC202600039
CONT2026000607,EXPORT,GTI,VC202600039
CONT2026000608,IMPORT,GTI,VC202600039
CONT2026000609,EXPORT,GTI,VC202600039
CONT2026000610,IMPORT,BMCT,VC202600040
CONT2026000611,EXPORT,BMCT,VC202600040
CONT2026000612,IMPORT,BMCT,VC202600040
CONT2026000613,IMPORT,BMCT,VC202600040
CONT2026000614,EXPORT,BMCT,VC202600040
CONT2026000615,IMPORT,BMCT,VC202600040
CONT2026000616,IMPORT,BMCT,VC202600040
CONT2026000617,EXPORT,BMCT,VC202600040
CONT2026000618,IMPORT,BMCT,VC202600040
CONT2026000619,IMPORT,BMCT,VC202600040
CONT2026000620,IMPORT,BMCT,VC202600040
CONT2026000621,IMPORT,BMCT,VC202600040
CONT2026000622,EXPORT,BMCT,VC202600040
CONT2026000623,EXPORT,BMCT,VC202600040
CONT2026000624,EXPORT,BMCT,VC202600040
CONT2026000625,EXPORT,BMCT,VC202600040
CONT2026000626,IMPORT,BMCT,VC202600040
CONT2026000627,EXPORT,NSIGT,VC202600041
CONT2026000628,EXPORT,NSIGT,VC202600041
CONT2026000629,EXPORT,NSIGT,VC202600041
CONT2026000630,EXPORT,NSIGT,VC202600041
CONT2026000631,EXPORT,NSIGT,VC202600041
CONT2026000632,IMPORT,NSIGT,VC202600041
CONT2026000633,EXPORT,NSICT,VC202600042
CONT2026000634,IMPORT,NSICT,VC202600042
CONT2026000635,EXPORT,NSICT,VC202600042
CONT2026000636,IMPORT,NSICT,VC202600042
CONT2026000637,IMPORT,NSICT,VC202600042
CONT2026000638,IMPORT,NSICT,VC202600042
CONT2026000639,IMPORT,NSICT,VC202600042
CONT2026000640,IMPORT,NSICT,VC202600042
CONT2026000641,EXPORT,NSICT,VC202600042
CONT2026000642,IMPORT,NSICT,VC202600042
CONT2026000643,EXPORT,NSICT,VC202600042
CONT2026000644,EXPORT,NSICT,VC202600042
CONT2026000645,IMPORT,NSICT,VC202600042
CONT2026000646,EXPORT,NSICT,VC202600042
CONT2026000647,EXPORT,NSICT,VC202600042
CONT2026000648,IMPORT,NSICT,VC202600042
CONT2026000649,IMPORT,NSICT,VC202600042
CONT2026000650,EXPORT,GTI,VC202600043
CONT2026000651,IMPORT,GTI,VC202600043
CONT2026000652,EXPORT,GTI,VC202600043
CONT2026000653,EXPORT,GTI,VC202600043
CONT2026000654,IMPORT,GTI,VC202600043
CONT2026000655,IMPORT,GTI,VC202600043
CONT2026000656,EXPORT,GTI,VC202600043
CONT2026000657,EXPORT,GTI,VC202600043
CONT2026000658,IMPORT,GTI,VC202600043
CONT2026000659,IMPORT,GTI,VC202600043
CONT2026000660,EXPORT,GTI,VC202600043
CONT2026000661,IMPORT,NSFT,VC202600044
CONT2026000662,IMPORT,NSFT,VC202600044
CONT2026000663,EXPORT,NSFT,VC202600044
CONT2026000664,EXPORT,NSFT,VC202600044
CONT2026000665,EXPORT,NSFT,VC202600044
CONT2026000666,EXPORT,NSFT,VC202600044
CONT2026000667,EXPORT,NSFT,VC202600044
CONT2026000668,EXPORT,NSFT,VC202600044
CONT2026000669,EXPORT,NSFT,VC202600044
CONT2026000670,EXPORT,NSFT,VC202600044
CONT2026000671,EXPORT,NSFT,VC202600044
CONT2026000672,EXPORT,GTI,VC202600045
CONT2026000673,IMPORT,GTI,VC202600045
CONT2026000674,EXPORT,GTI,VC202600045
CONT2026000675,IMPORT,GTI,VC202600045
CONT2026000676,EXPORT,GTI,VC202600045
CONT2026000677,IMPORT,GTI,VC202600045
CONT2026000678,EXPORT,GTI,VC202600045
CONT2026000679,EXPORT,GTI,VC202600045
CONT2026000680,IMPORT,GTI,VC202600045
CONT2026000681,EXPORT,NSICT,VC202600046
CONT2026000682,EXPORT,NSICT,VC202600046
CONT2026000683,EXPORT,NSICT,VC202600046
CONT2026000684,IMPORT,NSICT,VC202600046
CONT2026000685,EXPORT,NSICT,VC202600046
CONT2026000686,IMPORT,NSICT,VC202600046
CONT2026000687,EXPORT,NSICT,VC202600046
CONT2026000688,IMPORT,NSICT,VC202600046
CONT2026000689,EXPORT,NSICT,VC202600046
CONT2026000690,IMPORT,NSICT,VC202600046
CONT2026000691,IMPORT,NSICT,VC202600046
CONT2026000692,EXPORT,NSICT,VC202600046
CONT2026000693,EXPORT,NSICT,VC202600046
CONT2026000694,IMPORT,NSICT,VC202600046
CONT2026000695,IMPORT,NSICT,VC202600046
CONT2026000696,IMPORT,NSFT,VC202600047
CONT2026000697,EXPORT,NSFT,VC202600047
CONT2026000698,IMPORT,NSFT,VC202600047
CONT2026000699,EXPORT,NSFT,VC202600047
CONT2026000700,IMPORT,NSFT,VC202600047
CONT2026000701,IMPORT,NSFT,VC202600047
CONT2026000702,EXPORT,NSFT,VC202600047
CONT2026000703,IMPORT,NSFT,VC202600047
CONT2026000704,IMPORT,NSFT,VC202600047
CONT2026000705,EXPORT,NSFT,VC202600048
CONT2026000706,IMPORT,NSFT,VC202600048
CONT2026000707,IMPORT,NSFT,VC202600048
CONT2026000708,IMPORT,NSFT,VC202600048
CONT2026000709,IMPORT,NSFT,VC202600048
CONT2026000710,IMPORT,NSFT,VC202600048
CONT2026000711,EXPORT,NSFT,VC202600048
CONT2026000712,IMPORT,NSFT,VC202600048
CONT2026000713,EXPORT,NSFT,VC202600048
CONT2026000714,EXPORT,NSFT,VC202600048
CONT2026000715,IMPORT,NSIGT,VC202600049
CONT2026000716,IMPORT,NSIGT,VC202600049
CONT2026000717,EXPORT,NSIGT,VC202600049
CONT2026000718,IMPORT,NSIGT,VC202600049
CONT2026000719,IMPORT,NSIGT,VC202600049
CONT2026000720,EXPORT,NSIGT,VC202600049
CONT2026000721,IMPORT,NSIGT,VC202600049
CONT2026000722,EXPORT,NSIGT,VC202600049
CONT2026000723,IMPORT,NSIGT,VC202600049
CONT2026000724,IMPORT,NSIGT,VC202600049
CONT2026000725,IMPORT,NSIGT,VC202600049
CONT2026000726,EXPORT,GTI,VC202600050
CONT2026000727,IMPORT,GTI,VC202600050
CONT2026000728,IMPORT,GTI,VC202600050
CONT2026000729,IMPORT,GTI,VC202600050
CONT2026000730,EXPORT,GTI,VC202600050
CONT2026000731,IMPORT,GTI,VC202600050
CONT2026000732,EXPORT,GTI,VC202600050
CONT2026000733,EXPORT,GTI,VC202600050
CONT2026000734,IMPORT,GTI,VC202600050
CONT2026000735,EXPORT,GTI,VC202600050
CONT2026000736,IMPORT,GTI,VC202600050
CONT2026000737,IMPORT,GTI,VC202600050
CONT2026000738,EXPORT,GTI,VC202600050
CONT2026000739,IMPORT,GTI,VC202600050
CONT2026000740,IMPORT,GTI,VC202600050
CONT2026000741,IMPORT,GTI,VC202600050
CONT2026000742,IMPORT,GTI,VC202600050
CONT2026000743,IMPORT,NSIGT,VC202600051
CONT2026000744,EXPORT,NSIGT,VC202600051
CONT2026000745,IMPORT,NSIGT,VC202600051
CONT2026000746,IMPORT,NSIGT,VC202600051
CONT2026000747,EXPORT,NSIGT,VC202600051
CONT2026000748,IMPORT,NSIGT,VC202600051
CONT2026000749,EXPORT,NSIGT,VC202600051
CONT2026000750,EXPORT,NSIGT,VC202600051
CONT2026000751,IMPORT,NSIGT,VC202600051
CONT2026000752,IMPORT,NSIGT,VC202600051
CONT2026000753,IMPORT,NSIGT,VC202600051
CONT2026000754,EXPORT,NSIGT,VC202600051
CONT2026000755,EXPORT,NSIGT,VC202600051
CONT2026000756,IMPORT,NSICT,VC202600052
CONT2026000757,EXPORT,NSICT,VC202600052
CONT2026000758,EXPORT,NSICT,VC202600052
CONT2026000759,EXPORT,NSICT,VC202600052
CONT2026000760,EXPORT,NSICT,VC202600052
CONT2026000761,IMPORT,NSICT,VC202600052
CONT2026000762,EXPORT,NSICT,VC202600052
CONT2026000763,EXPORT,NSICT,VC202600052
CONT2026000764,EXPORT,NSICT,VC202600052
CONT2026000765,EXPORT,NSICT,VC202600052
CONT2026000766,IMPORT,NSICT,VC202600052
CONT2026000767,IMPORT,NSICT,VC202600052
CONT2026000768,IMPORT,NSICT,VC202600052
CONT2026000769,EXPORT,NSICT,VC202600052
CONT2026000770,IMPORT,GTI,VC202600053
CONT2026000771,EXPORT,GTI,VC202600053
CONT2026000772,EXPORT,GTI,VC202600053
CONT2026000773,IMPORT,GTI,VC202600053
CONT2026000774,EXPORT,GTI,VC202600053
CONT2026000775,EXPORT,GTI,VC202600053
CONT2026000776,IMPORT,GTI,VC202600053
CONT2026000777,IMPORT,GTI,VC202600053
CONT2026000778,IMPORT,GTI,VC202600053
CONT2026000779,EXPORT,GTI,VC202600053
CONT2026000780,EXPORT,GTI,VC202600053
CONT2026000781,EXPORT,GTI,VC202600053
CONT2026000782,IMPORT,GTI,VC202600053
CONT2026000783,IMPORT,GTI,VC202600053
CONT2026000784,EXPORT,GTI,VC202600053
CONT2026000785,EXPORT,GTI,VC202600053
CONT2026000786,IMPORT,GTI,VC202600053
CONT2026000787,IMPORT,GTI,VC202600053
CONT2026000788,IMPORT,NSICT,VC202600054
CONT2026000789,EXPORT,NSICT,VC202600054
CONT2026000790,IMPORT,NSICT,VC202600054
CONT2026000791,IMPORT,NSICT,VC202600054
CONT2026000792,IMPORT,NSICT,VC202600054
CONT2026000793,EXPORT,NSICT,VC202600054
CONT2026000794,IMPORT,NSICT,VC202600054
CONT2026000795,IMPORT,NSICT,VC202600054
CONT2026000796,IMPORT,NSICT,VC202600054
CONT2026000797,EXPORT,NSICT,VC202600054
CONT2026000798,IMPORT,NSICT,VC202600054
CONT2026000799,IMPORT,NSICT,VC202600054
CONT2026000800,IMPORT,GTI,VC202600055
CONT2026000801,EXPORT,GTI,VC202600055
CONT2026000802,EXPORT,GTI,VC202600055
CONT2026000803,IMPORT,GTI,VC202600055
CONT2026000804,EXPORT,GTI,VC202600055
CONT2026000805,EXPORT,GTI,VC202600055
CONT2026000806,EXPORT,GTI,VC202600055
CONT2026000807,IMPORT,GTI,VC202600055
CONT2026000808,EXPORT,GTI,VC202600055
CONT2026000809,EXPORT,GTI,VC202600055
CONT2026000810,IMPORT,GTI,VC202600055
CONT2026000811,EXPORT,GTI,VC202600055
CONT2026000812,IMPORT,GTI,VC202600055
CONT2026000813,EXPORT,GTI,VC202600055
CONT2026000814,IMPORT,GTI,VC202600055
CONT2026000815,IMPORT,GTI,VC202600055
CONT2026000816,IMPORT,GTI,VC202600055
CONT2026000817,IMPORT,GTI,VC202600055
CONT2026000818,EXPORT,NSICT,VC202600056
CONT2026000819,EXPORT,NSICT,VC202600056
CONT2026000820,IMPORT,NSICT,VC202600056
CONT2026000821,IMPORT,NSICT,VC202600056
CONT2026000822,EXPORT,NSICT,VC202600056
CONT2026000823,EXPORT,NSICT,VC202600056
CONT2026000824,EXPORT,NSICT,VC202600056
CONT2026000825,EXPORT,NSICT,VC202600056
CONT2026000826,EXPORT,NSICT,VC202600056
CONT2026000827,EXPORT,NSICT,VC202600057
CONT2026000828,IMPORT,NSICT,VC202600057
CONT2026000829,IMPORT,NSICT,VC202600057
CONT2026000830,IMPORT,NSICT,VC202600057
CONT2026000831,EXPORT,NSICT,VC202600057
CONT2026000832,EXPORT,NSICT,VC202600057
CONT2026000833,IMPORT,NSICT,VC202600057
CONT2026000834,IMPORT,NSICT,VC202600057
CONT2026000835,EXPORT,NSICT,VC202600057
CONT2026000836,EXPORT,NSICT,VC202600057
CONT2026000837,IMPORT,NSICT,VC202600057
CONT2026000838,IMPORT,NSICT,VC202600057
CONT2026000839,IMPORT,NSICT,VC202600057
CONT2026000840,EXPORT,NSICT,VC202600057
CONT2026000841,EXPORT,NSICT,VC202600057
CONT2026000842,IMPORT,NSICT,VC202600057
CONT2026000843,IMPORT,NSICT,VC202600057
CONT2026000844,IMPORT,NSICT,VC202600058
CONT2026000845,EXPORT,NSICT,VC202600058
CONT2026000846,IMPORT,NSICT,VC202600058
CONT2026000847,IMPORT,NSICT,VC202600058
CONT2026000848,IMPORT,NSICT,VC202600058
CONT2026000849,EXPORT,NSICT,VC202600058
CONT2026000850,EXPORT,NSICT,VC202600058
CONT2026000851,EXPORT,NSICT,VC202600058
CONT2026000852,IMPORT,NSICT,VC202600058
CONT2026000853,EXPORT,NSICT,VC202600058
CONT2026000854,IMPORT,NSICT,VC202600058
CONT2026000855,IMPORT,NSICT,VC202600058
CONT2026000856,EXPORT,NSICT,VC202600058
CONT2026000857,EXPORT,NSICT,VC202600058
CONT2026000858,IMPORT,NSICT,VC202600058
CONT2026000859,EXPORT,NSICT,VC202600058
CONT2026000860,IMPORT,NSICT,VC202600058
CONT2026000861,EXPORT,NSICT,VC202600058
CONT2026000862,EXPORT,NSICT,VC202600058
CONT2026000863,IMPORT,NSICT,VC202600058
CONT2026000864,IMPORT,NSICT,VC202600058
CONT2026000865,IMPORT,NSICT,VC202600058
CONT2026000866,EXPORT,NSICT,VC202600058
CONT2026000867,EXPORT,NSICT,VC202600058
CONT2026000868,IMPORT,NSICT,VC202600058
CONT2026000869,IMPORT,NSICT,VC202600058
CONT2026000870,EXPORT,NSICT,VC202600058
CONT2026000871,IMPORT,NSICT,VC202600058
CONT2026000872,EXPORT,NSICT,VC202600058
CONT2026000873,EXPORT,NSICT,VC202600058
CONT2026000874,EXPORT,NSICT,VC202600058
CONT2026000875,IMPORT,NSICT,VC202600058
CONT2026000876,EXPORT,NSICT,VC202600058
CONT2026000877,EXPORT,NSICT,VC202600058
CONT2026000878,EXPORT,NSICT,VC202600058
CONT2026000879,IMPORT,NSICT,VC202600058
CONT2026000880,EXPORT,NSICT,VC202600058
CONT2026000881,IMPORT,NSICT,VC202600058
CONT2026000882,EXPORT,NSICT,VC202600058
CONT2026000883,EXPORT,NSICT,VC202600058
CONT2026000884,EXPORT,NSICT,VC202600058
CONT2026000885,IMPORT,NSICT,VC202600058
CONT2026000886,IMPORT,NSICT,VC202600058
CONT2026000887,EXPORT,NSICT,VC202600058
CONT2026000888,EXPORT,NSICT,VC202600058
CONT2026000889,IMPORT,NSICT,VC202600058
CONT2026000890,EXPORT,NSICT,VC202600058
CONT2026000891,IMPORT,NSICT,VC202600058
CONT2026000892,EXPORT,NSICT,VC202600058
CONT2026000893,IMPORT,NSICT,VC202600058
CONT2026000894,EXPORT,NSICT,VC202600058
CONT2026000895,EXPORT,NSICT,VC202600058
CONT2026000896,EXPORT,NSICT,VC202600058
CONT2026000897,IMPORT,NSICT,VC202600058
CONT2026000898,IMPORT,NSICT,VC202600058
CONT2026000899,IMPORT,NSICT,VC202600058
CONT2026000900,EXPORT,NSICT,VC202600058
CONT2026000901,IMPORT,NSICT,VC202600059
CONT2026000902,EXPORT,NSICT,VC202600059
CONT2026000903,IMPORT,NSICT,VC202600059
CONT2026000904,IMPORT,NSICT,VC202600059
CONT2026000905,EXPORT,NSICT,VC202600059
CONT2026000906,IMPORT,NSICT,VC202600059
CONT2026000907,IMPORT,NSICT,VC202600059
CONT2026000908,IMPORT,NSICT,VC202600059
CONT2026000909,IMPORT,NSICT,VC202600059
CONT2026000910,EXPORT,NSICT,VC202600059
CONT2026000911,EXPORT,NSICT,VC202600059
CONT2026000912,EXPORT,NSICT,VC202600059
CONT2026000913,IMPORT,NSICT,VC202600059
CONT2026000914,IMPORT,NSIGT,VC202600060
CONT2026000915,IMPORT,NSIGT,VC202600060
CONT2026000916,EXPORT,NSIGT,VC202600060
CONT2026000917,EXPORT,NSIGT,VC202600060
CONT2026000918,IMPORT,NSIGT,VC202600060
CONT2026000919,IMPORT,NSIGT,VC202600060
CONT2026000920,IMPORT,NSIGT,VC202600060
CONT2026000921,EXPORT,NSIGT,VC202600060
CONT2026000922,IMPORT,NSIGT,VC202600060
CONT2026000923,EXPORT,NSIGT,VC202600060
CONT2026000924,IMPORT,NSIGT,VC202600060
CONT2026000925,EXPORT,NSIGT,VC202600061
CONT2026000926,EXPORT,NSIGT,VC202600061
CONT2026000927,EXPORT,NSIGT,VC202600061
CONT2026000928,EXPORT,NSIGT,VC202600061
CONT2026000929,EXPORT,NSIGT,VC202600061
CONT2026000930,IMPORT,NSIGT,VC202600061
CONT2026000931,EXPORT,NSIGT,VC202600061
CONT2026000932,IMPORT,NSIGT,VC202600061
CONT2026000933,EXPORT,NSIGT,VC202600061
CONT2026000934,EXPORT,NSIGT,VC202600061
CONT2026000935,EXPORT,NSIGT,VC202600061
CONT2026000936,EXPORT,NSIGT,VC202600061
CONT2026000937,IMPORT,NSIGT,VC202600061
CONT2026000938,EXPORT,NSIGT,VC202600061
CONT2026000939,EXPORT,NSIGT,VC202600061
CONT2026000940,EXPORT,NSIGT,VC202600061
CONT2026000941,EXPORT,NSIGT,VC202600061
CONT2026000942,IMPORT,NSIGT,VC202600061
CONT2026000943,IMPORT,NSIGT,VC202600061
CONT2026000944,IMPORT,NSIGT,VC202600061
CONT2026000945,IMPORT,BMCT,VC202600062
CONT2026000946,EXPORT,BMCT,VC202600062
CONT2026000947,IMPORT,BMCT,VC202600062
CONT2026000948,IMPORT,BMCT,VC202600062
CONT2026000949,IMPORT,BMCT,VC202600062
CONT2026000950,IMPORT,BMCT,VC202600062
CONT2026000951,EXPORT,BMCT,VC202600062
CONT2026000952,IMPORT,NSIGT,VC202600063
CONT2026000953,IMPORT,NSIGT,VC202600063
CONT2026000954,EXPORT,NSIGT,VC202600063
CONT2026000955,IMPORT,NSIGT,VC202600063
CONT2026000956,IMPORT,NSIGT,VC202600063
CONT2026000957,EXPORT,NSIGT,VC202600063
CONT2026000958,EXPORT,NSIGT,VC202600063
CONT2026000959,EXPORT,NSFT,VC202600064
CONT2026000960,EXPORT,NSFT,VC202600064
CONT2026000961,IMPORT,NSFT,VC202600064
CONT2026000962,EXPORT,NSFT,VC202600064
CONT2026000963,IMPORT,NSFT,VC202600064
CONT2026000964,IMPORT,NSFT,VC202600064
CONT2026000965,IMPORT,NSFT,VC202600064
CONT2026000966,EXPORT,NSFT,VC202600064
CONT2026000967,EXPORT,NSFT,VC202600064
CONT2026000968,EXPORT,NSFT,VC202600064
CONT2026000969,EXPORT,NSFT,VC202600064
CONT2026000970,EXPORT,NSFT,VC202600064
CONT2026000971,EXPORT,NSFT,VC202600064
CONT2026000972,IMPORT,NSFT,VC202600064
CONT2026000973,IMPORT,NSFT,VC202600064
CONT2026000974,IMPORT,NSIGT,VC202600065
CONT2026000975,IMPORT,NSIGT,VC202600065
CONT2026000976,EXPORT,NSIGT,VC202600065
CONT2026000977,IMPORT,NSIGT,VC202600065
CONT2026000978,IMPORT,NSIGT,VC202600065
CONT2026000979,EXPORT,NSIGT,VC202600065
CONT2026000980,IMPORT,NSIGT,VC202600065
CONT2026000981,EXPORT,NSIGT,VC202600065
CONT2026000982,IMPORT,NSIGT,VC202600065
CONT2026000983,EXPORT,NSIGT,VC202600065
CONT2026000984,EXPORT,NSIGT,VC202600065
CONT2026000985,IMPORT,NSIGT,VC202600065
CONT2026000986,EXPORT,NSIGT,VC202600065
CONT2026000987,IMPORT,GTI,VC202600066
CONT2026000988,EXPORT,GTI,VC202600066
CONT2026000989,IMPORT,GTI,VC202600066
CONT2026000990,EXPORT,GTI,VC202600066
CONT2026000991,EXPORT,GTI,VC202600066
CONT2026000992,IMPORT,GTI,VC202600066
CONT2026000993,EXPORT,GTI,VC202600066
CONT2026000994,IMPORT,GTI,VC202600066
CONT2026000995,IMPORT,GTI,VC202600066
CONT2026000996,EXPORT,GTI,VC202600066
CONT2026000997,IMPORT,GTI,VC202600066
CONT2026000998,IMPORT,GTI,VC202600066
CONT2026000999,IMPORT,GTI,VC202600067
CONT2026001000,IMPORT,GTI,VC202600067
CONT2026001001,IMPORT,GTI,VC202600067
CONT2026001002,IMPORT,GTI,VC202600067
CONT2026001003,IMPORT,GTI,VC202600067
CONT2026001004,IMPORT,GTI,VC202600067
CONT2026001005,IMPORT,GTI,VC202600067
CONT2026001006,EXPORT,GTI,VC202600067
CONT2026001007,IMPORT,GTI,VC202600067
CONT2026001008,IMPORT,NSIGT,VC202600068
CONT2026001009,EXPORT,NSIGT,VC202600068
CONT2026001010,IMPORT,NSIGT,VC202600068
CONT2026001011,IMPORT,NSIGT,VC202600068
CONT2026001012,EXPORT,NSIGT,VC202600068
CONT2026001013,IMPORT,NSIGT,VC202600068
CONT2026001014,EXPORT,NSIGT,VC202600068
CONT2026001015,EXPORT,NSIGT,VC202600068
CONT2026001016,EXPORT,NSIGT,VC202600068
CONT2026001017,EXPORT,NSIGT,VC202600068
CONT2026001018,EXPORT,NSIGT,VC202600068
CONT2026001019,IMPORT,NSIGT,VC202600068
CONT2026001020,IMPORT,NSIGT,VC202600068
CONT2026001021,EXPORT,NSIGT,VC202600068
CONT2026001022,EXPORT,NSIGT,VC202600068
CONT2026001023,IMPORT,NSIGT,VC202600068
CONT2026001024,EXPORT,NSIGT,VC202600068
CONT2026001025,IMPORT,NSIGT,VC202600068
CONT2026001026,EXPORT,NSIGT,VC202600068
CONT2026001027,IMPORT,NSIGT,VC202600068
CONT2026001028,IMPORT,BMCT,VC202600069
CONT2026001029,IMPORT,BMCT,VC202600069
CONT2026001030,IMPORT,BMCT,VC202600069
CONT2026001031,EXPORT,BMCT,VC202600069
CONT2026001032,EXPORT,BMCT,VC202600069
CONT2026001033,IMPORT,BMCT,VC202600069
CONT2026001034,IMPORT,BMCT,VC202600069
CONT2026001035,EXPORT,BMCT,VC202600069
CONT2026001036,IMPORT,BMCT,VC202600069
CONT2026001037,EXPORT,NSFT,VC202600070
CONT2026001038,EXPORT,NSFT,VC202600070
CONT2026001039,EXPORT,NSFT,VC202600070
CONT2026001040,IMPORT,NSFT,VC202600070
CONT2026001041,IMPORT,NSFT,VC202600070
CONT2026001042,IMPORT,NSFT,VC202600070
CONT2026001043,IMPORT,NSFT,VC202600070
CONT2026001044,EXPORT,NSFT,VC202600070
CONT2026001045,EXPORT,NSFT,VC202600070
CONT2026001046,EXPORT,NSFT,VC202600070
CONT2026001047,EXPORT,NSFT,VC202600070
CONT2026001048,EXPORT,NSFT,VC202600070
CONT2026001049,IMPORT,NSFT,VC202600070
CONT2026001050,EXPORT,NSFT,VC202600070
CONT2026001051,IMPORT,NSFT,VC202600070
CONT2026001052,IMPORT,NSFT,VC202600070
CONT2026001053,IMPORT,NSFT,VC202600070
CONT2026001054,IMPORT,NSFT,VC202600070
CONT2026001055,EXPORT,NSFT,VC202600070
CONT2026001056,IMPORT,NSFT,VC202600070
CONT2026001057,IMPORT,NSFT,VC202600070
CONT2026001058,EXPORT,NSFT,VC202600070
CONT2026001059,EXPORT,NSFT,VC202600070
CONT2026001060,EXPORT,NSFT,VC202600070
CONT2026001061,IMPORT,NSFT,VC202600070
CONT2026001062,EXPORT,NSFT,VC202600070
CONT2026001063,IMPORT,NSFT,VC202600070
CONT2026001064,EXPORT,NSFT,VC202600070
CONT2026001065,IMPORT,NSFT,VC202600070
CONT2026001066,IMPORT,NSFT,VC202600070
CONT2026001067,EXPORT,NSFT,VC202600070
CONT2026001068,EXPORT,NSFT,VC202600070
CONT2026001069,EXPORT,NSFT,VC202600070
CONT2026001070,EXPORT,NSFT,VC202600070
CONT2026001071,IMPORT,NSFT,VC202600070
CONT2026001072,EXPORT,NSFT,VC202600070
CONT2026001073,EXPORT,NSFT,VC202600070
CONT2026001074,IMPORT,NSFT,VC202600070
CONT2026001075,EXPORT,NSFT,VC202600070
CONT2026001076,EXPORT,NSFT,VC202600070
CONT2026001077,EXPORT,NSFT,VC202600070
CONT2026001078,EXPORT,NSFT,VC202600070
CONT2026001079,EXPORT,NSFT,VC202600070
CONT2026001080,IMPORT,NSFT,VC202600070
CONT2026001081,EXPORT,NSIGT,VC202600071
CONT2026001082,EXPORT,NSIGT,VC202600071
CONT2026001083,EXPORT,NSIGT,VC202600071
CONT2026001084,EXPORT,NSIGT,VC202600071
CONT2026001085,IMPORT,NSIGT,VC202600071
CONT2026001086,EXPORT,NSIGT,VC202600071
CONT2026001087,EXPORT,NSIGT,VC202600071
CONT2026001088,EXPORT,NSIGT,VC202600071
CONT2026001089,IMPORT,NSIGT,VC202600071
CONT2026001090,IMPORT,BMCT,VC202600072
CONT2026001091,IMPORT,BMCT,VC202600072
CONT2026001092,EXPORT,BMCT,VC202600072
CONT2026001093,EXPORT,BMCT,VC202600072
CONT2026001094,IMPORT,BMCT,VC202600072
CONT2026001095,EXPORT,BMCT,VC202600072
CONT2026001096,IMPORT,BMCT,VC202600072
CONT2026001097,EXPORT,BMCT,VC202600072
CONT2026001098,IMPORT,BMCT,VC202600072
CONT2026001099,EXPORT,BMCT,VC202600072
CONT2026001100,IMPORT,BMCT,VC202600072
CONT2026001101,EXPORT,BMCT,VC202600072
CONT2026001102,IMPORT,BMCT,VC202600072
CONT2026001103,EXPORT,BMCT,VC202600072
CONT2026001104,IMPORT,BMCT,VC202600072
CONT2026001105,EXPORT,BMCT,VC202600072
CONT2026001106,EXPORT,BMCT,VC202600072
CONT2026001107,EXPORT,BMCT,VC202600072
CONT2026001108,EXPORT,BMCT,VC202600072
CONT2026001109,EXPORT,BMCT,VC202600072
CONT2026001110,EXPORT,BMCT,VC202600072
CONT2026001111,IMPORT,BMCT,VC202600072
CONT2026001112,IMPORT,BMCT,VC202600072
CONT2026001113,EXPORT,BMCT,VC202600072
CONT2026001114,IMPORT,BMCT,VC202600072
CONT2026001115,EXPORT,BMCT,VC202600072
