truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-0476,14092,CONTRANS,DIESEL
MH-46-TRK-0477,14109,GATEWAY_LOG,CNG
MH-46-TRK-0478,14126,CONTRANS,DIESEL
MH-46-TRK-0479,14143,GATEWAY_LOG,DIESEL
MH-46-TRK-0480,14160,CONTRANS,CNG
MH-46-TRK-0481,14177,GATEWAY_LOG,DIESEL
MH-46-TRK-0482,14194,CONTRANS,DIESEL
MH-46-TRK-0483,14211,GATEWAY_LOG,CNG
MH-46-TRK-0484,14228,CONTRANS,DIESEL
MH-46-TRK-0485,14245,GATEWAY_LOG,DIESEL
MH-46-TRK-0486,14262,CONTRANS,CNG
MH-46-TRK-0487,14279,GATEWAY_LOG,DIESEL
MH-46-TRK-0488,14296,CONTRANS,DIESEL
MH-46-TRK-0489,14313,GATEWAY_LOG,CNG
MH-46-TRK-0490,14330,CONTRANS,DIESEL
MH-46-TRK-0491,14347,GATEWAY_LOG,DIESEL
MH-46-TRK-0492,14364,CONTRANS,CNG
MH-46-TRK-0493,14381,GATEWAY_LOG,DIESEL
MH-46-TRK-0494,14398,CONTRANS,DIESEL
MH-46-TRK-0495,14415,GATEWAY_LOG,CNG
MH-46-TRK-0496,14432,CONTRANS,DIESEL
MH-46-TRK-0497,14449,GATEWAY_LOG,DIESEL
MH-46-TRK-0498,14466,CONTRANS,CNG
MH-46-TRK-0499,14483,GATEWAY_LOG,DIESEL
MH-46-TRK-0500,14500,CONTRANS,DIESEL
MH-46-TRK-0501,14517,GATEWAY_LOG,CNG
MH-46-TRK-0502,14534,CONTRANS,DIESEL
MH-46-TRK-0503,14551,GATEWAY_LOG,DIESEL
MH-46-TRK-0504,14568,CONTRANS,CNG
MH-46-TRK-0505,14585,GATEWAY_LOG,DIESEL
MH-46-TRK-0506,14602,CONTRANS,DIESEL
MH-46-TRK-0507,14619,GATEWAY_LOG,CNG
MH-46-TRK-0508,14636,CONTRANS,DIESEL
MH-46-TRK-0509,14653,GATEWAY_LOG,DIESEL
MH-46-TRK-0510,14670,CONTRANS,CNG
MH-46-TRK-0511,14687,GATEWAY_LOG,DIESEL
MH-46-TRK-0512,14704,CONTRANS,DIESEL
MH-46-TRK-0513,14721,GATEWAY_LOG,CNG
MH-46-TRK-0514,14738,CONTRANS,DIESEL
MH-46-TRK-0515,14755,GATEWAY_LOG,DIESEL
MH-46-TRK-0516,14772,CONTRANS,CNG
MH-46-TRK-0517,14789,GATEWAY_LOG,DIESEL
MH-46-TRK-0518,14806,CONTRANS,DIESEL
MH-46-TRK-0519,14823,GATEWAY_LOG,CNG
MH-46-TRK-0520,14840,CONTRANS,DIESEL
MH-46-TRK-0521,14857,GATEWAY_LOG,DIESEL
MH-46-TRK-0522,14874,CONTRANS,CNG
MH-46-TRK-0523,14891,GATEWAY_LOG,DIESEL
MH-46-TRK-0524,14908,CONTRANS,DIESEL
MH-46-TRK-0525,14925,GATEWAY_LOG,CNG
MH-46-TRK-0526,14942,CONTRANS,DIESEL
MH-46-TRK-0527,14959,GATEWAY_LOG,DIESEL
MH-46-TRK-0528,14976,CONTRANS,CNG
MH-46-TRK-0529,14993,GATEWAY_LOG,DIESEL
MH-46-TRK-0530,15010,CONTRANS,DIESEL
MH-46-TRK-0531,15027,GATEWAY_LOG,CNG
MH-46-TRK-0532,15044,CONTRANS,DIESEL
MH-46-TRK-0533,15061,GATEWAY_LOG,DIESEL
MH-46-TRK-0534,15078,CONTRANS,CNG
MH-46-TRK-0535,15095,GATEWAY_LOG,DIESEL
MH-46-TRK-0536,15112,CONTRANS,DIESEL
MH-46-TRK-0537,15129,GATEWAY_LOG,CNG
MH-46-TRK-0538,15146,CONTRANS,DIESEL
MH-46-TRK-0539,15163,GATEWAY_LOG,DIESEL
MH-46-TRK-0540,15180,CONTRANS,CNG
MH-46-TRK-0541,15197,GATEWAY_LOG,DIESEL
MH-46-TRK-0542,15214,CONTRANS,DIESEL
MH-46-TRK-0543,15231,GATEWAY_LOG,CNG
MH-46-TRK-0544,15248,CONTRANS,DIESEL
MH-46-TRK-0545,15265,GATEWAY_LOG,DIESEL
MH-46-TRK-0546,15282,CONTRANS,CNG
MH-46-TRK-0547,15299,GATEWAY_LOG,DIESEL
MH-46-TRK-0548,15316,CONTRANS,DIESEL
MH-46-TRK-0549,15333,GATEWAY_LOG,CNG
MH-46-TRK-0550,15350,CONTRANS,DIESEL
MH-46-TRK-0551,15367,GATEWAY_LOG,DIESEL
MH-46-TRK-0552,15384,CONTRANS,CNG
MH-46-TRK-0553,15401,GATEWAY_LOG,DIESEL
MH-46-TRK-0554,15418,CONTRANS,DIESEL
MH-46-TRK-0555,15435,GATEWAY_LOG,CNG
MH-46-TRK-0556,15452,CONTRANS,DIESEL
MH-46-TRK-0557,15469,GATEWAY_LOG,DIESEL
MH-46-TRK-0558,15486,CONTRANS,CNG
MH-46-TRK-0559,15503,GATEWAY_LOG,DIESEL
MH-46-TRK-0560,15520,CONTRANS,DIESEL
MH-46-TRK-0561,15537,GATEWAY_LOG,CNG
MH-46-TRK-0562,15554,CONTRANS,DIESEL
MH-46-TRK-0563,15571,GATEWAY_LOG,DIESEL
MH-46-TRK-0564,15588,CONTRANS,CNG
MH-46-TRK-0565,15605,GATEWAY_LOG,DIESEL
MH-46-TRK-0566,15622,CONTRANS,DIESEL
MH-46-TRK-0567,15639,GATEWAY_LOG,CNG
MH-46-TRK-0568,15656,CONTRANS,DIESEL
MH-46-TRK-0569,15673,GATEWAY_LOG,DIESEL
MH-46-TRK-0570,15690,CONTRANS,CNG
MH-46-TRK-0571,15707,GATEWAY_LOG,DIESEL
MH-46-TRK-0572,15724,CONTRANS,DIESEL
MH-46-TRK-0573,15741,GATEWAY_LOG,CNG
MH-46-TRK-0574,15758,CONTRANS,DIESEL
MH-46-TRK-0575,15775,GATEWAY_LOG,DIESEL
MH-46-TRK-0576,15792,CONTRANS,CNG
MH-46-TRK-0577,15809,GATEWAY_LOG,DIESEL
MH-46-TRK-0578,15826,CONTRANS,DIESEL
MH-46-TRK-0579,15843,GATEWAY_LOG,CNG
MH-46-TRK-0580,15860,CONTRANS,DIESEL
MH-46-TRK-0581,15877,GATEWAY_LOG,DIESEL
MH-46-TRK-0582,15894,CONTRANS,CNG
MH-46-TRK-0583,15911,GATEWAY_LOG,DIESEL
MH-46-TRK-0584,15928,CONTRANS,DIESEL
MH-46-TRK-0585,15945,GATEWAY_LOG,CNG
MH-46-TRK-0586,15962,CONTRANS,DIESEL
MH-46-TRK-0587,15979,GATEWAY_LOG,DIESEL
MH-46-TRK-0588,15996,CONTRANS,CNG
MH-46-TRK-0589,16013,GATEWAY_LOG,DIESEL
MH-46-TRK-0590,16030,CONTRANS,DIESEL
MH-46-TRK-0591,16047,GATEWAY_LOG,CNG
MH-46-TRK-0592,16064,CONTRANS,DIESEL
MH-46-TRK-0593,16081,GATEWAY_LOG,DIESEL
MH-46-TRK-0594,16098,CONTRANS,CNG
MH-46-TRK-0595,16115,GATEWAY_LOG,DIESEL
MH-46-TRK-0596,16132,CONTRANS,DIESEL
MH-46-TRK-0597,16149,GATEWAY_LOG,CNG
MH-46-TRK-0598,16166,CONTRANS,DIESEL
MH-46-TRK-0599,16183,GATEWAY_LOG,DIESEL
MH-46-TRK-0600,16200,CONTRANS,CNG
MH-46-TRK-0601,16217,GATEWAY_LOG,DIESEL
MH-46-TRK-0602,16234,CONTRANS,DIESEL
MH-46-TRK-0603,16251,GATEWAY_LOG,CNG
MH-46-TRK-0604,16268,CONTRANS,DIESEL
MH-46-TRK-0605,16285,GATEWAY_LOG,DIESEL
MH-46-TRK-0606,16302,CONTRANS,CNG
MH-46-TRK-0607,16319,GATEWAY_LOG,DIESEL
MH-46-TRK-0608,16336,CONTRANS,DIESEL
MH-46-TRK-0609,16353,GATEWAY_LOG,CNG
MH-46-TRK-0610,16370,CONTRANS,DIESEL
MH-46-TRK-0611,16387,GATEWAY_LOG,DIESEL
MH-46-TRK-0612,16404,CONTRANS,CNG
MH-46-TRK-0613,16421,GATEWAY_LOG,DIESEL
MH-46-TRK-0614,16438,CONTRANS,DIESEL
MH-46-TRK-0615,16455,GATEWAY_LOG,CNG
MH-46-TRK-0616,16472,CONTRANS,DIESEL
MH-46-TRK-0617,16489,GATEWAY_LOG,DIESEL
MH-46-TRK-0618,16506,CONTRANS,CNG
MH-46-TRK-0619,16523,GATEWAY_LOG,DIESEL
MH-46-TRK-0620,16540,CONTRANS,DIESEL
MH-46-TRK-0621,16557,GATEWAY_LOG,CNG
MH-46-TRK-0622,16574,CONTRANS,DIESEL
MH-46-TRK-0623,16591,GATEWAY_LOG,DIESEL
MH-46-TRK-0624,16608,CONTRANS,CNG
MH-46-TRK-0625,16625,GATEWAY_LOG,DIESEL
MH-46-TRK-0626,16642,CONTRANS,DIESEL
MH-46-TRK-0627,16659,GATEWAY_LOG,CNG
MH-46-TRK-0628,16676,CONTRANS,DIESEL
MH-46-TRK-0629,16693,GATEWAY_LOG,DIESEL
MH-46-TRK-0630,16710,CONTRANS,CNG
MH-46-TRK-0631,16727,GATEWAY_LOG,DIESEL
MH-46-TRK-0632,16744,CONTRANS,DIESEL
MH-46-TRK-0633,16761,GATEWAY_LOG,CNG
MH-46-TRK-0634,16778,CONTRANS,DIESEL
MH-46-TRK-0635,16795,GATEWAY_LOG,DIESEL
MH-46-TRK-0636,16812,CONTRANS,CNG
MH-46-TRK-0637,16829,GATEWAY_LOG,DIESEL
MH-46-TRK-0638,16846,CONTRANS,DIESEL
MH-46-TRK-0639,16863,GATEWAY_LOG,CNG
MH-46-TRK-0640,16880,CONTRANS,DIESEL
MH-46-TRK-0641,16897,GATEWAY_LOG,DIESEL
MH-46-TRK-0642,16914,CONTRANS,CNG
MH-46-TRK-0643,16931,GATEWAY_LOG,DIESEL
MH-46-TRK-0644,16948,CONTRANS,DIESEL
MH-46-TRK-0645,16965,GATEWAY_LOG,CNG
MH-46-TRK-0646,16982,CONTRANS,DIESEL
MH-46-TRK-0647,16999,GATEWAY_LOG,DIESEL
MH-46-TRK-0648,17016,CONTRANS,CNG
MH-46-TRK-0649,17033,GATEWAY_LOG,DIESEL
MH-46-TRK-0650,17050,CONTRANS,DIESEL
MH-46-TRK-0651,17067,GATEWAY_LOG,CNG
MH-46-TRK-0652,17084,CONTRANS,DIESEL
MH-46-TRK-0653,17101,GATEWAY_LOG,DIESEL
MH-46-TRK-0654,17118,CONTRANS,CNG
MH-46-TRK-0655,17135,GATEWAY_LOG,DIESEL
MH-46-TRK-0656,17152,CONTRANS,DIESEL
MH-46-TRK-0657,17169,GATEWAY_LOG,CNG
MH-46-TRK-0658,17186,CONTRANS,DIESEL
MH-46-TRK-0659,17203,GATEWAY_LOG,DIESEL
MH-46-TRK-0660,17220,CONTRANS,CNG
MH-46-TRK-0661,17237,GATEWAY_LOG,DIESEL
MH-46-TRK-0662,17254,CONTRANS,DIESEL
MH-46-TRK-0663,17271,GATEWAY_LOG,CNG
MH-46-TRK-0664,17288,CONTRANS,DIESEL
MH-46-TRK-0665,17305,GATEWAY_LOG,DIESEL
MH-46-TRK-0666,17322,CONTRANS,CNG
MH-46-TRK-0667,17339,GATEWAY_LOG,DIESEL
MH-46-TRK-0668,17356,CONTRANS,DIESEL
MH-46-TRK-0669,17373,GATEWAY_LOG,CNG
MH-46-TRK-0670,17390,CONTRANS,DIESEL
MH-46-TRK-0671,17407,GATEWAY_LOG,DIESEL
MH-46-TRK-0672,17424,CONTRANS,CNG
MH-46-TRK-0673,17441,GATEWAY_LOG,DIESEL
MH-46-TRK-0674,17458,CONTRANS,DIESEL
MH-46-TRK-0675,17475,GATEWAY_LOG,CNG
MH-46-TRK-0676,17492,CONTRANS,DIESEL
MH-46-TRK-0677,17509,GATEWAY_LOG,DIESEL
MH-46-TRK-0678,17526,CONTRANS,CNG
MH-46-TRK-0679,17543,GATEWAY_LOG,DIESEL
MH-46-TRK-0680,17560,CONTRANS,DIESEL
MH-46-TRK-0681,17577,GATEWAY_LOG,CNG
MH-46-TRK-0682,17594,CONTRANS,DIESEL
MH-46-TRK-0683,17611,GATEWAY_LOG,DIESEL
MH-46-TRK-0684,17628,CONTRANS,CNG
MH-46-TRK-0685,17645,GATEWAY_LOG,DIESEL
MH-46-TRK-0686,17662,CONTRANS,DIESEL
MH-46-TRK-0687,17679,GATEWAY_LOG,CNG
MH-46-TRK-0688,17696,CONTRANS,DIESEL
MH-46-TRK-0689,17713,GATEWAY_LOG,DIESEL
MH-46-TRK-0690,17730,CONTRANS,CNG
MH-46-TRK-0691,17747,GATEWAY_LOG,DIESEL
MH-46-TRK-0692,17764,CONTRANS,DIESEL
MH-46-TRK-0693,17781,GATEWAY_LOG,CNG
MH-46-TRK-0694,17798,CONTRANS,DIESEL
MH-46-TRK-0695,17815,GATEWAY_LOG,DIESEL
MH-46-TRK-0696,17832,CONTRANS,CNG
MH-46-TRK-0697,17849,GATEWAY_LOG,DIESEL
MH-46-TRK-0698,17866,CONTRANS,DIESEL
MH-46-TRK-0699,17883,GATEWAY_LOG,CNG
MH-46-TRK-0700,17900,CONTRANS,DIESEL
MH-46-TRK-0701,17917,GATEWAY_LOG,DIESEL
MH-46-TRK-0702,17934,CONTRANS,CNG
MH-46-TRK-0703,17951,GATEWAY_LOG,DIESEL
MH-46-TRK-0704,17968,CONTRANS,DIESEL
MH-46-TRK-0705,17985,GATEWAY_LOG,CNG
MH-46-TRK-0706,14002,CONTRANS,DIESEL
MH-46-TRK-0707,14019,GATEWAY_LOG,DIESEL
MH-46-TRK-0708,14036,CONTRANS,CNG
MH-46-TRK-0709,14053,GATEWAY_LOG,DIESEL
MH-46-TRK-0710,14070,CONTRANS,DIESEL
MH-46-TRK-0711,14087,GATEWAY_LOG,CNG
MH-46-TRK-0712,14104,CONTRANS,DIESEL
MH-46-TRK-0713,14121,GATEWAY_LOG,DIESEL
MH-46-TRK-0714,14138,CONTRANS,CNG
MH-46-TRK-0715,14155,GATEWAY_LOG,DIESEL
MH-46-TRK-0716,14172,CONTRANS,DIESEL
MH-46-TRK-0717,14189,GATEWAY_LOG,CNG
MH-46-TRK-0718,14206,CONTRANS,DIESEL
MH-46-TRK-0719,14223,GATEWAY_LOG,DIESEL
MH-46-TRK-0720,14240,CONTRANS,CNG
MH-46-TRK-0721,14257,GATEWAY_LOG,DIESEL
MH-46-TRK-0722,14274,CONTRANS,DIESEL
MH-46-TRK-0723,14291,GATEWAY_LOG,CNG
MH-46-TRK-0724,14308,CONTRANS,DIESEL
MH-46-TRK-0725,14325,GATEWAY_LOG,DIESEL
MH-46-TRK-0726,14342,CONTRANS,CNG
MH-46-TRK-0727,14359,GATEWAY_LOG,DIESEL
MH-46-TRK-0728,14376,CONTRANS,DIESEL
MH-46-TRK-0729,14393,GATEWAY_LOG,CNG
MH-46-TRK-0730,14410,CONTRANS,DIESEL
MH-46-TRK-0731,14427,GATEWAY_LOG,DIESEL
MH-46-TRK-0732,14444,CONTRANS,CNG
MH-46-TRK-0733,14461,GATEWAY_LOG,DIESEL
MH-46-TRK-0734,14478,CONTRANS,DIESEL
MH-46-TRK-0735,14495,GATEWAY_LOG,CNG
MH-46-TRK-0736,14512,CONTRANS,DIESEL
MH-46-TRK-0737,14529,GATEWAY_LOG,DIESEL
MH-46-TRK-0738,14546,CONTRANS,CNG
MH-46-TRK-0739,14563,GATEWAY_LOG,DIESEL
MH-46-TRK-0740,14580,CONTRANS,DIESEL
MH-46-TRK-0741,14597,GATEWAY_LOG,CNG
MH-46-TRK-0742,14614,CONTRANS,DIESEL
MH-46-TRK-0743,14631,GATEWAY_LOG,DIESEL
MH-46-TRK-0744,14648,CONTRANS,CNG
MH-46-TRK-0745,14665,GATEWAY_LOG,DIESEL
MH-46-TRK-0746,14682,CONTRANS,DIESEL
MH-46-TRK-0747,14699,GATEWAY_LOG,CNG
MH-46-TRK-0748,14716,CONTRANS,DIESEL
MH-46-TRK-0749,14733,GATEWAY_LOG,DIESEL
MH-46-TRK-0750,14750,CONTRANS,CNG
MH-46-TRK-0751,14767,GATEWAY_LOG,DIESEL
MH-46-TRK-0752,14784,CONTRANS,DIESEL
MH-46-TRK-0753,14801,GATEWAY_LOG,CNG
MH-46-TRK-0754,14818,CONTRANS,DIESEL
MH-46-TRK-0755,14835,GATEWAY_LOG,DIESEL
MH-46-TRK-0756,14852,CONTRANS,CNG
MH-46-TRK-0757,14869,GATEWAY_LOG,DIESEL
MH-46-TRK-0758,14886,CONTRANS,DIESEL
MH-46-TRK-0759,14903,GATEWAY_LOG,CNG
MH-46-TRK-0760,14920,CONTRANS,DIESEL
MH-46-TRK-0761,14937,GATEWAY_LOG,DIESEL
MH-46-TRK-0762,14954,CONTRANS,CNG
MH-46-TRK-0763,14971,GATEWAY_LOG,DIESEL
MH-46-TRK-0764,14988,CONTRANS,DIESEL
MH-46-TRK-0765,15005,GATEWAY_LOG,CNG
MH-46-TRK-0766,15022,CONTRANS,DIESEL
MH-46-TRK-0767,15039,GATEWAY_LOG,DIESEL
MH-46-TRK-0768,15056,CONTRANS,CNG
MH-46-TRK-0769,15073,GATEWAY_LOG,DIESEL
MH-46-TRK-0770,15090,CONTRANS,DIESEL
MH-46-TRK-0771,15107,GATEWAY_LOG,CNG
MH-46-TRK-0772,15124,CONTRANS,DIESEL
MH-46-TRK-0773,15141,GATEWAY_LOG,DIESEL
MH-46-TRK-0774,15158,CONTRANS,CNG
MH-46-TRK-0775,15175,GATEWAY_LOG,DIESEL
MH-46-TRK-0776,15192,CONTRANS,DIESEL
MH-46-TRK-0777,15209,GATEWAY_LOG,CNG
MH-46-TRK-0778,15226,CONTRANS,DIESEL
MH-46-TRK-0779,15243,GATEWAY_LOG,DIESEL
MH-46-TRK-0780,15260,CONTRANS,CNG
MH-46-TRK-0781,15277,GATEWAY_LOG,DIESEL
MH-46-TRK-0782,15294,CONTRANS,DIESEL
MH-46-TRK-0783,15311,GATEWAY_LOG,CNG
MH-46-TRK-0784,15328,CONTRANS,DIESEL
MH-46-TRK-0785,15345,GATEWAY_LOG,DIESEL
MH-46-TRK-0786,15362,CONTRANS,CNG
MH-46-TRK-0787,15379,GATEWAY_LOG,DIESEL
MH-46-TRK-0788,15396,CONTRANS,DIESEL
MH-46-TRK-0789,15413,GATEWAY_LOG,CNG
MH-46-TRK-0790,15430,CONTRANS,DIESEL
MH-46-TRK-0791,15447,GATEWAY_LOG,DIESEL
MH-46-TRK-0792,15464,CONTRANS,CNG
MH-46-TRK-0793,15481,GATEWAY_LOG,DIESEL
MH-46-TRK-0794,15498,CONTRANS,DIESEL
MH-46-TRK-0795,15515,GATEWAY_LOG,CNG
MH-46-TRK-0796,15532,CONTRANS,DIESEL
MH-46-TRK-0797,15549,GATEWAY_LOG,DIESEL
MH-46-TRK-0798,15566,CONTRANS,CNG
MH-46-TRK-0799,15583,GATEWAY_LOG,DIESEL
MH-46-TRK-0800,15600,CONTRANS,DIESEL
MH-46-TRK-0801,15617,GATEWAY_LOG,CNG
MH-46-TRK-0802,15634,CONTRANS,DIESEL
MH-46-TRK-0803,15651,GATEWAY_LOG,DIESEL
MH-46-TRK-0804,15668,CONTRANS,CNG
MH-46-TRK-0805,15685,GATEWAY_LOG,DIESEL
MH-46-TRK-0806,15702,CONTRANS,DIESEL
MH-46-TRK-0807,15719,GATEWAY_LOG,CNG
MH-46-TRK-0808,15736,CONTRANS,DIESEL
MH-46-TRK-0809,15753,GATEWAY_LOG,DIESEL
MH-46-TRK-0810,15770,CONTRANS,CNG
MH-46-TRK-0811,15787,GATEWAY_LOG,DIESEL
MH-46-TRK-0812,15804,CONTRANS,DIESEL
MH-46-TRK-0813,15821,GATEWAY_LOG,CNG
MH-46-TRK-0814,15838,CONTRANS,DIESEL
MH-46-TRK-0815,15855,GATEWAY_LOG,DIESEL
MH-46-TRK-0816,15872,CONTRANS,CNG
MH-46-TRK-0817,15889,GATEWAY_LOG,DIESEL
MH-46-TRK-0818,15906,CONTRANS,DIESEL
MH-46-TRK-0819,15923,GATEWAY_LOG,CNG
MH-46-TRK-0820,15940,CONTRANS,DIESEL
MH-46-TRK-0821,15957,GATEWAY_LOG,DIESEL
MH-46-TRK-0822,15974,CONTRANS,CNG
MH-46-TRK-0823,15991,GATEWAY_LOG,DIESEL
MH-46-TRK-0824,16008,CONTRANS,DIESEL
MH-46-TRK-0825,16025,GATEWAY_LOG,CNG
MH-46-TRK-0826,16042,CONTRANS,DIESEL
MH-46-TRK-0827,16059,GATEWAY_LOG,DIESEL
MH-46-TRK-0828,16076,CONTRANS,CNG
MH-46-TRK-0829,16093,GATEWAY_LOG,DIESEL
MH-46-TRK-0830,16110,CONTRANS,DIESEL
MH-46-TRK-0831,16127,GATEWAY_LOG,CNG
MH-46-TRK-0832,16144,CONTRANS,DIESEL
MH-46-TRK-0833,16161,GATEWAY_LOG,DIESEL
MH-46-TRK-0834,16178,CONTRANS,CNG
MH-46-TRK-0835,16195,GATEWAY_LOG,DIESEL
MH-46-TRK-0836,16212,CONTRANS,DIESEL
MH-46-TRK-0837,16229,GATEWAY_LOG,CNG
MH-46-TRK-0838,16246,CONTRANS,DIESEL
MH-46-TRK-0839,16263,GATEWAY_LOG,DIESEL
MH-46-TRK-0840,16280,CONTRANS,CNG
MH-46-TRK-0841,16297,GATEWAY_LOG,DIESEL
MH-46-TRK-0842,16314,CONTRANS,DIESEL
MH-46-TRK-0843,16331,GATEWAY_LOG,CNG
MH-46-TRK-0844,16348,CONTRANS,DIESEL
MH-46-TRK-0845,16365,GATEWAY_LOG,DIESEL
MH-46-TRK-0846,16382,CONTRANS,CNG
MH-46-TRK-0847,16399,GATEWAY_LOG,DIESEL
MH-46-TRK-0848,16416,CONTRANS,DIESEL
MH-46-TRK-0849,16433,GATEWAY_LOG,CNG
MH-46-TRK-0850,16450,CONTRANS,DIESEL
MH-46-TRK-0851,16467,GATEWAY_LOG,DIESEL
MH-46-TRK-0852,16484,CONTRANS,CNG
MH-46-TRK-0853,16501,GATEWAY_LOG,DIESEL
MH-46-TRK-0854,16518,CONTRANS,DIESEL
MH-46-TRK-0855,16535,GATEWAY_LOG,CNG
MH-46-TRK-0856,16552,CONTRANS,DIESEL
MH-46-TRK-0857,16569,GATEWAY_LOG,DIESEL
MH-46-TRK-0858,16586,CONTRANS,CNG
MH-46-TRK-0859,16603,GATEWAY_LOG,DIESEL
MH-46-TRK-0860,16620,CONTRANS,DIESEL
MH-46-TRK-0861,16637,GATEWAY_LOG,CNG
MH-46-TRK-0862,16654,CONTRANS,DIESEL
MH-46-TRK-0863,16671,GATEWAY_LOG,DIESEL
MH-46-TRK-0864,16688,CONTRANS,CNG
MH-46-TRK-0865,16705,GATEWAY_LOG,DIESEL
MH-46-TRK-0866,16722,CONTRANS,DIESEL
MH-46-TRK-0867,16739,GATEWAY_LOG,CNG
MH-46-TRK-0868,16756,CONTRANS,DIESEL
MH-46-TRK-0869,16773,GATEWAY_LOG,DIESEL
MH-46-TRK-0870,16790,CONTRANS,CNG
MH-46-TRK-0871,16807,GATEWAY_LOG,DIESEL
MH-46-TRK-0872,16824,CONTRANS,DIESEL
MH-46-TRK-0873,16841,GATEWAY_LOG,CNG
MH-46-TRK-0874,16858,CONTRANS,DIESEL
MH-46-TRK-0875,16875,GATEWAY_LOG,DIESEL
MH-46-TRK-0876,16892,CONTRANS,CNG
MH-46-TRK-0877,16909,GATEWAY_LOG,DIESEL
MH-46-TRK-0878,16926,CONTRANS,DIESEL
MH-46-TRK-0879,16943,GATEWAY_LOG,CNG
MH-46-TRK-0880,16960,CONTRANS,DIESEL
MH-46-TRK-0881,16977,GATEWAY_LOG,DIESEL
MH-46-TRK-0882,16994,CONTRANS,CNG
MH-46-TRK-0883,17011,GATEWAY_LOG,DIESEL
MH-46-TRK-0884,17028,CONTRANS,DIESEL
MH-46-TRK-0885,17045,GATEWAY_LOG,CNG
MH-46-TRK-0886,17062,CONTRANS,DIESEL
MH-46-TRK-0887,17079,GATEWAY_LOG,DIESEL
MH-46-TRK-0888,17096,CONTRANS,CNG
MH-46-TRK-0889,17113,GATEWAY_LOG,DIESEL
MH-46-TRK-0890,17130,CONTRANS,DIESEL
MH-46-TRK-0891,17147,GATEWAY_LOG,CNG
MH-46-TRK-0892,17164,CONTRANS,DIESEL
MH-46-TRK-0893,17181,GATEWAY_LOG,DIESEL
MH-46-TRK-0894,17198,CONTRANS,CNG
MH-46-TRK-0895,17215,GATEWAY_LOG,DIESEL
MH-46-TRK-0896,17232,CONTRANS,DIESEL
MH-46-TRK-0897,17249,GATEWAY_LOG,CNG
MH-46-TRK-0898,17266,CONTRANS,DIESEL
MH-46-TRK-0899,17283,GATEWAY_LOG,DIESEL
MH-46-TRK-0900,17300,CONTRANS,CNG
MH-46-TRK-0901,17317,GATEWAY_LOG,DIESEL
MH-46-TRK-0902,17334,CONTRANS,DIESEL
MH-46-TRK-0903,17351,GATEWAY_LOG,CNG
MH-46-TRK-0904,17368,CONTRANS,DIESEL
MH-46-TRK-0905,17385,GATEWAY_LOG,DIESEL
MH-46-TRK-0906,17402,CONTRANS,CNG
MH-46-TRK-0907,17419,GATEWAY_LOG,DIESEL
MH-46-TRK-0908,17436,CONTRANS,DIESEL
MH-46-TRK-0909,17453,GATEWAY_LOG,CNG
MH-46-TRK-0910,17470,CONTRANS,DIESEL
MH-46-TRK-0911,17487,GATEWAY_LOG,DIESEL
MH-46-TRK-0912,17504,CONTRANS,CNG
MH-46-TRK-0913,17521,GATEWAY_LOG,DIESEL
MH-46-TRK-0914,17538,CONTRANS,DIESEL
MH-46-TRK-0915,17555,GATEWAY_LOG,CNG
MH-46-TRK-0916,17572,CONTRANS,DIESEL
MH-46-TRK-0917,17589,GATEWAY_LOG,DIESEL
MH-46-TRK-0918,17606,CONTRANS,CNG
MH-46-TRK-0919,17623,GATEWAY_LOG,DIESEL
MH-46-TRK-0920,17640,CONTRANS,DIESEL
MH-46-TRK-0921,17657,GATEWAY_LOG,CNG
MH-46-TRK-0922,17674,CONTRANS,DIESEL
MH-46-TRK-0923,17691,GATEWAY_LOG,DIESEL
MH-46-TRK-0924,17708,CONTRANS,CNG
MH-46-TRK-0925,17725,GATEWAY_LOG,DIESEL
MH-46-TRK-0926,17742,CONTRANS,DIESEL
MH-46-TRK-0927,17759,GATEWAY_LOG,CNG
MH-46-TRK-0928,17776,CONTRANS,DIESEL
MH-46-TRK-0929,17793,GATEWAY_LOG,DIESEL
MH-46-TRK-0930,17810,CONTRANS,CNG
MH-46-TRK-0931,17827,GATEWAY_LOG,DIESEL
MH-46-TRK-0932,17844,CONTRANS,DIESEL
MH-46-TRK-0933,17861,GATEWAY_LOG,CNG
MH-46-TRK-0934,17878,CONTRANS,DIESEL
MH-46-TRK-0935,17895,GATEWAY_LOG,DIESEL
MH-46-TRK-0936,17912,CONTRANS,CNG
MH-46-TRK-0937,17929,GATEWAY_LOG,DIESEL
MH-46-TRK-0938,17946,CONTRANS,DIESEL
MH-46-TRK-0939,17963,GATEWAY_LOG,CNG
MH-46-TRK-0940,17980,CONTRANS,DIESEL
MH-46-TRK-0941,17997,GATEWAY_LOG,DIESEL
MH-46-TRK-0942,14014,CONTRANS,CNG
MH-46-TRK-0943,14031,GATEWAY_LOG,DIESEL
MH-46-TRK-0944,14048,CONTRANS,DIESEL
MH-46-TRK-0945,14065,GATEWAY_LOG,CNG
MH-46-TRK-0946,14082,CONTRANS,DIESEL
MH-46-TRK-0947,14099,GATEWAY_LOG,DIESEL
MH-46-TRK-0948,14116,CONTRANS,CNG
MH-46-TRK-0949,14133,GATEWAY_LOG,DIESEL
MH-46-TRK-0950,14150,CONTRANS,DIESEL
MH-46-TRK-0951,14167,GATEWAY_LOG,CNG
