container_id,flow_type,terminal,vessel_call_id
CONT2024000560,IMPORT,GTI,VC202400035
CONT2024000561,IMPORT,GTI,VC202400035
CONT2024000562,IMPORT,GTI,VC202400035
CONT2024000563,EXPORT,GTI,VC202400035
CONT2024000564,IMPORT,GTI,VC202400035
CONT2024000565,EXPORT,GTI,VC202400035
CONT2024000566,IMPORT,GTI,VC202400035
CONT2024000567,IMPORT,GTI,VC202400035
CONT2024000568,EXPORT,GTI,VC202400035
CONT2024000569,EXPORT,GTI,VC202400035
CONT2024000570,EXPORT,GTI,VC202400035
CONT2024000571,IMPORT,GTI,VC202400035
CONT2024000572,EXPORT,GTI,VC202400035
CONT2024000573,IMPORT,GTI,VC202400035
CONT2024000574,EXPORT,NSIGT,VC202400036
CONT2024000575,EXPORT,NSIGT,VC202400036
CONT2024000576,EXPORT,NSIGT,VC202400036
CONT2024000577,EXPORT,NSIGT,VC202400036
CONT2024000578,IMPORT,NSIGT,VC202400036
CONT2024000579,IMPORT,NSIGT,VC202400036
CONT2024000580,EXPORT,NSIGT,VC202400036
CONT2024000581,EXPORT,NSIGT,VC202400036
CONT2024000582,IMPORT,NSIGT,VC202400036
CONT2024000583,IMPORT,NSIGT,VC202400036
CONT2024000584,IMPORT,NSIGT,VC202400036
CONT2024000585,IMPORT,NSIGT,VC202400037
CONT2024000586,IMPORT,NSIGT,VC202400037
CONT2024000587,EXPORT,NSIGT,VC202400037
CONT2024000588,EXPORT,NSIGT,VC202400037
CONT2024000589,EXPORT,NSIGT,VC202400037
CONT2024000590,IMPORT,NSIGT,VC202400037
CONT2024000591,IMPORT,NSIGT,VC202400037
CONT2024000592,IMPORT,NSIGT,VC202400037
CONT2024000593,IMPORT,NSIGT,VC202400037
CONT2024000594,IMPORT,NSIGT,VC202400037
CONT2024000595,EXPORT,NSIGT,VC202400037
CONT2024000596,IMPORT,NSIGT,VC202400037
CONT2024000597,IMPORT,NSIGT,VC202400037
CONT2024000598,EXPORT,NSIGT,VC202400037
CONT2024000599,EXPORT,NSIGT,VC202400037
CONT2024000600,IMPORT,NSIGT,VC202400037
CONT2024000601,EXPORT,NSIGT,VC202400037
CONT2024000602,IMPORT,NSIGT,VC202400037
CONT2024000603,IMPORT,NSIGT,VC202400037
CONT2024000604,IMPORT,NSIGT,VC202400037
CONT2024000605,EXPORT,NSIGT,VC202400037
CONT2024000606,EXPORT,NSFT,VC202400038
CONT2024000607,IMPORT,NSFT,VC202400038
CONT2024000608,EXPORT,NSFT,VC202400038
CONT2024000609,IMPORT,NSFT,VC202400038
CONT2024000610,EXPORT,NSFT,VC202400038
CONT2024000611,EXPORT,NSFT,VC202400038
CONT2024000612,IMPORT,NSFT,VC202400038
CONT2024000613,EXPORT,NSFT,VC202400038
CONT2024000614,EXPORT,NSFT,VC202400038
CONT2024000615,IMPORT,NSFT,VC202400038
CONT2024000616,IMPORT,NSFT,VC202400038
CONT2024000617,IMPORT,NSFT,VC202400038
CONT2024000618,EXPORT,NSFT,VC202400038
CONT2024000619,IMPORT,NSFT,VC202400038
CONT2024000620,EXPORT,NSFT,VC202400038
CONT2024000621,IMPORT,NSFT,VC202400038
CONT2024000622,EXPORT,NSFT,VC202400038
CONT2024000623,IMPORT,NSFT,VC202400038
CONT2024000624,IMPORT,NSFT,VC202400038
CONT2024000625,EXPORT,NSICT,VC202400039
CONT2024000626,EXPORT,NSICT,VC202400039
CONT2024000627,EXPORT,NSICT,VC202400039
CONT2024000628,IMPORT,NSICT,VC202400039
CONT2024000629,EXPORT,NSICT,VC202400039
CONT2024000630,IMPORT,NSICT,VC202400039
CONT2024000631,IMPORT,NSICT,VC202400039
CONT2024000632,IMPORT,NSICT,VC202400039
CONT2024000633,EXPORT,NSICT,VC202400039
CONT2024000634,EXPORT,NSICT,VC202400039
CONT2024000635,IMPORT,NSICT,VC202400039
CONT2024000636,IMPORT,NSICT,VC202400039
CONT2024000637,IMPORT,NSICT,VC202400039
CONT2024000638,EXPORT,NSICT,VC202400039
CONT2024000639,EXPORT,NSICT,VC202400039
CONT2024000640,IMPORT,NSICT,VC202400039
CONT2024000641,EXPORT,GTI,VC202400040
CONT2024000642,IMPORT,GTI,VC202400040
CONT2024000643,EXPORT,GTI,VC202400040
CONT2024000644,IMPORT,GTI,VC202400040
CONT2024000645,IMPORT,GTI,VC202400040
CONT2024000646,IMPORT,GTI,VC202400040
CONT2024000647,IMPORT,GTI,VC202400040
CONT2024000648,IMPORT,GTI,VC202400040
CONT2024000649,EXPORT,GTI,VC202400040
CONT2024000650,IMPORT,GTI,VC202400040
CONT2024000651,EXPORT,GTI,VC202400040
CONT2024000652,IMPORT,GTI,VC202400040
CONT2024000653,EXPORT,GTI,VC202400040
CONT2024000654,EXPORT,GTI,VC202400040
CONT2024000655,IMPORT,GTI,VC202400040
CONT2024000656,EXPORT,GTI,VC202400040
CONT2024000657,EXPORT,NSICT,VC202400041
CONT2024000658,EXPORT,NSICT,VC202400041
CONT2024000659,IMPORT,NSICT,VC202400041
CONT2024000660,EXPORT,NSICT,VC202400041
CONT2024000661,IMPORT,NSICT,VC202400041
CONT2024000662,EXPORT,NSICT,VC202400041
CONT2024000663,IMPORT,NSICT,VC202400041
CONT2024000664,IMPORT,NSICT,VC202400041
CONT2024000665,IMPORT,NSICT,VC202400041
CONT2024000666,EXPORT,NSICT,VC202400041
CONT2024000667,IMPORT,NSICT,VC202400041
CONT2024000668,EXPORT,NSICT,VC202400041
CONT2024000669,EXPORT,NSICT,VC202400041
CONT2024000670,EXPORT,NSICT,VC202400041
CONT2024000671,IMPORT,BMCT,VC202400042
CONT2024000672,EXPORT,BMCT,VC202400042
CONT2024000673,EXPORT,BMCT,VC202400042
CONT2024000674,EXPORT,BMCT,VC202400042
CONT2024000675,IMPORT,BMCT,VC202400042
CONT2024000676,EXPORT,BMCT,VC202400042
CONT2024000677,IMPORT,BMCT,VC202400042
CONT2024000678,EXPORT,BMCT,VC202400042
CONT2024000679,IMPORT,BMCT,VC202400042
CONT2024000680,EXPORT,BMCT,VC202400042
CONT2024000681,EXPORT,BMCT,VC202400042
CONT2024000682,IMPORT,BMCT,VC202400042
CONT2024000683,IMPORT,BMCT,VC202400042
CONT2024000684,IMPORT,BMCT,VC202400042
CONT2024000685,IMPORT,BMCT,VC202400042
CONT2024000686,EXPORT,BMCT,VC202400042
CONT2024000687,EXPORT,BMCT,VC202400042
CONT2024000688,EXPORT,BMCT,VC202400042
CONT2024000689,EXPORT,BMCT,VC202400042
CONT2024000690,EXPORT,BMCT,VC202400042
CONT2024000691,EXPORT,BMCT,VC202400042
CONT2024000692,EXPORT,BMCT,VC202400042
CONT2024000693,EXPORT,BMCT,VC202400042
CONT2024000694,EXPORT,BMCT,VC202400042
CONT2024000695,EXPORT,BMCT,VC202400042
CONT2024000696,IMPORT,BMCT,VC202400042
CONT2024000697,EXPORT,BMCT,VC202400042
CONT2024000698,EXPORT,BMCT,VC202400042
CONT2024000699,IMPORT,BMCT,VC202400042
CONT2024000700,EXPORT,BMCT,VC202400042
CONT2024000701,EXPORT,BMCT,VC202400042
CONT2024000702,IMPORT,BMCT,VC202400043
CONT2024000703,EXPORT,BMCT,VC202400043
CONT2024000704,EXPORT,BMCT,VC202400043
CONT2024000705,IMPORT,BMCT,VC202400043
CONT2024000706,EXPORT,BMCT,VC202400043
CONT2024000707,IMPORT,BMCT,VC202400043
CONT2024000708,IMPORT,BMCT,VC202400043
CONT2024000709,IMPORT,BMCT,VC202400043
CONT2024000710,IMPORT,BMCT,VC202400043
CONT2024000711,IMPORT,BMCT,VC202400043
CONT2024000712,IMPORT,BMCT,VC202400043
CONT2024000713,EXPORT,BMCT,VC202400043
CONT2024000714,EXPORT,BMCT,VC202400043
CONT2024000715,IMPORT,BMCT,VC202400043
CONT2024000716,EXPORT,BMCT,VC202400043
CONT2024000717,EXPORT,BMCT,VC202400043
CONT2024000718,IMPORT,BMCT,VC202400043
CONT2024000719,IMPORT,NSFT,VC202400044
CONT2024000720,IMPORT,NSFT,VC202400044
CONT2024000721,EXPORT,NSFT,VC202400044
CONT2024000722,IMPORT,NSFT,VC202400044
CONT2024000723,IMPORT,NSFT,VC202400044
CONT2024000724,IMPORT,NSFT,VC202400044
CONT2024000725,IMPORT,NSFT,VC202400044
CONT2024000726,IMPORT,NSFT,VC202400044
CONT2024000727,EXPORT,NSFT,VC202400044
CONT2024000728,IMPORT,NSFT,VC202400044
CONT2024000729,EXPORT,NSFT,VC202400044
CONT2024000730,EXPORT,NSFT,VC202400044
CONT2024000731,EXPORT,NSFT,VC202400044
CONT2024000732,IMPORT,NSFT,VC202400044
CONT2024000733,IMPORT,NSFT,VC202400044
CONT2024000734,IMPORT,NSFT,VC202400044
CONT2024000735,EXPORT,NSFT,VC202400044
CONT2024000736,IMPORT,NSFT,VC202400044
CONT2024000737,EXPORT,NSFT,VC202400044
CONT2024000738,IMPORT,NSFT,VC202400044
CONT2024000739,EXPORT,NSFT,VC202400044
CONT2024000740,EXPORT,BMCT,VC202400045
CONT2024000741,IMPORT,BMCT,VC202400045
CONT2024000742,IMPORT,BMCT,VC202400045
CONT2024000743,IMPORT,BMCT,VC202400045
CONT2024000744,IMPORT,BMCT,VC202400045
CONT2024000745,EXPORT,BMCT,VC202400045
CONT2024000746,IMPORT,BMCT,VC202400045
CONT2024000747,IMPORT,BMCT,VC202400045
CONT2024000748,EXPORT,BMCT,VC202400045
CONT2024000749,EXPORT,BMCT,VC202400045
CONT2024000750,IMPORT,BMCT,VC202400045
CONT2024000751,IMPORT,BMCT,VC202400045
CONT2024000752,IMPORT,BMCT,VC202400045
CONT2024000753,IMPORT,BMCT,VC202400045
CONT2024000754,EXPORT,NSIGT,VC202400046
CONT2024000755,EXPORT,NSIGT,VC202400046
CONT2024000756,IMPORT,NSIGT,VC202400046
CONT2024000757,IMPORT,NSIGT,VC202400046
CONT2024000758,EXPORT,NSIGT,VC202400046
CONT2024000759,EXPORT,NSIGT,VC202400046
CONT2024000760,IMPORT,NSIGT,VC202400046
CONT2024000761,IMPORT,NSIGT,VC202400046
CONT2024000762,EXPORT,NSIGT,VC202400046
CONT2024000763,IMPORT,NSIGT,VC202400046
CONT2024000764,IMPORT,NSIGT,VC202400046
CONT2024000765,IMPORT,NSIGT,VC202400046
CONT2024000766,EXPORT,NSIGT,VC202400046
CONT2024000767,IMPORT,NSIGT,VC202400046
CONT2024000768,IMPORT,NSIGT,VC202400046
CONT2024000769,IMPORT,NSIGT,VC202400046
CONT2024000770,IMPORT,NSIGT,VC202400046
CONT2024000771,EXPORT,NSIGT,VC202400046
CONT2024000772,IMPORT,NSIGT,VC202400046
CONT2024000773,IMPORT,NSIGT,VC202400046
CONT2024000774,EXPORT,NSIGT,VC202400046
CONT2024000775,EXPORT,NSIGT,VC202400046
CONT2024000776,EXPORT,NSIGT,VC202400046
CONT2024000777,IMPORT,NSIGT,VC202400046
CONT2024000778,EXPORT,NSIGT,VC202400046
CONT2024000779,IMPORT,NSIGT,VC202400046
CONT2024000780,IMPORT,NSIGT,VC202400046
CONT2024000781,EXPORT,NSIGT,VC202400046
CONT2024000782,EXPORT,NSIGT,VC202400046
CONT2024000783,EXPORT,NSIGT,VC202400046
CONT2024000784,EXPORT,NSIGT,VC202400046
CONT2024000785,EXPORT,BMCT,VC202400047
CONT2024000786,EXPORT,BMCT,VC202400047
CONT2024000787,IMPORT,BMCT,VC202400047
CONT2024000788,EXPORT,BMCT,VC202400047
CONT2024000789,IMPORT,BMCT,VC202400047
CONT2024000790,EXPORT,BMCT,VC202400047
CONT2024000791,IMPORT,BMCT,VC202400047
CONT2024000792,IMPORT,BMCT,VC202400047
CONT2024000793,IMPORT,BMCT,VC202400047
CONT2024000794,EXPORT,BMCT,VC202400047
CONT2024000795,EXPORT,BMCT,VC202400047
CONT2024000796,EXPORT,BMCT,VC202400047
CONT2024000797,IMPORT,NSIGT,VC202400048
CONT2024000798,IMPORT,NSIGT,VC202400048
CONT2024000799,IMPORT,NSIGT,VC202400048
CONT2024000800,EXPORT,NSIGT,VC202400048
CONT2024000801,IMPORT,NSIGT,VC202400048
CONT2024000802,IMPORT,NSIGT,VC202400048
CONT2024000803,EXPORT,NSIGT,VC202400048
CONT2024000804,IMPORT,NSIGT,VC202400048
CONT2024000805,EXPORT,NSIGT,VC202400048
CONT2024000806,IMPORT,NSIGT,VC202400048
CONT2024000807,EXPORT,NSIGT,VC202400048
CONT2024000808,IMPORT,NSIGT,VC202400048
CONT2024000809,IMPORT,NSIGT,VC202400048
CONT2024000810,EXPORT,NSIGT,VC202400048
CONT2024000811,EXPORT,NSIGT,VC202400048
CONT2024000812,EXPORT,NSIGT,VC202400048
CONT2024000813,EXPORT,NSICT,VC202400049
CONT2024000814,EXPORT,NSICT,VC202400049
CONT2024000815,EXPORT,NSICT,VC202400049
CONT2024000816,IMPORT,NSICT,VC202400049
CONT2024000817,EXPORT,NSICT,VC202400049
CONT2024000818,EXPORT,NSICT,VC202400049
CONT2024000819,EXPORT,NSFT,VC202400050
CONT2024000820,EXPORT,NSFT,VC202400050
CONT2024000821,IMPORT,NSFT,VC202400050
CONT2024000822,IMPORT,NSFT,VC202400050
CONT2024000823,IMPORT,NSFT,VC202400050
CONT2024000824,IMPORT,NSFT,VC202400050
CONT2024000825,IMPORT,NSFT,VC202400050
CONT2024000826,EXPORT,NSFT,VC202400050
CONT2024000827,IMPORT,NSFT,VC202400050
CONT2024000828,IMPORT,NSFT,VC202400050
CONT2024000829,EXPORT,NSFT,VC202400050
CONT2024000830,IMPORT,NSFT,VC202400050
CONT2024000831,EXPORT,NSFT,VC202400050
CONT2024000832,EXPORT,NSFT,VC202400050
CONT2024000833,IMPORT,NSFT,VC202400050
CONT2024000834,IMPORT,NSFT,VC202400051
CONT2024000835,EXPORT,NSFT,VC202400051
CONT2024000836,IMPORT,NSFT,VC202400051
CONT2024000837,IMPORT,NSFT,VC202400051
CONT2024000838,EXPORT,NSFT,VC202400051
CONT2024000839,EXPORT,NSFT,VC202400051
CONT2024000840,EXPORT,NSFT,VC202400051
CONT2024000841,IMPORT,NSFT,VC202400051
CONT2024000842,EXPORT,NSFT,VC202400051
CONT2024000843,IMPORT,NSFT,VC202400051
CONT2024000844,EXPORT,NSICT,VC202400052
CONT2024000845,IMPORT,NSICT,VC202400052
CONT2024000846,IMPORT,NSICT,VC202400052
CONT2024000847,IMPORT,NSICT,VC202400052
CONT2024000848,EXPORT,NSICT,VC202400052
CONT2024000849,EXPORT,NSICT,VC202400052
CONT2024000850,IMPORT,NSICT,VC202400052
CONT2024000851,IMPORT,NSICT,VC202400052
CONT2024000852,IMPORT,NSICT,VC202400052
CONT2024000853,EXPORT,NSICT,VC202400052
CONT2024000854,IMPORT,NSICT,VC202400052
CONT2024000855,IMPORT,NSICT,VC202400052
CONT2024000856,IMPORT,BMCT,VC202400053
CONT2024000857,EXPORT,BMCT,VC202400053
CONT2024000858,IMPORT,BMCT,VC202400053
CONT2024000859,EXPORT,BMCT,VC202400053
CONT2024000860,IMPORT,BMCT,VC202400053
CONT2024000861,IMPORT,BMCT,VC202400053
CONT2024000862,IMPORT,BMCT,VC202400053
CONT2024000863,EXPORT,BMCT,VC202400053
CONT2024000864,IMPORT,BMCT,VC202400053
CONT2024000865,EXPORT,BMCT,VC202400054
CONT2024000866,EXPORT,BMCT,VC202400054
CONT2024000867,EXPORT,BMCT,VC202400054
CONT2024000868,IMPORT,BMCT,VC202400054
CONT2024000869,EXPORT,BMCT,VC202400054
CONT2024000870,IMPORT,BMCT,VC202400054
CONT2024000871,IMPORT,BMCT,VC202400054
CONT2024000872,EXPORT,BMCT,VC202400054
CONT2024000873,IMPORT,BMCT,VC202400054
CONT2024000874,IMPORT,BMCT,VC202400054
CONT2024000875,EXPORT,BMCT,VC202400054
CONT2024000876,EXPORT,BMCT,VC202400054
CONT2024000877,IMPORT,NSIGT,VC202400055
CONT2024000878,IMPORT,NSIGT,VC202400055
CONT2024000879,IMPORT,NSIGT,VC202400055
CONT2024000880,IMPORT,NSIGT,VC202400055
CONT2024000881,EXPORT,NSIGT,VC202400055
CONT2024000882,EXPORT,NSIGT,VC202400055
CONT2024000883,IMPORT,NSIGT,VC202400055
CONT2024000884,IMPORT,NSIGT,VC202400055
CONT2024000885,IMPORT,NSIGT,VC202400055
CONT2024000886,EXPORT,NSIGT,VC202400055
CONT2024000887,IMPORT,NSIGT,VC202400055
CONT2024000888,IMPORT,NSIGT,VC202400055
CONT2024000889,EXPORT,NSIGT,VC202400055
CONT2024000890,IMPORT,NSIGT,VC202400055
CONT2024000891,IMPORT,NSIGT,VC202400055
CONT2024000892,EXPORT,NSIGT,VC202400055
CONT2024000893,EXPORT,NSIGT,VC202400055
CONT2024000894,EXPORT,NSIGT,VC202400055
CONT2024000895,EXPORT,NSIGT,VC202400055
CONT2024000896,IMPORT,NSIGT,VC202400055
CONT2024000897,IMPORT,NSIGT,VC202400055
CONT2024000898,IMPORT,NSIGT,VC202400055
CONT2024000899,EXPORT,NSIGT,VC202400055
CONT2024000900,IMPORT,NSIGT,VC202400055
CONT2024000901,EXPORT,NSIGT,VC202400055
CONT2024000902,IMPORT,NSIGT,VC202400055
CONT2024000903,EXPORT,NSIGT,VC202400055
CONT2024000904,EXPORT,NSIGT,VC202400055
CONT2024000905,EXPORT,NSIGT,VC202400055
CONT2024000906,EXPORT,NSIGT,VC202400055
CONT2024000907,IMPORT,NSIGT,VC202400055
CONT2024000908,IMPORT,NSIGT,VC202400055
CONT2024000909,EXPORT,GTI,VC202400056
CONT2024000910,EXPORT,GTI,VC202400056
CONT2024000911,IMPORT,GTI,VC202400056
CONT2024000912,IMPORT,GTI,VC202400056
CONT2024000913,IMPORT,GTI,VC202400056
CONT2024000914,IMPORT,GTI,VC202400056
CONT2024000915,EXPORT,GTI,VC202400056
CONT2024000916,EXPORT,GTI,VC202400056
CONT2024000917,EXPORT,GTI,VC202400056
CONT2024000918,EXPORT,GTI,VC202400056
CONT2024000919,IMPORT,GTI,VC202400056
CONT2024000920,IMPORT,GTI,VC202400056
CONT2024000921,EXPORT,GTI,VC202400056
CONT2024000922,IMPORT,GTI,VC202400056
CONT2024000923,IMPORT,GTI,VC202400057
CONT2024000924,IMPORT,GTI,VC202400057
CONT2024000925,IMPORT,GTI,VC202400057
CONT2024000926,IMPORT,GTI,VC202400057
CONT2024000927,IMPORT,GTI,VC202400057
CONT2024000928,EXPORT,GTI,VC202400057
CONT2024000929,EXPORT,GTI,VC202400057
CONT2024000930,IMPORT,GTI,VC202400057
CONT2024000931,IMPORT,BMCT,VC202400058
CONT2024000932,IMPORT,BMCT,VC202400058
CONT2024000933,EXPORT,BMCT,VC202400058
CONT2024000934,IMPORT,BMCT,VC202400058
CONT2024000935,IMPORT,BMCT,VC202400058
CONT2024000936,EXPORT,BMCT,VC202400058
CONT2024000937,EXPORT,BMCT,VC202400058
CONT2024000938,EXPORT,BMCT,VC202400058
CONT2024000939,IMPORT,BMCT,VC202400058
CONT2024000940,IMPORT,BMCT,VC202400058
CONT2024000941,IMPORT,BMCT,VC202400058
CONT2024000942,EXPORT,BMCT,VC202400058
CONT2024000943,EXPORT,BMCT,VC202400058
CONT2024000944,IMPORT,BMCT,VC202400058
CONT2024000945,IMPORT,BMCT,VC202400058
CONT2024000946,IMPORT,GTI,VC202400059
CONT2024000947,IMPORT,GTI,VC202400059
CONT2024000948,EXPORT,GTI,VC202400059
CONT2024000949,IMPORT,GTI,VC202400059
CONT2024000950,EXPORT,GTI,VC202400059
CONT2024000951,IMPORT,GTI,VC202400059
CONT2024000952,EXPORT,GTI,VC202400059
CONT2024000953,EXPORT,GTI,VC202400059
CONT2024000954,IMPORT,GTI,VC202400059
CONT2024000955,IMPORT,GTI,VC202400059
CONT2024000956,EXPORT,GTI,VC202400059
CONT2024000957,IMPORT,GTI,VC202400059
CONT2024000958,IMPORT,GTI,VC202400059
CONT2024000959,EXPORT,GTI,VC202400059
CONT2024000960,EXPORT,GTI,VC202400059
CONT2024000961,IMPORT,GTI,VC202400059
CONT2024000962,IMPORT,GTI,VC202400059
CONT2024000963,EXPORT,GTI,VC202400059
CONT2024000964,EXPORT,GTI,VC202400059
CONT2024000965,IMPORT,GTI,VC202400059
CONT2024000966,EXPORT,GTI,VC202400059
CONT2024000967,EXPORT,GTI,VC202400059
CONT2024000968,IMPORT,BMCT,VC202400060
CONT2024000969,EXPORT,BMCT,VC202400060
CONT2024000970,IMPORT,BMCT,VC202400060
CONT2024000971,EXPORT,BMCT,VC202400060
CONT2024000972,IMPORT,BMCT,VC202400060
CONT2024000973,IMPORT,BMCT,VC202400060
CONT2024000974,EXPORT,BMCT,VC202400060
CONT2024000975,EXPORT,BMCT,VC202400060
CONT2024000976,EXPORT,BMCT,VC202400060
CONT2024000977,IMPORT,BMCT,VC202400060
CONT2024000978,IMPORT,BMCT,VC202400060
CONT2024000979,EXPORT,BMCT,VC202400060
CONT2024000980,EXPORT,BMCT,VC202400061
CONT2024000981,IMPORT,BMCT,VC202400061
CONT2024000982,IMPORT,BMCT,VC202400061
CONT2024000983,IMPORT,BMCT,VC202400061
CONT2024000984,IMPORT,BMCT,VC202400061
CONT2024000985,IMPORT,BMCT,VC202400061
CONT2024000986,IMPORT,BMCT,VC202400061
CONT2024000987,IMPORT,BMCT,VC202400061
CONT2024000988,IMPORT,BMCT,VC202400061
CONT2024000989,IMPORT,BMCT,VC202400061
CONT2024000990,EXPORT,BMCT,VC202400061
CONT2024000991,EXPORT,BMCT,VC202400061
CONT2024000992,EXPORT,BMCT,VC202400061
CONT2024000993,EXPORT,BMCT,VC202400061
CONT2024000994,EXPORT,BMCT,VC202400061
CONT2024000995,EXPORT,BMCT,VC202400061
CONT2024000996,EXPORT,BMCT,VC202400061
CONT2024000997,EXPORT,BMCT,VC202400061
CONT2024000998,IMPORT,BMCT,VC202400061
CONT2024000999,EXPORT,NSICT,VC202400062
CONT2024001000,EXPORT,NSICT,VC202400062
CONT2024001001,IMPORT,NSICT,VC202400062
CONT2024001002,EXPORT,NSICT,VC202400062
CONT2024001003,EXPORT,NSICT,VC202400062
CONT2024001004,IMPORT,NSICT,VC202400062
CONT2024001005,IMPORT,NSIGT,VC202400063
CONT2024001006,IMPORT,NSIGT,VC202400063
CONT2024001007,EXPORT,NSIGT,VC202400063
CONT2024001008,IMPORT,NSIGT,VC202400063
CONT2024001009,IMPORT,NSIGT,VC202400063
CONT2024001010,IMPORT,NSIGT,VC202400063
CONT2024001011,IMPORT,NSIGT,VC202400063
CONT2024001012,EXPORT,NSFT,VC202400064
CONT2024001013,EXPORT,NSFT,VC202400064
CONT2024001014,EXPORT,NSFT,VC202400064
CONT2024001015,IMPORT,NSFT,VC202400064
CONT2024001016,IMPORT,NSFT,VC202400064
CONT2024001017,EXPORT,NSFT,VC202400064
CONT2024001018,EXPORT,NSFT,VC202400064
CONT2024001019,IMPORT,NSFT,VC202400064
CONT2024001020,EXPORT,NSFT,VC202400064
CONT2024001021,IMPORT,NSFT,VC202400064
CONT2024001022,EXPORT,NSFT,VC202400064
CONT2024001023,EXPORT,NSFT,VC202400064
CONT2024001024,EXPORT,NSFT,VC202400064
CONT2024001025,EXPORT,NSFT,VC202400064
CONT2024001026,IMPORT,NSFT,VC202400064
CONT2024001027,IMPORT,NSFT,VC202400064
CONT2024001028,EXPORT,NSFT,VC202400064
CONT2024001029,EXPORT,NSFT,VC202400064
CONT2024001030,IMPORT,GTI,VC202400065
CONT2024001031,IMPORT,GTI,VC202400065
CONT2024001032,EXPORT,GTI,VC202400065
CONT2024001033,IMPORT,GTI,VC202400065
CONT2024001034,EXPORT,GTI,VC202400065
CONT2024001035,EXPORT,GTI,VC202400065
CONT2024001036,IMPORT,NSFT,VC202400066
CONT2024001037,IMPORT,NSFT,VC202400066
CONT2024001038,IMPORT,NSFT,VC202400066
CONT2024001039,EXPORT,NSFT,VC202400066
CONT2024001040,IMPORT,NSFT,VC202400066
CONT2024001041,IMPORT,NSFT,VC202400066
CONT2024001042,EXPORT,NSFT,VC202400066
CONT2024001043,IMPORT,NSFT,VC202400066
CONT2024001044,EXPORT,NSFT,VC202400066
CONT2024001045,EXPORT,NSFT,VC202400066
CONT2024001046,IMPORT,NSFT,VC202400066
CONT2024001047,IMPORT,NSFT,VC202400066
CONT2024001048,EXPORT,NSFT,VC202400066
CONT2024001049,IMPORT,NSFT,VC202400066
CONT2024001050,IMPORT,NSFT,VC202400066
CONT2024001051,EXPORT,NSFT,VC202400066
CONT2024001052,IMPORT,NSFT,VC202400066
CONT2024001053,IMPORT,NSFT,VC202400066
CONT2024001054,EXPORT,NSIGT,VC202400067
CONT2024001055,IMPORT,NSIGT,VC202400067
CONT2024001056,IMPORT,NSIGT,VC202400067
CONT2024001057,IMPORT,NSIGT,VC202400067
CONT2024001058,EXPORT,NSIGT,VC202400067
CONT2024001059,IMPORT,NSIGT,VC202400067
CONT2024001060,EXPORT,NSIGT,VC202400067
CONT2024001061,EXPORT,NSIGT,VC202400067
CONT2024001062,EXPORT,NSIGT,VC202400067
CONT2024001063,EXPORT,NSFT,VC202400068
CONT2024001064,IMPORT,NSFT,VC202400068
CONT2024001065,IMPORT,NSFT,VC202400068
CONT2024001066,EXPORT,NSFT,VC202400068
CONT2024001067,EXPORT,NSFT,VC202400068
CONT2024001068,IMPORT,NSFT,VC202400068
CONT2024001069,EXPORT,NSFT,VC202400068
CONT2024001070,IMPORT,NSFT,VC202400068
CONT2024001071,IMPORT,NSFT,VC202400069
CONT2024001072,EXPORT,NSFT,VC202400069
CONT2024001073,IMPORT,NSFT,VC202400069
CONT2024001074,EXPORT,NSFT,VC202400069
CONT2024001075,EXPORT,NSFT,VC202400069
CONT2024001076,EXPORT,NSFT,VC202400069
CONT2024001077,IMPORT,NSFT,VC202400069
CONT2024001078,EXPORT,NSFT,VC202400069
CONT2024001079,EXPORT,NSFT,VC202400069
CONT2024001080,IMPORT,NSFT,VC202400069
CONT2024001081,IMPORT,NSFT,VC202400069
CONT2024001082,IMPORT,NSFT,VC202400069
CONT2024001083,IMPORT,NSFT,VC202400069
CONT2024001084,IMPORT,NSFT,VC202400069
CONT2024001085,EXPORT,NSFT,VC202400069
CONT2024001086,EXPORT,NSFT,VC202400069
CONT2024001087,IMPORT,NSFT,VC202400069
CONT2024001088,IMPORT,NSICT,VC202400070
CONT2024001089,EXPORT,NSICT,VC202400070
CONT2024001090,EXPORT,NSICT,VC202400070
CONT2024001091,IMPORT,NSICT,VC202400070
CONT2024001092,IMPORT,NSICT,VC202400070
CONT2024001093,EXPORT,NSICT,VC202400070
CONT2024001094,EXPORT,NSICT,VC202400070
CONT2024001095,EXPORT,NSICT,VC202400070
CONT2024001096,IMPORT,NSICT,VC202400070
CONT2024001097,EXPORT,NSICT,VC202400070
CONT2024001098,IMPORT,NSICT,VC202400070
CONT2024001099,IMPORT,NSICT,VC202400070
CONT2024001100,EXPORT,NSICT,VC202400070
CONT2024001101,IMPORT,NSICT,VC202400070
CONT2024001102,EXPORT,NSICT,VC202400070
CONT2024001103,EXPORT,NSICT,VC202400070
CONT2024001104,EXPORT,NSICT,VC202400070
CONT2024001105,EXPORT,NSICT,VC202400070
CONT2024001106,EXPORT,NSICT,VC202400070
CONT2024001107,IMPORT,NSICT,VC202400071
CONT2024001108,IMPORT,NSICT,VC202400071
CONT2024001109,IMPORT,NSICT,VC202400071
CONT2024001110,IMPORT,NSICT,VC202400071
CONT2024001111,EXPORT,NSICT,VC202400071
CONT2024001112,IMPORT,NSICT,VC202400071
CONT2024001113,IMPORT,NSICT,VC202400071
CONT2024001114,IMPORT,NSICT,VC202400071
CONT2024001115,EXPORT,NSICT,VC202400071
CONT2024001116,EXPORT,NSICT,VC202400071
