container_id,vessel_call_id,event,event_ts
CONT2024000162,VC202400012,YARD_IN,2023-12-29 17:59:00
CONT2024000075,VC202400006,BOOKING,2023-12-29 18:02:20
CONT2024000131,VC202400009,LEO,2023-12-29 18:04:04
CONT2024000044,VC202400004,BOE,2023-12-29 18:06:47
CONT2024000227,VC202400015,LEO,2023-12-29 18:09:14
CONT2024000077,VC202400006,GATE_IN,2023-12-29 18:27:51
CONT2024000151,VC202400011,GATE_IN,2023-12-29 18:54:33
CONT2024000003,VC202400001,YARD_IN,2023-12-29 19:23:01
CONT2024000186,VC202400013,BOE,2023-12-29 19:27:58
CONT2024000159,VC202400012,BOOKING,2023-12-29 19:51:44
CONT2024000227,VC202400015,YARD_IN,2023-12-29 20:01:19
CONT2024000013,VC202400002,GATE_IN,2023-12-29 20:04:04
CONT2024000014,VC202400002,LEO,2023-12-29 20:10:20
CONT2024000173,VC202400013,BOOKING,2023-12-29 20:36:27
CONT2024000115,VC202400009,LOADED,2023-12-29 20:42:48
CONT2024000222,VC202400015,YARD_IN,2023-12-29 21:04:30
CONT2024000155,VC202400012,LEO,2023-12-29 21:19:51
CONT2024000024,VC202400003,YARD_IN,2023-12-29 21:28:20
CONT2024000169,VC202400013,BOOKING,2023-12-29 21:36:27
CONT2024000167,VC202400013,BOOKING,2023-12-29 21:36:27
CONT2024000157,VC202400012,LOADED,2023-12-29 21:48:30
CONT2024000038,VC202400004,LEO,2023-12-29 22:11:45
CONT2024000162,VC202400012,LEO,2023-12-29 22:15:57
CONT2024000001,VC202400001,LEO,2023-12-29 22:43:57
CONT2024000132,VC202400009,LOADED,2023-12-29 22:49:30
CONT2024000072,VC202400006,BOOKING,2023-12-29 23:02:20
CONT2024000077,VC202400006,YARD_IN,2023-12-29 23:57:19
CONT2024000067,VC202400005,LOADED,2023-12-30 00:10:38
CONT2024000168,VC202400013,LOADED,2023-12-30 00:17:38
CONT2024000071,VC202400006,GATE_IN,2023-12-30 00:22:32
CONT2024000013,VC202400002,YARD_IN,2023-12-30 00:24:22
CONT2024000131,VC202400009,GATE_IN,2023-12-30 00:31:18
CONT2024000060,VC202400005,BOOKING,2023-12-30 00:31:21
CONT2024000184,VC202400013,GATE_IN,2023-12-30 00:55:17
CONT2024000079,VC202400006,BOOKING,2023-12-30 01:02:20
CONT2024000151,VC202400011,YARD_IN,2023-12-30 02:05:15
CONT2024000015,VC202400002,BOOKING,2023-12-30 02:55:25
CONT2024000137,VC202400010,BOE,2023-12-30 02:57:28
CONT2024000001,VC202400001,GATE_IN,2023-12-30 03:30:35
CONT2024000111,VC202400009,BOOKING,2023-12-30 03:36:33
CONT2024000222,VC202400015,LOADED,2023-12-30 04:21:35
CONT2024000071,VC202400006,YARD_IN,2023-12-30 04:41:18
CONT2024000151,VC202400011,LEO,2023-12-30 04:48:48
CONT2024000092,VC202400008,BOE,2023-12-30 04:57:53
CONT2024000053,VC202400004,LEO,2023-12-30 05:01:59
CONT2024000018,VC202400003,BOE,2023-12-30 05:10:35
CONT2024000189,VC202400014,BOOKING,2023-12-30 05:23:52
CONT2024000131,VC202400009,YARD_IN,2023-12-30 05:38:42
CONT2024000090,VC202400008,BOOKING,2023-12-30 06:17:45
CONT2024000214,VC202400015,LOADED,2023-12-30 06:19:28
CONT2024000111,VC202400009,GATE_IN,2023-12-30 06:36:33
CONT2024000184,VC202400013,YARD_IN,2023-12-30 06:40:22
CONT2024000038,VC202400004,GATE_IN,2023-12-30 06:58:10
CONT2024000202,VC202400014,GATE_IN,2023-12-30 07:55:15
CONT2024000014,VC202400002,GATE_IN,2023-12-30 08:10:51
CONT2024000217,VC202400015,GATE_IN,2023-12-30 08:11:14
CONT2024000003,VC202400001,LOADED,2023-12-30 08:35:56
CONT2024000166,VC202400013,BOOKING,2023-12-30 08:36:27
CONT2024000105,VC202400008,GATE_IN,2023-12-30 08:46:52
CONT2024000135,VC202400009,LOADED,2023-12-30 08:50:47
CONT2024000202,VC202400014,LEO,2023-12-30 09:10:55
CONT2024000192,VC202400014,BOOKING,2023-12-30 09:23:52
CONT2024000155,VC202400012,LOADED,2023-12-30 09:45:04
CONT2024000075,VC202400006,BOE,2023-12-30 09:49:20
CONT2024000071,VC202400006,LOADED,2023-12-30 10:01:31
CONT2024000001,VC202400001,YARD_IN,2023-12-30 10:21:49
CONT2024000038,VC202400004,YARD_IN,2023-12-30 10:25:06
CONT2024000174,VC202400013,BOE,2023-12-30 10:26:14
CONT2024000117,VC202400009,BOOKING,2023-12-30 10:36:33
CONT2024000015,VC202400002,LEO,2023-12-30 10:48:43
CONT2024000227,VC202400015,LOADED,2023-12-30 10:51:54
CONT2024000167,VC202400013,GATE_IN,2023-12-30 11:08:31
CONT2024000108,VC202400008,BOOKING,2023-12-30 11:17:45
CONT2024000159,VC202400012,LEO,2023-12-30 11:22:24
CONT2024000105,VC202400008,YARD_IN,2023-12-30 11:50:25
CONT2024000060,VC202400005,BOE,2023-12-30 11:53:14
CONT2024000077,VC202400006,LOADED,2023-12-30 11:53:25
CONT2024000111,VC202400009,YARD_IN,2023-12-30 11:59:17
CONT2024000202,VC202400014,YARD_IN,2023-12-30 12:10:19
CONT2024000024,VC202400003,LOADED,2023-12-30 12:18:21
CONT2024000014,VC202400002,YARD_IN,2023-12-30 12:40:45
CONT2024000173,VC202400013,LEO,2023-12-30 13:05:22
CONT2024000134,VC202400009,BOE,2023-12-30 13:06:09
CONT2024000217,VC202400015,YARD_IN,2023-12-30 13:06:54
CONT2024000101,VC202400008,GATE_IN,2023-12-30 13:58:25
CONT2024000090,VC202400008,BOE,2023-12-30 14:27:10
CONT2024000167,VC202400013,YARD_IN,2023-12-30 15:39:33
CONT2024000072,VC202400006,LEO,2023-12-30 15:50:13
CONT2024000162,VC202400012,LOADED,2023-12-30 16:14:04
CONT2024000101,VC202400008,LEO,2023-12-30 16:32:29
CONT2024000013,VC202400002,LOADED,2023-12-30 17:43:23
CONT2024000101,VC202400008,YARD_IN,2023-12-30 17:46:20
CONT2024000173,VC202400013,GATE_IN,2023-12-30 17:54:23
CONT2024000146,VC202400011,BOOKING,2023-12-30 17:54:33
CONT2024000079,VC202400006,BOE,2023-12-30 18:37:53
CONT2024000189,VC202400014,BOE,2023-12-30 19:14:49
CONT2024000076,VC202400006,BOOKING,2023-12-30 20:02:20
CONT2024000169,VC202400013,LEO,2023-12-30 20:12:33
CONT2024000159,VC202400012,GATE_IN,2023-12-30 20:32:46
CONT2024000176,VC202400013,BOOKING,2023-12-30 20:36:27
CONT2024000074,VC202400006,BOOKING,2023-12-30 21:02:20
CONT2024000108,VC202400008,BOE,2023-12-30 21:23:14
CONT2024000169,VC202400013,GATE_IN,2023-12-30 21:49:56
CONT2024000167,VC202400013,LEO,2023-12-30 22:00:46
CONT2024000173,VC202400013,YARD_IN,2023-12-30 22:36:18
CONT2024000148,VC202400011,BOOKING,2023-12-30 22:54:33
CONT2024000192,VC202400014,LEO,2023-12-30 22:56:17
CONT2024000192,VC202400014,GATE_IN,2023-12-30 23:09:19
CONT2024000111,VC202400009,LOADED,2023-12-30 23:15:28
CONT2024000038,VC202400004,LOADED,2023-12-30 23:28:40
CONT2024000159,VC202400012,YARD_IN,2023-12-30 23:44:17
CONT2024000049,VC202400004,BOOKING,2023-12-30 23:52:34
CONT2024000072,VC202400006,GATE_IN,2023-12-31 00:41:38
CONT2024000111,VC202400009,LEO,2023-12-31 00:51:10
CONT2024000061,VC202400005,BOOKING,2023-12-31 01:31:21
CONT2024000192,VC202400014,YARD_IN,2023-12-31 01:38:47
CONT2024000001,VC202400001,LOADED,2023-12-31 02:18:44
CONT2024000151,VC202400011,LOADED,2023-12-31 02:29:40
CONT2024000120,VC202400009,BOOKING,2023-12-31 02:36:33
CONT2024000072,VC202400006,YARD_IN,2023-12-31 03:14:42
CONT2024000194,VC202400014,BOOKING,2023-12-31 03:23:52
CONT2024000196,VC202400014,BOOKING,2023-12-31 03:23:52
CONT2024000169,VC202400013,YARD_IN,2023-12-31 03:51:02
CONT2024000107,VC202400008,BOOKING,2023-12-31 04:17:45
CONT2024000166,VC202400013,BOE,2023-12-31 04:18:45
CONT2024000131,VC202400009,LOADED,2023-12-31 04:23:57
CONT2024000053,VC202400004,GATE_IN,2023-12-31 05:56:21
CONT2024000230,VC202400015,BOOKING,2023-12-31 06:01:54
CONT2024000117,VC202400009,GATE_IN,2023-12-31 06:24:13
CONT2024000107,VC202400008,BOE,2023-12-31 06:24:32
CONT2024000193,VC202400014,BOOKING,2023-12-31 07:23:52
CONT2024000202,VC202400014,LOADED,2023-12-31 07:33:58
CONT2024000217,VC202400015,LOADED,2023-12-31 08:07:51
CONT2024000074,VC202400006,BOE,2023-12-31 08:08:53
CONT2024000117,VC202400009,LEO,2023-12-31 08:45:33
CONT2024000231,VC202400015,BOOKING,2023-12-31 09:01:54
CONT2024000014,VC202400002,LOADED,2023-12-31 09:04:21
CONT2024000099,VC202400008,BOOKING,2023-12-31 09:17:45
CONT2024000184,VC202400013,LOADED,2023-12-31 09:26:12
CONT2024000226,VC202400015,BOOKING,2023-12-31 10:01:54
CONT2024000146,VC202400011,BOE,2023-12-31 10:13:15
CONT2024000053,VC202400004,YARD_IN,2023-12-31 10:19:14
CONT2024000194,VC202400014,LEO,2023-12-31 11:10:06
CONT2024000167,VC202400013,LOADED,2023-12-31 11:15:03
CONT2024000117,VC202400009,YARD_IN,2023-12-31 11:22:26
CONT2024000176,VC202400013,LEO,2023-12-31 11:29:50
CONT2024000105,VC202400008,LOADED,2023-12-31 11:50:43
CONT2024000259,VC202400018,BOOKING,2023-12-31 12:09:56
CONT2024000061,VC202400005,LEO,2023-12-31 14:57:48
CONT2024000159,VC202400012,LOADED,2023-12-31 15:01:16
CONT2024000061,VC202400005,GATE_IN,2023-12-31 15:36:52
CONT2024000076,VC202400006,BOE,2023-12-31 16:21:10
CONT2024000148,VC202400011,LEO,2023-12-31 17:04:39
CONT2024000015,VC202400002,GATE_IN,2023-12-31 17:08:45
CONT2024000120,VC202400009,GATE_IN,2023-12-31 17:09:45
CONT2024000203,VC202400014,BOOKING,2023-12-31 17:23:52
CONT2024000133,VC202400009,BOOKING,2023-12-31 17:36:33
CONT2024000088,VC202400007,BOOKING,2023-12-31 17:52:34
CONT2024000193,VC202400014,BOE,2023-12-31 19:08:21
CONT2024000171,VC202400013,BOOKING,2023-12-31 19:36:27
CONT2024000130,VC202400009,BOOKING,2023-12-31 19:36:33
CONT2024000231,VC202400015,BOE,2023-12-31 19:39:14
CONT2024000015,VC202400002,YARD_IN,2023-12-31 20:52:22
CONT2024000208,VC202400015,BOOKING,2023-12-31 21:01:54
CONT2024000192,VC202400014,LOADED,2023-12-31 21:18:57
CONT2024000061,VC202400005,YARD_IN,2023-12-31 21:33:06
CONT2024000120,VC202400009,YARD_IN,2023-12-31 21:35:37
CONT2024000196,VC202400014,BOE,2023-12-31 22:06:17
CONT2024000200,VC202400014,BOOKING,2023-12-31 22:23:52
CONT2024000226,VC202400015,BOE,2023-12-31 22:37:53
CONT2024000101,VC202400008,LOADED,2023-12-31 22:41:41
CONT2024000049,VC202400004,LEO,2023-12-31 22:52:54
CONT2024000176,VC202400013,GATE_IN,2023-12-31 23:03:58
CONT2024000120,VC202400009,LEO,2023-12-31 23:07:42
CONT2024000072,VC202400006,LOADED,2023-12-31 23:24:37
CONT2024000136,VC202400009,BOOKING,2023-12-31 23:36:33
CONT2024000234,VC202400016,BOOKING,2023-12-31 23:37:07
CONT2024000235,VC202400016,BOOKING,2023-12-31 23:37:07
CONT2024000272,VC202400018,BOOKING,2024-01-01 00:09:56
CONT2024000173,VC202400013,LOADED,2024-01-01 00:27:07
CONT2024000230,VC202400015,BOE,2024-01-01 00:29:28
CONT2024000194,VC202400014,GATE_IN,2024-01-01 00:48:19
CONT2024000169,VC202400013,LOADED,2024-01-01 01:54:28
CONT2024000073,VC202400006,BOOKING,2024-01-01 02:02:20
CONT2024000176,VC202400013,YARD_IN,2024-01-01 02:59:33
CONT2024000171,VC202400013,GATE_IN,2024-01-01 03:39:04
CONT2024000264,VC202400018,BOOKING,2024-01-01 04:09:56
CONT2024000194,VC202400014,YARD_IN,2024-01-01 04:29:37
CONT2024000138,VC202400010,BOOKING,2024-01-01 04:46:08
CONT2024000049,VC202400004,GATE_IN,2024-01-01 04:47:31
CONT2024000053,VC202400004,LOADED,2024-01-01 05:10:46
CONT2024000221,VC202400015,BOOKING,2024-01-01 06:01:54
CONT2024000259,VC202400018,BOE,2024-01-01 06:11:56
CONT2024000117,VC202400009,LOADED,2024-01-01 06:22:01
CONT2024000239,VC202400017,BOOKING,2024-01-01 06:48:38
CONT2024000099,VC202400008,LEO,2024-01-01 06:59:19
CONT2024000099,VC202400008,GATE_IN,2024-01-01 07:07:35
CONT2024000272,VC202400018,BOE,2024-01-01 07:26:48
CONT2024000181,VC202400013,BOOKING,2024-01-01 07:36:27
CONT2024000264,VC202400018,LEO,2024-01-01 07:46:57
CONT2024000208,VC202400015,LEO,2024-01-01 08:22:37
CONT2024000171,VC202400013,YARD_IN,2024-01-01 08:27:13
CONT2024000208,VC202400015,GATE_IN,2024-01-01 08:34:26
CONT2024000133,VC202400009,LEO,2024-01-01 08:58:56
CONT2024000171,VC202400013,LEO,2024-01-01 09:40:39
CONT2024000015,VC202400002,LOADED,2024-01-01 09:44:40
CONT2024000149,VC202400011,BOOKING,2024-01-01 09:54:33
CONT2024000152,VC202400011,BOOKING,2024-01-01 10:54:33
CONT2024000094,VC202400008,BOOKING,2024-01-01 11:17:45
CONT2024000006,VC202400001,VESSEL_ARRIVAL,2024-01-01 11:35:18
CONT2024000004,VC202400001,VESSEL_ARRIVAL,2024-01-01 11:35:18
CONT2024000007,VC202400001,VESSEL_ARRIVAL,2024-01-01 11:35:18
CONT2024000000,VC202400001,VESSEL_ARRIVAL,2024-01-01 11:35:18
CONT2024000200,VC202400014,GATE_IN,2024-01-01 11:47:36
CONT2024000099,VC202400008,YARD_IN,2024-01-01 11:57:50
CONT2024000208,VC202400015,YARD_IN,2024-01-01 12:00:23
CONT2024000221,VC202400015,LEO,2024-01-01 12:26:06
CONT2024000130,VC202400009,LEO,2024-01-01 12:35:28
CONT2024000049,VC202400004,YARD_IN,2024-01-01 13:15:37
CONT2024000203,VC202400014,LEO,2024-01-01 13:30:30
CONT2024000123,VC202400009,BOOKING,2024-01-01 13:36:33
CONT2024000012,VC202400002,VESSEL_ARRIVAL,2024-01-01 13:55:25
CONT2024000017,VC202400002,VESSEL_ARRIVAL,2024-01-01 13:55:25
CONT2024000016,VC202400002,VESSEL_ARRIVAL,2024-01-01 13:55:25
CONT2024000263,VC202400018,BOOKING,2024-01-01 14:09:56
CONT2024000176,VC202400013,LOADED,2024-01-01 14:57:16
CONT2024000138,VC202400010,GATE_IN,2024-01-01 14:57:48
CONT2024000073,VC202400006,LEO,2024-01-01 15:55:09
CONT2024000200,VC202400014,LEO,2024-01-01 16:11:25
CONT2024000194,VC202400014,LOADED,2024-01-01 17:10:03
CONT2024000239,VC202400017,GATE_IN,2024-01-01 17:19:20
CONT2024000150,VC202400011,BOOKING,2024-01-01 17:54:33
CONT2024000136,VC202400009,LEO,2024-01-01 18:01:44
CONT2024000088,VC202400007,BOE,2024-01-01 18:13:22
CONT2024000200,VC202400014,YARD_IN,2024-01-01 18:15:39
CONT2024000185,VC202400013,BOOKING,2024-01-01 18:36:27
CONT2024000017,VC202400002,DISCHARGE,2024-01-01 18:38:04
CONT2024000123,VC202400009,LEO,2024-01-01 18:38:49
CONT2024000133,VC202400009,GATE_IN,2024-01-01 18:40:05
CONT2024000020,VC202400003,VESSEL_ARRIVAL,2024-01-01 18:44:49
CONT2024000021,VC202400003,VESSEL_ARRIVAL,2024-01-01 18:44:49
CONT2024000022,VC202400003,VESSEL_ARRIVAL,2024-01-01 18:44:49
CONT2024000018,VC202400003,VESSEL_ARRIVAL,2024-01-01 18:44:49
CONT2024000026,VC202400003,VESSEL_ARRIVAL,2024-01-01 18:44:49
CONT2024000028,VC202400003,VESSEL_ARRIVAL,2024-01-01 18:44:49
CONT2024000027,VC202400003,VESSEL_ARRIVAL,2024-01-01 18:44:49
CONT2024000031,VC202400003,VESSEL_ARRIVAL,2024-01-01 18:44:49
CONT2024000033,VC202400003,VESSEL_ARRIVAL,2024-01-01 18:44:49
CONT2024000029,VC202400003,VESSEL_ARRIVAL,2024-01-01 18:44:49
CONT2024000148,VC202400011,GATE_IN,2024-01-01 18:57:53
CONT2024000239,VC202400017,LEO,2024-01-01 19:09:09
CONT2024000149,VC202400011,BOE,2024-01-01 19:14:21
CONT2024000195,VC202400014,BOOKING,2024-01-01 19:23:52
CONT2024000016,VC202400002,DISCHARGE,2024-01-01 19:27:49
CONT2024000138,VC202400010,YARD_IN,2024-01-01 19:28:22
CONT2024000235,VC202400016,BOE,2024-01-01 19:46:36
CONT2024000130,VC202400009,GATE_IN,2024-01-01 19:55:35
CONT2024000133,VC202400009,YARD_IN,2024-01-01 21:09:28
CONT2024000261,VC202400018,BOOKING,2024-01-01 21:09:56
CONT2024000148,VC202400011,YARD_IN,2024-01-01 21:17:45
CONT2024000239,VC202400017,YARD_IN,2024-01-01 21:34:16
CONT2024000089,VC202400008,BOOKING,2024-01-01 22:17:45
CONT2024000061,VC202400005,LOADED,2024-01-01 22:19:11
CONT2024000049,VC202400004,LOADED,2024-01-01 22:29:40
CONT2024000203,VC202400014,GATE_IN,2024-01-01 23:12:55
CONT2024000007,VC202400001,DISCHARGE,2024-01-02 00:03:30
CONT2024000000,VC202400001,DISCHARGE,2024-01-02 00:15:40
CONT2024000181,VC202400013,BOE,2024-01-02 00:36:06
CONT2024000004,VC202400001,DISCHARGE,2024-01-02 00:39:20
CONT2024000120,VC202400009,LOADED,2024-01-02 00:50:16
CONT2024000052,VC202400004,VESSEL_ARRIVAL,2024-01-02 00:52:34
CONT2024000040,VC202400004,VESSEL_ARRIVAL,2024-01-02 00:52:34
CONT2024000059,VC202400004,VESSEL_ARRIVAL,2024-01-02 00:52:34
CONT2024000056,VC202400004,VESSEL_ARRIVAL,2024-01-02 00:52:34
CONT2024000043,VC202400004,VESSEL_ARRIVAL,2024-01-02 00:52:34
CONT2024000055,VC202400004,VESSEL_ARRIVAL,2024-01-02 00:52:34
CONT2024000044,VC202400004,VESSEL_ARRIVAL,2024-01-02 00:52:34
CONT2024000048,VC202400004,VESSEL_ARRIVAL,2024-01-02 00:52:34
CONT2024000130,VC202400009,YARD_IN,2024-01-02 01:02:11
CONT2024000012,VC202400002,DISCHARGE,2024-01-02 01:14:08
CONT2024000142,VC202400010,BOOKING,2024-01-02 02:46:08
CONT2024000099,VC202400008,LOADED,2024-01-02 02:49:04
CONT2024000026,VC202400003,DISCHARGE,2024-01-02 03:00:00
CONT2024000123,VC202400009,GATE_IN,2024-01-02 03:13:32
CONT2024000148,VC202400011,LOADED,2024-01-02 03:16:29
CONT2024000136,VC202400009,GATE_IN,2024-01-02 03:24:09
CONT2024000065,VC202400005,VESSEL_ARRIVAL,2024-01-02 03:31:21
CONT2024000066,VC202400005,VESSEL_ARRIVAL,2024-01-02 03:31:21
CONT2024000068,VC202400005,VESSEL_ARRIVAL,2024-01-02 03:31:21
CONT2024000064,VC202400005,VESSEL_ARRIVAL,2024-01-02 03:31:21
CONT2024000069,VC202400005,VESSEL_ARRIVAL,2024-01-02 03:31:21
CONT2024000063,VC202400005,VESSEL_ARRIVAL,2024-01-02 03:31:21
CONT2024000062,VC202400005,VESSEL_ARRIVAL,2024-01-02 03:31:21
CONT2024000060,VC202400005,VESSEL_ARRIVAL,2024-01-02 03:31:21
CONT2024000238,VC202400016,BOOKING,2024-01-02 03:37:07
CONT2024000138,VC202400010,LEO,2024-01-02 03:44:06
CONT2024000203,VC202400014,YARD_IN,2024-01-02 03:58:36
CONT2024000020,VC202400003,DISCHARGE,2024-01-02 04:08:28
CONT2024000252,VC202400018,BOOKING,2024-01-02 04:09:56
CONT2024000263,VC202400018,GATE_IN,2024-01-02 04:20:11
CONT2024000022,VC202400003,DISCHARGE,2024-01-02 04:25:08
CONT2024000234,VC202400016,BOE,2024-01-02 04:30:33
CONT2024000152,VC202400011,BOE,2024-01-02 04:44:36
CONT2024000200,VC202400014,LOADED,2024-01-02 04:58:08
CONT2024000264,VC202400018,GATE_IN,2024-01-02 05:44:11
CONT2024000018,VC202400003,DISCHARGE,2024-01-02 05:49:06
CONT2024000028,VC202400003,DISCHARGE,2024-01-02 06:03:58
CONT2024000027,VC202400003,DISCHARGE,2024-01-02 06:18:12
CONT2024000059,VC202400004,DISCHARGE,2024-01-02 06:28:47
CONT2024000136,VC202400009,YARD_IN,2024-01-02 06:29:39
CONT2024000006,VC202400001,DISCHARGE,2024-01-02 06:54:25
CONT2024000043,VC202400004,DISCHARGE,2024-01-02 07:04:18
CONT2024000305,VC202400019,BOOKING,2024-01-02 07:09:36
CONT2024000171,VC202400013,LOADED,2024-01-02 07:10:45
CONT2024000031,VC202400003,DISCHARGE,2024-01-02 07:22:09
CONT2024000021,VC202400003,DISCHARGE,2024-01-02 07:28:09
CONT2024000187,VC202400013,BOOKING,2024-01-02 07:36:27
CONT2024000029,VC202400003,DISCHARGE,2024-01-02 07:43:44
CONT2024000062,VC202400005,DISCHARGE,2024-01-02 08:03:08
CONT2024000280,VC202400019,BOOKING,2024-01-02 08:09:36
CONT2024000263,VC202400018,YARD_IN,2024-01-02 08:37:57
CONT2024000089,VC202400008,BOE,2024-01-02 08:43:56
CONT2024000209,VC202400015,BOOKING,2024-01-02 09:01:54
CONT2024000195,VC202400014,BOE,2024-01-02 09:07:25
CONT2024000185,VC202400013,BOE,2024-01-02 09:29:33
CONT2024000055,VC202400004,DISCHARGE,2024-01-02 09:39:02
CONT2024000123,VC202400009,YARD_IN,2024-01-02 09:40:39
CONT2024000212,VC202400015,BOOKING,2024-01-02 10:01:54
CONT2024000056,VC202400004,DISCHARGE,2024-01-02 10:02:22
CONT2024000069,VC202400005,DISCHARGE,2024-01-02 10:03:23
CONT2024000094,VC202400008,BOE,2024-01-02 10:20:27
CONT2024000059,VC202400004,OOC,2024-01-02 10:28:47
CONT2024000068,VC202400005,DISCHARGE,2024-01-02 10:32:39
CONT2024000066,VC202400005,DISCHARGE,2024-01-02 10:50:02
CONT2024000033,VC202400003,DISCHARGE,2024-01-02 10:55:07
CONT2024000264,VC202400018,YARD_IN,2024-01-02 12:01:57
CONT2024000048,VC202400004,DISCHARGE,2024-01-02 12:39:25
CONT2024000239,VC202400017,LOADED,2024-01-02 13:03:16
CONT2024000208,VC202400015,LOADED,2024-01-02 13:03:42
CONT2024000261,VC202400018,LEO,2024-01-02 13:03:52
CONT2024000063,VC202400005,DISCHARGE,2024-01-02 13:20:48
CONT2024000238,VC202400016,BOE,2024-01-02 14:22:24
CONT2024000044,VC202400004,DISCHARGE,2024-01-02 14:25:34
CONT2024000150,VC202400011,BOE,2024-01-02 14:35:17
CONT2024000065,VC202400005,DISCHARGE,2024-01-02 14:39:06
CONT2024000052,VC202400004,DISCHARGE,2024-01-02 14:46:15
CONT2024000138,VC202400010,LOADED,2024-01-02 14:52:52
CONT2024000207,VC202400015,BOOKING,2024-01-02 15:01:54
CONT2024000060,VC202400005,DISCHARGE,2024-01-02 15:17:16
CONT2024000059,VC202400004,GATE_OUT,2024-01-02 16:06:05
CONT2024000073,VC202400006,GATE_IN,2024-01-02 16:49:24
CONT2024000022,VC202400003,OOC,2024-01-02 17:25:26
CONT2024000040,VC202400004,DISCHARGE,2024-01-02 17:26:06
CONT2024000305,VC202400019,LEO,2024-01-02 18:01:41
CONT2024000232,VC202400015,BOOKING,2024-01-02 18:01:54
CONT2024000216,VC202400015,BOOKING,2024-01-02 18:01:54
CONT2024000263,VC202400018,LEO,2024-01-02 18:32:26
CONT2024000064,VC202400005,DISCHARGE,2024-01-02 18:34:05
CONT2024000302,VC202400019,BOOKING,2024-01-02 19:09:36
CONT2024000209,VC202400015,LEO,2024-01-02 19:41:53
CONT2024000210,VC202400015,BOOKING,2024-01-02 20:01:54
CONT2024000215,VC202400015,BOOKING,2024-01-02 20:01:54
CONT2024000225,VC202400015,BOOKING,2024-01-02 20:01:54
CONT2024000021,VC202400003,OOC,2024-01-02 21:06:10
CONT2024000212,VC202400015,BOE,2024-01-02 21:20:22
CONT2024000221,VC202400015,GATE_IN,2024-01-02 21:30:36
CONT2024000305,VC202400019,GATE_IN,2024-01-02 21:32:02
CONT2024000177,VC202400013,BOOKING,2024-01-02 21:36:27
CONT2024000130,VC202400009,LOADED,2024-01-02 21:52:16
CONT2024000055,VC202400004,OOC,2024-01-02 22:13:42
CONT2024000007,VC202400001,OOC,2024-01-02 22:31:47
CONT2024000073,VC202400006,YARD_IN,2024-01-02 22:41:55
CONT2024000133,VC202400009,LOADED,2024-01-03 00:01:52
CONT2024000182,VC202400013,BOOKING,2024-01-03 00:36:27
CONT2024000109,VC202400009,BOOKING,2024-01-03 00:36:33
CONT2024000136,VC202400009,LOADED,2024-01-03 00:38:53
CONT2024000069,VC202400005,OOC,2024-01-03 00:46:23
CONT2024000033,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000032,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000035,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000031,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000036,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000037,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000030,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000034,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000020,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000027,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000026,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000028,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000021,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000024,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000018,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000025,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000022,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000029,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000023,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000019,VC202400003,VESSEL_DEPART,2024-01-03 01:13:03
CONT2024000022,VC202400003,GATE_OUT,2024-01-03 01:18:50
CONT2024000252,VC202400018,LEO,2024-01-03 01:35:01
