container_id,vessel_call_id,event,event_ts
CONT015320,VC00647,LEO,2024-12-21 06:00:00
CONT019441,VC00873,GATE_IN,2024-12-21 08:00:00
CONT014676,VC00569,LEO,2024-12-21 09:00:00
CONT010071,VC00327,GATE_IN,2024-12-21 09:00:00
CONT005827,VC00531,LEO,2024-12-21 09:00:00
CONT001047,VC00531,GATE_IN,2024-12-21 10:00:00
CONT009719,VC00519,LEO,2024-12-21 11:00:00
CONT011046,VC00446,LEO,2024-12-21 11:00:00
CONT001047,VC00531,YARD_IN,2024-12-21 11:00:00
CONT007820,VC00870,GATE_IN,2024-12-21 11:00:00
CONT011791,VC01097,BOOKING,2024-12-21 12:00:00
CONT003739,VC00993,BOOKING,2024-12-21 12:00:00
CONT007276,VC00569,LEO,2024-12-21 13:00:00
CONT017545,VC01040,BOOKING,2024-12-21 13:00:00
CONT007820,VC00870,YARD_IN,2024-12-21 14:00:00
CONT013665,VC00879,GATE_IN,2024-12-21 14:00:00
CONT008409,VC00993,YARD_IN,2024-12-21 16:00:00
CONT016258,VC01038,BOOKING,2024-12-21 16:00:00
CONT012540,VC00519,BOOKING,2024-12-21 16:00:00
CONT014154,VC00160,BOOKING,2024-12-21 16:00:00
CONT012908,VC00879,BOOKING,2024-12-21 16:00:00
CONT009719,VC00519,GATE_IN,2024-12-21 17:00:00
CONT011597,VC00631,YARD_IN,2024-12-21 17:00:00
CONT000854,VC00161,YARD_IN,2024-12-21 17:00:00
CONT017897,VC00631,LEO,2024-12-21 17:00:00
CONT007605,VC00573,GATE_IN,2024-12-21 19:00:00
CONT014278,VC00569,BOOKING,2024-12-21 19:00:00
CONT006902,VC00613,YARD_IN,2024-12-21 20:00:00
CONT007876,VC00810,BOOKING,2024-12-21 20:00:00
CONT000386,VC01055,LEO,2024-12-21 21:00:00
CONT007257,VC00573,BOOKING,2024-12-21 21:00:00
CONT019441,VC00873,YARD_IN,2024-12-21 22:00:00
CONT007605,VC00573,YARD_IN,2024-12-21 23:00:00
CONT013502,VC00531,BOOKING,2024-12-21 23:00:00
CONT014615,VC00533,BOOKING,2024-12-21 23:00:00
CONT015029,VC00555,LEO,2024-12-21 23:00:00
CONT011046,VC00446,GATE_IN,2024-12-21 23:00:00
CONT015320,VC00647,GATE_IN,2024-12-22 00:00:00
CONT019989,VC00993,GATE_IN,2024-12-22 00:00:00
CONT017897,VC00631,GATE_IN,2024-12-22 00:00:00
CONT016007,VC00295,LEO,2024-12-22 00:00:00
CONT017757,VC00514,BOOKING,2024-12-22 00:00:00
CONT019185,VC00531,YARD_IN,2024-12-22 01:00:00
CONT018418,VC00993,BOOKING,2024-12-22 01:00:00
CONT016007,VC00295,GATE_IN,2024-12-22 02:00:00
CONT001450,VC00327,GATE_IN,2024-12-22 02:00:00
CONT011046,VC00446,YARD_IN,2024-12-22 02:00:00
CONT000259,VC00514,BOOKING,2024-12-22 02:00:00
CONT003724,VC00873,BOOKING,2024-12-22 02:00:00
CONT012905,VC01097,BOOKING,2024-12-22 02:00:00
CONT003825,VC00531,BOOKING,2024-12-22 02:00:00
CONT014718,VC01124,BOOKING,2024-12-22 02:00:00
CONT013665,VC00879,YARD_IN,2024-12-22 03:00:00
CONT019183,VC00183,LEO,2024-12-22 03:00:00
CONT016291,VC00327,BOOKING,2024-12-22 03:00:00
CONT015323,VC00729,BOOKING,2024-12-22 03:00:00
CONT014230,VC01024,BOOKING,2024-12-22 03:00:00
CONT008843,VC01055,BOOKING,2024-12-22 03:00:00
CONT009719,VC00519,YARD_IN,2024-12-22 04:00:00
CONT015320,VC00647,YARD_IN,2024-12-22 05:00:00
CONT008330,VC00973,LEO,2024-12-22 06:00:00
CONT007035,VC00481,GATE_IN,2024-12-22 07:00:00
CONT005895,VC00383,BOOKING,2024-12-22 08:00:00
CONT007276,VC00569,GATE_IN,2024-12-22 08:00:00
CONT010071,VC00327,YARD_IN,2024-12-22 08:00:00
CONT019989,VC00993,YARD_IN,2024-12-22 09:00:00
CONT009493,VC00598,LEO,2024-12-22 09:00:00
CONT001857,VC00380,BOOKING,2024-12-22 09:00:00
CONT009930,VC00963,BOOKING,2024-12-22 10:00:00
CONT014676,VC00569,GATE_IN,2024-12-22 10:00:00
CONT013448,VC00647,LEO,2024-12-22 11:00:00
CONT001450,VC00327,YARD_IN,2024-12-22 11:00:00
CONT007876,VC00810,LEO,2024-12-22 11:00:00
CONT013502,VC00531,LEO,2024-12-22 12:00:00
CONT007257,VC00573,LEO,2024-12-22 12:00:00
CONT016007,VC00295,YARD_IN,2024-12-22 12:00:00
CONT011158,VC00725,BOOKING,2024-12-22 12:00:00
CONT000386,VC01055,GATE_IN,2024-12-22 12:00:00
CONT007035,VC00481,YARD_IN,2024-12-22 14:00:00
CONT009481,VC00545,BOOKING,2024-12-22 15:00:00
CONT005278,VC00767,BOOKING,2024-12-22 16:00:00
CONT009633,VC00873,LEO,2024-12-22 16:00:00
CONT002926,VC01024,LEO,2024-12-22 16:00:00
CONT006095,VC00183,LEO,2024-12-22 17:00:00
CONT004255,VC00383,BOOKING,2024-12-22 17:00:00
CONT000276,VC00038,BOOKING,2024-12-22 17:00:00
CONT009645,VC00573,BOOKING,2024-12-22 18:00:00
CONT017897,VC00631,YARD_IN,2024-12-22 18:00:00
CONT016351,VC00029,BOOKING,2024-12-22 18:00:00
CONT011658,VC00569,LEO,2024-12-22 18:00:00
CONT008843,VC01055,LEO,2024-12-22 19:00:00
CONT010896,VC00313,BOOKING,2024-12-22 19:00:00
CONT008270,VC00569,BOOKING,2024-12-22 20:00:00
CONT009510,VC00555,LEO,2024-12-22 20:00:00
CONT019253,VC01055,BOOKING,2024-12-22 20:00:00
CONT006990,VC01071,BOOKING,2024-12-22 21:00:00
CONT005827,VC00531,GATE_IN,2024-12-22 21:00:00
CONT003030,VC00573,LEO,2024-12-22 21:00:00
CONT017954,VC00973,LEO,2024-12-22 22:00:00
CONT012431,VC00555,BOOKING,2024-12-22 22:00:00
CONT013502,VC00531,GATE_IN,2024-12-22 22:00:00
CONT002830,VC00631,LEO,2024-12-22 23:00:00
CONT011658,VC00569,GATE_IN,2024-12-22 23:00:00
CONT005791,VC00873,GATE_IN,2024-12-22 23:00:00
CONT000414,VC01033,BOOKING,2024-12-23 00:00:00
CONT002926,VC01024,GATE_IN,2024-12-23 00:00:00
CONT009493,VC00598,GATE_IN,2024-12-23 02:00:00
CONT019461,VC01055,BOOKING,2024-12-23 02:00:00
CONT014278,VC00569,LEO,2024-12-23 02:00:00
CONT010541,VC01084,BOOKING,2024-12-23 02:00:00
CONT007154,VC00160,LEO,2024-12-23 03:00:00
CONT007085,VC00725,BOOKING,2024-12-23 04:00:00
CONT010832,VC00993,BOOKING,2024-12-23 04:00:00
CONT007286,VC01024,LEO,2024-12-23 04:00:00
CONT014676,VC00569,YARD_IN,2024-12-23 04:00:00
CONT019685,VC00719,BOOKING,2024-12-23 04:00:00
CONT015900,VC00257,LEO,2024-12-23 04:00:00
CONT000386,VC01055,YARD_IN,2024-12-23 05:00:00
CONT013502,VC00531,YARD_IN,2024-12-23 05:00:00
CONT007276,VC00569,YARD_IN,2024-12-23 05:00:00
CONT008843,VC01055,GATE_IN,2024-12-23 05:00:00
CONT004255,VC00383,LEO,2024-12-23 05:00:00
CONT013604,VC00514,BOOKING,2024-12-23 06:00:00
CONT013752,VC00598,BOOKING,2024-12-23 06:00:00
CONT003873,VC00383,LEO,2024-12-23 07:00:00
CONT019183,VC00183,GATE_IN,2024-12-23 07:00:00
CONT014340,VC00671,BOOKING,2024-12-23 07:00:00
CONT008147,VC00161,BOOKING,2024-12-23 10:00:00
CONT011658,VC00569,YARD_IN,2024-12-23 10:00:00
CONT005892,VC00725,BOOKING,2024-12-23 11:00:00
CONT002642,VC01071,BOOKING,2024-12-23 11:00:00
CONT015962,VC00443,BOOKING,2024-12-23 11:00:00
CONT019183,VC00183,YARD_IN,2024-12-23 12:00:00
CONT010207,VC01071,BOOKING,2024-12-23 12:00:00
CONT015900,VC00257,GATE_IN,2024-12-23 13:00:00
CONT017545,VC01040,LEO,2024-12-23 13:00:00
CONT004255,VC00383,GATE_IN,2024-12-23 13:00:00
CONT009633,VC00873,GATE_IN,2024-12-23 14:00:00
CONT018752,VC00963,BOOKING,2024-12-23 14:00:00
CONT009645,VC00573,LEO,2024-12-23 15:00:00
CONT007542,VC00018,BOOKING,2024-12-23 16:00:00
CONT018622,VC00647,BOOKING,2024-12-23 17:00:00
CONT003844,VC00036,BOOKING,2024-12-23 17:00:00
CONT009493,VC00598,YARD_IN,2024-12-23 17:00:00
CONT015029,VC00555,GATE_IN,2024-12-23 18:00:00
CONT009481,VC00545,LEO,2024-12-23 18:00:00
CONT017954,VC00973,GATE_IN,2024-12-23 18:00:00
CONT012905,VC01097,LEO,2024-12-23 18:00:00
CONT009645,VC00573,GATE_IN,2024-12-23 19:00:00
CONT008330,VC00973,GATE_IN,2024-12-23 19:00:00
CONT005827,VC00531,YARD_IN,2024-12-23 19:00:00
CONT003030,VC00573,GATE_IN,2024-12-23 19:00:00
CONT005791,VC00873,YARD_IN,2024-12-23 20:00:00
CONT002830,VC00631,GATE_IN,2024-12-23 20:00:00
CONT013448,VC00647,GATE_IN,2024-12-23 20:00:00
CONT003030,VC00573,YARD_IN,2024-12-23 20:00:00
CONT003724,VC00873,LEO,2024-12-23 21:00:00
CONT008843,VC01055,YARD_IN,2024-12-23 21:00:00
CONT016351,VC00029,LEO,2024-12-23 22:00:00
CONT002926,VC01024,YARD_IN,2024-12-23 23:00:00
CONT014874,VC00963,LEO,2024-12-23 23:00:00
CONT014278,VC00569,GATE_IN,2024-12-23 23:00:00
CONT001857,VC00380,LEO,2024-12-23 23:00:00
CONT013448,VC00647,YARD_IN,2024-12-23 23:00:00
CONT011423,VC00160,BOOKING,2024-12-23 23:00:00
CONT013344,VC01124,BOOKING,2024-12-23 23:00:00
CONT008300,VC00613,BOOKING,2024-12-24 00:00:00
CONT015251,VC01084,BOOKING,2024-12-24 00:00:00
CONT005892,VC00725,LEO,2024-12-24 00:00:00
CONT012066,VC00647,BOOKING,2024-12-24 00:00:00
CONT014278,VC00569,YARD_IN,2024-12-24 00:00:00
CONT014874,VC00963,GATE_IN,2024-12-24 00:00:00
CONT007257,VC00573,GATE_IN,2024-12-24 00:00:00
CONT014187,VC00183,BOOKING,2024-12-24 01:00:00
CONT015900,VC00257,YARD_IN,2024-12-24 01:00:00
CONT007257,VC00573,YARD_IN,2024-12-24 01:00:00
CONT011791,VC01097,LEO,2024-12-24 02:00:00
CONT007154,VC00160,GATE_IN,2024-12-24 02:00:00
CONT018215,VC00545,LEO,2024-12-24 02:00:00
CONT012431,VC00555,LEO,2024-12-24 02:00:00
CONT005100,VC01097,LEO,2024-12-24 02:00:00
CONT005895,VC00383,LEO,2024-12-24 03:00:00
CONT016351,VC00029,GATE_IN,2024-12-24 03:00:00
CONT011713,VC00533,LEO,2024-12-24 03:00:00
CONT018418,VC00993,LEO,2024-12-24 03:00:00
CONT017954,VC00973,YARD_IN,2024-12-24 04:00:00
CONT002830,VC00631,YARD_IN,2024-12-24 04:00:00
CONT010207,VC01071,LEO,2024-12-24 05:00:00
CONT019253,VC01055,LEO,2024-12-24 06:00:00
CONT005100,VC01097,GATE_IN,2024-12-24 06:00:00
CONT006095,VC00183,GATE_IN,2024-12-24 07:00:00
CONT012431,VC00555,GATE_IN,2024-12-24 07:00:00
CONT009633,VC00873,YARD_IN,2024-12-24 07:00:00
CONT018418,VC00993,GATE_IN,2024-12-24 07:00:00
CONT015029,VC00555,YARD_IN,2024-12-24 09:00:00
CONT006364,VC00677,BOOKING,2024-12-24 09:00:00
CONT004255,VC00383,YARD_IN,2024-12-24 09:00:00
CONT009510,VC00555,GATE_IN,2024-12-24 10:00:00
CONT012875,VC00825,BOOKING,2024-12-24 10:00:00
CONT007876,VC00810,GATE_IN,2024-12-24 10:00:00
CONT002322,VC00153,BOOKING,2024-12-24 10:00:00
CONT016351,VC00029,YARD_IN,2024-12-24 11:00:00
CONT009645,VC00573,YARD_IN,2024-12-24 11:00:00
CONT012908,VC00879,LEO,2024-12-24 11:00:00
CONT008330,VC00973,YARD_IN,2024-12-24 11:00:00
CONT014154,VC00160,LEO,2024-12-24 11:00:00
CONT018215,VC00545,GATE_IN,2024-12-24 11:00:00
CONT006095,VC00183,YARD_IN,2024-12-24 11:00:00
CONT018418,VC00993,YARD_IN,2024-12-24 12:00:00
CONT017966,VC00160,BOOKING,2024-12-24 12:00:00
CONT011713,VC00533,GATE_IN,2024-12-24 12:00:00
CONT009510,VC00555,YARD_IN,2024-12-24 12:00:00
CONT005100,VC01097,YARD_IN,2024-12-24 13:00:00
CONT005892,VC00725,GATE_IN,2024-12-24 14:00:00
CONT006990,VC01071,LEO,2024-12-24 14:00:00
CONT007876,VC00810,YARD_IN,2024-12-24 15:00:00
CONT015346,VC00059,BOOKING,2024-12-24 15:00:00
CONT010832,VC00993,LEO,2024-12-24 15:00:00
CONT001380,VC00782,BOOKING,2024-12-24 16:00:00
CONT009481,VC00545,GATE_IN,2024-12-24 16:00:00
CONT009938,VC01040,BOOKING,2024-12-24 16:00:00
CONT003095,VC00161,BOOKING,2024-12-24 16:00:00
CONT010207,VC01071,GATE_IN,2024-12-24 17:00:00
CONT012905,VC01097,GATE_IN,2024-12-24 18:00:00
CONT017757,VC00514,LEO,2024-12-24 18:00:00
CONT002915,VC01024,BOOKING,2024-12-24 18:00:00
CONT007087,VC01033,BOOKING,2024-12-24 18:00:00
CONT014376,VC00481,BOOKING,2024-12-24 19:00:00
CONT012905,VC01097,YARD_IN,2024-12-24 19:00:00
CONT007154,VC00160,YARD_IN,2024-12-24 19:00:00
CONT010174,VC00446,BOOKING,2024-12-24 20:00:00
CONT010207,VC01071,YARD_IN,2024-12-24 20:00:00
CONT003873,VC00383,GATE_IN,2024-12-24 20:00:00
CONT003667,VC00598,BOOKING,2024-12-24 20:00:00
CONT017545,VC01040,GATE_IN,2024-12-24 21:00:00
CONT009481,VC00545,YARD_IN,2024-12-24 21:00:00
CONT014615,VC00533,LEO,2024-12-24 21:00:00
CONT003724,VC00873,GATE_IN,2024-12-24 22:00:00
CONT019353,VC00036,BOOKING,2024-12-24 22:00:00
CONT014874,VC00963,YARD_IN,2024-12-24 22:00:00
CONT007286,VC01024,GATE_IN,2024-12-24 23:00:00
CONT009010,VC00993,LEO,2024-12-24 23:00:00
CONT005695,VC01055,BOOKING,2024-12-24 23:00:00
CONT000259,VC00514,LEO,2024-12-24 23:00:00
CONT012431,VC00555,YARD_IN,2024-12-25 00:00:00
CONT014340,VC00671,LEO,2024-12-25 00:00:00
CONT014154,VC00160,GATE_IN,2024-12-25 01:00:00
CONT014615,VC00533,GATE_IN,2024-12-25 02:00:00
CONT016778,VC00719,BOOKING,2024-12-25 02:00:00
CONT011713,VC00533,YARD_IN,2024-12-25 02:00:00
CONT014718,VC01124,LEO,2024-12-25 02:00:00
CONT012540,VC00519,LEO,2024-12-25 04:00:00
CONT013344,VC01124,LEO,2024-12-25 05:00:00
CONT001857,VC00380,GATE_IN,2024-12-25 06:00:00
CONT016258,VC01038,LEO,2024-12-25 06:00:00
CONT003054,VC01024,BOOKING,2024-12-25 07:00:00
CONT018215,VC00545,YARD_IN,2024-12-25 08:00:00
CONT015323,VC00729,LEO,2024-12-25 08:00:00
CONT019253,VC01055,GATE_IN,2024-12-25 09:00:00
CONT003739,VC00993,LEO,2024-12-25 09:00:00
CONT019598,VC00446,BOOKING,2024-12-25 10:00:00
CONT010896,VC00313,LEO,2024-12-25 10:00:00
CONT005892,VC00725,YARD_IN,2024-12-25 10:00:00
CONT001857,VC00380,YARD_IN,2024-12-25 11:00:00
CONT011151,VC00313,BOOKING,2024-12-25 11:00:00
CONT012540,VC00519,GATE_IN,2024-12-25 12:00:00
CONT007286,VC01024,YARD_IN,2024-12-25 12:00:00
CONT008390,VC01024,BOOKING,2024-12-25 13:00:00
CONT016778,VC00719,LEO,2024-12-25 14:00:00
CONT013344,VC01124,GATE_IN,2024-12-25 14:00:00
CONT000263,VC01040,BOOKING,2024-12-25 14:00:00
CONT012066,VC00647,LEO,2024-12-25 14:00:00
CONT011791,VC01097,GATE_IN,2024-12-25 14:00:00
CONT003095,VC00161,LEO,2024-12-25 15:00:00
CONT014718,VC01124,GATE_IN,2024-12-25 15:00:00
CONT003724,VC00873,YARD_IN,2024-12-25 15:00:00
CONT007396,VC00183,BOOKING,2024-12-25 15:00:00
CONT018622,VC00647,LEO,2024-12-25 16:00:00
CONT005895,VC00383,GATE_IN,2024-12-25 16:00:00
CONT008289,VC00327,BOOKING,2024-12-25 16:00:00
CONT000259,VC00514,GATE_IN,2024-12-25 16:00:00
CONT008759,VC00613,BOOKING,2024-12-25 16:00:00
CONT017757,VC00514,GATE_IN,2024-12-25 16:00:00
CONT003095,VC00161,GATE_IN,2024-12-25 17:00:00
CONT011791,VC01097,YARD_IN,2024-12-25 17:00:00
CONT003873,VC00383,YARD_IN,2024-12-25 17:00:00
CONT006535,VC00777,BOOKING,2024-12-25 17:00:00
CONT015962,VC00443,LEO,2024-12-25 17:00:00
CONT019461,VC01055,LEO,2024-12-25 17:00:00
CONT010832,VC00993,GATE_IN,2024-12-25 17:00:00
CONT017545,VC01040,YARD_IN,2024-12-25 18:00:00
CONT012540,VC00519,YARD_IN,2024-12-25 18:00:00
CONT018752,VC00963,LEO,2024-12-25 19:00:00
CONT014154,VC00160,YARD_IN,2024-12-25 19:00:00
CONT017413,VC00598,BOOKING,2024-12-25 19:00:00
CONT009136,VC00533,BOOKING,2024-12-25 19:00:00
CONT015346,VC00059,LEO,2024-12-25 20:00:00
CONT003095,VC00161,YARD_IN,2024-12-25 20:00:00
CONT014615,VC00533,YARD_IN,2024-12-25 21:00:00
CONT000401,VC00545,BOOKING,2024-12-25 21:00:00
CONT006990,VC01071,GATE_IN,2024-12-25 21:00:00
CONT003825,VC00531,LEO,2024-12-25 21:00:00
CONT005343,VC00873,BOOKING,2024-12-25 22:00:00
CONT013752,VC00598,LEO,2024-12-25 23:00:00
CONT019253,VC01055,YARD_IN,2024-12-25 23:00:00
CONT018280,VC00767,BOOKING,2024-12-25 23:00:00
CONT000276,VC00038,LEO,2024-12-25 23:00:00
CONT005895,VC00383,YARD_IN,2024-12-25 23:00:00
CONT019816,VC00613,BOOKING,2024-12-26 00:00:00
CONT014230,VC01024,LEO,2024-12-26 00:00:00
CONT012908,VC00879,GATE_IN,2024-12-26 00:00:00
CONT009930,VC00963,LEO,2024-12-26 00:00:00
CONT016291,VC00327,LEO,2024-12-26 01:00:00
CONT015962,VC00443,GATE_IN,2024-12-26 01:00:00
CONT000414,VC01033,LEO,2024-12-26 02:00:00
CONT005278,VC00767,LEO,2024-12-26 02:00:00
CONT012908,VC00879,YARD_IN,2024-12-26 03:00:00
CONT014205,VC00327,BOOKING,2024-12-26 03:00:00
CONT003844,VC00036,LEO,2024-12-26 03:00:00
CONT015962,VC00443,YARD_IN,2024-12-26 04:00:00
CONT009010,VC00993,GATE_IN,2024-12-26 05:00:00
CONT008599,VC00963,BOOKING,2024-12-26 05:00:00
CONT016778,VC00719,GATE_IN,2024-12-26 05:00:00
CONT013344,VC01124,YARD_IN,2024-12-26 05:00:00
CONT019010,VC00036,BOOKING,2024-12-26 05:00:00
CONT008147,VC00161,LEO,2024-12-26 06:00:00
CONT014718,VC01124,YARD_IN,2024-12-26 06:00:00
CONT006364,VC00677,LEO,2024-12-26 07:00:00
CONT014179,VC00389,BOOKING,2024-12-26 07:00:00
CONT008295,VC01145,BOOKING,2024-12-26 07:00:00
CONT015251,VC01084,LEO,2024-12-26 08:00:00
CONT010174,VC00446,LEO,2024-12-26 08:00:00
CONT009938,VC01040,LEO,2024-12-26 08:00:00
CONT017757,VC00514,YARD_IN,2024-12-26 08:00:00
CONT005278,VC00767,GATE_IN,2024-12-26 09:00:00
CONT013846,VC00029,BOOKING,2024-12-26 09:00:00
CONT008147,VC00161,GATE_IN,2024-12-26 09:00:00
CONT000259,VC00514,YARD_IN,2024-12-26 10:00:00
CONT011158,VC00725,LEO,2024-12-26 10:00:00
CONT016258,VC01038,GATE_IN,2024-12-26 10:00:00
CONT016778,VC00719,YARD_IN,2024-12-26 10:00:00
CONT016369,VC00996,BOOKING,2024-12-26 10:00:00
CONT005386,VC01024,BOOKING,2024-12-26 11:00:00
CONT019581,VC00412,BOOKING,2024-12-26 11:00:00
CONT007085,VC00725,LEO,2024-12-26 11:00:00
CONT000265,VC00671,BOOKING,2024-12-26 13:00:00
CONT007542,VC00018,LEO,2024-12-26 13:00:00
CONT009010,VC00993,YARD_IN,2024-12-26 13:00:00
CONT015323,VC00729,GATE_IN,2024-12-26 13:00:00
CONT010832,VC00993,YARD_IN,2024-12-26 14:00:00
CONT017652,VC00267,BOOKING,2024-12-26 14:00:00
CONT017323,VC00038,BOOKING,2024-12-26 15:00:00
CONT000414,VC01033,GATE_IN,2024-12-26 15:00:00
CONT006087,VC00647,BOOKING,2024-12-26 16:00:00
CONT000401,VC00545,LEO,2024-12-26 16:00:00
CONT017966,VC00160,LEO,2024-12-26 16:00:00
CONT009214,VC00443,BOOKING,2024-12-26 18:00:00
CONT006990,VC01071,YARD_IN,2024-12-26 18:00:00
CONT008270,VC00569,LEO,2024-12-26 19:00:00
CONT014340,VC00671,GATE_IN,2024-12-26 20:00:00
CONT017220,VC00870,BOOKING,2024-12-26 20:00:00
CONT008759,VC00613,LEO,2024-12-26 20:00:00
CONT013604,VC00514,LEO,2024-12-26 20:00:00
CONT004205,VC00973,BOOKING,2024-12-26 21:00:00
CONT003844,VC00036,GATE_IN,2024-12-26 21:00:00
CONT008390,VC01024,LEO,2024-12-26 21:00:00
CONT018752,VC00963,GATE_IN,2024-12-26 22:00:00
CONT003844,VC00036,YARD_IN,2024-12-26 23:00:00
CONT019685,VC00719,LEO,2024-12-26 23:00:00
CONT015251,VC01084,GATE_IN,2024-12-26 23:00:00
CONT010541,VC01084,LEO,2024-12-26 23:00:00
CONT016338,VC00443,BOOKING,2024-12-26 23:00:00
CONT014973,VC00631,BOOKING,2024-12-27 00:00:00
CONT015346,VC00059,GATE_IN,2024-12-27 00:00:00
CONT004478,VC01038,BOOKING,2024-12-27 00:00:00
CONT000449,VC00545,BOOKING,2024-12-27 00:00:00
CONT008300,VC00613,LEO,2024-12-27 00:00:00
CONT008902,VC01166,BOOKING,2024-12-27 01:00:00
CONT000276,VC00038,GATE_IN,2024-12-27 01:00:00
CONT000414,VC01033,YARD_IN,2024-12-27 01:00:00
CONT009136,VC00533,LEO,2024-12-27 01:00:00
CONT010896,VC00313,GATE_IN,2024-12-27 02:00:00
CONT016825,VC00059,BOOKING,2024-12-27 02:00:00
CONT007087,VC01033,LEO,2024-12-27 03:00:00
CONT016291,VC00327,GATE_IN,2024-12-27 03:00:00
CONT006364,VC00677,GATE_IN,2024-12-27 03:00:00
CONT000276,VC00038,YARD_IN,2024-12-27 04:00:00
CONT005373,VC00804,BOOKING,2024-12-27 04:00:00
CONT002642,VC01071,LEO,2024-12-27 04:00:00
CONT016258,VC01038,YARD_IN,2024-12-27 04:00:00
CONT006364,VC00677,YARD_IN,2024-12-27 05:00:00
CONT002718,VC00160,BOOKING,2024-12-27 05:00:00
CONT012066,VC00647,GATE_IN,2024-12-27 06:00:00
CONT003739,VC00993,GATE_IN,2024-12-27 06:00:00
CONT019422,VC01128,BOOKING,2024-12-27 07:00:00
CONT011423,VC00160,LEO,2024-12-27 07:00:00
CONT003825,VC00531,GATE_IN,2024-12-27 08:00:00
CONT015323,VC00729,YARD_IN,2024-12-27 08:00:00
CONT005278,VC00767,YARD_IN,2024-12-27 08:00:00
CONT015251,VC01084,YARD_IN,2024-12-27 08:00:00
CONT008857,VC01196,BOOKING,2024-12-27 08:00:00
CONT008147,VC00161,YARD_IN,2024-12-27 08:00:00
CONT013003,VC00446,BOOKING,2024-12-27 09:00:00
CONT018622,VC00647,GATE_IN,2024-12-27 10:00:00
CONT004203,VC00870,BOOKING,2024-12-27 10:00:00
CONT005343,VC00873,LEO,2024-12-27 10:00:00
CONT014187,VC00183,LEO,2024-12-27 11:00:00
CONT018327,VC00514,BOOKING,2024-12-27 11:00:00
CONT014230,VC01024,GATE_IN,2024-12-27 12:00:00
CONT018752,VC00963,YARD_IN,2024-12-27 12:00:00
CONT019010,VC00036,LEO,2024-12-27 13:00:00
CONT013356,VC01040,BOOKING,2024-12-27 13:00:00
CONT019461,VC01055,GATE_IN,2024-12-27 13:00:00
CONT006535,VC00777,LEO,2024-12-27 13:00:00
CONT003825,VC00531,YARD_IN,2024-12-27 13:00:00
CONT014340,VC00671,YARD_IN,2024-12-27 14:00:00
CONT016627,VC00569,BOOKING,2024-12-27 14:00:00
CONT014009,VC01071,BOOKING,2024-12-27 15:00:00
CONT014230,VC01024,YARD_IN,2024-12-27 15:00:00
CONT003739,VC00993,YARD_IN,2024-12-27 15:00:00
CONT017966,VC00160,GATE_IN,2024-12-27 16:00:00
CONT016291,VC00327,YARD_IN,2024-12-27 16:00:00
CONT018622,VC00647,YARD_IN,2024-12-27 16:00:00
CONT016369,VC00996,LEO,2024-12-27 16:00:00
CONT015483,VC00598,BOOKING,2024-12-27 16:00:00
CONT013752,VC00598,GATE_IN,2024-12-27 16:00:00
CONT016114,VC00531,BOOKING,2024-12-27 17:00:00
CONT001380,VC00782,LEO,2024-12-27 17:00:00
CONT019816,VC00613,LEO,2024-12-27 17:00:00
CONT019685,VC00719,GATE_IN,2024-12-27 17:00:00
CONT011158,VC00725,GATE_IN,2024-12-27 18:00:00
CONT008289,VC00327,LEO,2024-12-27 18:00:00
CONT010896,VC00313,YARD_IN,2024-12-27 18:00:00
CONT019581,VC00412,LEO,2024-12-27 18:00:00
CONT013752,VC00598,YARD_IN,2024-12-27 18:00:00
CONT004561,VC00110,BOOKING,2024-12-27 18:00:00
CONT011151,VC00313,LEO,2024-12-27 19:00:00
CONT008902,VC01166,LEO,2024-12-27 19:00:00
CONT008300,VC00613,GATE_IN,2024-12-27 19:00:00
CONT006033,VC00097,BOOKING,2024-12-27 19:00:00
CONT018724,VC00873,BOOKING,2024-12-27 19:00:00
CONT006535,VC00777,GATE_IN,2024-12-27 20:00:00
CONT015346,VC00059,YARD_IN,2024-12-27 20:00:00
CONT019461,VC01055,YARD_IN,2024-12-27 20:00:00
CONT000571,VC01124,BOOKING,2024-12-27 20:00:00
CONT007112,VC00777,BOOKING,2024-12-27 21:00:00
CONT002532,VC00707,BOOKING,2024-12-27 21:00:00
CONT010174,VC00446,GATE_IN,2024-12-27 21:00:00
CONT016369,VC00996,GATE_IN,2024-12-27 21:00:00
CONT008721,VC00631,BOOKING,2024-12-27 21:00:00
CONT003667,VC00598,LEO,2024-12-27 21:00:00
CONT013604,VC00514,GATE_IN,2024-12-27 22:00:00
CONT006512,VC01040,BOOKING,2024-12-27 22:00:00
CONT019010,VC00036,GATE_IN,2024-12-27 22:00:00
CONT019598,VC00446,LEO,2024-12-27 23:00:00
CONT009930,VC00963,GATE_IN,2024-12-27 23:00:00
CONT019010,VC00036,YARD_IN,2024-12-27 23:00:00
CONT007542,VC00018,GATE_IN,2024-12-28 00:00:00
CONT009938,VC01040,GATE_IN,2024-12-28 00:00:00
CONT006535,VC00777,YARD_IN,2024-12-28 00:00:00
CONT015535,VC01033,BOOKING,2024-12-28 01:00:00
CONT014205,VC00327,LEO,2024-12-28 02:00:00
CONT003054,VC01024,LEO,2024-12-28 02:00:00
CONT008481,VC00531,BOOKING,2024-12-28 02:00:00
CONT012066,VC00647,YARD_IN,2024-12-28 02:00:00
CONT011423,VC00160,GATE_IN,2024-12-28 03:00:00
