container_id,terminal,yard_entry,yard_exit,dwell_hours
CONT000339,NSICT,2025-01-21 17:00:00,2025-01-23 14:00:00,45.0
CONT000340,GTI,2025-03-17 00:00:00,2025-04-06 18:00:00,498.0
CONT000341,GTI,2025-03-31 08:00:00,2025-04-03 03:00:00,67.0
CONT000342,BMCT,2025-03-21 02:00:00,2025-03-30 14:00:00,228.0
CONT000343,GTI,2025-01-26 13:00:00,2025-02-02 05:00:00,160.0
CONT000344,NSIGT,2025-06-01 19:00:00,2025-06-04 05:00:00,58.0
CONT000345,GTI,2025-07-11 22:00:00,2025-07-24 10:00:00,300.0
CONT000346,NSFT,2025-05-12 23:00:00,2025-05-27 09:00:00,346.0
CONT000347,NSFT,2025-03-28 21:00:00,2025-04-12 00:00:00,339.0
CONT000348,GTI,2025-03-12 00:00:00,2025-03-30 14:00:00,446.0
CONT000349,NSFT,2025-11-11 05:00:00,2025-11-12 01:00:00,20.0
CONT000350,GTI,2025-03-26 11:00:00,2025-03-28 19:00:00,56.0
CONT000351,NSIGT,2025-06-06 18:00:00,2025-06-22 12:00:00,378.0
CONT000352,NSFT,2025-01-27 13:00:00,2025-01-27 21:00:00,8.0
CONT000353,NSIGT,2025-10-16 11:00:00,2025-10-20 20:00:00,105.0
CONT000354,NSFT,2025-09-05 06:00:00,2025-09-08 02:00:00,68.0
CONT000355,NSICT,2025-08-24 15:00:00,2025-08-26 17:00:00,50.0
CONT000356,BMCT,2025-09-01 04:00:00,2025-09-02 17:00:00,37.0
CONT000357,BMCT,2025-06-21 08:00:00,2025-06-25 23:00:00,111.0
CONT000358,BMCT,2025-07-26 08:00:00,2025-07-29 15:00:00,79.0
CONT000359,BMCT,2025-06-11 14:00:00,2025-07-09 06:00:00,664.0
CONT000360,NSICT,2025-11-10 02:00:00,2025-11-13 18:00:00,88.0
CONT000361,NSICT,2025-05-12 10:00:00,2025-05-14 20:00:00,58.0
CONT000362,NSICT,2025-04-09 04:00:00,2025-04-23 03:00:00,335.0
CONT000363,NSFT,2025-05-29 06:00:00,2025-06-08 00:00:00,234.0
CONT000364,NSIGT,2025-08-25 01:00:00,2025-09-08 12:00:00,347.0
CONT000365,NSICT,2025-07-11 11:00:00,2025-07-23 06:00:00,283.0
CONT000366,NSIGT,2025-10-26 19:00:00,2025-10-28 23:00:00,52.0
CONT000367,NSIGT,2025-03-14 21:00:00,2025-03-13 00:00:00,-45.0
CONT000368,NSIGT,2025-06-06 08:00:00,2025-06-10 13:00:00,101.0
CONT000369,BMCT,2025-04-02 13:00:00,2025-04-04 03:00:00,38.0
CONT000370,NSFT,2025-09-09 08:00:00,2025-09-11 17:00:00,57.0
CONT000371,NSICT,2025-08-06 08:00:00,2025-08-08 11:00:00,51.0
CONT000372,NSFT,2025-10-23 10:00:00,2025-10-24 23:00:00,37.0
CONT000373,NSFT,2025-08-22 05:00:00,2025-08-24 13:00:00,56.0
CONT000374,NSIGT,2025-02-01 23:00:00,2025-02-05 03:00:00,76.0
CONT000375,GTI,2025-01-10 03:00:00,2025-01-25 19:00:00,376.0
CONT000376,GTI,2025-05-14 15:00:00,2025-06-05 17:00:00,530.0
CONT000377,NSIGT,2025-03-24 06:00:00,2025-04-20 02:00:00,644.0
CONT000378,NSICT,2025-05-09 10:00:00,2025-05-29 20:00:00,490.0
CONT000379,NSICT,2025-02-02 13:00:00,2025-02-18 11:00:00,382.0
CONT000380,NSICT,2025-10-14 16:00:00,2025-11-04 05:00:00,493.0
CONT000381,GTI,2025-09-24 23:00:00,2025-09-27 21:00:00,70.0
CONT000382,GTI,2025-02-13 06:00:00,2025-02-21 16:00:00,202.0
CONT000383,NSFT,2025-08-10 21:00:00,2025-08-14 18:00:00,93.0
CONT000384,GTI,2025-04-22 01:00:00,2025-04-25 01:00:00,72.0
CONT000385,NSFT,2025-11-03 11:00:00,2025-11-07 07:00:00,92.0
CONT000386,NSIGT,2024-12-23 05:00:00,2025-01-19 19:00:00,662.0
CONT000387,GTI,2025-10-19 08:00:00,2025-10-31 05:00:00,285.0
CONT000388,NSIGT,2025-01-13 04:00:00,2025-01-14 15:00:00,35.0
CONT000389,NSFT,2025-04-12 07:00:00,2025-04-14 03:00:00,44.0
CONT000390,NSICT,2025-01-28 08:00:00,2025-02-02 15:00:00,127.0
CONT000391,BMCT,2025-03-27 07:00:00,2025-03-31 03:00:00,92.0
CONT000392,NSFT,2025-07-23 17:00:00,2025-08-03 08:00:00,255.0
CONT000393,BMCT,2025-02-28 05:00:00,2025-03-04 11:00:00,102.0
CONT000394,NSICT,2025-10-10 04:00:00,2025-10-13 17:00:00,85.0
CONT000395,NSFT,2025-03-20 11:00:00,2025-03-22 17:00:00,54.0
CONT000396,NSIGT,2025-07-14 09:00:00,2025-07-16 01:00:00,40.0
CONT000397,NSIGT,2025-09-23 19:00:00,2025-09-27 03:00:00,80.0
CONT000398,NSIGT,2025-08-11 05:00:00,2025-09-01 12:00:00,511.0
CONT000399,GTI,2025-10-26 14:00:00,2025-10-29 20:00:00,78.0
CONT000400,BMCT,2025-11-29 04:00:00,2025-12-02 15:00:00,83.0
CONT000401,GTI,2024-12-28 19:00:00,2025-01-10 19:00:00,312.0
CONT000402,NSICT,2025-06-23 20:00:00,2025-06-29 17:00:00,141.0
CONT000403,GTI,2025-08-23 04:00:00,2025-08-25 06:00:00,50.0
CONT000404,GTI,2025-02-09 21:00:00,2025-02-10 16:00:00,19.0
CONT000405,NSICT,2025-09-17 19:00:00,2025-09-20 12:00:00,65.0
CONT000406,NSFT,2025-11-18 12:00:00,2025-11-24 07:00:00,139.0
CONT000407,GTI,2024-12-17 03:00:00,2025-01-07 13:00:00,514.0
CONT000408,NSIGT,2025-05-14 05:00:00,2025-06-06 04:00:00,551.0
CONT000409,BMCT,2025-04-29 14:00:00,2025-05-18 20:00:00,462.0
CONT000410,NSIGT,2024-12-15 01:00:00,2025-01-05 17:00:00,520.0
CONT000411,GTI,2025-01-12 03:00:00,2025-01-28 18:00:00,399.0
CONT000412,GTI,2025-09-02 15:00:00,2025-09-08 14:00:00,143.0
CONT000413,GTI,2025-06-07 14:00:00,2025-06-23 12:00:00,382.0
CONT000414,NSICT,2024-12-27 01:00:00,2025-01-20 10:00:00,585.0
CONT000415,NSICT,2025-09-18 09:00:00,2025-10-08 19:00:00,490.0
CONT000416,BMCT,2025-10-15 10:00:00,2025-10-18 01:00:00,63.0
CONT000417,NSIGT,2025-04-28 04:00:00,2025-05-01 12:00:00,80.0
CONT000418,NSICT,2025-06-05 01:00:00,2025-06-06 09:00:00,32.0
CONT000419,BMCT,2025-09-26 01:00:00,2025-09-28 16:00:00,63.0
CONT000420,GTI,2025-02-21 23:00:00,2025-02-26 08:00:00,105.0
CONT000421,NSICT,2025-04-20 14:00:00,2025-05-15 11:00:00,597.0
CONT000422,GTI,2025-04-26 08:00:00,2025-05-11 16:00:00,368.0
CONT000423,BMCT,2025-09-09 21:00:00,2025-09-12 16:00:00,67.0
CONT000424,BMCT,2025-08-14 04:00:00,2025-08-27 21:00:00,329.0
CONT000425,NSIGT,2025-02-15 09:00:00,2025-02-22 15:00:00,174.0
CONT000426,NSFT,2025-03-08 16:00:00,2025-03-11 05:00:00,61.0
CONT000427,GTI,2025-07-29 18:00:00,2025-08-01 00:00:00,54.0
CONT000428,NSIGT,2025-01-11 23:00:00,2025-01-16 06:00:00,103.0
CONT000429,NSFT,2025-11-14 09:00:00,2025-11-17 15:00:00,78.0
CONT000430,NSFT,2025-02-26 23:00:00,2025-03-01 20:00:00,69.0
CONT000431,NSICT,2025-05-24 07:00:00,2025-06-10 20:00:00,421.0
CONT000432,NSIGT,2025-03-12 04:00:00,2025-03-12 14:00:00,10.0
CONT000433,GTI,2025-11-04 23:00:00,2025-11-07 22:00:00,71.0
CONT000434,NSICT,2025-05-30 15:00:00,2025-06-20 15:00:00,504.0
CONT000435,NSIGT,2025-03-30 19:00:00,2025-04-07 14:00:00,187.0
CONT000436,BMCT,2025-07-14 18:00:00,2025-07-16 18:00:00,48.0
CONT000437,BMCT,2025-04-09 18:00:00,2025-04-20 11:00:00,257.0
CONT000438,NSIGT,2025-08-22 07:00:00,2025-09-15 05:00:00,574.0
CONT000439,BMCT,2025-07-14 04:00:00,2025-07-17 04:00:00,72.0
CONT000440,GTI,2025-01-19 21:00:00,2025-02-14 16:00:00,619.0
CONT000441,NSFT,2025-06-20 18:00:00,2025-06-28 12:00:00,186.0
CONT000442,NSFT,2025-02-21 22:00:00,2025-02-23 17:00:00,43.0
CONT000443,NSFT,2025-04-16 17:00:00,2025-04-21 12:00:00,115.0
CONT000444,BMCT,2025-05-16 15:00:00,2025-06-10 18:00:00,603.0
CONT000445,NSIGT,2025-06-05 10:00:00,2025-06-06 17:00:00,31.0
CONT000446,NSFT,2025-03-11 08:00:00,2025-03-23 05:00:00,285.0
CONT000447,NSICT,2025-04-07 01:00:00,2025-04-08 08:00:00,31.0
CONT000448,BMCT,2025-06-14 02:00:00,2025-07-02 04:00:00,434.0
CONT000449,BMCT,2025-01-01 08:00:00,2025-01-11 03:00:00,235.0
CONT000450,NSIGT,2025-05-08 00:00:00,2025-05-28 14:00:00,494.0
CONT000451,GTI,2025-08-06 05:00:00,2025-08-11 19:00:00,134.0
CONT000452,NSFT,2025-08-20 06:00:00,2025-08-21 11:00:00,29.0
CONT000453,BMCT,2025-07-22 01:00:00,2025-08-09 04:00:00,435.0
CONT000454,GTI,2025-05-20 18:00:00,2025-05-22 09:00:00,39.0
CONT000455,GTI,2025-01-09 17:00:00,2025-01-10 17:00:00,24.0
CONT000456,NSICT,2025-01-29 08:00:00,2025-02-15 00:00:00,400.0
CONT000457,GTI,2025-04-23 20:00:00,2025-04-24 17:00:00,21.0
CONT000458,NSICT,2025-05-12 22:00:00,2025-05-19 22:00:00,168.0
CONT000459,NSICT,2025-07-13 19:00:00,2025-07-18 17:00:00,118.0
CONT000460,NSIGT,2025-09-19 11:00:00,2025-09-26 22:00:00,179.0
CONT000461,BMCT,2025-07-09 03:00:00,2025-07-21 00:00:00,285.0
CONT000462,GTI,2025-08-22 11:00:00,2025-08-28 03:00:00,136.0
CONT000463,GTI,2025-09-08 16:00:00,2025-09-14 04:00:00,132.0
CONT000464,BMCT,2025-11-04 12:00:00,2025-11-05 10:00:00,22.0
CONT000465,NSFT,2025-09-01 22:00:00,2025-09-04 20:00:00,70.0
CONT000466,BMCT,2025-01-25 21:00:00,2025-01-29 01:00:00,76.0
CONT000467,NSIGT,2025-09-02 16:00:00,2025-09-23 03:00:00,491.0
CONT000468,NSFT,2025-09-24 15:00:00,2025-09-27 18:00:00,75.0
CONT000469,GTI,2025-09-16 18:00:00,2025-10-10 23:00:00,581.0
CONT000470,NSICT,2025-01-28 14:00:00,2025-02-09 00:00:00,274.0
CONT000471,NSIGT,2025-11-18 10:00:00,2025-11-20 07:00:00,45.0
CONT000472,NSIGT,2025-04-06 19:00:00,2025-04-09 15:00:00,68.0
CONT000473,NSIGT,2025-10-30 13:00:00,2025-10-31 11:00:00,22.0
CONT000474,NSFT,2025-05-11 22:00:00,2025-05-17 18:00:00,140.0
CONT000475,NSFT,2025-04-28 10:00:00,2025-04-27 13:00:00,-21.0
CONT000476,GTI,2025-11-04 19:00:00,2025-11-07 16:00:00,69.0
CONT000477,NSFT,2025-04-23 14:00:00,2025-04-25 22:00:00,56.0
CONT000478,NSIGT,2025-07-11 03:00:00,2025-07-14 04:00:00,73.0
CONT000479,NSIGT,2025-06-18 09:00:00,2025-07-03 16:00:00,367.0
CONT000480,NSFT,2025-02-17 04:00:00,2025-02-18 11:00:00,31.0
CONT000481,NSICT,2025-02-20 23:00:00,2025-02-23 10:00:00,59.0
CONT000482,NSFT,2025-11-02 21:00:00,2025-11-04 10:00:00,37.0
CONT000483,NSIGT,2025-10-31 21:00:00,2025-11-02 16:00:00,43.0
CONT000484,NSFT,2025-09-13 23:00:00,2025-09-29 00:00:00,361.0
CONT000485,NSIGT,2025-06-05 04:00:00,2025-06-07 00:00:00,44.0
CONT000486,GTI,2025-02-28 01:00:00,2025-03-10 14:00:00,253.0
CONT000487,GTI,2025-10-18 06:00:00,2025-10-21 08:00:00,74.0
CONT000488,NSFT,2025-02-04 06:00:00,2025-02-12 12:00:00,198.0
CONT000489,GTI,2025-08-26 15:00:00,2025-08-28 20:00:00,53.0
CONT000490,NSICT,2025-04-07 18:00:00,2025-04-12 00:00:00,102.0
CONT000491,BMCT,2025-11-10 15:00:00,2025-11-13 01:00:00,58.0
CONT000492,NSIGT,2025-04-14 17:00:00,2025-04-22 12:00:00,187.0
CONT000493,NSIGT,2025-11-04 11:00:00,2025-11-08 10:00:00,95.0
CONT000494,BMCT,2025-04-20 09:00:00,2025-05-08 00:00:00,423.0
CONT000495,GTI,2025-04-05 08:00:00,2025-04-14 11:00:00,219.0
CONT000496,BMCT,2025-04-03 07:00:00,2025-04-11 16:00:00,201.0
CONT000497,NSFT,2025-01-05 13:00:00,2025-01-09 07:00:00,90.0
CONT000498,BMCT,2025-05-08 08:00:00,2025-05-15 15:00:00,175.0
CONT000499,GTI,2025-07-15 19:00:00,2025-07-17 23:00:00,52.0
CONT000500,BMCT,2025-02-25 14:00:00,2025-03-01 00:00:00,82.0
CONT000501,NSICT,2025-05-28 20:00:00,2025-05-31 04:00:00,56.0
CONT000502,GTI,2025-11-02 18:00:00,2025-11-05 08:00:00,62.0
CONT000503,NSFT,2025-05-10 19:00:00,2025-06-02 00:00:00,533.0
CONT000504,BMCT,2025-04-29 23:00:00,2025-05-03 00:00:00,73.0
CONT000505,NSICT,2025-06-30 13:00:00,2025-07-05 13:00:00,120.0
CONT000506,GTI,2025-02-11 04:00:00,2025-02-12 17:00:00,37.0
CONT000507,NSIGT,2025-03-04 00:00:00,2025-03-05 02:00:00,26.0
CONT000508,NSICT,2025-05-28 03:00:00,2025-06-19 01:00:00,526.0
CONT000509,GTI,2025-11-09 16:00:00,2025-11-13 01:00:00,81.0
CONT000510,BMCT,2025-03-16 11:00:00,2025-03-30 03:00:00,328.0
CONT000511,NSICT,2025-02-21 23:00:00,2025-02-22 20:00:00,21.0
CONT000512,GTI,2025-07-15 19:00:00,2025-07-19 17:00:00,94.0
CONT000513,NSIGT,2025-08-24 20:00:00,2025-08-27 17:00:00,69.0
CONT000514,NSIGT,2025-08-15 12:00:00,2025-09-04 15:00:00,483.0
CONT000515,BMCT,2025-10-10 07:00:00,2025-10-11 19:00:00,36.0
CONT000516,NSFT,2025-09-25 08:00:00,2025-09-26 03:00:00,19.0
CONT000517,NSICT,2025-09-19 22:00:00,2025-09-21 23:00:00,49.0
CONT000518,NSICT,2025-05-15 06:00:00,2025-05-18 06:00:00,72.0
CONT000519,NSFT,2025-06-09 17:00:00,2025-06-29 17:00:00,480.0
CONT000520,NSFT,2025-08-24 08:00:00,2025-08-29 20:00:00,132.0
CONT000521,GTI,2025-11-14 18:00:00,2025-11-17 19:00:00,73.0
CONT000522,NSIGT,2025-05-30 18:00:00,2025-06-02 13:00:00,67.0
CONT000523,NSICT,2025-05-06 06:00:00,2025-05-11 08:00:00,122.0
CONT000524,NSIGT,2025-05-10 04:00:00,2025-05-19 07:00:00,219.0
CONT000525,BMCT,2025-02-27 21:00:00,2025-03-04 11:00:00,110.0
CONT000526,GTI,2025-08-15 20:00:00,2025-08-18 09:00:00,61.0
CONT000527,NSICT,2025-03-07 03:00:00,2025-03-23 01:00:00,382.0
CONT000528,GTI,2025-10-23 04:00:00,2025-11-17 01:00:00,597.0
CONT000529,GTI,2025-11-27 20:00:00,2025-11-28 07:00:00,11.0
CONT000530,NSICT,2025-11-06 00:00:00,2025-11-03 19:00:00,-53.0
CONT000531,NSFT,2025-05-05 20:00:00,2025-05-06 19:00:00,23.0
CONT000532,BMCT,2025-06-25 17:00:00,2025-07-08 12:00:00,307.0
CONT000533,NSICT,2025-06-05 20:00:00,2025-06-09 08:00:00,84.0
CONT000534,NSIGT,2025-05-30 11:00:00,2025-06-24 03:00:00,592.0
CONT000535,GTI,2025-10-12 04:00:00,2025-10-22 19:00:00,255.0
CONT000536,GTI,2025-06-07 03:00:00,2025-06-11 05:00:00,98.0
CONT000537,NSIGT,2025-10-23 16:00:00,2025-11-17 20:00:00,604.0
CONT000538,NSIGT,2025-08-23 06:00:00,2025-09-09 11:00:00,413.0
CONT000539,GTI,2025-03-03 23:00:00,2025-03-06 03:00:00,52.0
CONT000540,NSIGT,2025-09-18 15:00:00,2025-10-11 03:00:00,540.0
CONT000541,NSICT,2025-10-20 13:00:00,2025-10-23 04:00:00,63.0
CONT000542,NSICT,2025-10-12 01:00:00,2025-10-13 20:00:00,43.0
CONT000543,NSICT,2025-06-14 20:00:00,2025-06-19 04:00:00,104.0
CONT000544,GTI,2025-04-22 01:00:00,2025-04-25 15:00:00,86.0
CONT000545,BMCT,2025-10-04 22:00:00,2025-10-08 09:00:00,83.0
CONT000546,GTI,2025-05-11 18:00:00,2025-06-05 12:00:00,594.0
CONT000547,NSIGT,2025-01-21 22:00:00,2025-02-06 05:00:00,367.0
CONT000548,GTI,2025-05-30 18:00:00,2025-06-04 16:00:00,118.0
CONT000549,NSFT,2025-09-24 04:00:00,2025-09-25 14:00:00,34.0
CONT000550,NSICT,2025-04-13 02:00:00,2025-04-15 04:00:00,50.0
CONT000551,GTI,2025-03-23 14:00:00,2025-03-28 19:00:00,125.0
CONT000552,GTI,2025-07-24 13:00:00,2025-08-19 11:00:00,622.0
CONT000553,NSFT,2025-01-21 04:00:00,2025-01-29 23:00:00,211.0
CONT000554,NSIGT,2025-04-13 17:00:00,2025-05-06 02:00:00,537.0
CONT000555,NSIGT,2025-01-18 18:00:00,2025-01-27 13:00:00,211.0
CONT000556,GTI,2025-11-08 22:00:00,2025-11-11 03:00:00,53.0
CONT000557,NSFT,2025-02-24 17:00:00,2025-03-18 11:00:00,522.0
CONT000558,NSICT,2025-11-05 13:00:00,2025-11-28 07:00:00,546.0
CONT000559,NSICT,2025-06-13 05:00:00,2025-06-17 06:00:00,97.0
CONT000560,GTI,2025-07-31 00:00:00,2025-08-24 07:00:00,583.0
CONT000561,NSICT,2025-04-23 06:00:00,2025-04-27 16:00:00,106.0
CONT000562,NSICT,2025-01-14 20:00:00,2025-01-17 23:00:00,75.0
CONT000563,GTI,2025-02-13 03:00:00,2025-02-11 20:00:00,-31.0
CONT000564,NSFT,2025-09-15 04:00:00,2025-10-08 22:00:00,570.0
CONT000565,NSICT,2025-05-12 22:00:00,2025-05-28 08:00:00,370.0
CONT000566,BMCT,2025-08-21 02:00:00,2025-08-22 12:00:00,34.0
CONT000567,NSIGT,2025-10-12 12:00:00,2025-10-25 02:00:00,302.0
CONT000568,BMCT,2025-03-01 00:00:00,2025-03-03 12:00:00,60.0
CONT000569,NSIGT,2025-05-28 21:00:00,2025-06-10 21:00:00,312.0
CONT000570,NSICT,2025-06-19 02:00:00,2025-07-04 13:00:00,371.0
CONT000571,GTI,2024-12-29 13:00:00,2025-01-11 14:00:00,313.0
CONT000572,GTI,2025-10-01 04:00:00,2025-10-05 01:00:00,93.0
CONT000573,NSFT,2025-07-22 08:00:00,2025-07-25 21:00:00,85.0
CONT000574,BMCT,2025-06-16 12:00:00,2025-07-02 21:00:00,393.0
CONT000575,NSFT,2025-04-17 04:00:00,2025-05-09 11:00:00,535.0
CONT000576,BMCT,2025-09-05 19:00:00,2025-09-26 01:00:00,486.0
CONT000577,NSIGT,2025-06-24 15:00:00,2025-06-28 07:00:00,88.0
CONT000578,NSIGT,2025-10-10 20:00:00,2025-10-16 22:00:00,146.0
CONT000579,BMCT,2025-01-13 19:00:00,2025-02-03 11:00:00,496.0
CONT000580,NSFT,2025-03-05 11:00:00,2025-04-01 04:00:00,641.0
CONT000581,BMCT,2025-02-28 04:00:00,2025-03-02 01:00:00,45.0
CONT000582,GTI,2025-11-11 05:00:00,2025-11-14 21:00:00,88.0
CONT000583,NSIGT,2025-10-24 08:00:00,2025-10-27 19:00:00,83.0
CONT000584,NSICT,2025-03-20 07:00:00,2025-04-12 20:00:00,565.0
CONT000585,GTI,2025-06-20 21:00:00,2025-06-23 06:00:00,57.0
CONT000586,NSIGT,2025-11-13 02:00:00,2025-11-22 03:00:00,217.0
CONT000587,BMCT,2025-07-01 05:00:00,2025-07-05 15:00:00,106.0
CONT000588,NSIGT,2025-08-26 21:00:00,2025-08-30 14:00:00,89.0
CONT000589,NSICT,2025-11-17 10:00:00,2025-11-19 04:00:00,42.0
CONT000590,BMCT,2025-03-07 04:00:00,2025-03-09 19:00:00,63.0
CONT000591,NSFT,2025-07-21 21:00:00,2025-08-13 12:00:00,543.0
CONT000592,NSIGT,2025-09-23 10:00:00,2025-09-26 15:00:00,77.0
CONT000593,NSFT,2025-06-27 03:00:00,2025-06-30 10:00:00,79.0
CONT000594,GTI,2025-03-16 16:00:00,2025-03-19 19:00:00,75.0
CONT000595,NSFT,2025-11-01 20:00:00,2025-11-04 15:00:00,67.0
CONT000596,GTI,2025-01-26 11:00:00,2025-02-08 22:00:00,323.0
CONT000597,NSICT,2025-10-28 19:00:00,2025-11-03 03:00:00,128.0
CONT000598,BMCT,2025-11-09 00:00:00,2025-11-22 21:00:00,333.0
CONT000599,NSIGT,2025-07-01 22:00:00,2025-07-21 17:00:00,475.0
CONT000600,BMCT,2025-06-12 12:00:00,2025-07-05 04:00:00,544.0
CONT000601,NSFT,2025-02-22 10:00:00,2025-03-17 03:00:00,545.0
CONT000602,BMCT,2025-08-15 20:00:00,2025-08-28 22:00:00,314.0
CONT000603,BMCT,2025-04-16 07:00:00,2025-04-30 04:00:00,333.0
CONT000604,BMCT,2025-10-25 17:00:00,2025-10-29 19:00:00,98.0
CONT000605,GTI,2025-02-19 10:00:00,2025-03-10 12:00:00,458.0
CONT000606,GTI,2025-11-07 15:00:00,2025-11-09 05:00:00,38.0
CONT000607,NSIGT,2025-01-30 09:00:00,2025-02-06 13:00:00,172.0
CONT000608,GTI,2025-06-26 10:00:00,2025-06-28 11:00:00,49.0
CONT000609,NSIGT,2025-10-05 22:00:00,2025-10-30 04:00:00,582.0
CONT000610,BMCT,2025-06-09 14:00:00,2025-06-11 01:00:00,35.0
CONT000611,GTI,2025-06-11 00:00:00,2025-06-12 15:00:00,39.0
CONT000612,NSFT,2025-04-11 23:00:00,2025-04-15 02:00:00,75.0
CONT000613,BMCT,2025-11-21 21:00:00,2025-11-23 15:00:00,42.0
CONT000614,NSICT,2025-07-31 08:00:00,2025-08-08 19:00:00,203.0
CONT000615,GTI,2025-08-23 14:00:00,2025-08-29 08:00:00,138.0
CONT000616,GTI,2025-07-13 11:00:00,2025-07-17 20:00:00,105.0
CONT000617,BMCT,2025-09-11 18:00:00,2025-09-15 18:00:00,96.0
CONT000618,NSFT,2025-05-17 08:00:00,2025-05-22 03:00:00,115.0
CONT000619,GTI,2025-10-28 10:00:00,2025-11-15 22:00:00,444.0
CONT000620,NSICT,2025-06-24 03:00:00,2025-06-24 00:00:00,-3.0
CONT000621,NSIGT,2025-11-28 03:00:00,2025-12-01 21:00:00,90.0
CONT000622,NSFT,2025-06-20 19:00:00,2025-06-20 22:00:00,3.0
CONT000623,NSICT,2025-06-23 00:00:00,2025-06-27 02:00:00,98.0
CONT000624,NSIGT,2025-07-21 18:00:00,2025-07-24 16:00:00,70.0
CONT000625,BMCT,2025-09-05 18:00:00,2025-09-25 17:00:00,479.0
CONT000626,NSIGT,2025-11-10 00:00:00,2025-11-12 17:00:00,65.0
CONT000627,NSICT,2025-02-09 15:00:00,2025-02-17 01:00:00,178.0
CONT000628,NSICT,2025-03-24 01:00:00,2025-03-27 13:00:00,84.0
CONT000629,NSFT,2025-06-18 06:00:00,2025-06-22 09:00:00,99.0
CONT000630,BMCT,2025-08-26 20:00:00,2025-09-14 19:00:00,455.0
CONT000631,BMCT,2025-11-02 00:00:00,2025-11-04 16:00:00,64.0
CONT000632,NSICT,2025-01-05 12:00:00,2025-01-06 08:00:00,20.0
CONT000633,GTI,2025-06-24 13:00:00,2025-07-09 07:00:00,354.0
CONT000634,NSICT,2025-03-31 02:00:00,2025-04-03 01:00:00,71.0
CONT000635,BMCT,2025-02-28 22:00:00,2025-03-13 20:00:00,310.0
CONT000636,NSFT,2025-02-19 06:00:00,2025-03-14 13:00:00,559.0
CONT000637,NSICT,2025-11-17 16:00:00,2025-11-20 22:00:00,78.0
CONT000638,NSFT,2025-09-08 02:00:00,2025-09-10 18:00:00,64.0
CONT000639,BMCT,2025-03-25 20:00:00,2025-04-17 03:00:00,535.0
CONT000640,NSICT,2025-11-24 20:00:00,2025-11-26 07:00:00,35.0
CONT000641,BMCT,2025-10-17 11:00:00,2025-11-03 01:00:00,398.0
CONT000642,NSFT,2025-07-15 03:00:00,2025-08-09 13:00:00,610.0
CONT000643,NSFT,2025-02-13 05:00:00,2025-02-27 19:00:00,350.0
CONT000644,NSIGT,2025-09-13 18:00:00,2025-10-03 08:00:00,470.0
CONT000645,GTI,2025-08-09 16:00:00,2025-09-04 09:00:00,617.0
CONT000646,BMCT,2025-01-14 16:00:00,2025-01-31 08:00:00,400.0
CONT000647,GTI,2025-05-09 07:00:00,2025-05-14 14:00:00,127.0
CONT000648,GTI,2025-06-14 04:00:00,2025-06-17 08:00:00,76.0
CONT000649,BMCT,2025-06-11 03:00:00,2025-06-12 17:00:00,38.0
CONT000650,NSIGT,2025-01-03 01:00:00,2025-01-07 23:00:00,118.0
CONT000651,GTI,2025-06-11 21:00:00,2025-06-17 06:00:00,129.0
CONT000652,NSIGT,2025-03-04 16:00:00,2025-03-06 19:00:00,51.0
CONT000653,NSICT,2025-08-26 06:00:00,2025-09-04 10:00:00,220.0
CONT000654,NSFT,2025-03-18 06:00:00,2025-04-09 22:00:00,544.0
CONT000655,GTI,2025-05-18 10:00:00,2025-05-20 13:00:00,51.0
CONT000656,NSICT,2025-04-20 08:00:00,2025-04-21 08:00:00,24.0
CONT000657,BMCT,2025-11-09 08:00:00,2025-11-13 22:00:00,110.0
CONT000658,GTI,2025-01-11 00:00:00,2025-02-04 15:00:00,591.0
CONT000659,GTI,2025-09-15 01:00:00,2025-09-20 11:00:00,130.0
CONT000660,GTI,2025-10-08 16:00:00,2025-11-02 08:00:00,592.0
CONT000661,GTI,2025-08-15 19:00:00,2025-08-19 10:00:00,87.0
CONT000662,GTI,2025-02-07 18:00:00,2025-02-11 11:00:00,89.0
CONT000663,BMCT,2025-06-21 08:00:00,2025-07-02 04:00:00,260.0
CONT000664,NSIGT,2025-06-23 16:00:00,2025-06-24 10:00:00,18.0
CONT000665,NSFT,2025-03-16 13:00:00,2025-04-04 07:00:00,450.0
CONT000666,NSICT,2025-11-04 00:00:00,2025-11-20 02:00:00,386.0
CONT000667,NSIGT,2025-06-13 19:00:00,2025-06-20 07:00:00,156.0
CONT000668,GTI,2025-05-17 13:00:00,2025-06-06 13:00:00,480.0
CONT000669,NSIGT,2025-05-30 12:00:00,2025-06-04 10:00:00,118.0
CONT000670,NSICT,2025-08-26 20:00:00,2025-09-21 06:00:00,610.0
CONT000671,NSICT,2025-09-10 09:00:00,2025-09-14 01:00:00,88.0
CONT000672,GTI,2025-05-31 08:00:00,2025-06-04 05:00:00,93.0
CONT000673,NSICT,2025-04-30 15:00:00,2025-05-22 14:00:00,527.0
CONT000674,NSIGT,2025-03-21 10:00:00,2025-04-16 22:00:00,636.0
CONT000675,NSIGT,2025-11-27 08:00:00,2025-11-28 11:00:00,27.0
CONT000676,NSFT,2025-09-12 04:00:00,2025-09-15 21:00:00,89.0
CONT000677,GTI,2025-07-21 20:00:00,2025-07-27 14:00:00,138.0
CONT000678,NSIGT,2025-08-21 21:00:00,2025-08-24 13:00:00,64.0
CONT000679,NSICT,2025-05-16 04:00:00,2025-05-20 22:00:00,114.0
