container_id,direction,container_type,vessel_id,voyage_no,gross_weight_kg,assigned_yard_block,assigned_yard_bay
JNPU-EX-V0002-088,EXPORT,REEFER,V0002,VOY00002,15256,Yard D,BAY-088
JNPU-EX-V0002-089,EXPORT,REEFER,V0002,VOY00002,15293,Yard D,BAY-089
JNPU-EX-V0002-090,EXPORT,REEFER,V0002,VOY00002,15330,Yard D,BAY-090
JNPU-EX-V0002-091,EXPORT,REEFER,V0002,VOY00002,15367,Yard D,BAY-091
JNPU-EX-V0002-092,EXPORT,REEFER,V0002,VOY00002,15404,Yard D,BAY-092
JNPU-EX-V0002-093,EXPORT,REEFER,V0002,VOY00002,15441,Yard D,BAY-093
JNPU-EX-V0002-094,EXPORT,REEFER,V0002,VOY00002,15478,Yard D,BAY-094
JNPU-EX-V0002-095,EXPORT,REEFER,V0002,VOY00002,15515,Yard D,BAY-095
JNPU-EX-V0002-096,EXPORT,REEFER,V0002,VOY00002,15552,Yard D,BAY-096
JNPU-EX-V0002-097,EXPORT,REEFER,V0002,VOY00002,15589,Yard D,BAY-097
JNPU-EX-V0002-098,EXPORT,REEFER,V0002,VOY00002,15626,Yard D,BAY-098
JNPU-EX-V0002-099,EXPORT,REEFER,V0002,VOY00002,15663,Yard D,BAY-099
JNPU-EX-V0002-100,EXPORT,REEFER,V0002,VOY00002,15700,Yard D,BAY-100
JNPU-EX-V0002-101,EXPORT,REEFER,V0002,VOY00002,15737,Yard D,BAY-101
JNPU-EX-V0002-102,EXPORT,REEFER,V0002,VOY00002,15774,Yard D,BAY-102
JNPU-EX-V0002-103,EXPORT,REEFER,V0002,VOY00002,15811,Yard D,BAY-103
JNPU-EX-V0002-104,EXPORT,REEFER,V0002,VOY00002,15848,Yard D,BAY-104
JNPU-EX-V0002-105,EXPORT,REEFER,V0002,VOY00002,15885,Yard D,BAY-105
JNPU-EX-V0002-106,EXPORT,REEFER,V0002,VOY00002,15922,Yard D,BAY-106
JNPU-EX-V0002-107,EXPORT,REEFER,V0002,VOY00002,15959,Yard D,BAY-107
JNPU-EX-V0002-108,EXPORT,REEFER,V0002,VOY00002,15996,Yard D,BAY-108
JNPU-EX-V0002-109,EXPORT,REEFER,V0002,VOY00002,16033,Yard D,BAY-109
JNPU-EX-V0002-110,EXPORT,REEFER,V0002,VOY00002,16070,Yard D,BAY-110
JNPU-EX-V0002-111,EXPORT,REEFER,V0002,VOY00002,16107,Yard D,BAY-111
JNPU-EX-V0002-112,EXPORT,REEFER,V0002,VOY00002,16144,Yard D,BAY-112
JNPU-EX-V0002-113,EXPORT,REEFER,V0002,VOY00002,16181,Yard D,BAY-113
JNPU-EX-V0002-114,EXPORT,REEFER,V0002,VOY00002,16218,Yard D,BAY-114
JNPU-EX-V0002-115,EXPORT,REEFER,V0002,VOY00002,16255,Yard D,BAY-115
JNPU-EX-V0002-116,EXPORT,REEFER,V0002,VOY00002,16292,Yard D,BAY-116
JNPU-EX-V0002-117,EXPORT,REEFER,V0002,VOY00002,16329,Yard D,BAY-117
JNPU-EX-V0002-118,EXPORT,REEFER,V0002,VOY00002,16366,Yard D,BAY-118
JNPU-EX-V0002-119,EXPORT,REEFER,V0002,VOY00002,16403,Yard D,BAY-119
JNPU-EX-V0002-120,EXPORT,REEFER,V0002,VOY00002,16440,Yard D,BAY-120
JNPU-IM-V0002-001,IMPORT,REEFER,V0002,VOY00002,14022,Yard D,BAY-001
JNPU-IM-V0002-002,IMPORT,REEFER,V0002,VOY00002,14044,Yard D,BAY-002
JNPU-IM-V0002-003,IMPORT,REEFER,V0002,VOY00002,14066,Yard D,BAY-003
JNPU-IM-V0002-004,IMPORT,REEFER,V0002,VOY00002,14088,Yard D,BAY-004
JNPU-IM-V0002-005,IMPORT,REEFER,V0002,VOY00002,14110,Yard D,BAY-005
JNPU-IM-V0002-006,IMPORT,REEFER,V0002,VOY00002,14132,Yard D,BAY-006
JNPU-IM-V0002-007,IMPORT,REEFER,V0002,VOY00002,14154,Yard D,BAY-007
JNPU-IM-V0002-008,IMPORT,REEFER,V0002,VOY00002,14176,Yard D,BAY-008
JNPU-IM-V0002-009,IMPORT,REEFER,V0002,VOY00002,14198,Yard D,BAY-009
JNPU-IM-V0002-010,IMPORT,REEFER,V0002,VOY00002,14220,Yard D,BAY-010
JNPU-IM-V0002-011,IMPORT,REEFER,V0002,VOY00002,14242,Yard D,BAY-011
JNPU-IM-V0002-012,IMPORT,REEFER,V0002,VOY00002,14264,Yard D,BAY-012
JNPU-IM-V0002-013,IMPORT,REEFER,V0002,VOY00002,14286,Yard D,BAY-013
JNPU-IM-V0002-014,IMPORT,REEFER,V0002,VOY00002,14308,Yard D,BAY-014
JNPU-IM-V0002-015,IMPORT,REEFER,V0002,VOY00002,14330,Yard D,BAY-015
JNPU-IM-V0002-016,IMPORT,REEFER,V0002,VOY00002,14352,Yard D,BAY-016
JNPU-IM-V0002-017,IMPORT,REEFER,V0002,VOY00002,14374,Yard D,BAY-017
JNPU-IM-V0002-018,IMPORT,REEFER,V0002,VOY00002,14396,Yard D,BAY-018
JNPU-IM-V0002-019,IMPORT,REEFER,V0002,VOY00002,14418,Yard D,BAY-019
JNPU-IM-V0002-020,IMPORT,REEFER,V0002,VOY00002,14440,Yard D,BAY-020
JNPU-IM-V0002-021,IMPORT,REEFER,V0002,VOY00002,14462,Yard D,BAY-021
JNPU-IM-V0002-022,IMPORT,REEFER,V0002,VOY00002,14484,Yard D,BAY-022
JNPU-IM-V0002-023,IMPORT,REEFER,V0002,VOY00002,14506,Yard D,BAY-023
JNPU-IM-V0002-024,IMPORT,REEFER,V0002,VOY00002,14528,Yard D,BAY-024
JNPU-IM-V0002-025,IMPORT,REEFER,V0002,VOY00002,14550,Yard D,BAY-025
JNPU-IM-V0002-026,IMPORT,REEFER,V0002,VOY00002,14572,Yard D,BAY-026
JNPU-IM-V0002-027,IMPORT,REEFER,V0002,VOY00002,14594,Yard D,BAY-027
JNPU-IM-V0002-028,IMPORT,REEFER,V0002,VOY00002,14616,Yard D,BAY-028
JNPU-IM-V0002-029,IMPORT,REEFER,V0002,VOY00002,14638,Yard D,BAY-029
JNPU-IM-V0002-030,IMPORT,REEFER,V0002,VOY00002,14660,Yard D,BAY-030
JNPU-IM-V0002-031,IMPORT,REEFER,V0002,VOY00002,14682,Yard D,BAY-031
JNPU-IM-V0002-032,IMPORT,REEFER,V0002,VOY00002,14704,Yard D,BAY-032
JNPU-IM-V0002-033,IMPORT,REEFER,V0002,VOY00002,14726,Yard D,BAY-033
JNPU-IM-V0002-034,IMPORT,REEFER,V0002,VOY00002,14748,Yard D,BAY-034
JNPU-IM-V0002-035,IMPORT,REEFER,V0002,VOY00002,14770,Yard D,BAY-035
JNPU-IM-V0002-036,IMPORT,REEFER,V0002,VOY00002,14792,Yard D,BAY-036
JNPU-IM-V0002-037,IMPORT,REEFER,V0002,VOY00002,14814,Yard D,BAY-037
JNPU-IM-V0002-038,IMPORT,REEFER,V0002,VOY00002,14836,Yard D,BAY-038
JNPU-IM-V0002-039,IMPORT,REEFER,V0002,VOY00002,14858,Yard D,BAY-039
JNPU-IM-V0002-040,IMPORT,REEFER,V0002,VOY00002,14880,Yard D,BAY-040
JNPU-IM-V0002-041,IMPORT,REEFER,V0002,VOY00002,14902,Yard D,BAY-041
JNPU-IM-V0002-042,IMPORT,REEFER,V0002,VOY00002,14924,Yard D,BAY-042
JNPU-IM-V0002-043,IMPORT,REEFER,V0002,VOY00002,14946,Yard D,BAY-043
JNPU-IM-V0002-044,IMPORT,REEFER,V0002,VOY00002,14968,Yard D,BAY-044
JNPU-IM-V0002-045,IMPORT,REEFER,V0002,VOY00002,14990,Yard D,BAY-045
JNPU-IM-V0002-046,IMPORT,REEFER,V0002,VOY00002,15012,Yard D,BAY-046
JNPU-IM-V0002-047,IMPORT,REEFER,V0002,VOY00002,15034,Yard D,BAY-047
JNPU-IM-V0002-048,IMPORT,REEFER,V0002,VOY00002,15056,Yard D,BAY-048
JNPU-IM-V0002-049,IMPORT,REEFER,V0002,VOY00002,15078,Yard D,BAY-049
JNPU-IM-V0002-050,IMPORT,REEFER,V0002,VOY00002,15100,Yard D,BAY-050
JNPU-IM-V0002-051,IMPORT,REEFER,V0002,VOY00002,15122,Yard D,BAY-051
JNPU-IM-V0002-052,IMPORT,REEFER,V0002,VOY00002,15144,Yard D,BAY-052
JNPU-IM-V0002-053,IMPORT,REEFER,V0002,VOY00002,15166,Yard D,BAY-053
JNPU-IM-V0002-054,IMPORT,REEFER,V0002,VOY00002,15188,Yard D,BAY-054
JNPU-IM-V0002-055,IMPORT,REEFER,V0002,VOY00002,15210,Yard D,BAY-055
JNPU-IM-V0002-056,IMPORT,REEFER,V0002,VOY00002,15232,Yard D,BAY-056
JNPU-IM-V0002-057,IMPORT,REEFER,V0002,VOY00002,15254,Yard D,BAY-057
JNPU-IM-V0002-058,IMPORT,REEFER,V0002,VOY00002,15276,Yard D,BAY-058
JNPU-IM-V0002-059,IMPORT,REEFER,V0002,VOY00002,15298,Yard D,BAY-059
JNPU-IM-V0002-060,IMPORT,REEFER,V0002,VOY00002,15320,Yard D,BAY-060
JNPU-IM-V0002-061,IMPORT,REEFER,V0002,VOY00002,15342,Yard D,BAY-061
JNPU-IM-V0002-062,IMPORT,REEFER,V0002,VOY00002,15364,Yard D,BAY-062
JNPU-IM-V0002-063,IMPORT,REEFER,V0002,VOY00002,15386,Yard D,BAY-063
JNPU-IM-V0002-064,IMPORT,REEFER,V0002,VOY00002,15408,Yard D,BAY-064
JNPU-IM-V0002-065,IMPORT,REEFER,V0002,VOY00002,15430,Yard D,BAY-065
JNPU-IM-V0002-066,IMPORT,REEFER,V0002,VOY00002,15452,Yard D,BAY-066
JNPU-IM-V0002-067,IMPORT,REEFER,V0002,VOY00002,15474,Yard D,BAY-067
JNPU-IM-V0002-068,IMPORT,REEFER,V0002,VOY00002,15496,Yard D,BAY-068
JNPU-IM-V0002-069,IMPORT,REEFER,V0002,VOY00002,15518,Yard D,BAY-069
JNPU-IM-V0002-070,IMPORT,REEFER,V0002,VOY00002,15540,Yard D,BAY-070
JNPU-IM-V0002-071,IMPORT,REEFER,V0002,VOY00002,15562,Yard D,BAY-071
JNPU-IM-V0002-072,IMPORT,REEFER,V0002,VOY00002,15584,Yard D,BAY-072
JNPU-IM-V0002-073,IMPORT,REEFER,V0002,VOY00002,15606,Yard D,BAY-073
JNPU-IM-V0002-074,IMPORT,REEFER,V0002,VOY00002,15628,Yard D,BAY-074
JNPU-IM-V0002-075,IMPORT,REEFER,V0002,VOY00002,15650,Yard D,BAY-075
JNPU-IM-V0002-076,IMPORT,REEFER,V0002,VOY00002,15672,Yard D,BAY-076
JNPU-IM-V0002-077,IMPORT,REEFER,V0002,VOY00002,15694,Yard D,BAY-077
JNPU-IM-V0002-078,IMPORT,REEFER,V0002,VOY00002,15716,Yard D,BAY-078
JNPU-IM-V0002-079,IMPORT,REEFER,V0002,VOY00002,15738,Yard D,BAY-079
JNPU-IM-V0002-080,IMPORT,REEFER,V0002,VOY00002,15760,Yard D,BAY-080
JNPU-IM-V0002-081,IMPORT,REEFER,V0002,VOY00002,15782,Yard D,BAY-081
JNPU-IM-V0002-082,IMPORT,REEFER,V0002,VOY00002,15804,Yard D,BAY-082
JNPU-IM-V0002-083,IMPORT,REEFER,V0002,VOY00002,15826,Yard D,BAY-083
JNPU-IM-V0002-084,IMPORT,REEFER,V0002,VOY00002,15848,Yard D,BAY-084
JNPU-IM-V0002-085,IMPORT,REEFER,V0002,VOY00002,15870,Yard D,BAY-085
JNPU-IM-V0002-086,IMPORT,REEFER,V0002,VOY00002,15892,Yard D,BAY-086
JNPU-IM-V0002-087,IMPORT,REEFER,V0002,VOY00002,15914,Yard D,BAY-087
JNPU-IM-V0002-088,IMPORT,REEFER,V0002,VOY00002,15936,Yard D,BAY-088
JNPU-IM-V0002-089,IMPORT,REEFER,V0002,VOY00002,15958,Yard D,BAY-089
JNPU-IM-V0002-090,IMPORT,REEFER,V0002,VOY00002,15980,Yard D,BAY-090
JNPU-IM-V0002-091,IMPORT,REEFER,V0002,VOY00002,16002,Yard D,BAY-091
JNPU-IM-V0002-092,IMPORT,REEFER,V0002,VOY00002,16024,Yard D,BAY-092
JNPU-IM-V0002-093,IMPORT,REEFER,V0002,VOY00002,16046,Yard D,BAY-093
JNPU-IM-V0002-094,IMPORT,REEFER,V0002,VOY00002,16068,Yard D,BAY-094
JNPU-IM-V0002-095,IMPORT,REEFER,V0002,VOY00002,16090,Yard D,BAY-095
JNPU-IM-V0002-096,IMPORT,REEFER,V0002,VOY00002,16112,Yard D,BAY-096
JNPU-IM-V0002-097,IMPORT,REEFER,V0002,VOY00002,16134,Yard D,BAY-097
JNPU-IM-V0002-098,IMPORT,REEFER,V0002,VOY00002,16156,Yard D,BAY-098
JNPU-IM-V0002-099,IMPORT,REEFER,V0002,VOY00002,16178,Yard D,BAY-099
JNPU-IM-V0002-100,IMPORT,REEFER,V0002,VOY00002,16200,Yard D,BAY-100
JNPU-EX-V0003-001,EXPORT,DRY,V0003,VOY00003,12037,Yard A,BAY-001
JNPU-EX-V0003-002,EXPORT,DRY,V0003,VOY00003,12074,Yard A,BAY-002
JNPU-EX-V0003-003,EXPORT,DRY,V0003,VOY00003,12111,Yard A,BAY-003
JNPU-EX-V0003-004,EXPORT,DRY,V0003,VOY00003,12148,Yard A,BAY-004
JNPU-EX-V0003-005,EXPORT,DRY,V0003,VOY00003,12185,Yard A,BAY-005
JNPU-EX-V0003-006,EXPORT,DRY,V0003,VOY00003,12222,Yard A,BAY-006
JNPU-EX-V0003-007,EXPORT,DRY,V0003,VOY00003,12259,Yard A,BAY-007
JNPU-EX-V0003-008,EXPORT,DRY,V0003,VOY00003,12296,Yard A,BAY-008
JNPU-EX-V0003-009,EXPORT,DRY,V0003,VOY00003,12333,Yard A,BAY-009
JNPU-EX-V0003-010,EXPORT,DRY,V0003,VOY00003,12370,Yard A,BAY-010
JNPU-EX-V0003-011,EXPORT,DRY,V0003,VOY00003,12407,Yard A,BAY-011
JNPU-EX-V0003-012,EXPORT,DRY,V0003,VOY00003,12444,Yard A,BAY-012
JNPU-EX-V0003-013,EXPORT,DRY,V0003,VOY00003,12481,Yard A,BAY-013
JNPU-EX-V0003-014,EXPORT,DRY,V0003,VOY00003,12518,Yard A,BAY-014
JNPU-EX-V0003-015,EXPORT,DRY,V0003,VOY00003,12555,Yard A,BAY-015
JNPU-EX-V0003-016,EXPORT,DRY,V0003,VOY00003,12592,Yard A,BAY-016
JNPU-EX-V0003-017,EXPORT,DRY,V0003,VOY00003,12629,Yard A,BAY-017
JNPU-EX-V0003-018,EXPORT,DRY,V0003,VOY00003,12666,Yard A,BAY-018
JNPU-EX-V0003-019,EXPORT,DRY,V0003,VOY00003,12703,Yard A,BAY-019
JNPU-EX-V0003-020,EXPORT,DRY,V0003,VOY00003,12740,Yard A,BAY-020
JNPU-EX-V0003-021,EXPORT,DRY,V0003,VOY00003,12777,Yard A,BAY-021
JNPU-EX-V0003-022,EXPORT,DRY,V0003,VOY00003,12814,Yard A,BAY-022
JNPU-EX-V0003-023,EXPORT,DRY,V0003,VOY00003,12851,Yard A,BAY-023
JNPU-EX-V0003-024,EXPORT,DRY,V0003,VOY00003,12888,Yard A,BAY-024
JNPU-EX-V0003-025,EXPORT,DRY,V0003,VOY00003,12925,Yard A,BAY-025
JNPU-EX-V0003-026,EXPORT,DRY,V0003,VOY00003,12962,Yard A,BAY-026
JNPU-EX-V0003-027,EXPORT,DRY,V0003,VOY00003,12999,Yard A,BAY-027
JNPU-EX-V0003-028,EXPORT,DRY,V0003,VOY00003,13036,Yard A,BAY-028
JNPU-EX-V0003-029,EXPORT,DRY,V0003,VOY00003,13073,Yard A,BAY-029
JNPU-EX-V0003-030,EXPORT,DRY,V0003,VOY00003,13110,Yard A,BAY-030
JNPU-EX-V0003-031,EXPORT,DRY,V0003,VOY00003,13147,Yard A,BAY-031
JNPU-EX-V0003-032,EXPORT,DRY,V0003,VOY00003,13184,Yard A,BAY-032
JNPU-EX-V0003-033,EXPORT,DRY,V0003,VOY00003,13221,Yard A,BAY-033
JNPU-EX-V0003-034,EXPORT,DRY,V0003,VOY00003,13258,Yard A,BAY-034
JNPU-EX-V0003-035,EXPORT,DRY,V0003,VOY00003,13295,Yard A,BAY-035
JNPU-EX-V0003-036,EXPORT,DRY,V0003,VOY00003,13332,Yard A,BAY-036
JNPU-EX-V0003-037,EXPORT,DRY,V0003,VOY00003,13369,Yard A,BAY-037
JNPU-EX-V0003-038,EXPORT,DRY,V0003,VOY00003,13406,Yard A,BAY-038
JNPU-EX-V0003-039,EXPORT,DRY,V0003,VOY00003,13443,Yard A,BAY-039
JNPU-EX-V0003-040,EXPORT,DRY,V0003,VOY00003,13480,Yard A,BAY-040
JNPU-EX-V0003-041,EXPORT,DRY,V0003,VOY00003,13517,Yard A,BAY-041
JNPU-EX-V0003-042,EXPORT,DRY,V0003,VOY00003,13554,Yard A,BAY-042
JNPU-EX-V0003-043,EXPORT,DRY,V0003,VOY00003,13591,Yard A,BAY-043
JNPU-EX-V0003-044,EXPORT,DRY,V0003,VOY00003,13628,Yard A,BAY-044
JNPU-EX-V0003-045,EXPORT,DRY,V0003,VOY00003,13665,Yard A,BAY-045
JNPU-EX-V0003-046,EXPORT,DRY,V0003,VOY00003,13702,Yard A,BAY-046
JNPU-EX-V0003-047,EXPORT,DRY,V0003,VOY00003,13739,Yard A,BAY-047
JNPU-EX-V0003-048,EXPORT,DRY,V0003,VOY00003,13776,Yard A,BAY-048
JNPU-EX-V0003-049,EXPORT,DRY,V0003,VOY00003,13813,Yard A,BAY-049
JNPU-EX-V0003-050,EXPORT,DRY,V0003,VOY00003,13850,Yard A,BAY-050
JNPU-EX-V0003-051,EXPORT,DRY,V0003,VOY00003,13887,Yard A,BAY-051
JNPU-EX-V0003-052,EXPORT,DRY,V0003,VOY00003,13924,Yard A,BAY-052
JNPU-EX-V0003-053,EXPORT,DRY,V0003,VOY00003,13961,Yard A,BAY-053
JNPU-EX-V0003-054,EXPORT,DRY,V0003,VOY00003,13998,Yard A,BAY-054
JNPU-EX-V0003-055,EXPORT,DRY,V0003,VOY00003,14035,Yard A,BAY-055
JNPU-EX-V0003-056,EXPORT,DRY,V0003,VOY00003,14072,Yard A,BAY-056
JNPU-EX-V0003-057,EXPORT,DRY,V0003,VOY00003,14109,Yard A,BAY-057
JNPU-EX-V0003-058,EXPORT,DRY,V0003,VOY00003,14146,Yard A,BAY-058
JNPU-EX-V0003-059,EXPORT,DRY,V0003,VOY00003,14183,Yard A,BAY-059
JNPU-EX-V0003-060,EXPORT,DRY,V0003,VOY00003,14220,Yard A,BAY-060
JNPU-EX-V0003-061,EXPORT,DRY,V0003,VOY00003,14257,Yard A,BAY-061
JNPU-EX-V0003-062,EXPORT,DRY,V0003,VOY00003,14294,Yard A,BAY-062
JNPU-EX-V0003-063,EXPORT,DRY,V0003,VOY00003,14331,Yard A,BAY-063
JNPU-EX-V0003-064,EXPORT,DRY,V0003,VOY00003,14368,Yard A,BAY-064
JNPU-EX-V0003-065,EXPORT,DRY,V0003,VOY00003,14405,Yard A,BAY-065
JNPU-EX-V0003-066,EXPORT,DRY,V0003,VOY00003,14442,Yard A,BAY-066
JNPU-EX-V0003-067,EXPORT,DRY,V0003,VOY00003,14479,Yard A,BAY-067
JNPU-EX-V0003-068,EXPORT,DRY,V0003,VOY00003,14516,Yard A,BAY-068
JNPU-EX-V0003-069,EXPORT,DRY,V0003,VOY00003,14553,Yard A,BAY-069
JNPU-EX-V0003-070,EXPORT,DRY,V0003,VOY00003,14590,Yard A,BAY-070
JNPU-EX-V0003-071,EXPORT,DRY,V0003,VOY00003,14627,Yard A,BAY-071
JNPU-EX-V0003-072,EXPORT,DRY,V0003,VOY00003,14664,Yard A,BAY-072
JNPU-EX-V0003-073,EXPORT,DRY,V0003,VOY00003,14701,Yard A,BAY-073
JNPU-EX-V0003-074,EXPORT,DRY,V0003,VOY00003,14738,Yard A,BAY-074
JNPU-EX-V0003-075,EXPORT,DRY,V0003,VOY00003,14775,Yard A,BAY-075
JNPU-EX-V0003-076,EXPORT,DRY,V0003,VOY00003,14812,Yard A,BAY-076
JNPU-EX-V0003-077,EXPORT,DRY,V0003,VOY00003,14849,Yard A,BAY-077
JNPU-EX-V0003-078,EXPORT,DRY,V0003,VOY00003,14886,Yard A,BAY-078
JNPU-EX-V0003-079,EXPORT,DRY,V0003,VOY00003,14923,Yard A,BAY-079
JNPU-EX-V0003-080,EXPORT,DRY,V0003,VOY00003,14960,Yard A,BAY-080
JNPU-IM-V0003-001,IMPORT,DRY,V0003,VOY00003,14022,Yard A,BAY-001
JNPU-IM-V0003-002,IMPORT,DRY,V0003,VOY00003,14044,Yard A,BAY-002
JNPU-IM-V0003-003,IMPORT,DRY,V0003,VOY00003,14066,Yard A,BAY-003
JNPU-IM-V0003-004,IMPORT,DRY,V0003,VOY00003,14088,Yard A,BAY-004
JNPU-IM-V0003-005,IMPORT,DRY,V0003,VOY00003,14110,Yard A,BAY-005
JNPU-IM-V0003-006,IMPORT,DRY,V0003,VOY00003,14132,Yard A,BAY-006
JNPU-IM-V0003-007,IMPORT,DRY,V0003,VOY00003,14154,Yard A,BAY-007
JNPU-IM-V0003-008,IMPORT,DRY,V0003,VOY00003,14176,Yard A,BAY-008
JNPU-IM-V0003-009,IMPORT,DRY,V0003,VOY00003,14198,Yard A,BAY-009
JNPU-IM-V0003-010,IMPORT,DRY,V0003,VOY00003,14220,Yard A,BAY-010
JNPU-IM-V0003-011,IMPORT,DRY,V0003,VOY00003,14242,Yard A,BAY-011
JNPU-IM-V0003-012,IMPORT,DRY,V0003,VOY00003,14264,Yard A,BAY-012
JNPU-IM-V0003-013,IMPORT,DRY,V0003,VOY00003,14286,Yard A,BAY-013
JNPU-IM-V0003-014,IMPORT,DRY,V0003,VOY00003,14308,Yard A,BAY-014
JNPU-IM-V0003-015,IMPORT,DRY,V0003,VOY00003,14330,Yard A,BAY-015
JNPU-IM-V0003-016,IMPORT,DRY,V0003,VOY00003,14352,Yard A,BAY-016
JNPU-IM-V0003-017,IMPORT,DRY,V0003,VOY00003,14374,Yard A,BAY-017
JNPU-IM-V0003-018,IMPORT,DRY,V0003,VOY00003,14396,Yard A,BAY-018
JNPU-IM-V0003-019,IMPORT,DRY,V0003,VOY00003,14418,Yard A,BAY-019
JNPU-IM-V0003-020,IMPORT,DRY,V0003,VOY00003,14440,Yard A,BAY-020
JNPU-IM-V0003-021,IMPORT,DRY,V0003,VOY00003,14462,Yard A,BAY-021
JNPU-IM-V0003-022,IMPORT,DRY,V0003,VOY00003,14484,Yard A,BAY-022
JNPU-IM-V0003-023,IMPORT,DRY,V0003,VOY00003,14506,Yard A,BAY-023
JNPU-IM-V0003-024,IMPORT,DRY,V0003,VOY00003,14528,Yard A,BAY-024
JNPU-IM-V0003-025,IMPORT,DRY,V0003,VOY00003,14550,Yard A,BAY-025
JNPU-IM-V0003-026,IMPORT,DRY,V0003,VOY00003,14572,Yard A,BAY-026
JNPU-IM-V0003-027,IMPORT,DRY,V0003,VOY00003,14594,Yard A,BAY-027
JNPU-IM-V0003-028,IMPORT,DRY,V0003,VOY00003,14616,Yard A,BAY-028
JNPU-IM-V0003-029,IMPORT,DRY,V0003,VOY00003,14638,Yard A,BAY-029
JNPU-IM-V0003-030,IMPORT,DRY,V0003,VOY00003,14660,Yard A,BAY-030
JNPU-IM-V0003-031,IMPORT,DRY,V0003,VOY00003,14682,Yard A,BAY-031
JNPU-IM-V0003-032,IMPORT,DRY,V0003,VOY00003,14704,Yard A,BAY-032
JNPU-IM-V0003-033,IMPORT,DRY,V0003,VOY00003,14726,Yard A,BAY-033
JNPU-IM-V0003-034,IMPORT,DRY,V0003,VOY00003,14748,Yard A,BAY-034
JNPU-IM-V0003-035,IMPORT,DRY,V0003,VOY00003,14770,Yard A,BAY-035
JNPU-IM-V0003-036,IMPORT,DRY,V0003,VOY00003,14792,Yard A,BAY-036
JNPU-IM-V0003-037,IMPORT,DRY,V0003,VOY00003,14814,Yard A,BAY-037
JNPU-IM-V0003-038,IMPORT,DRY,V0003,VOY00003,14836,Yard A,BAY-038
JNPU-IM-V0003-039,IMPORT,DRY,V0003,VOY00003,14858,Yard A,BAY-039
JNPU-IM-V0003-040,IMPORT,DRY,V0003,VOY00003,14880,Yard A,BAY-040
JNPU-IM-V0003-041,IMPORT,DRY,V0003,VOY00003,14902,Yard A,BAY-041
JNPU-IM-V0003-042,IMPORT,DRY,V0003,VOY00003,14924,Yard A,BAY-042
JNPU-IM-V0003-043,IMPORT,DRY,V0003,VOY00003,14946,Yard A,BAY-043
JNPU-IM-V0003-044,IMPORT,DRY,V0003,VOY00003,14968,Yard A,BAY-044
JNPU-IM-V0003-045,IMPORT,DRY,V0003,VOY00003,14990,Yard A,BAY-045
JNPU-IM-V0003-046,IMPORT,DRY,V0003,VOY00003,15012,Yard A,BAY-046
JNPU-IM-V0003-047,IMPORT,DRY,V0003,VOY00003,15034,Yard A,BAY-047
JNPU-IM-V0003-048,IMPORT,DRY,V0003,VOY00003,15056,Yard A,BAY-048
JNPU-IM-V0003-049,IMPORT,DRY,V0003,VOY00003,15078,Yard A,BAY-049
JNPU-IM-V0003-050,IMPORT,DRY,V0003,VOY00003,15100,Yard A,BAY-050
JNPU-IM-V0003-051,IMPORT,DRY,V0003,VOY00003,15122,Yard A,BAY-051
JNPU-IM-V0003-052,IMPORT,DRY,V0003,VOY00003,15144,Yard A,BAY-052
JNPU-IM-V0003-053,IMPORT,DRY,V0003,VOY00003,15166,Yard A,BAY-053
JNPU-IM-V0003-054,IMPORT,DRY,V0003,VOY00003,15188,Yard A,BAY-054
JNPU-IM-V0003-055,IMPORT,DRY,V0003,VOY00003,15210,Yard A,BAY-055
JNPU-IM-V0003-056,IMPORT,DRY,V0003,VOY00003,15232,Yard A,BAY-056
JNPU-IM-V0003-057,IMPORT,DRY,V0003,VOY00003,15254,Yard A,BAY-057
JNPU-IM-V0003-058,IMPORT,DRY,V0003,VOY00003,15276,Yard A,BAY-058
JNPU-IM-V0003-059,IMPORT,DRY,V0003,VOY00003,15298,Yard A,BAY-059
JNPU-IM-V0003-060,IMPORT,DRY,V0003,VOY00003,15320,Yard A,BAY-060
JNPU-IM-V0003-061,IMPORT,DRY,V0003,VOY00003,15342,Yard A,BAY-061
JNPU-IM-V0003-062,IMPORT,DRY,V0003,VOY00003,15364,Yard A,BAY-062
JNPU-IM-V0003-063,IMPORT,DRY,V0003,VOY00003,15386,Yard A,BAY-063
JNPU-IM-V0003-064,IMPORT,DRY,V0003,VOY00003,15408,Yard A,BAY-064
JNPU-IM-V0003-065,IMPORT,DRY,V0003,VOY00003,15430,Yard A,BAY-065
JNPU-IM-V0003-066,IMPORT,DRY,V0003,VOY00003,15452,Yard A,BAY-066
JNPU-IM-V0003-067,IMPORT,DRY,V0003,VOY00003,15474,Yard A,BAY-067
JNPU-IM-V0003-068,IMPORT,DRY,V0003,VOY00003,15496,Yard A,BAY-068
JNPU-IM-V0003-069,IMPORT,DRY,V0003,VOY00003,15518,Yard A,BAY-069
JNPU-IM-V0003-070,IMPORT,DRY,V0003,VOY00003,15540,Yard A,BAY-070
JNPU-IM-V0003-071,IMPORT,DRY,V0003,VOY00003,15562,Yard A,BAY-071
JNPU-IM-V0003-072,IMPORT,DRY,V0003,VOY00003,15584,Yard A,BAY-072
JNPU-IM-V0003-073,IMPORT,DRY,V0003,VOY00003,15606,Yard A,BAY-073
JNPU-IM-V0003-074,IMPORT,DRY,V0003,VOY00003,15628,Yard A,BAY-074
