container_id,flow_type,terminal,vessel_call_id
CONT000634,IMPORT,NSICT,VC00043
CONT000635,EXPORT,BMCT,VC00315
CONT000636,EXPORT,NSFT,VC00571
CONT000637,IMPORT,NSICT,VC00559
CONT000638,IMPORT,NSFT,VC01017
CONT000639,EXPORT,BMCT,VC00692
CONT000640,IMPORT,NSICT,VC01037
CONT000641,EXPORT,BMCT,VC00951
CONT000642,EXPORT,NSFT,VC00303
CONT000643,EXPORT,NSFT,VC00251
CONT000644,EXPORT,NSIGT,VC01094
CONT000645,EXPORT,GTI,VC00133
CONT000646,EXPORT,BMCT,VC00030
CONT000647,EXPORT,GTI,VC00998
CONT000648,IMPORT,GTI,VC01177
CONT000649,EXPORT,BMCT,VC00714
CONT000650,IMPORT,NSIGT,VC00993
CONT000651,EXPORT,GTI,VC00454
CONT000652,IMPORT,NSIGT,VC00026
CONT000653,EXPORT,NSICT,VC00087
CONT000654,EXPORT,NSFT,VC01025
CONT000655,IMPORT,GTI,VC00230
CONT000656,EXPORT,NSICT,VC00329
CONT000657,IMPORT,BMCT,VC00959
CONT000658,EXPORT,GTI,VC01122
CONT000659,EXPORT,GTI,VC00625
CONT000660,EXPORT,GTI,VC01169
CONT000661,IMPORT,GTI,VC00023
CONT000662,EXPORT,GTI,VC01159
CONT000663,EXPORT,BMCT,VC00595
CONT000664,IMPORT,NSIGT,VC00521
CONT000665,EXPORT,NSFT,VC00524
CONT000666,EXPORT,NSICT,VC00797
CONT000667,EXPORT,NSIGT,VC00913
CONT000668,EXPORT,GTI,VC01158
CONT000669,IMPORT,NSIGT,VC00113
CONT000670,EXPORT,NSICT,VC01148
CONT000671,IMPORT,NSICT,VC00475
CONT000672,IMPORT,GTI,VC01019
CONT000673,EXPORT,NSICT,VC01100
CONT000674,EXPORT,NSIGT,VC00891
CONT000675,IMPORT,NSIGT,VC00871
CONT000676,IMPORT,NSFT,VC00860
CONT000677,EXPORT,GTI,VC00781
CONT000678,IMPORT,NSIGT,VC00234
CONT000679,IMPORT,NSICT,VC00483
CONT000680,IMPORT,BMCT,VC00584
CONT000681,IMPORT,NSIGT,VC00300
CONT000682,EXPORT,NSIGT,VC00063
CONT000683,IMPORT,NSICT,VC00111
CONT000684,IMPORT,BMCT,VC00420
CONT000685,IMPORT,NSIGT,VC00364
CONT000686,IMPORT,NSFT,VC01123
CONT000687,IMPORT,NSFT,VC00436
CONT000688,IMPORT,NSIGT,VC00096
CONT000689,IMPORT,NSIGT,VC00526
CONT000690,IMPORT,GTI,VC00208
CONT000691,EXPORT,NSICT,VC01008
CONT000692,IMPORT,NSICT,VC00043
CONT000693,EXPORT,NSIGT,VC00516
CONT000694,EXPORT,BMCT,VC00427
CONT000695,IMPORT,NSICT,VC00775
CONT000696,IMPORT,NSIGT,VC01032
CONT000697,IMPORT,NSICT,VC00199
CONT000698,IMPORT,NSFT,VC01119
CONT000699,IMPORT,NSICT,VC00441
CONT000700,IMPORT,NSIGT,VC00512
CONT000701,EXPORT,BMCT,VC01118
CONT000702,EXPORT,GTI,VC00607
CONT000703,IMPORT,NSICT,VC00209
CONT000704,IMPORT,NSIGT,VC00885
CONT000705,EXPORT,GTI,VC00132
CONT000706,EXPORT,GTI,VC00720
CONT000707,IMPORT,GTI,VC00089
CONT000708,IMPORT,NSFT,VC00724
CONT000709,IMPORT,GTI,VC00004
CONT000710,EXPORT,NSIGT,VC00709
CONT000711,IMPORT,BMCT,VC00176
CONT000712,IMPORT,NSIGT,VC00052
CONT000713,EXPORT,BMCT,VC00104
CONT000714,IMPORT,BMCT,VC00824
CONT000715,IMPORT,NSICT,VC00202
CONT000716,IMPORT,GTI,VC00315
CONT000717,EXPORT,BMCT,VC00491
CONT000718,IMPORT,NSICT,VC00170
CONT000719,EXPORT,BMCT,VC00842
CONT000720,IMPORT,NSICT,VC00090
CONT000721,IMPORT,NSICT,VC00980
CONT000722,IMPORT,GTI,VC00906
CONT000723,IMPORT,BMCT,VC00687
CONT000724,EXPORT,NSIGT,VC00958
CONT000725,EXPORT,NSFT,VC00122
CONT000726,IMPORT,NSIGT,VC00575
CONT000727,EXPORT,BMCT,VC00986
CONT000728,IMPORT,GTI,VC00886
CONT000729,IMPORT,NSICT,VC00795
CONT000730,IMPORT,BMCT,VC00111
CONT000731,IMPORT,BMCT,VC00995
CONT000732,IMPORT,GTI,VC00385
CONT000733,IMPORT,GTI,VC00907
CONT000734,EXPORT,BMCT,VC00124
CONT000735,EXPORT,NSFT,VC00242
CONT000736,IMPORT,NSICT,VC00762
CONT000737,EXPORT,BMCT,VC01159
CONT000738,IMPORT,GTI,VC00714
CONT000739,EXPORT,NSFT,VC00939
CONT000740,IMPORT,NSIGT,VC00236
CONT000741,EXPORT,NSICT,VC00390
CONT000742,EXPORT,BMCT,VC00834
CONT000743,EXPORT,GTI,VC00925
CONT000744,EXPORT,NSICT,VC01098
CONT000745,IMPORT,GTI,VC00506
CONT000746,EXPORT,NSICT,VC00946
CONT000747,EXPORT,GTI,VC00124
CONT000748,EXPORT,NSFT,VC00681
CONT000749,IMPORT,NSIGT,VC00757
CONT000750,EXPORT,BMCT,VC00016
CONT000751,EXPORT,NSICT,VC01192
CONT000752,EXPORT,BMCT,VC00952
CONT000753,IMPORT,NSICT,VC00797
CONT000754,EXPORT,NSICT,VC01091
CONT000755,IMPORT,NSFT,VC01101
CONT000756,IMPORT,GTI,VC00984
CONT000757,EXPORT,NSICT,VC00237
CONT000758,EXPORT,GTI,VC00978
CONT000759,IMPORT,GTI,VC00604
CONT000760,EXPORT,NSFT,VC01169
CONT000761,EXPORT,GTI,VC00361
CONT000762,IMPORT,BMCT,VC00851
CONT000763,EXPORT,GTI,VC01131
CONT000764,IMPORT,NSFT,VC01066
CONT000765,EXPORT,BMCT,VC00180
CONT000766,EXPORT,GTI,VC00141
CONT000767,IMPORT,NSFT,VC00031
CONT000768,IMPORT,BMCT,VC00438
CONT000769,EXPORT,GTI,VC00641
CONT000770,EXPORT,NSICT,VC00849
CONT000771,EXPORT,NSIGT,VC00499
CONT000772,EXPORT,BMCT,VC01100
CONT000773,IMPORT,NSIGT,VC00256
CONT000774,IMPORT,NSIGT,VC00591
CONT000775,EXPORT,NSFT,VC01109
CONT000776,IMPORT,NSICT,VC00556
CONT000777,IMPORT,NSICT,VC00349
CONT000778,EXPORT,GTI,VC00253
CONT000779,IMPORT,BMCT,VC00284
CONT000780,EXPORT,GTI,VC00407
CONT000781,IMPORT,GTI,VC00812
CONT000782,IMPORT,NSFT,VC00573
CONT000783,IMPORT,GTI,VC01166
CONT000784,IMPORT,NSFT,VC00642
CONT000785,EXPORT,NSFT,VC00502
CONT000786,IMPORT,NSFT,VC00308
CONT000787,EXPORT,NSIGT,VC00911
CONT000788,IMPORT,GTI,VC00345
CONT000789,IMPORT,BMCT,VC00067
CONT000790,IMPORT,NSICT,VC00915
CONT000791,IMPORT,NSIGT,VC01012
CONT000792,IMPORT,BMCT,VC00891
CONT000793,EXPORT,GTI,VC00646
CONT000794,EXPORT,NSFT,VC00130
CONT000795,IMPORT,NSICT,VC00778
CONT000796,IMPORT,GTI,VC00153
CONT000797,IMPORT,NSIGT,VC00560
CONT000798,EXPORT,BMCT,VC00629
CONT000799,EXPORT,BMCT,VC00020
CONT000800,IMPORT,NSIGT,VC00534
CONT000801,EXPORT,NSFT,VC00464
CONT000802,IMPORT,NSICT,VC00532
CONT000803,EXPORT,NSICT,VC00194
CONT000804,IMPORT,NSIGT,VC00622
CONT000805,EXPORT,BMCT,VC00216
CONT000806,IMPORT,NSICT,VC00748
CONT000807,IMPORT,GTI,VC00998
CONT000808,IMPORT,BMCT,VC00478
CONT000809,IMPORT,NSICT,VC00417
CONT000810,EXPORT,BMCT,VC00606
CONT000811,EXPORT,NSIGT,VC00990
CONT000812,IMPORT,BMCT,VC00838
CONT000813,EXPORT,NSICT,VC00917
CONT000814,IMPORT,NSICT,VC00407
CONT000815,IMPORT,NSIGT,VC00835
CONT000816,EXPORT,BMCT,VC00798
CONT000817,EXPORT,GTI,VC00573
CONT000818,IMPORT,BMCT,VC00878
CONT000819,IMPORT,GTI,VC00081
CONT000820,EXPORT,BMCT,VC00035
CONT000821,IMPORT,NSICT,VC00980
CONT000822,IMPORT,NSICT,VC01097
CONT000823,IMPORT,BMCT,VC00033
CONT000824,IMPORT,NSIGT,VC01083
CONT000825,IMPORT,NSICT,VC00459
CONT000826,IMPORT,BMCT,VC00264
CONT000827,IMPORT,BMCT,VC01063
CONT000828,IMPORT,NSFT,VC01148
CONT000829,IMPORT,NSIGT,VC00905
CONT000830,IMPORT,NSICT,VC00941
CONT000831,EXPORT,GTI,VC00698
CONT000832,IMPORT,GTI,VC00400
CONT000833,IMPORT,NSIGT,VC00756
CONT000834,EXPORT,BMCT,VC00417
CONT000835,EXPORT,BMCT,VC01120
CONT000836,IMPORT,BMCT,VC00529
CONT000837,EXPORT,NSICT,VC00926
CONT000838,EXPORT,GTI,VC01153
CONT000839,EXPORT,BMCT,VC00651
CONT000840,EXPORT,BMCT,VC00654
CONT000841,IMPORT,NSIGT,VC00446
CONT000842,IMPORT,NSFT,VC00171
CONT000843,EXPORT,GTI,VC00135
CONT000844,IMPORT,GTI,VC00890
CONT000845,IMPORT,NSICT,VC00997
CONT000846,IMPORT,NSICT,VC00922
CONT000847,EXPORT,GTI,VC00952
CONT000848,IMPORT,GTI,VC01148
CONT000849,EXPORT,NSIGT,VC00776
CONT000850,EXPORT,BMCT,VC00967
CONT000851,IMPORT,GTI,VC01072
CONT000852,IMPORT,BMCT,VC00642
CONT000853,IMPORT,GTI,VC00036
CONT000854,EXPORT,GTI,VC00161
CONT000855,EXPORT,GTI,VC00123
CONT000856,IMPORT,NSIGT,VC00454
CONT000857,IMPORT,BMCT,VC00720
CONT000858,IMPORT,NSIGT,VC00511
CONT000859,EXPORT,NSICT,VC01198
CONT000860,IMPORT,NSFT,VC00448
CONT000861,IMPORT,GTI,VC01120
CONT000862,IMPORT,BMCT,VC00984
CONT000863,IMPORT,BMCT,VC00769
CONT000864,IMPORT,GTI,VC00040
CONT000865,EXPORT,NSFT,VC00129
CONT000866,IMPORT,NSICT,VC01015
CONT000867,EXPORT,NSIGT,VC00660
CONT000868,IMPORT,NSIGT,VC00017
CONT000869,EXPORT,NSIGT,VC00740
CONT000870,IMPORT,NSIGT,VC00048
CONT000871,IMPORT,NSFT,VC00936
CONT000872,EXPORT,NSICT,VC00547
CONT000873,IMPORT,NSIGT,VC01179
CONT000874,EXPORT,GTI,VC00784
CONT000875,EXPORT,GTI,VC00931
CONT000876,EXPORT,NSIGT,VC00027
CONT000877,IMPORT,NSICT,VC00617
CONT000878,IMPORT,NSFT,VC00597
CONT000879,IMPORT,NSICT,VC00902
CONT000880,IMPORT,GTI,VC00542
CONT000881,EXPORT,NSFT,VC00424
CONT000882,IMPORT,BMCT,VC00207
CONT000883,EXPORT,BMCT,VC00558
CONT000884,IMPORT,NSIGT,VC00387
CONT000885,EXPORT,NSICT,VC00639
CONT000886,IMPORT,BMCT,VC00305
CONT000887,EXPORT,GTI,VC00443
CONT000888,EXPORT,NSIGT,VC00249
CONT000889,EXPORT,NSIGT,VC01177
CONT000890,EXPORT,NSICT,VC00811
CONT000891,EXPORT,NSICT,VC00344
CONT000892,IMPORT,GTI,VC00869
CONT000893,EXPORT,NSICT,VC00774
CONT000894,IMPORT,NSICT,VC00743
CONT000895,EXPORT,BMCT,VC00278
CONT000896,IMPORT,NSIGT,VC00390
CONT000897,EXPORT,NSFT,VC01197
CONT000898,EXPORT,NSIGT,VC00903
CONT000899,EXPORT,NSFT,VC00417
CONT000900,IMPORT,NSICT,VC00430
CONT000901,IMPORT,NSFT,VC00726
CONT000902,IMPORT,NSFT,VC00853
CONT000903,IMPORT,NSIGT,VC01118
CONT000904,IMPORT,NSFT,VC00496
CONT000905,EXPORT,BMCT,VC00820
CONT000906,EXPORT,NSIGT,VC00417
CONT000907,IMPORT,GTI,VC00698
CONT000908,IMPORT,NSICT,VC00220
CONT000909,EXPORT,NSIGT,VC00093
CONT000910,EXPORT,NSICT,VC00685
CONT000911,IMPORT,NSICT,VC00506
CONT000912,EXPORT,NSICT,VC00412
CONT000913,IMPORT,NSFT,VC00533
CONT000914,IMPORT,NSIGT,VC00038
CONT000915,IMPORT,NSFT,VC00833
CONT000916,IMPORT,NSFT,VC00445
CONT000917,IMPORT,GTI,VC00581
CONT000918,EXPORT,NSICT,VC00987
CONT000919,IMPORT,BMCT,VC00326
CONT000920,EXPORT,NSIGT,VC00897
CONT000921,IMPORT,NSIGT,VC00636
CONT000922,EXPORT,NSFT,VC00705
CONT000923,EXPORT,GTI,VC00454
CONT000924,EXPORT,BMCT,VC00860
CONT000925,IMPORT,NSFT,VC00981
CONT000926,EXPORT,NSIGT,VC00493
CONT000927,IMPORT,BMCT,VC00560
CONT000928,EXPORT,NSFT,VC00083
CONT000929,EXPORT,BMCT,VC00546
CONT000930,IMPORT,NSFT,VC00038
CONT000931,EXPORT,NSFT,VC00853
CONT000932,EXPORT,NSFT,VC00121
CONT000933,IMPORT,NSFT,VC00643
CONT000934,IMPORT,NSICT,VC00614
CONT000935,IMPORT,GTI,VC00521
CONT000936,IMPORT,GTI,VC00492
CONT000937,EXPORT,GTI,VC00098
CONT000938,EXPORT,BMCT,VC00541
CONT000939,IMPORT,BMCT,VC00552
CONT000940,EXPORT,NSICT,VC00105
CONT000941,IMPORT,NSFT,VC01037
CONT000942,EXPORT,NSICT,VC01014
CONT000943,EXPORT,NSICT,VC01165
CONT000944,IMPORT,NSIGT,VC00266
CONT000945,IMPORT,BMCT,VC01023
CONT000946,IMPORT,NSFT,VC00754
CONT000947,IMPORT,GTI,VC00128
CONT000948,IMPORT,NSICT,VC00669
CONT000949,EXPORT,BMCT,VC01060
CONT000950,IMPORT,NSICT,VC01089
CONT000951,EXPORT,GTI,VC00595
CONT000952,EXPORT,NSIGT,VC00259
CONT000953,IMPORT,NSICT,VC00833
CONT000954,EXPORT,NSICT,VC00175
CONT000955,IMPORT,GTI,VC00749
CONT000956,IMPORT,NSIGT,VC00554
CONT000957,IMPORT,GTI,VC00595
CONT000958,EXPORT,NSICT,VC00965
CONT000959,EXPORT,BMCT,VC00253
CONT000960,EXPORT,NSICT,VC00276
CONT000961,IMPORT,BMCT,VC00431
CONT000962,IMPORT,NSIGT,VC00544
CONT000963,IMPORT,NSFT,VC00422
CONT000964,IMPORT,BMCT,VC00462
CONT000965,IMPORT,NSFT,VC00922
CONT000966,IMPORT,BMCT,VC00340
CONT000967,EXPORT,GTI,VC00180
CONT000968,EXPORT,NSICT,VC00227
CONT000969,EXPORT,NSFT,VC00080
CONT000970,IMPORT,BMCT,VC00320
CONT000971,IMPORT,NSFT,VC01020
CONT000972,EXPORT,GTI,VC00625
CONT000973,EXPORT,BMCT,VC00793
CONT000974,EXPORT,BMCT,VC00805
CONT000975,EXPORT,NSIGT,VC00675
CONT000976,EXPORT,NSICT,VC01161
CONT000977,IMPORT,NSIGT,VC00177
CONT000978,EXPORT,NSICT,VC00194
CONT000979,EXPORT,GTI,VC00151
CONT000980,EXPORT,GTI,VC00916
CONT000981,IMPORT,NSICT,VC00800
CONT000982,IMPORT,NSIGT,VC00604
CONT000983,EXPORT,NSFT,VC00183
CONT000984,IMPORT,GTI,VC00410
CONT000985,IMPORT,BMCT,VC01025
CONT000986,EXPORT,GTI,VC00156
CONT000987,IMPORT,NSFT,VC00203
CONT000988,EXPORT,NSIGT,VC00264
CONT000989,EXPORT,NSICT,VC00748
CONT000990,IMPORT,NSFT,VC00612
CONT000991,EXPORT,GTI,VC00284
CONT000992,IMPORT,NSFT,VC00879
CONT000993,EXPORT,GTI,VC00375
CONT000994,EXPORT,NSICT,VC01095
CONT000995,EXPORT,NSIGT,VC00390
CONT000996,IMPORT,BMCT,VC00277
CONT000997,IMPORT,NSICT,VC00029
CONT000998,IMPORT,BMCT,VC00430
CONT000999,IMPORT,BMCT,VC00502
CONT001000,IMPORT,GTI,VC00948
CONT001001,IMPORT,GTI,VC01038
CONT001002,EXPORT,NSFT,VC00966
CONT001003,EXPORT,NSICT,VC00598
CONT001004,IMPORT,NSFT,VC00301
CONT001005,EXPORT,NSICT,VC00229
CONT001006,EXPORT,NSFT,VC00697
CONT001007,IMPORT,NSIGT,VC00622
CONT001008,IMPORT,GTI,VC01015
CONT001009,IMPORT,NSICT,VC01121
CONT001010,IMPORT,BMCT,VC00115
CONT001011,EXPORT,NSIGT,VC00558
CONT001012,EXPORT,BMCT,VC00778
CONT001013,IMPORT,BMCT,VC00579
CONT001014,IMPORT,NSIGT,VC00008
CONT001015,EXPORT,NSIGT,VC00925
CONT001016,IMPORT,GTI,VC00112
CONT001017,EXPORT,NSIGT,VC00081
CONT001018,IMPORT,BMCT,VC00345
CONT001019,IMPORT,NSICT,VC00376
CONT001020,IMPORT,NSFT,VC01166
CONT001021,EXPORT,NSFT,VC00474
CONT001022,EXPORT,BMCT,VC00182
CONT001023,IMPORT,GTI,VC00370
CONT001024,EXPORT,NSIGT,VC00046
CONT001025,IMPORT,NSICT,VC00657
CONT001026,EXPORT,NSICT,VC00686
CONT001027,IMPORT,NSICT,VC00936
CONT001028,IMPORT,NSIGT,VC00695
CONT001029,IMPORT,GTI,VC00490
CONT001030,EXPORT,NSFT,VC00477
CONT001031,IMPORT,BMCT,VC00941
CONT001032,IMPORT,NSICT,VC00657
CONT001033,IMPORT,NSICT,VC00530
CONT001034,EXPORT,NSFT,VC00303
CONT001035,EXPORT,NSIGT,VC01072
CONT001036,IMPORT,GTI,VC00245
CONT001037,IMPORT,GTI,VC00391
CONT001038,IMPORT,GTI,VC01137
CONT001039,EXPORT,NSIGT,VC00532
CONT001040,IMPORT,NSICT,VC00348
CONT001041,EXPORT,NSICT,VC00822
CONT001042,IMPORT,NSFT,VC00044
CONT001043,EXPORT,NSIGT,VC00010
CONT001044,EXPORT,GTI,VC00360
CONT001045,EXPORT,BMCT,VC01063
CONT001046,EXPORT,NSFT,VC01140
CONT001047,EXPORT,NSICT,VC00531
CONT001048,IMPORT,GTI,VC00652
CONT001049,EXPORT,NSFT,VC00445
CONT001050,IMPORT,NSFT,VC00257
CONT001051,EXPORT,NSIGT,VC00139
CONT001052,IMPORT,GTI,VC00683
CONT001053,EXPORT,GTI,VC00117
CONT001054,EXPORT,NSIGT,VC00305
CONT001055,IMPORT,NSIGT,VC00566
CONT001056,EXPORT,NSICT,VC00064
CONT001057,IMPORT,NSFT,VC00981
CONT001058,EXPORT,NSIGT,VC00864
CONT001059,IMPORT,NSFT,VC00725
CONT001060,IMPORT,BMCT,VC00496
CONT001061,IMPORT,NSIGT,VC01093
CONT001062,EXPORT,GTI,VC00369
CONT001063,IMPORT,NSICT,VC01180
CONT001064,EXPORT,BMCT,VC00349
CONT001065,EXPORT,NSICT,VC00617
CONT001066,EXPORT,GTI,VC00740
CONT001067,EXPORT,NSFT,VC00232
CONT001068,EXPORT,NSICT,VC00899
CONT001069,IMPORT,BMCT,VC01131
CONT001070,IMPORT,NSIGT,VC00275
CONT001071,EXPORT,NSICT,VC00265
CONT001072,EXPORT,NSICT,VC00589
CONT001073,IMPORT,NSFT,VC00673
CONT001074,EXPORT,BMCT,VC00720
CONT001075,EXPORT,NSIGT,VC00242
CONT001076,IMPORT,NSICT,VC01010
CONT001077,EXPORT,NSFT,VC01058
CONT001078,IMPORT,BMCT,VC00432
CONT001079,EXPORT,NSICT,VC00920
CONT001080,IMPORT,NSICT,VC00000
CONT001081,IMPORT,NSICT,VC00629
CONT001082,EXPORT,NSFT,VC00496
CONT001083,EXPORT,NSIGT,VC01043
CONT001084,IMPORT,NSIGT,VC01002
CONT001085,IMPORT,GTI,VC00821
CONT001086,EXPORT,GTI,VC00802
CONT001087,IMPORT,NSIGT,VC00755
CONT001088,EXPORT,GTI,VC00865
CONT001089,EXPORT,BMCT,VC00810
CONT001090,EXPORT,GTI,VC00020
CONT001091,IMPORT,GTI,VC01069
CONT001092,IMPORT,NSICT,VC00320
CONT001093,IMPORT,NSIGT,VC00478
CONT001094,EXPORT,BMCT,VC00587
CONT001095,EXPORT,NSIGT,VC00839
CONT001096,IMPORT,NSFT,VC00462
CONT001097,IMPORT,NSFT,VC00425
CONT001098,EXPORT,GTI,VC00714
CONT001099,EXPORT,BMCT,VC00800
CONT001100,IMPORT,GTI,VC00794
CONT001101,EXPORT,GTI,VC00637
CONT001102,EXPORT,GTI,VC01047
CONT001103,IMPORT,NSICT,VC00900
CONT001104,IMPORT,GTI,VC00969
CONT001105,EXPORT,GTI,VC00659
CONT001106,EXPORT,NSICT,VC00572
CONT001107,EXPORT,GTI,VC00594
CONT001108,IMPORT,NSICT,VC00307
CONT001109,EXPORT,NSIGT,VC00109
CONT001110,IMPORT,NSICT,VC00635
CONT001111,EXPORT,GTI,VC00060
CONT001112,IMPORT,NSIGT,VC00662
CONT001113,EXPORT,BMCT,VC01030
CONT001114,IMPORT,NSICT,VC00502
CONT001115,IMPORT,NSFT,VC00541
CONT001116,IMPORT,NSFT,VC00265
CONT001117,EXPORT,NSICT,VC01170
CONT001118,EXPORT,NSFT,VC00083
CONT001119,IMPORT,BMCT,VC00537
CONT001120,EXPORT,NSFT,VC00710
CONT001121,IMPORT,NSIGT,VC00113
CONT001122,EXPORT,NSICT,VC00639
CONT001123,IMPORT,NSICT,VC00893
CONT001124,EXPORT,NSIGT,VC00551
CONT001125,IMPORT,NSIGT,VC00383
CONT001126,IMPORT,NSICT,VC00964
CONT001127,EXPORT,NSICT,VC00748
CONT001128,EXPORT,NSICT,VC00435
CONT001129,EXPORT,BMCT,VC00047
CONT001130,EXPORT,NSIGT,VC01178
CONT001131,IMPORT,NSIGT,VC01073
CONT001132,IMPORT,NSFT,VC00623
CONT001133,EXPORT,BMCT,VC00221
CONT001134,IMPORT,NSICT,VC01022
CONT001135,IMPORT,NSICT,VC00443
CONT001136,IMPORT,GTI,VC00133
CONT001137,EXPORT,NSICT,VC00499
CONT001138,IMPORT,BMCT,VC00146
CONT001139,IMPORT,GTI,VC00637
CONT001140,IMPORT,NSFT,VC00298
CONT001141,EXPORT,GTI,VC01122
CONT001142,EXPORT,NSIGT,VC00800
CONT001143,EXPORT,GTI,VC01042
CONT001144,EXPORT,NSICT,VC01173
CONT001145,IMPORT,NSICT,VC00453
CONT001146,EXPORT,GTI,VC01111
CONT001147,IMPORT,GTI,VC00449
CONT001148,IMPORT,NSIGT,VC00063
CONT001149,IMPORT,NSIGT,VC00886
CONT001150,IMPORT,NSICT,VC00932
CONT001151,EXPORT,BMCT,VC00398
CONT001152,EXPORT,BMCT,VC01038
CONT001153,IMPORT,NSICT,VC00277
CONT001154,EXPORT,NSFT,VC00754
CONT001155,EXPORT,GTI,VC01128
CONT001156,EXPORT,NSFT,VC00310
CONT001157,IMPORT,GTI,VC00899
CONT001158,IMPORT,NSFT,VC00518
CONT001159,EXPORT,BMCT,VC00491
CONT001160,EXPORT,GTI,VC01068
CONT001161,EXPORT,BMCT,VC00243
CONT001162,EXPORT,NSICT,VC00212
CONT001163,IMPORT,GTI,VC00599
CONT001164,EXPORT,NSICT,VC00251
CONT001165,IMPORT,NSIGT,VC00507
CONT001166,EXPORT,NSICT,VC01087
CONT001167,EXPORT,NSFT,VC00358
CONT001168,EXPORT,GTI,VC00372
CONT001169,IMPORT,GTI,VC00694
CONT001170,IMPORT,GTI,VC00768
CONT001171,IMPORT,NSFT,VC00204
CONT001172,EXPORT,NSFT,VC00497
CONT001173,IMPORT,NSICT,VC00316
CONT001174,IMPORT,NSFT,VC00166
CONT001175,EXPORT,GTI,VC00665
CONT001176,IMPORT,NSIGT,VC00430
CONT001177,IMPORT,NSFT,VC00489
CONT001178,IMPORT,NSIGT,VC00349
CONT001179,IMPORT,GTI,VC00495
CONT001180,IMPORT,GTI,VC00843
CONT001181,EXPORT,GTI,VC00800
CONT001182,IMPORT,NSICT,VC01192
CONT001183,EXPORT,GTI,VC00088
CONT001184,IMPORT,GTI,VC00068
CONT001185,EXPORT,NSIGT,VC00905
CONT001186,EXPORT,NSFT,VC00985
CONT001187,IMPORT,GTI,VC01148
CONT001188,EXPORT,NSIGT,VC01137
CONT001189,IMPORT,BMCT,VC01090
CONT001190,IMPORT,BMCT,VC01020
CONT001191,IMPORT,NSIGT,VC01060
CONT001192,EXPORT,NSIGT,VC00717
CONT001193,EXPORT,NSICT,VC00055
CONT001194,IMPORT,NSIGT,VC01060
CONT001195,EXPORT,NSFT,VC00370
CONT001196,IMPORT,NSFT,VC00703
CONT001197,IMPORT,BMCT,VC00118
CONT001198,IMPORT,NSIGT,VC00817
CONT001199,EXPORT,BMCT,VC00126
CONT001200,EXPORT,GTI,VC00503
CONT001201,IMPORT,NSICT,VC00211
CONT001202,IMPORT,NSFT,VC01080
CONT001203,EXPORT,NSIGT,VC00066
CONT001204,IMPORT,BMCT,VC01136
CONT001205,EXPORT,NSICT,VC01116
CONT001206,IMPORT,NSFT,VC00884
CONT001207,EXPORT,NSFT,VC00712
CONT001208,IMPORT,NSIGT,VC00774
CONT001209,EXPORT,BMCT,VC00385
CONT001210,IMPORT,GTI,VC00536
CONT001211,IMPORT,NSICT,VC00295
CONT001212,IMPORT,NSFT,VC00159
CONT001213,EXPORT,GTI,VC00005
CONT001214,EXPORT,GTI,VC00823
CONT001215,IMPORT,NSICT,VC00036
CONT001216,EXPORT,NSIGT,VC00207
CONT001217,EXPORT,NSICT,VC00775
CONT001218,EXPORT,GTI,VC00695
CONT001219,EXPORT,GTI,VC00574
CONT001220,EXPORT,GTI,VC00723
CONT001221,EXPORT,GTI,VC00380
CONT001222,IMPORT,GTI,VC00312
CONT001223,EXPORT,NSFT,VC00561
CONT001224,EXPORT,NSIGT,VC00658
CONT001225,IMPORT,BMCT,VC00447
CONT001226,IMPORT,NSFT,VC00255
CONT001227,EXPORT,BMCT,VC00845
CONT001228,EXPORT,GTI,VC00528
CONT001229,IMPORT,NSICT,VC00663
CONT001230,IMPORT,GTI,VC00378
CONT001231,IMPORT,NSICT,VC00504
CONT001232,EXPORT,NSICT,VC00315
CONT001233,IMPORT,GTI,VC00004
CONT001234,IMPORT,NSICT,VC01062
CONT001235,EXPORT,GTI,VC00656
CONT001236,IMPORT,GTI,VC00503
CONT001237,EXPORT,GTI,VC01042
CONT001238,IMPORT,NSICT,VC00625
CONT001239,EXPORT,NSIGT,VC00300
CONT001240,EXPORT,NSIGT,VC00171
CONT001241,IMPORT,BMCT,VC00407
CONT001242,IMPORT,NSICT,VC01123
CONT001243,IMPORT,NSICT,VC00907
CONT001244,IMPORT,NSIGT,VC00165
CONT001245,EXPORT,GTI,VC00193
CONT001246,EXPORT,NSIGT,VC00528
CONT001247,IMPORT,NSFT,VC00701
CONT001248,IMPORT,NSIGT,VC00896
CONT001249,EXPORT,NSFT,VC00742
CONT001250,EXPORT,GTI,VC01136
CONT001251,IMPORT,NSFT,VC00949
CONT001252,IMPORT,NSICT,VC00088
CONT001253,IMPORT,NSFT,VC01071
CONT001254,IMPORT,GTI,VC00553
CONT001255,EXPORT,BMCT,VC01009
CONT001256,EXPORT,NSICT,VC00316
CONT001257,IMPORT,NSICT,VC00222
CONT001258,IMPORT,NSIGT,VC00740
CONT001259,IMPORT,NSIGT,VC00930
CONT001260,EXPORT,BMCT,VC00741
CONT001261,IMPORT,NSIGT,VC00718
CONT001262,EXPORT,NSIGT,VC00577
CONT001263,EXPORT,NSIGT,VC00492
CONT001264,EXPORT,NSFT,VC00417
CONT001265,IMPORT,GTI,VC00056
CONT001266,IMPORT,BMCT,VC00601
CONT001267,IMPORT,NSFT,VC00708
CONT001268,EXPORT,BMCT,VC00091
CONT001269,IMPORT,NSFT,VC00513
