vessel_call_id,terminal,eta,ata,atd
VC01139,BMCT,2025-06-19 15:00:00,2025-06-19 22:00:00,2025-06-22 01:00:00
VC01140,BMCT,2025-10-06 10:00:00,2025-10-06 18:00:00,2025-10-09 04:00:00
VC01141,NSIGT,2025-01-30 00:00:00,2025-01-30 00:00:00,2025-01-30 20:00:00
VC01142,GTI,2025-04-05 21:00:00,2025-04-05 19:00:00,2025-04-06 21:00:00
VC01143,NSFT,2025-09-20 02:00:00,2025-09-20 09:00:00,2025-09-22 08:00:00
VC01144,GTI,2025-04-11 17:00:00,2025-04-12 01:00:00,2025-04-13 03:00:00
VC01145,NSIGT,2025-01-22 23:00:00,2025-01-23 08:00:00,2025-01-24 17:00:00
VC01146,NSICT,2025-06-02 10:00:00,2025-06-02 07:00:00,2025-06-04 14:00:00
VC01147,NSIGT,2025-11-18 17:00:00,2025-11-18 21:00:00,2025-11-20 21:00:00
VC01148,BMCT,2025-09-21 10:00:00,2025-09-21 07:00:00,2025-09-22 19:00:00
VC01149,GTI,2025-10-20 07:00:00,2025-10-20 07:00:00,2025-10-21 13:00:00
VC01150,NSICT,2025-04-06 00:00:00,2025-04-06 01:00:00,2025-04-07 12:00:00
VC01151,NSFT,2025-04-11 23:00:00,2025-04-12 07:00:00,2025-04-13 06:00:00
VC01152,NSFT,2025-02-21 12:00:00,2025-02-21 18:00:00,2025-02-23 23:00:00
VC01153,GTI,2025-02-12 14:00:00,2025-02-12 23:00:00,2025-02-13 17:00:00
VC01154,NSIGT,2025-04-03 19:00:00,2025-04-04 02:00:00,2025-04-05 01:00:00
VC01155,GTI,2025-10-23 05:00:00,2025-10-23 05:00:00,2025-10-24 11:00:00
VC01156,NSICT,2025-08-14 04:00:00,2025-08-14 12:00:00,2025-08-15 22:00:00
VC01157,GTI,2025-06-09 22:00:00,2025-06-09 19:00:00,2025-06-12 01:00:00
VC01158,NSIGT,2025-06-07 00:00:00,2025-06-06 22:00:00,2025-06-08 23:00:00
VC01159,NSICT,2025-02-11 14:00:00,2025-02-11 22:00:00,2025-02-14 05:00:00
VC01160,NSFT,2025-06-13 09:00:00,2025-06-13 05:00:00,2025-06-15 03:00:00
VC01161,NSIGT,2025-06-16 04:00:00,2025-06-16 09:00:00,2025-06-18 07:00:00
VC01162,NSFT,2025-09-13 05:00:00,2025-09-13 13:00:00,2025-09-14 16:00:00
VC01163,NSIGT,2025-03-24 06:00:00,2025-03-24 05:00:00,2025-03-26 06:00:00
VC01164,NSFT,2025-10-15 20:00:00,2025-10-16 01:00:00,2025-10-17 13:00:00
VC01165,NSFT,2025-05-16 22:00:00,2025-05-17 01:00:00,2025-05-18 03:00:00
VC01166,NSICT,2025-01-20 17:00:00,2025-01-20 22:00:00,2025-01-23 03:00:00
VC01167,NSICT,2025-08-02 09:00:00,2025-08-02 09:00:00,2025-08-03 17:00:00
VC01168,NSICT,2025-07-21 17:00:00,2025-07-21 14:00:00,2025-07-24 00:00:00
VC01169,NSFT,2025-11-02 02:00:00,2025-11-02 10:00:00,2025-11-04 17:00:00
VC01170,NSIGT,2025-07-04 02:00:00,2025-07-03 23:00:00,2025-07-06 03:00:00
VC01171,NSIGT,2025-09-24 23:00:00,2025-09-24 23:00:00,2025-09-27 10:00:00
VC01172,GTI,2025-03-21 20:00:00,2025-03-21 16:00:00,2025-03-22 22:00:00
VC01173,NSIGT,2025-02-23 16:00:00,2025-02-23 14:00:00,2025-02-25 02:00:00
VC01174,NSIGT,2025-08-03 09:00:00,2025-08-03 14:00:00,2025-08-04 16:00:00
VC01175,NSIGT,2025-06-09 02:00:00,2025-06-08 22:00:00,2025-06-11 00:00:00
VC01176,NSICT,2025-09-22 01:00:00,2025-09-22 00:00:00,2025-09-23 10:00:00
VC01177,GTI,2025-06-13 23:00:00,2025-06-13 23:00:00,2025-06-16 08:00:00
VC01178,GTI,2025-09-23 09:00:00,2025-09-23 09:00:00,2025-09-24 09:00:00
VC01179,GTI,2025-11-26 19:00:00,2025-11-27 04:00:00,2025-11-29 15:00:00
VC01180,GTI,2025-11-19 18:00:00,2025-11-19 16:00:00,2025-11-20 18:00:00
VC01181,GTI,2025-01-29 23:00:00,2025-01-29 22:00:00,2025-01-31 04:00:00
VC01182,NSICT,2025-11-20 06:00:00,2025-11-20 12:00:00,2025-11-22 22:00:00
VC01183,BMCT,2025-06-20 06:00:00,2025-06-20 08:00:00,2025-06-22 05:00:00
VC01184,NSFT,2025-05-05 16:00:00,2025-05-05 18:00:00,2025-05-07 07:00:00
VC01185,NSIGT,2025-11-01 18:00:00,2025-11-02 03:00:00,2025-11-03 13:00:00
VC01186,NSIGT,2025-02-26 08:00:00,2025-02-26 06:00:00,2025-02-27 11:00:00
VC01187,GTI,2025-05-13 22:00:00,2025-05-13 18:00:00,2025-05-15 07:00:00
VC01188,GTI,2025-10-05 16:00:00,2025-10-06 00:00:00,2025-10-07 03:00:00
VC01189,NSICT,2025-03-29 05:00:00,2025-03-29 05:00:00,2025-03-30 18:00:00
VC01190,NSICT,2025-11-08 16:00:00,2025-11-08 16:00:00,2025-11-10 09:00:00
VC01191,BMCT,2025-07-05 07:00:00,2025-07-05 14:00:00,2025-07-06 19:00:00
VC01192,NSICT,2025-06-20 17:00:00,2025-06-20 21:00:00,2025-06-22 05:00:00
VC01193,NSFT,2025-04-17 16:00:00,2025-04-17 13:00:00,2025-04-18 07:00:00
VC01194,NSICT,2025-02-11 23:00:00,2025-02-12 07:00:00,2025-02-14 14:00:00
VC01195,GTI,2025-11-06 00:00:00,2025-11-06 08:00:00,2025-11-08 10:00:00
VC01196,NSICT,2025-01-02 07:00:00,2025-01-02 03:00:00,2025-01-04 14:00:00
VC01197,GTI,2025-01-29 06:00:00,2025-01-29 13:00:00,2025-01-31 12:00:00
VC01198,BMCT,2025-01-26 00:00:00,2025-01-25 22:00:00,2025-01-28 09:00:00
VC01199,BMCT,2025-03-10 21:00:00,2025-03-10 19:00:00,2025-03-13 00:00:00
