container_id,leo_or_boe_time,ooc_time
CONT2022000438,2022-01-24 08:59:37,2022-01-27 20:51:47
CONT2022000439,2022-01-16 07:56:51,
CONT2022000440,2022-01-20 05:13:42,2022-01-21 11:16:18
CONT2022000441,2022-01-20 08:53:26,
CONT2022000442,2022-01-15 18:07:06,2022-01-28 04:13:55
CONT2022000443,2022-01-24 10:17:24,2022-01-28 01:00:40
CONT2022000444,2022-01-23 03:23:29,2022-01-24 14:11:11
CONT2022000445,2022-01-15 01:54:16,2022-01-28 05:32:39
CONT2022000446,2022-01-24 19:53:34,2022-01-28 13:33:54
CONT2022000447,2022-01-19 05:32:48,
CONT2022000448,2022-01-24 21:19:27,2022-01-27 19:22:30
CONT2022000449,2022-01-14 17:32:11,2022-01-28 06:02:54
CONT2022000450,2022-01-19 14:46:59,2022-01-20 07:26:37
CONT2022000451,2022-01-24 00:42:37,2022-01-28 13:47:12
CONT2022000452,2022-01-21 06:59:20,2022-01-22 08:55:43
CONT2022000453,2022-01-24 01:55:52,2022-01-27 01:37:42
CONT2022000454,2022-01-23 11:57:59,2022-01-23 23:55:18
CONT2022000455,2022-01-20 14:05:06,2022-01-21 16:25:12
CONT2022000456,2022-01-21 14:58:27,2022-01-28 08:42:12
CONT2022000457,2022-01-21 07:51:43,2022-01-28 03:46:41
CONT2022000458,2022-01-24 18:56:48,
CONT2022000459,2022-01-15 09:18:00,2022-01-28 21:16:01
CONT2022000460,2022-01-14 22:53:15,2022-01-15 12:10:34
CONT2022000461,2022-01-24 07:38:44,2022-01-27 03:45:41
CONT2022000462,2022-01-25 14:01:47,2022-01-26 05:42:55
CONT2022000463,2022-01-21 23:11:43,2022-01-22 03:11:43
CONT2022000464,2022-01-18 16:56:35,2022-01-29 06:07:10
CONT2022000465,2022-01-15 13:24:27,
CONT2022000466,2022-01-19 20:28:17,2022-01-29 04:55:18
CONT2022000467,2022-01-20 08:58:08,2022-01-21 11:33:04
CONT2022000468,2022-01-20 09:50:27,2022-01-29 13:47:06
CONT2022000469,2022-01-23 00:45:29,2022-01-24 04:22:06
CONT2022000470,2022-01-23 21:29:05,2022-01-28 14:34:35
CONT2022000471,2022-01-20 00:04:01,2022-01-20 15:12:00
CONT2022000472,2022-01-22 20:24:18,2022-01-29 16:46:54
CONT2022000473,2022-01-24 22:22:07,
CONT2022000474,2022-01-17 04:02:42,2022-01-29 11:28:19
CONT2022000475,2022-01-24 10:55:32,2022-01-28 22:48:29
CONT2022000476,2022-01-19 08:05:27,
CONT2022000477,2022-01-24 07:18:45,2022-01-25 08:41:17
CONT2022000478,2022-01-17 15:04:47,2022-01-29 04:16:10
CONT2022000479,2022-01-23 10:17:58,
CONT2022000480,2022-01-23 03:41:07,2022-01-28 16:16:15
CONT2022000481,2022-01-16 04:12:59,2022-01-16 08:37:18
CONT2022000482,2022-01-25 01:43:23,2022-01-25 08:57:21
CONT2022000483,2022-01-24 22:54:06,2022-01-29 04:15:52
CONT2022000484,2022-01-21 14:29:10,
CONT2022000485,2022-01-24 02:41:52,2022-01-24 07:24:26
CONT2022000486,2022-01-19 17:26:00,2022-01-29 17:37:49
CONT2022000487,2022-01-22 02:16:24,2022-01-23 02:31:17
CONT2022000488,2022-01-19 12:07:48,
CONT2022000489,2022-01-23 09:07:29,2022-01-29 06:53:52
CONT2022000490,2022-01-25 19:02:01,2022-01-27 02:01:29
CONT2022000491,2022-01-16 06:26:09,2022-01-17 07:31:25
CONT2022000492,2022-01-18 10:56:23,2022-01-29 05:45:36
CONT2022000493,2022-01-21 03:05:30,2022-01-29 09:10:41
CONT2022000494,2022-01-17 11:26:48,2022-01-18 04:26:30
CONT2022000495,2022-01-26 13:45:19,2022-01-27 05:44:43
CONT2022000496,2022-01-23 05:16:40,2022-01-24 10:15:24
CONT2022000497,2022-01-21 06:35:40,2022-01-22 00:56:58
CONT2022000498,2022-01-25 11:45:24,2022-01-29 16:00:23
CONT2022000499,2022-01-26 13:45:42,2022-01-27 13:47:11
CONT2022000500,2022-01-20 04:26:02,2022-01-30 03:14:58
CONT2022000501,2022-01-25 00:20:30,2022-01-29 12:39:46
CONT2022000502,2022-01-21 01:44:40,
CONT2022000503,2022-01-17 06:28:17,2022-01-29 09:58:01
CONT2022000504,2022-01-19 02:05:25,2022-01-29 17:19:41
CONT2022000505,2022-01-28 06:15:02,
CONT2022000506,2022-01-26 08:39:36,2022-01-26 18:47:02
CONT2022000507,2022-01-28 19:23:01,
CONT2022000508,2022-01-29 00:17:48,2022-01-30 00:17:22
CONT2022000509,2022-01-29 13:51:55,2022-02-03 02:13:07
CONT2022000510,2022-01-21 22:06:52,2022-02-02 23:27:08
CONT2022000511,2022-01-24 15:25:49,2022-02-03 05:22:46
CONT2022000512,2022-01-22 21:33:50,2022-01-23 18:14:23
CONT2022000513,2022-01-28 15:28:00,2022-02-02 10:07:49
CONT2022000514,2022-01-29 03:09:24,2022-02-03 11:13:12
CONT2022000515,2022-01-21 20:14:05,2022-02-02 18:53:55
CONT2022000516,2022-01-22 11:38:58,2022-02-02 07:51:51
CONT2022000517,2022-01-22 01:20:07,2022-01-23 00:49:24
CONT2022000518,2022-01-26 15:45:46,2022-01-27 20:02:02
CONT2022000519,2022-01-29 14:29:52,2022-02-04 12:44:40
CONT2022000520,2022-01-25 17:45:47,
CONT2022000521,2022-01-30 00:31:22,2022-01-30 19:19:04
CONT2022000522,2022-01-31 16:50:32,2022-02-02 03:15:14
CONT2022000523,2022-01-29 00:20:25,2022-02-03 12:53:23
CONT2022000524,2022-01-23 05:52:49,
CONT2022000525,2022-01-22 13:05:54,
CONT2022000526,2022-01-31 12:30:12,
CONT2022000527,2022-01-30 14:56:24,2022-01-31 13:49:24
CONT2022000528,2022-01-29 12:37:30,2022-02-03 15:53:26
CONT2022000529,2022-01-30 07:34:52,2022-02-03 07:40:12
CONT2022000530,2022-01-24 09:29:23,2022-02-03 18:06:02
CONT2022000531,2022-01-21 22:18:46,2022-02-03 02:28:09
CONT2022000532,2022-01-28 03:52:12,2022-01-29 02:02:58
CONT2022000533,2022-01-23 17:12:58,2022-02-03 08:06:11
CONT2022000534,2022-01-30 23:37:13,2022-02-01 08:34:14
CONT2022000535,2022-01-24 19:45:46,
CONT2022000536,2022-01-30 16:12:02,2022-01-31 14:25:52
CONT2022000537,2022-01-24 14:14:55,
CONT2022000538,2022-01-21 13:09:13,2022-01-22 03:54:00
CONT2022000539,2022-01-30 04:49:57,2022-01-31 09:30:21
CONT2022000540,2022-01-21 02:32:29,
CONT2022000541,2022-01-29 06:56:51,2022-02-03 06:59:34
CONT2022000542,2022-01-24 18:22:26,2022-01-24 22:22:26
CONT2022000543,2022-01-28 09:47:07,2022-01-29 12:56:40
CONT2022000544,2022-01-21 18:23:38,
CONT2022000545,2022-01-23 17:33:23,2022-01-24 03:37:06
CONT2022000546,2022-01-23 06:31:34,2022-02-04 09:22:31
CONT2022000547,2022-01-24 18:56:51,2022-02-03 09:05:49
CONT2022000548,2022-01-22 18:25:16,2022-02-02 23:01:51
CONT2022000549,2022-01-31 11:55:28,2022-02-01 06:16:55
CONT2022000550,2022-01-22 20:53:25,
CONT2022000551,2022-01-29 21:34:43,2022-02-03 11:19:39
CONT2022000552,2022-01-29 20:39:54,2022-02-03 11:04:46
CONT2022000553,2022-01-22 10:58:02,2022-01-23 21:06:46
CONT2022000554,2022-02-01 02:55:20,2022-02-02 10:07:05
CONT2022000555,2022-01-27 21:36:25,2022-01-28 11:37:20
CONT2022000556,2022-02-01 14:09:31,2022-02-04 23:18:58
CONT2022000557,2022-01-27 06:49:30,
CONT2022000558,2022-01-31 22:38:10,2022-02-04 12:25:19
CONT2022000559,2022-01-28 02:09:21,2022-01-28 06:09:21
CONT2022000560,2022-01-28 16:07:00,2022-02-04 06:33:11
CONT2022000561,2022-01-25 12:57:08,2022-02-05 04:49:40
CONT2022000562,2022-01-23 07:23:46,
CONT2022000563,2022-01-27 23:57:32,
CONT2022000564,2022-01-28 17:46:51,
CONT2022000565,2022-01-29 02:16:52,2022-02-04 17:00:18
CONT2022000566,2022-01-22 20:31:10,2022-01-24 00:54:37
CONT2022000567,2022-01-28 09:15:18,2022-01-29 10:46:32
CONT2022000568,2022-01-24 02:34:40,2022-02-04 23:56:01
CONT2022000569,2022-01-26 13:43:14,2022-01-26 17:43:14
CONT2022000570,2022-02-01 23:20:10,2022-02-04 13:06:10
CONT2022000571,2022-01-24 23:05:57,
CONT2022000572,2022-01-24 19:11:09,2022-02-05 18:01:27
CONT2022000573,2022-01-29 20:54:37,2022-02-04 18:19:07
CONT2022000574,2022-01-28 07:46:32,2022-01-29 04:59:12
CONT2022000575,2022-01-24 21:58:35,2022-02-05 11:30:18
CONT2022000576,2022-02-02 07:13:06,2022-02-03 01:48:34
CONT2022000577,2022-01-30 17:19:14,2022-02-05 22:49:32
CONT2022000578,2022-01-31 04:53:10,2022-01-31 11:02:39
CONT2022000579,2022-01-29 08:42:26,2022-02-05 01:31:13
CONT2022000580,2022-01-23 17:37:21,2022-01-24 23:39:49
CONT2022000581,2022-01-29 17:30:38,2022-02-06 03:21:02
CONT2022000582,2022-01-24 12:46:28,2022-02-06 02:09:37
CONT2022000583,2022-02-01 09:24:40,2022-02-02 09:51:31
CONT2022000584,2022-01-29 19:41:34,2022-02-05 06:12:29
CONT2022000585,2022-01-28 19:17:41,2022-01-29 19:55:47
CONT2022000586,2022-01-23 10:11:15,2022-01-23 16:02:06
CONT2022000587,2022-02-02 03:34:59,2022-02-03 10:42:39
CONT2022000588,2022-01-28 23:06:03,2022-02-06 04:13:10
CONT2022000589,2022-01-29 22:14:29,2022-02-07 01:42:16
CONT2022000590,2022-01-30 05:10:10,2022-01-30 15:18:33
CONT2022000591,2022-01-24 13:38:06,
CONT2022000592,2022-02-03 03:24:26,2022-02-03 18:12:44
CONT2022000593,2022-02-02 07:31:16,2022-02-06 05:56:12
CONT2022000594,2022-01-27 19:27:28,2022-01-28 16:52:02
CONT2022000595,2022-01-25 02:45:54,2022-01-25 09:22:10
CONT2022000596,2022-01-23 12:43:38,2022-02-06 16:43:37
CONT2022000597,2022-01-23 16:23:07,2022-01-23 20:23:07
CONT2022000598,2022-01-26 08:01:55,2022-02-05 19:06:12
CONT2022000599,2022-01-30 00:55:17,2022-01-30 16:07:22
CONT2022000600,2022-01-24 13:29:02,2022-01-25 02:11:55
CONT2022000601,2022-01-30 22:19:18,2022-02-01 05:27:40
CONT2022000602,2022-01-28 23:43:31,2022-02-06 10:09:19
CONT2022000603,2022-02-02 06:32:49,
CONT2022000604,2022-01-25 16:59:38,2022-02-06 11:39:49
CONT2022000605,2022-02-02 03:57:38,2022-02-03 06:20:36
CONT2022000606,2022-02-01 17:48:49,2022-02-01 23:47:40
CONT2022000607,2022-01-28 02:54:44,2022-02-07 19:57:50
CONT2022000608,2022-02-02 18:15:48,2022-02-06 20:57:36
CONT2022000609,2022-01-30 08:24:38,
CONT2022000610,2022-02-01 10:28:16,2022-02-01 19:28:01
CONT2022000611,2022-02-03 06:06:58,2022-02-04 02:07:20
CONT2022000612,2022-01-28 16:42:03,2022-02-07 08:21:19
CONT2022000613,2022-02-03 13:52:17,
CONT2022000614,2022-02-03 19:17:26,2022-02-05 00:30:42
CONT2022000615,2022-02-04 00:58:26,2022-02-06 19:05:24
CONT2022000616,2022-01-30 01:49:37,
CONT2022000617,2022-02-03 11:47:45,2022-02-08 12:03:55
CONT2022000618,2022-01-31 17:08:29,2022-02-01 13:41:46
CONT2022000619,2022-01-31 15:54:52,2022-02-08 13:18:46
CONT2022000620,2022-01-30 22:31:25,2022-02-09 00:37:26
CONT2022000621,2022-01-30 13:30:38,2022-02-01 04:36:52
CONT2022000622,2022-02-03 13:09:40,2022-02-07 18:55:30
CONT2022000623,2022-02-03 21:59:39,2022-02-08 20:32:55
CONT2022000624,2022-02-05 08:10:28,2022-02-08 12:46:26
CONT2022000625,2022-01-28 11:10:30,2022-01-29 09:01:12
CONT2022000626,2022-02-04 18:54:27,
CONT2022000627,2022-01-28 21:30:58,
CONT2022000628,2022-02-03 05:07:53,2022-02-04 02:48:51
CONT2022000629,2022-02-01 04:30:51,2022-02-08 00:42:20
CONT2022000630,2022-02-01 08:47:48,2022-02-08 15:21:50
CONT2022000631,2022-01-29 00:03:20,2022-02-08 04:11:35
CONT2022000632,2022-01-29 10:33:46,2022-02-08 14:27:24
CONT2022000633,2022-01-28 04:23:54,2022-02-08 15:04:43
CONT2022000634,2022-02-03 20:29:14,2022-02-04 14:02:37
CONT2022000635,2022-01-29 05:33:50,2022-02-09 05:27:15
CONT2022000636,2022-02-04 10:54:34,2022-02-05 04:02:36
CONT2022000637,2022-02-03 11:18:20,2022-02-08 19:37:13
CONT2022000638,2022-02-04 07:46:32,2022-02-04 18:12:08
CONT2022000639,2022-02-01 10:49:37,2022-02-02 04:12:16
CONT2022000640,2022-02-03 13:35:53,2022-02-03 17:35:53
CONT2022000641,2022-01-31 03:33:35,
CONT2022000642,2022-02-06 08:02:32,2022-02-10 06:06:00
CONT2022000643,2022-02-04 04:49:43,2022-02-09 10:05:14
CONT2022000644,2022-01-28 06:38:24,2022-01-29 01:54:16
CONT2022000645,2022-02-01 05:31:47,
CONT2022000646,2022-01-29 19:56:53,2022-01-30 21:32:19
CONT2022000647,2022-01-29 14:02:37,2022-02-09 14:31:56
CONT2022000648,2022-02-04 18:30:18,2022-02-09 20:17:43
CONT2022000649,2022-02-04 13:47:50,2022-02-05 15:31:40
CONT2022000650,2022-01-27 17:51:43,2022-02-09 19:01:47
CONT2022000651,2022-02-01 07:31:46,2022-02-02 01:13:16
CONT2022000652,2022-02-03 13:38:02,2022-02-09 04:40:58
CONT2022000653,2022-01-31 12:52:08,
CONT2022000654,2022-02-01 00:55:10,2022-02-01 05:03:50
CONT2022000655,2022-01-28 02:54:48,2022-02-09 09:05:51
CONT2022000656,2022-02-01 00:46:48,2022-02-09 08:53:23
CONT2022000657,2022-01-27 23:12:55,2022-01-28 03:40:50
CONT2022000658,2022-01-27 05:58:19,2022-02-10 07:16:04
CONT2022000659,2022-01-29 02:31:28,
CONT2022000660,2022-01-29 12:52:23,2022-02-09 16:31:26
CONT2022000661,2022-02-05 07:22:56,2022-02-10 03:38:51
CONT2022000662,2022-02-03 01:29:48,2022-02-03 18:53:13
CONT2022000663,2022-02-04 01:30:28,2022-02-04 17:49:04
CONT2022000664,2022-01-30 21:03:54,2022-02-09 14:28:50
CONT2022000665,2022-02-05 09:51:27,2022-02-06 12:19:50
CONT2022000666,2022-01-31 19:52:49,
CONT2022000667,2022-02-06 00:52:21,2022-02-10 08:57:21
CONT2022000668,2022-01-28 02:01:48,2022-02-10 05:41:21
CONT2022000669,2022-02-06 22:57:20,2022-02-08 04:46:26
CONT2022000670,2022-01-28 20:03:09,2022-01-29 06:16:01
CONT2022000671,2022-01-31 00:52:55,
CONT2022000672,2022-02-06 19:53:33,2022-02-10 10:46:14
CONT2022000673,2022-02-03 00:20:48,2022-02-10 17:23:37
CONT2022000674,2022-02-06 16:35:54,2022-02-09 18:13:30
CONT2022000675,2022-02-01 07:29:19,2022-02-10 00:09:10
CONT2022000676,2022-02-05 18:56:40,2022-02-07 02:43:01
CONT2022000677,2022-02-03 21:18:22,
CONT2022000678,2022-01-27 08:03:25,
CONT2022000679,2022-01-28 17:31:13,
CONT2022000680,2022-01-30 21:46:10,2022-01-31 13:44:06
CONT2022000681,2022-01-29 02:19:50,2022-01-29 21:51:12
CONT2022000682,2022-02-05 02:34:31,2022-02-10 01:27:54
CONT2022000683,2022-02-06 03:57:23,2022-02-10 07:39:14
CONT2022000684,2022-02-02 01:32:37,2022-02-10 00:47:36
CONT2022000685,2022-01-29 18:34:49,2022-01-30 07:45:09
CONT2022000686,2022-02-03 02:00:16,2022-02-10 17:59:50
CONT2022000687,2022-01-29 00:35:42,2022-01-30 03:15:37
CONT2022000688,2022-02-01 20:30:38,2022-02-10 09:50:36
CONT2022000689,2022-01-29 00:25:01,2022-01-29 15:11:36
CONT2022000690,2022-01-29 04:27:16,2022-01-30 04:14:22
CONT2022000691,2022-02-03 17:23:22,2022-02-11 02:41:23
CONT2022000692,2022-01-29 19:49:11,2022-02-11 22:58:07
CONT2022000693,2022-01-28 20:08:20,2022-02-12 07:38:21
CONT2022000694,2022-02-07 20:17:04,
CONT2022000695,2022-02-08 16:18:54,
CONT2022000696,2022-02-06 02:16:00,2022-02-10 11:28:39
CONT2022000697,2022-02-08 00:01:39,2022-02-08 17:54:40
CONT2022000698,2022-02-03 00:34:26,
CONT2022000699,2022-02-05 08:05:29,2022-02-11 17:49:06
CONT2022000700,2022-02-05 07:29:43,2022-02-11 19:25:52
CONT2022000701,2022-01-29 14:45:08,2022-01-30 07:07:16
CONT2022000702,2022-02-04 17:35:27,2022-02-05 23:26:11
CONT2022000703,2022-02-01 12:49:18,2022-02-12 02:26:43
CONT2022000704,2022-01-29 02:29:47,2022-02-11 05:54:09
CONT2022000705,2022-01-30 10:18:37,2022-02-11 17:29:13
CONT2022000706,2022-02-04 16:51:08,2022-02-10 21:35:18
CONT2022000707,2022-02-06 20:50:09,2022-02-12 02:30:39
CONT2022000708,2022-02-08 13:11:31,2022-02-09 06:51:02
CONT2022000709,2022-02-06 07:12:52,2022-02-07 11:27:35
CONT2022000710,2022-02-01 13:11:03,
CONT2022000711,2022-01-30 14:31:11,2022-02-11 20:39:59
CONT2022000712,2022-01-29 15:42:11,2022-02-12 03:34:31
CONT2022000713,2022-02-03 14:26:12,2022-02-12 05:18:10
CONT2022000714,2022-02-05 14:56:25,2022-02-05 18:56:25
CONT2022000715,2022-02-07 03:38:48,2022-02-12 09:09:20
CONT2022000716,2022-02-03 11:29:50,2022-02-04 06:57:32
CONT2022000717,2022-02-03 17:10:02,2022-02-12 13:58:53
CONT2022000718,2022-02-01 11:01:53,2022-02-11 06:12:15
CONT2022000719,2022-02-08 21:23:57,2022-02-12 18:50:03
CONT2022000720,2022-01-29 21:46:28,2022-01-30 09:14:47
CONT2022000721,2022-02-03 17:49:46,2022-02-12 13:53:11
CONT2022000722,2022-02-03 04:21:46,2022-02-11 15:09:58
CONT2022000723,2022-01-31 09:39:07,2022-02-01 05:36:39
CONT2022000724,2022-02-02 03:28:40,2022-02-12 15:54:32
CONT2022000725,2022-02-03 10:14:42,
CONT2022000726,2022-01-31 03:28:32,
CONT2022000727,2022-01-29 19:45:04,2022-01-30 04:50:18
CONT2022000728,2022-02-07 12:13:19,2022-02-07 16:13:19
CONT2022000729,2022-02-02 18:29:08,2022-02-12 00:18:48
CONT2022000730,2022-02-01 03:27:36,
CONT2022000731,2022-02-06 11:32:54,2022-02-07 08:29:07
CONT2022000732,2022-02-05 23:03:04,2022-02-11 04:37:55
CONT2022000733,2022-02-02 12:52:25,2022-02-03 18:49:17
CONT2022000734,2022-02-07 07:08:04,
CONT2022000735,2022-02-06 19:31:12,
CONT2022000736,2022-02-03 08:25:55,
CONT2022000737,2022-02-04 23:56:20,2022-02-11 04:12:25
CONT2022000738,2022-02-02 15:56:23,2022-02-11 13:16:48
CONT2022000739,2022-02-06 14:40:31,2022-02-07 10:04:50
CONT2022000740,2022-01-31 11:08:57,2022-02-11 13:06:35
CONT2022000741,2022-01-28 22:48:58,2022-01-30 05:44:50
CONT2022000742,2022-02-08 13:38:16,
CONT2022000743,2022-02-04 13:26:36,2022-02-13 14:23:52
CONT2022000744,2022-02-07 15:10:43,2022-02-08 03:27:37
CONT2022000745,2022-02-02 15:18:51,2022-02-13 19:08:40
CONT2022000746,2022-02-06 17:32:27,
CONT2022000747,2022-02-01 18:26:46,2022-02-14 00:41:29
CONT2022000748,2022-02-02 02:47:22,2022-02-13 12:33:36
CONT2022000749,2022-01-31 03:24:30,2022-01-31 21:46:31
CONT2022000750,2022-02-01 08:01:47,2022-02-01 19:43:00
CONT2022000751,2022-01-31 13:43:17,
CONT2022000752,2022-02-07 13:14:59,2022-02-13 07:08:12
CONT2022000753,2022-01-31 14:22:16,2022-02-02 00:55:45
CONT2022000754,2022-02-01 10:22:32,2022-02-02 17:15:00
CONT2022000755,2022-02-08 08:45:00,2022-02-13 15:01:27
CONT2022000756,2022-01-31 01:24:23,2022-02-14 08:45:38
CONT2022000757,2022-01-30 19:03:22,2022-01-31 09:55:20
CONT2022000758,2022-02-05 05:45:47,2022-02-06 10:44:06
CONT2022000759,2022-01-31 23:11:09,2022-02-02 06:40:36
CONT2022000760,2022-02-07 19:20:54,2022-02-14 00:23:31
CONT2022000761,2022-01-31 19:54:14,2022-02-14 00:03:20
CONT2022000762,2022-02-02 20:30:25,2022-02-14 00:35:44
CONT2022000763,2022-02-01 10:20:54,2022-02-13 02:10:55
CONT2022000764,2022-02-02 09:55:23,2022-02-14 05:21:22
CONT2022000765,2022-02-07 14:01:18,2022-02-08 05:58:40
CONT2022000766,2022-02-04 02:31:20,2022-02-05 03:23:43
CONT2022000767,2022-02-03 14:14:34,2022-02-04 12:45:21
CONT2022000768,2022-02-02 02:53:24,2022-02-14 09:51:39
CONT2022000769,2022-02-09 10:04:39,2022-02-10 04:36:18
CONT2022000770,2022-02-09 07:03:00,2022-02-14 18:41:39
CONT2022000771,2022-02-04 06:10:01,
CONT2022000772,2022-02-11 02:42:40,2022-02-12 00:19:49
CONT2022000773,2022-02-05 02:30:02,2022-02-14 03:28:14
CONT2022000774,2022-02-01 09:25:37,
CONT2022000775,2022-02-01 07:29:45,2022-02-14 21:23:41
CONT2022000776,2022-02-03 01:00:56,
CONT2022000777,2022-02-06 10:36:02,2022-02-14 12:06:02
CONT2022000778,2022-02-03 11:04:53,2022-02-14 12:23:11
CONT2022000779,2022-02-03 08:57:52,2022-02-14 04:59:50
CONT2022000780,2022-02-04 06:33:10,2022-02-14 14:20:25
CONT2022000781,2022-02-09 04:09:55,
CONT2022000782,2022-02-01 18:51:58,2022-02-02 02:10:46
CONT2022000783,2022-02-06 09:02:34,2022-02-06 13:02:34
CONT2022000784,2022-02-06 15:21:54,2022-02-06 19:21:54
CONT2022000785,2022-02-09 22:23:17,
CONT2022000786,2022-02-02 14:32:03,
CONT2022000787,2022-02-11 18:46:59,2022-02-15 08:12:48
CONT2022000788,2022-02-09 11:06:27,2022-02-10 18:58:39
CONT2022000789,2022-02-03 14:05:02,2022-02-15 04:57:24
CONT2022000790,2022-02-07 23:52:10,2022-02-15 10:45:30
CONT2022000791,2022-02-04 15:10:31,2022-02-14 23:55:40
CONT2022000792,2022-02-03 04:21:40,2022-02-14 05:48:16
CONT2022000793,2022-02-09 10:08:05,2022-02-15 00:31:46
CONT2022000794,2022-02-06 23:23:10,2022-02-14 21:02:45
CONT2022000795,2022-02-05 06:32:18,
CONT2022000796,2022-02-04 03:12:55,2022-02-04 15:14:15
CONT2022000797,2022-02-03 01:56:52,2022-02-15 23:32:01
CONT2022000798,2022-02-03 09:47:59,2022-02-14 21:16:32
CONT2022000799,2022-02-11 00:29:37,2022-02-14 22:30:02
CONT2022000800,2022-02-02 19:21:44,2022-02-03 11:21:47
CONT2022000801,2022-02-01 14:36:31,2022-02-15 16:34:32
CONT2022000802,2022-02-11 19:46:31,2022-02-12 09:57:40
CONT2022000803,2022-02-05 04:04:02,2022-02-15 06:03:21
CONT2022000804,2022-02-03 00:28:26,2022-02-15 01:41:34
CONT2022000805,2022-02-09 00:01:53,2022-02-10 17:42:51
CONT2022000806,2022-02-06 07:39:31,2022-02-15 09:19:55
CONT2022000807,2022-02-11 13:42:46,2022-02-15 11:46:50
CONT2022000808,2022-02-06 09:42:21,2022-02-15 18:34:28
CONT2022000809,2022-02-07 11:43:37,
CONT2022000810,2022-02-08 01:44:43,2022-02-15 14:23:31
CONT2022000811,2022-02-07 04:44:45,2022-02-07 18:23:53
CONT2022000812,2022-02-08 23:55:40,2022-02-09 05:15:30
CONT2022000813,2022-02-10 03:37:47,2022-02-15 23:00:34
CONT2022000814,2022-02-07 14:35:18,2022-02-08 03:25:02
CONT2022000815,2022-02-10 14:50:13,2022-02-15 20:47:28
CONT2022000816,2022-02-10 10:22:06,2022-02-10 23:46:16
CONT2022000817,2022-02-06 23:00:39,2022-02-07 15:50:55
CONT2022000818,2022-02-12 19:04:36,2022-02-15 03:37:03
CONT2022000819,2022-02-11 20:23:14,2022-02-15 11:39:23
CONT2022000820,2022-02-11 19:13:22,2022-02-16 05:55:33
CONT2022000821,2022-02-03 03:08:30,2022-02-03 21:13:53
CONT2022000822,2022-02-05 23:34:09,2022-02-14 22:41:51
CONT2022000823,2022-02-11 23:01:16,2022-02-15 02:39:39
CONT2022000824,2022-02-01 19:14:36,2022-02-02 19:34:52
CONT2022000825,2022-02-03 04:22:46,2022-02-04 09:44:54
CONT2022000826,2022-02-10 13:23:54,2022-02-10 21:31:17
CONT2022000827,2022-02-09 21:12:16,2022-02-16 12:35:10
CONT2022000828,2022-02-07 07:14:30,2022-02-15 13:17:24
CONT2022000829,2022-02-12 10:16:06,2022-02-13 23:32:29
CONT2022000830,2022-02-03 15:09:39,2022-02-15 07:20:16
CONT2022000831,2022-02-08 05:59:44,2022-02-15 10:10:00
CONT2022000832,2022-02-05 19:56:42,
CONT2022000833,2022-02-04 09:22:13,2022-02-05 18:28:55
CONT2022000834,2022-02-11 10:32:27,2022-02-12 16:45:49
CONT2022000835,2022-02-03 16:50:19,2022-02-15 15:42:43
CONT2022000836,2022-02-03 03:51:39,2022-02-14 16:52:48
CONT2022000837,2022-02-05 17:15:51,2022-02-16 06:27:14
CONT2022000838,2022-02-05 18:09:11,2022-02-15 02:46:17
CONT2022000839,2022-02-09 08:11:17,2022-02-10 00:47:55
CONT2022000840,2022-02-07 00:18:12,2022-02-07 21:08:44
CONT2022000841,2022-02-08 20:48:24,2022-02-15 23:00:03
CONT2022000842,2022-02-08 03:04:11,2022-02-09 01:56:32
CONT2022000843,2022-02-07 12:39:48,2022-02-07 16:47:09
CONT2022000844,2022-02-10 13:18:54,2022-02-15 18:00:18
CONT2022000845,2022-02-09 03:00:11,2022-02-09 13:44:38
CONT2022000846,2022-02-03 12:17:39,
CONT2022000847,2022-02-11 11:45:53,2022-02-12 07:39:11
CONT2022000848,2022-02-04 21:36:52,2022-02-16 03:58:30
CONT2022000849,2022-02-07 05:28:20,2022-02-07 19:35:56
CONT2022000850,2022-02-03 17:50:06,2022-02-15 22:04:14
CONT2022000851,2022-02-04 18:52:06,2022-02-15 09:14:12
CONT2022000852,2022-02-10 18:44:00,2022-02-15 22:45:17
CONT2022000853,2022-02-12 07:17:36,2022-02-15 23:35:18
CONT2022000854,2022-02-10 08:52:45,2022-02-15 20:16:16
CONT2022000855,2022-02-05 10:03:43,2022-02-15 17:55:56
CONT2022000856,2022-02-09 06:34:56,2022-02-09 18:45:22
CONT2022000857,2022-02-03 05:23:27,
CONT2022000858,2022-02-08 21:25:07,2022-02-09 15:26:46
CONT2022000859,2022-02-10 13:02:03,2022-02-11 16:20:48
CONT2022000860,2022-02-07 20:11:37,2022-02-17 16:51:13
CONT2022000861,2022-02-10 17:58:02,2022-02-11 11:22:55
CONT2022000862,2022-02-09 02:25:12,2022-02-16 08:21:53
CONT2022000863,2022-02-10 08:51:39,2022-02-17 03:06:11
CONT2022000864,2022-02-06 16:15:32,2022-02-16 04:30:00
CONT2022000865,2022-02-03 00:45:27,2022-02-04 12:33:01
CONT2022000866,2022-02-06 02:25:33,2022-02-07 05:04:40
CONT2022000867,2022-02-13 14:46:58,
CONT2022000868,2022-02-09 21:38:27,2022-02-10 13:41:51
