container_id,flow_type,terminal,vessel_call_id
CONT2022000554,EXPORT,BMCT,VC202200041
CONT2022000555,EXPORT,BMCT,VC202200041
CONT2022000556,IMPORT,BMCT,VC202200041
CONT2022000557,EXPORT,BMCT,VC202200041
CONT2022000558,IMPORT,BMCT,VC202200041
CONT2022000559,EXPORT,BMCT,VC202200041
CONT2022000560,IMPORT,BMCT,VC202200041
CONT2022000561,IMPORT,BMCT,VC202200041
CONT2022000562,EXPORT,BMCT,VC202200041
CONT2022000563,IMPORT,BMCT,VC202200041
CONT2022000564,EXPORT,BMCT,VC202200041
CONT2022000565,IMPORT,BMCT,VC202200041
CONT2022000566,EXPORT,BMCT,VC202200041
CONT2022000567,EXPORT,BMCT,VC202200041
CONT2022000568,IMPORT,NSIGT,VC202200042
CONT2022000569,EXPORT,NSIGT,VC202200042
CONT2022000570,IMPORT,NSIGT,VC202200042
CONT2022000571,EXPORT,NSIGT,VC202200042
CONT2022000572,IMPORT,NSIGT,VC202200042
CONT2022000573,IMPORT,NSIGT,VC202200042
CONT2022000574,EXPORT,NSIGT,VC202200042
CONT2022000575,IMPORT,NSIGT,VC202200042
CONT2022000576,EXPORT,NSIGT,VC202200042
CONT2022000577,IMPORT,NSIGT,VC202200042
CONT2022000578,EXPORT,NSIGT,VC202200042
CONT2022000579,IMPORT,NSIGT,VC202200042
CONT2022000580,EXPORT,NSIGT,VC202200042
CONT2022000581,IMPORT,NSICT,VC202200043
CONT2022000582,IMPORT,NSICT,VC202200043
CONT2022000583,EXPORT,NSICT,VC202200043
CONT2022000584,IMPORT,NSICT,VC202200043
CONT2022000585,EXPORT,NSICT,VC202200043
CONT2022000586,EXPORT,NSICT,VC202200043
CONT2022000587,EXPORT,NSICT,VC202200043
CONT2022000588,IMPORT,NSICT,VC202200043
CONT2022000589,IMPORT,NSICT,VC202200043
CONT2022000590,EXPORT,NSICT,VC202200043
CONT2022000591,EXPORT,NSICT,VC202200043
CONT2022000592,EXPORT,NSFT,VC202200044
CONT2022000593,IMPORT,NSFT,VC202200044
CONT2022000594,EXPORT,NSFT,VC202200044
CONT2022000595,EXPORT,NSFT,VC202200044
CONT2022000596,IMPORT,NSFT,VC202200044
CONT2022000597,EXPORT,NSFT,VC202200044
CONT2022000598,IMPORT,BMCT,VC202200045
CONT2022000599,EXPORT,BMCT,VC202200045
CONT2022000600,EXPORT,BMCT,VC202200045
CONT2022000601,EXPORT,BMCT,VC202200045
CONT2022000602,IMPORT,BMCT,VC202200045
CONT2022000603,EXPORT,BMCT,VC202200045
CONT2022000604,IMPORT,BMCT,VC202200045
CONT2022000605,EXPORT,BMCT,VC202200045
CONT2022000606,EXPORT,BMCT,VC202200045
CONT2022000607,IMPORT,NSIGT,VC202200046
CONT2022000608,IMPORT,NSIGT,VC202200046
CONT2022000609,IMPORT,NSIGT,VC202200046
CONT2022000610,EXPORT,NSIGT,VC202200046
CONT2022000611,EXPORT,NSIGT,VC202200046
CONT2022000612,IMPORT,NSIGT,VC202200046
CONT2022000613,EXPORT,NSIGT,VC202200046
CONT2022000614,EXPORT,NSIGT,VC202200046
CONT2022000615,IMPORT,NSIGT,VC202200046
CONT2022000616,EXPORT,NSIGT,VC202200046
CONT2022000617,IMPORT,NSIGT,VC202200047
CONT2022000618,EXPORT,NSIGT,VC202200047
CONT2022000619,IMPORT,NSIGT,VC202200047
CONT2022000620,IMPORT,NSIGT,VC202200047
CONT2022000621,EXPORT,NSIGT,VC202200047
CONT2022000622,IMPORT,NSIGT,VC202200047
CONT2022000623,IMPORT,NSIGT,VC202200047
CONT2022000624,IMPORT,NSIGT,VC202200047
CONT2022000625,EXPORT,NSIGT,VC202200047
CONT2022000626,EXPORT,NSIGT,VC202200047
CONT2022000627,EXPORT,NSIGT,VC202200047
CONT2022000628,EXPORT,NSIGT,VC202200047
CONT2022000629,IMPORT,NSIGT,VC202200047
CONT2022000630,IMPORT,NSIGT,VC202200047
CONT2022000631,IMPORT,NSIGT,VC202200047
CONT2022000632,IMPORT,NSIGT,VC202200047
CONT2022000633,IMPORT,NSIGT,VC202200047
CONT2022000634,EXPORT,NSIGT,VC202200047
CONT2022000635,IMPORT,NSIGT,VC202200047
CONT2022000636,EXPORT,NSIGT,VC202200047
CONT2022000637,IMPORT,NSIGT,VC202200047
CONT2022000638,EXPORT,NSIGT,VC202200047
CONT2022000639,EXPORT,NSIGT,VC202200047
CONT2022000640,EXPORT,NSIGT,VC202200047
CONT2022000641,IMPORT,NSIGT,VC202200048
CONT2022000642,IMPORT,NSIGT,VC202200048
CONT2022000643,IMPORT,NSIGT,VC202200048
CONT2022000644,EXPORT,NSIGT,VC202200048
CONT2022000645,EXPORT,NSIGT,VC202200048
CONT2022000646,EXPORT,NSIGT,VC202200048
CONT2022000647,IMPORT,NSIGT,VC202200048
CONT2022000648,IMPORT,NSIGT,VC202200048
CONT2022000649,EXPORT,NSIGT,VC202200048
CONT2022000650,IMPORT,NSIGT,VC202200048
CONT2022000651,EXPORT,NSIGT,VC202200048
CONT2022000652,IMPORT,NSIGT,VC202200048
CONT2022000653,EXPORT,NSIGT,VC202200048
CONT2022000654,EXPORT,NSIGT,VC202200048
CONT2022000655,IMPORT,NSIGT,VC202200048
CONT2022000656,IMPORT,NSIGT,VC202200048
CONT2022000657,EXPORT,NSICT,VC202200049
CONT2022000658,IMPORT,NSICT,VC202200049
CONT2022000659,IMPORT,NSICT,VC202200049
CONT2022000660,IMPORT,NSICT,VC202200049
CONT2022000661,IMPORT,NSICT,VC202200049
CONT2022000662,EXPORT,NSICT,VC202200049
CONT2022000663,EXPORT,NSFT,VC202200050
CONT2022000664,IMPORT,NSFT,VC202200050
CONT2022000665,EXPORT,NSFT,VC202200050
CONT2022000666,EXPORT,NSFT,VC202200050
CONT2022000667,IMPORT,NSFT,VC202200050
CONT2022000668,IMPORT,NSFT,VC202200050
CONT2022000669,EXPORT,NSFT,VC202200050
CONT2022000670,EXPORT,NSFT,VC202200050
CONT2022000671,EXPORT,NSFT,VC202200050
CONT2022000672,IMPORT,NSFT,VC202200050
CONT2022000673,IMPORT,NSFT,VC202200050
CONT2022000674,IMPORT,NSFT,VC202200050
CONT2022000675,IMPORT,NSFT,VC202200050
CONT2022000676,EXPORT,NSFT,VC202200050
CONT2022000677,IMPORT,NSFT,VC202200050
CONT2022000678,EXPORT,NSFT,VC202200050
CONT2022000679,EXPORT,BMCT,VC202200051
CONT2022000680,EXPORT,BMCT,VC202200051
CONT2022000681,EXPORT,BMCT,VC202200051
CONT2022000682,IMPORT,BMCT,VC202200051
CONT2022000683,IMPORT,BMCT,VC202200051
CONT2022000684,IMPORT,BMCT,VC202200051
CONT2022000685,EXPORT,BMCT,VC202200051
CONT2022000686,IMPORT,BMCT,VC202200051
CONT2022000687,EXPORT,BMCT,VC202200051
CONT2022000688,IMPORT,BMCT,VC202200051
CONT2022000689,EXPORT,BMCT,VC202200051
CONT2022000690,EXPORT,BMCT,VC202200052
CONT2022000691,IMPORT,BMCT,VC202200052
CONT2022000692,IMPORT,BMCT,VC202200052
CONT2022000693,IMPORT,BMCT,VC202200052
CONT2022000694,IMPORT,BMCT,VC202200052
CONT2022000695,EXPORT,BMCT,VC202200052
CONT2022000696,IMPORT,BMCT,VC202200052
CONT2022000697,EXPORT,BMCT,VC202200052
CONT2022000698,IMPORT,BMCT,VC202200052
CONT2022000699,IMPORT,BMCT,VC202200053
CONT2022000700,IMPORT,BMCT,VC202200053
CONT2022000701,EXPORT,BMCT,VC202200053
CONT2022000702,EXPORT,BMCT,VC202200053
CONT2022000703,IMPORT,BMCT,VC202200053
CONT2022000704,IMPORT,BMCT,VC202200053
CONT2022000705,IMPORT,BMCT,VC202200053
CONT2022000706,IMPORT,BMCT,VC202200053
CONT2022000707,IMPORT,BMCT,VC202200053
CONT2022000708,EXPORT,BMCT,VC202200053
CONT2022000709,EXPORT,BMCT,VC202200053
CONT2022000710,EXPORT,BMCT,VC202200053
CONT2022000711,IMPORT,BMCT,VC202200053
CONT2022000712,IMPORT,BMCT,VC202200053
CONT2022000713,IMPORT,BMCT,VC202200053
CONT2022000714,EXPORT,BMCT,VC202200053
CONT2022000715,IMPORT,BMCT,VC202200053
CONT2022000716,EXPORT,BMCT,VC202200053
CONT2022000717,IMPORT,BMCT,VC202200053
CONT2022000718,IMPORT,BMCT,VC202200054
CONT2022000719,IMPORT,BMCT,VC202200054
CONT2022000720,EXPORT,BMCT,VC202200054
CONT2022000721,IMPORT,BMCT,VC202200054
CONT2022000722,IMPORT,BMCT,VC202200054
CONT2022000723,EXPORT,BMCT,VC202200054
CONT2022000724,IMPORT,BMCT,VC202200054
CONT2022000725,IMPORT,BMCT,VC202200054
CONT2022000726,EXPORT,BMCT,VC202200054
CONT2022000727,EXPORT,BMCT,VC202200054
CONT2022000728,EXPORT,BMCT,VC202200054
CONT2022000729,IMPORT,BMCT,VC202200054
CONT2022000730,EXPORT,BMCT,VC202200054
CONT2022000731,EXPORT,BMCT,VC202200054
CONT2022000732,IMPORT,BMCT,VC202200054
CONT2022000733,EXPORT,BMCT,VC202200054
CONT2022000734,EXPORT,BMCT,VC202200054
CONT2022000735,IMPORT,BMCT,VC202200054
CONT2022000736,IMPORT,BMCT,VC202200054
CONT2022000737,IMPORT,BMCT,VC202200054
CONT2022000738,IMPORT,BMCT,VC202200054
CONT2022000739,EXPORT,BMCT,VC202200054
CONT2022000740,IMPORT,BMCT,VC202200054
CONT2022000741,EXPORT,BMCT,VC202200054
CONT2022000742,IMPORT,GTI,VC202200055
CONT2022000743,IMPORT,GTI,VC202200055
CONT2022000744,EXPORT,GTI,VC202200055
CONT2022000745,IMPORT,GTI,VC202200055
CONT2022000746,EXPORT,GTI,VC202200055
CONT2022000747,IMPORT,GTI,VC202200055
CONT2022000748,IMPORT,GTI,VC202200055
CONT2022000749,EXPORT,GTI,VC202200055
CONT2022000750,EXPORT,GTI,VC202200055
CONT2022000751,EXPORT,GTI,VC202200055
CONT2022000752,IMPORT,GTI,VC202200055
CONT2022000753,EXPORT,GTI,VC202200055
CONT2022000754,EXPORT,GTI,VC202200055
CONT2022000755,IMPORT,GTI,VC202200055
CONT2022000756,IMPORT,GTI,VC202200055
CONT2022000757,EXPORT,GTI,VC202200055
CONT2022000758,EXPORT,GTI,VC202200055
CONT2022000759,EXPORT,GTI,VC202200055
CONT2022000760,IMPORT,GTI,VC202200055
CONT2022000761,IMPORT,GTI,VC202200055
CONT2022000762,IMPORT,GTI,VC202200055
CONT2022000763,IMPORT,GTI,VC202200055
CONT2022000764,IMPORT,GTI,VC202200055
CONT2022000765,EXPORT,NSICT,VC202200056
CONT2022000766,EXPORT,NSICT,VC202200056
CONT2022000767,EXPORT,NSICT,VC202200056
CONT2022000768,IMPORT,NSICT,VC202200056
CONT2022000769,EXPORT,NSICT,VC202200056
CONT2022000770,IMPORT,NSICT,VC202200056
CONT2022000771,EXPORT,NSICT,VC202200056
CONT2022000772,EXPORT,NSICT,VC202200056
CONT2022000773,IMPORT,NSICT,VC202200056
CONT2022000774,EXPORT,BMCT,VC202200057
CONT2022000775,IMPORT,BMCT,VC202200057
CONT2022000776,EXPORT,BMCT,VC202200057
CONT2022000777,IMPORT,BMCT,VC202200057
CONT2022000778,IMPORT,BMCT,VC202200057
CONT2022000779,IMPORT,BMCT,VC202200057
CONT2022000780,IMPORT,BMCT,VC202200057
CONT2022000781,EXPORT,BMCT,VC202200057
CONT2022000782,EXPORT,BMCT,VC202200057
CONT2022000783,EXPORT,BMCT,VC202200057
CONT2022000784,EXPORT,BMCT,VC202200057
CONT2022000785,EXPORT,NSFT,VC202200058
CONT2022000786,EXPORT,NSFT,VC202200058
CONT2022000787,IMPORT,NSFT,VC202200058
CONT2022000788,EXPORT,NSFT,VC202200058
CONT2022000789,IMPORT,NSFT,VC202200058
CONT2022000790,IMPORT,NSFT,VC202200058
CONT2022000791,IMPORT,NSFT,VC202200058
CONT2022000792,IMPORT,NSFT,VC202200058
CONT2022000793,IMPORT,NSFT,VC202200058
CONT2022000794,IMPORT,NSFT,VC202200058
CONT2022000795,EXPORT,NSFT,VC202200058
CONT2022000796,EXPORT,NSFT,VC202200058
CONT2022000797,IMPORT,NSFT,VC202200058
CONT2022000798,IMPORT,NSFT,VC202200058
CONT2022000799,IMPORT,NSFT,VC202200058
CONT2022000800,EXPORT,NSFT,VC202200058
CONT2022000801,IMPORT,BMCT,VC202200059
CONT2022000802,EXPORT,BMCT,VC202200059
CONT2022000803,IMPORT,BMCT,VC202200059
CONT2022000804,IMPORT,BMCT,VC202200059
CONT2022000805,EXPORT,BMCT,VC202200059
CONT2022000806,IMPORT,BMCT,VC202200059
CONT2022000807,IMPORT,BMCT,VC202200059
CONT2022000808,IMPORT,BMCT,VC202200059
CONT2022000809,EXPORT,BMCT,VC202200059
CONT2022000810,IMPORT,BMCT,VC202200059
CONT2022000811,EXPORT,BMCT,VC202200059
CONT2022000812,EXPORT,BMCT,VC202200059
CONT2022000813,IMPORT,BMCT,VC202200059
CONT2022000814,EXPORT,BMCT,VC202200059
CONT2022000815,IMPORT,BMCT,VC202200059
CONT2022000816,EXPORT,BMCT,VC202200059
CONT2022000817,EXPORT,BMCT,VC202200059
CONT2022000818,IMPORT,BMCT,VC202200059
CONT2022000819,IMPORT,BMCT,VC202200059
CONT2022000820,IMPORT,BMCT,VC202200059
CONT2022000821,EXPORT,BMCT,VC202200059
CONT2022000822,IMPORT,BMCT,VC202200059
CONT2022000823,IMPORT,BMCT,VC202200059
CONT2022000824,EXPORT,NSFT,VC202200060
CONT2022000825,EXPORT,NSFT,VC202200060
CONT2022000826,EXPORT,NSFT,VC202200060
CONT2022000827,IMPORT,NSFT,VC202200060
CONT2022000828,IMPORT,NSFT,VC202200060
CONT2022000829,EXPORT,NSFT,VC202200060
CONT2022000830,IMPORT,NSFT,VC202200060
CONT2022000831,IMPORT,NSFT,VC202200060
CONT2022000832,EXPORT,NSFT,VC202200060
CONT2022000833,EXPORT,NSFT,VC202200060
CONT2022000834,EXPORT,NSFT,VC202200061
CONT2022000835,IMPORT,NSFT,VC202200061
CONT2022000836,IMPORT,NSFT,VC202200061
CONT2022000837,IMPORT,NSFT,VC202200061
CONT2022000838,IMPORT,NSFT,VC202200061
CONT2022000839,EXPORT,NSFT,VC202200061
CONT2022000840,EXPORT,NSFT,VC202200061
CONT2022000841,IMPORT,NSFT,VC202200061
CONT2022000842,EXPORT,NSFT,VC202200061
CONT2022000843,EXPORT,NSFT,VC202200061
CONT2022000844,IMPORT,NSFT,VC202200061
CONT2022000845,EXPORT,NSFT,VC202200061
CONT2022000846,EXPORT,GTI,VC202200062
CONT2022000847,EXPORT,GTI,VC202200062
CONT2022000848,IMPORT,GTI,VC202200062
CONT2022000849,EXPORT,GTI,VC202200062
CONT2022000850,IMPORT,GTI,VC202200062
CONT2022000851,IMPORT,GTI,VC202200062
CONT2022000852,IMPORT,GTI,VC202200062
CONT2022000853,IMPORT,NSFT,VC202200063
CONT2022000854,IMPORT,NSFT,VC202200063
CONT2022000855,IMPORT,NSFT,VC202200063
CONT2022000856,EXPORT,NSFT,VC202200063
CONT2022000857,EXPORT,NSFT,VC202200063
CONT2022000858,EXPORT,NSFT,VC202200063
CONT2022000859,EXPORT,NSFT,VC202200063
CONT2022000860,IMPORT,NSFT,VC202200064
CONT2022000861,EXPORT,NSFT,VC202200064
CONT2022000862,IMPORT,NSFT,VC202200064
CONT2022000863,IMPORT,NSFT,VC202200064
CONT2022000864,IMPORT,NSFT,VC202200064
CONT2022000865,EXPORT,NSFT,VC202200064
CONT2022000866,EXPORT,NSFT,VC202200064
CONT2022000867,IMPORT,NSFT,VC202200064
CONT2022000868,EXPORT,NSFT,VC202200064
CONT2022000869,IMPORT,NSFT,VC202200064
CONT2022000870,EXPORT,NSFT,VC202200064
CONT2022000871,EXPORT,NSFT,VC202200064
CONT2022000872,IMPORT,NSFT,VC202200064
CONT2022000873,EXPORT,NSFT,VC202200064
CONT2022000874,IMPORT,NSFT,VC202200064
CONT2022000875,EXPORT,NSFT,VC202200064
CONT2022000876,IMPORT,NSFT,VC202200064
CONT2022000877,IMPORT,NSFT,VC202200064
CONT2022000878,EXPORT,NSFT,VC202200064
CONT2022000879,IMPORT,NSFT,VC202200064
CONT2022000880,IMPORT,NSFT,VC202200064
CONT2022000881,EXPORT,NSFT,VC202200065
CONT2022000882,IMPORT,NSFT,VC202200065
CONT2022000883,EXPORT,NSFT,VC202200065
CONT2022000884,EXPORT,NSFT,VC202200065
CONT2022000885,EXPORT,NSFT,VC202200065
CONT2022000886,IMPORT,NSFT,VC202200065
CONT2022000887,IMPORT,NSFT,VC202200065
CONT2022000888,IMPORT,NSFT,VC202200065
CONT2022000889,IMPORT,NSFT,VC202200065
CONT2022000890,IMPORT,NSFT,VC202200065
CONT2022000891,IMPORT,NSFT,VC202200065
CONT2022000892,EXPORT,NSFT,VC202200065
CONT2022000893,IMPORT,NSFT,VC202200065
CONT2022000894,EXPORT,NSFT,VC202200065
CONT2022000895,EXPORT,NSFT,VC202200065
CONT2022000896,EXPORT,NSFT,VC202200065
CONT2022000897,IMPORT,NSFT,VC202200065
CONT2022000898,IMPORT,NSFT,VC202200065
CONT2022000899,IMPORT,NSFT,VC202200065
CONT2022000900,EXPORT,NSFT,VC202200065
CONT2022000901,IMPORT,NSFT,VC202200065
CONT2022000902,EXPORT,NSFT,VC202200065
CONT2022000903,IMPORT,NSFT,VC202200065
CONT2022000904,IMPORT,NSFT,VC202200065
CONT2022000905,EXPORT,NSFT,VC202200065
CONT2022000906,EXPORT,NSFT,VC202200065
CONT2022000907,EXPORT,NSFT,VC202200065
CONT2022000908,IMPORT,NSFT,VC202200065
CONT2022000909,EXPORT,NSIGT,VC202200066
CONT2022000910,EXPORT,NSIGT,VC202200066
CONT2022000911,EXPORT,NSIGT,VC202200066
CONT2022000912,IMPORT,NSIGT,VC202200066
CONT2022000913,IMPORT,NSIGT,VC202200066
CONT2022000914,EXPORT,NSIGT,VC202200066
CONT2022000915,IMPORT,NSIGT,VC202200066
CONT2022000916,IMPORT,NSIGT,VC202200066
CONT2022000917,EXPORT,NSIGT,VC202200066
CONT2022000918,IMPORT,NSIGT,VC202200066
CONT2022000919,IMPORT,NSIGT,VC202200066
CONT2022000920,IMPORT,NSIGT,VC202200066
CONT2022000921,EXPORT,NSIGT,VC202200066
CONT2022000922,IMPORT,GTI,VC202200067
CONT2022000923,EXPORT,GTI,VC202200067
CONT2022000924,EXPORT,GTI,VC202200067
CONT2022000925,IMPORT,GTI,VC202200067
CONT2022000926,EXPORT,GTI,VC202200067
CONT2022000927,IMPORT,GTI,VC202200067
CONT2022000928,IMPORT,GTI,VC202200067
CONT2022000929,EXPORT,GTI,VC202200067
CONT2022000930,EXPORT,GTI,VC202200067
CONT2022000931,EXPORT,GTI,VC202200067
CONT2022000932,EXPORT,GTI,VC202200067
CONT2022000933,IMPORT,GTI,VC202200067
CONT2022000934,EXPORT,GTI,VC202200067
CONT2022000935,IMPORT,GTI,VC202200067
CONT2022000936,EXPORT,GTI,VC202200067
CONT2022000937,EXPORT,GTI,VC202200067
CONT2022000938,EXPORT,GTI,VC202200067
CONT2022000939,EXPORT,GTI,VC202200067
CONT2022000940,EXPORT,GTI,VC202200067
CONT2022000941,EXPORT,GTI,VC202200067
CONT2022000942,EXPORT,GTI,VC202200067
CONT2022000943,EXPORT,GTI,VC202200067
CONT2022000944,EXPORT,GTI,VC202200067
CONT2022000945,IMPORT,NSFT,VC202200068
CONT2022000946,IMPORT,NSFT,VC202200068
CONT2022000947,IMPORT,NSFT,VC202200068
CONT2022000948,EXPORT,NSFT,VC202200068
CONT2022000949,IMPORT,NSFT,VC202200068
CONT2022000950,IMPORT,NSFT,VC202200068
CONT2022000951,EXPORT,NSFT,VC202200068
CONT2022000952,EXPORT,NSFT,VC202200068
CONT2022000953,IMPORT,NSFT,VC202200068
CONT2022000954,IMPORT,NSFT,VC202200068
CONT2022000955,EXPORT,NSFT,VC202200068
CONT2022000956,IMPORT,NSFT,VC202200068
CONT2022000957,IMPORT,NSFT,VC202200068
CONT2022000958,EXPORT,NSFT,VC202200068
CONT2022000959,EXPORT,NSFT,VC202200068
CONT2022000960,IMPORT,NSFT,VC202200068
CONT2022000961,IMPORT,NSFT,VC202200069
CONT2022000962,EXPORT,NSFT,VC202200069
CONT2022000963,EXPORT,NSFT,VC202200069
CONT2022000964,IMPORT,NSFT,VC202200069
CONT2022000965,IMPORT,NSFT,VC202200069
CONT2022000966,EXPORT,NSFT,VC202200069
CONT2022000967,IMPORT,NSFT,VC202200069
CONT2022000968,IMPORT,NSFT,VC202200069
CONT2022000969,EXPORT,NSFT,VC202200069
CONT2022000970,EXPORT,BMCT,VC202200070
CONT2022000971,EXPORT,BMCT,VC202200070
CONT2022000972,IMPORT,BMCT,VC202200070
CONT2022000973,IMPORT,BMCT,VC202200070
CONT2022000974,EXPORT,BMCT,VC202200070
CONT2022000975,EXPORT,BMCT,VC202200070
CONT2022000976,EXPORT,BMCT,VC202200070
CONT2022000977,IMPORT,BMCT,VC202200070
CONT2022000978,IMPORT,BMCT,VC202200070
CONT2022000979,EXPORT,BMCT,VC202200070
CONT2022000980,IMPORT,BMCT,VC202200070
CONT2022000981,IMPORT,BMCT,VC202200070
CONT2022000982,IMPORT,BMCT,VC202200070
CONT2022000983,EXPORT,BMCT,VC202200070
CONT2022000984,EXPORT,BMCT,VC202200070
CONT2022000985,EXPORT,BMCT,VC202200070
CONT2022000986,IMPORT,NSFT,VC202200071
CONT2022000987,IMPORT,NSFT,VC202200071
CONT2022000988,IMPORT,NSFT,VC202200071
CONT2022000989,IMPORT,NSFT,VC202200071
CONT2022000990,EXPORT,NSFT,VC202200071
CONT2022000991,EXPORT,NSFT,VC202200071
CONT2022000992,EXPORT,NSFT,VC202200071
CONT2022000993,EXPORT,NSFT,VC202200071
CONT2022000994,EXPORT,NSFT,VC202200071
CONT2022000995,IMPORT,NSFT,VC202200071
CONT2022000996,EXPORT,NSFT,VC202200071
CONT2022000997,EXPORT,NSFT,VC202200071
CONT2022000998,IMPORT,NSFT,VC202200071
CONT2022000999,IMPORT,NSFT,VC202200071
CONT2022001000,IMPORT,NSFT,VC202200071
CONT2022001001,EXPORT,NSFT,VC202200071
CONT2022001002,IMPORT,NSFT,VC202200071
CONT2022001003,EXPORT,NSFT,VC202200071
CONT2022001004,EXPORT,NSFT,VC202200071
CONT2022001005,EXPORT,NSFT,VC202200071
CONT2022001006,IMPORT,NSFT,VC202200071
CONT2022001007,IMPORT,NSFT,VC202200071
CONT2022001008,IMPORT,NSFT,VC202200071
CONT2022001009,IMPORT,NSFT,VC202200071
CONT2022001010,EXPORT,NSFT,VC202200071
CONT2022001011,IMPORT,NSFT,VC202200071
CONT2022001012,IMPORT,NSFT,VC202200071
CONT2022001013,EXPORT,NSFT,VC202200071
CONT2022001014,EXPORT,NSFT,VC202200071
CONT2022001015,IMPORT,NSFT,VC202200071
CONT2022001016,IMPORT,NSFT,VC202200071
CONT2022001017,IMPORT,NSIGT,VC202200072
CONT2022001018,IMPORT,NSIGT,VC202200072
CONT2022001019,IMPORT,NSIGT,VC202200072
CONT2022001020,IMPORT,NSIGT,VC202200072
CONT2022001021,EXPORT,NSIGT,VC202200072
CONT2022001022,EXPORT,NSIGT,VC202200072
CONT2022001023,IMPORT,NSIGT,VC202200072
CONT2022001024,IMPORT,NSIGT,VC202200072
CONT2022001025,EXPORT,NSIGT,VC202200072
CONT2022001026,IMPORT,NSIGT,VC202200072
CONT2022001027,IMPORT,NSIGT,VC202200072
CONT2022001028,EXPORT,NSIGT,VC202200072
CONT2022001029,IMPORT,NSIGT,VC202200072
CONT2022001030,EXPORT,NSIGT,VC202200073
CONT2022001031,EXPORT,NSIGT,VC202200073
CONT2022001032,EXPORT,NSIGT,VC202200073
CONT2022001033,EXPORT,NSIGT,VC202200073
CONT2022001034,IMPORT,NSIGT,VC202200073
CONT2022001035,EXPORT,NSIGT,VC202200073
CONT2022001036,IMPORT,NSIGT,VC202200073
CONT2022001037,IMPORT,NSIGT,VC202200073
CONT2022001038,EXPORT,NSIGT,VC202200073
CONT2022001039,EXPORT,NSIGT,VC202200073
CONT2022001040,IMPORT,NSIGT,VC202200073
CONT2022001041,EXPORT,NSIGT,VC202200073
CONT2022001042,EXPORT,NSIGT,VC202200073
CONT2022001043,IMPORT,NSIGT,VC202200073
CONT2022001044,EXPORT,NSIGT,VC202200073
CONT2022001045,IMPORT,NSIGT,VC202200073
CONT2022001046,EXPORT,NSIGT,VC202200073
CONT2022001047,IMPORT,NSIGT,VC202200073
CONT2022001048,EXPORT,NSIGT,VC202200073
CONT2022001049,EXPORT,NSIGT,VC202200073
CONT2022001050,EXPORT,NSIGT,VC202200073
CONT2022001051,EXPORT,NSIGT,VC202200073
CONT2022001052,EXPORT,NSIGT,VC202200073
CONT2022001053,IMPORT,NSIGT,VC202200073
CONT2022001054,IMPORT,NSIGT,VC202200073
CONT2022001055,IMPORT,NSIGT,VC202200073
CONT2022001056,EXPORT,NSIGT,VC202200073
CONT2022001057,IMPORT,NSIGT,VC202200073
CONT2022001058,EXPORT,NSIGT,VC202200073
CONT2022001059,IMPORT,NSIGT,VC202200073
CONT2022001060,EXPORT,NSIGT,VC202200073
CONT2022001061,IMPORT,NSIGT,VC202200073
CONT2022001062,EXPORT,NSIGT,VC202200074
CONT2022001063,IMPORT,NSIGT,VC202200074
CONT2022001064,EXPORT,NSIGT,VC202200074
CONT2022001065,IMPORT,NSIGT,VC202200074
CONT2022001066,IMPORT,NSIGT,VC202200074
CONT2022001067,EXPORT,NSIGT,VC202200074
CONT2022001068,IMPORT,GTI,VC202200075
CONT2022001069,IMPORT,GTI,VC202200075
CONT2022001070,EXPORT,GTI,VC202200075
CONT2022001071,EXPORT,GTI,VC202200075
CONT2022001072,EXPORT,GTI,VC202200075
CONT2022001073,EXPORT,GTI,VC202200075
CONT2022001074,IMPORT,GTI,VC202200075
CONT2022001075,IMPORT,GTI,VC202200075
CONT2022001076,IMPORT,GTI,VC202200075
CONT2022001077,IMPORT,GTI,VC202200075
CONT2022001078,EXPORT,GTI,VC202200075
CONT2022001079,EXPORT,GTI,VC202200075
CONT2022001080,EXPORT,GTI,VC202200075
CONT2022001081,EXPORT,GTI,VC202200075
CONT2022001082,EXPORT,GTI,VC202200075
CONT2022001083,EXPORT,GTI,VC202200075
CONT2022001084,IMPORT,GTI,VC202200075
CONT2022001085,EXPORT,GTI,VC202200075
CONT2022001086,IMPORT,GTI,VC202200075
CONT2022001087,IMPORT,GTI,VC202200075
CONT2022001088,IMPORT,GTI,VC202200075
CONT2022001089,EXPORT,NSICT,VC202200076
CONT2022001090,IMPORT,NSICT,VC202200076
CONT2022001091,EXPORT,NSICT,VC202200076
CONT2022001092,IMPORT,NSICT,VC202200076
CONT2022001093,EXPORT,NSICT,VC202200076
CONT2022001094,EXPORT,NSICT,VC202200076
CONT2022001095,EXPORT,NSICT,VC202200076
CONT2022001096,IMPORT,NSICT,VC202200076
CONT2022001097,EXPORT,NSICT,VC202200076
CONT2022001098,EXPORT,NSICT,VC202200076
CONT2022001099,EXPORT,NSICT,VC202200076
CONT2022001100,IMPORT,NSICT,VC202200076
CONT2022001101,EXPORT,NSICT,VC202200076
CONT2022001102,EXPORT,NSICT,VC202200076
CONT2022001103,EXPORT,NSIGT,VC202200077
CONT2022001104,IMPORT,NSIGT,VC202200077
CONT2022001105,IMPORT,NSIGT,VC202200077
CONT2022001106,IMPORT,NSIGT,VC202200077
CONT2022001107,EXPORT,NSIGT,VC202200077
CONT2022001108,IMPORT,NSIGT,VC202200077
CONT2022001109,EXPORT,NSIGT,VC202200077
