container_id,vessel_call_id,event,event_ts
CONT2022000093,VC202200006,YARD_IN,2021-12-31 03:29:04
CONT2022000089,VC202200006,BOOKING,2021-12-31 03:37:44
CONT2022000174,VC202200010,BOE,2021-12-31 04:06:07
CONT2022000140,VC202200008,BOE,2021-12-31 04:11:49
CONT2022000157,VC202200009,YARD_IN,2021-12-31 04:38:46
CONT2022000061,VC202200003,BOE,2021-12-31 04:38:59
CONT2022000036,VC202200003,BOE,2021-12-31 05:48:22
CONT2022000133,VC202200007,GATE_IN,2021-12-31 05:48:41
CONT2022000120,VC202200007,BOOKING,2021-12-31 07:57:26
CONT2022000217,VC202200015,LEO,2021-12-31 08:17:14
CONT2022000067,VC202200004,LEO,2021-12-31 08:46:19
CONT2022000129,VC202200007,BOOKING,2021-12-31 08:57:26
CONT2022000067,VC202200004,GATE_IN,2021-12-31 09:20:33
CONT2022000133,VC202200007,YARD_IN,2021-12-31 09:49:20
CONT2022000199,VC202200012,BOOKING,2021-12-31 10:35:33
CONT2022000085,VC202200005,LOADED,2021-12-31 10:37:10
CONT2022000201,VC202200012,BOOKING,2021-12-31 11:35:33
CONT2022000123,VC202200007,BOOKING,2021-12-31 11:57:26
CONT2022000113,VC202200006,LOADED,2021-12-31 12:48:39
CONT2022000067,VC202200004,YARD_IN,2021-12-31 12:59:01
CONT2022000231,VC202200016,BOOKING,2021-12-31 13:57:08
CONT2022000033,VC202200003,BOE,2021-12-31 14:23:07
CONT2022000156,VC202200009,BOOKING,2021-12-31 14:58:15
CONT2022000133,VC202200007,LOADED,2021-12-31 15:05:28
CONT2022000023,VC202200002,BOOKING,2021-12-31 15:56:23
CONT2022000145,VC202200008,LOADED,2021-12-31 16:11:23
CONT2022000024,VC202200002,BOOKING,2021-12-31 16:56:23
CONT2022000231,VC202200016,GATE_IN,2021-12-31 16:57:08
CONT2022000051,VC202200003,BOOKING,2021-12-31 17:39:41
CONT2022000049,VC202200003,BOOKING,2021-12-31 17:39:41
CONT2022000220,VC202200015,BOOKING,2021-12-31 17:56:07
CONT2022000070,VC202200004,LOADED,2021-12-31 17:59:05
CONT2022000217,VC202200015,GATE_IN,2021-12-31 18:01:00
CONT2022000167,VC202200009,BOOKING,2021-12-31 18:58:15
CONT2022000142,VC202200008,BOOKING,2021-12-31 18:59:36
CONT2022000123,VC202200007,LEO,2021-12-31 19:49:04
CONT2022000155,VC202200009,BOOKING,2021-12-31 19:58:15
CONT2022000089,VC202200006,LEO,2021-12-31 20:25:49
CONT2022000217,VC202200015,YARD_IN,2021-12-31 20:35:07
CONT2022000015,VC202200002,BOOKING,2021-12-31 20:56:23
CONT2022000231,VC202200016,YARD_IN,2021-12-31 21:09:27
CONT2022000056,VC202200003,BOOKING,2021-12-31 21:39:41
CONT2022000167,VC202200009,GATE_IN,2021-12-31 21:58:15
CONT2022000163,VC202200009,LOADED,2021-12-31 22:19:08
CONT2022000019,VC202200002,LEO,2021-12-31 22:22:48
CONT2022000231,VC202200016,LEO,2021-12-31 23:52:07
CONT2022000093,VC202200006,LOADED,2022-01-01 00:19:57
CONT2022000156,VC202200009,LEO,2022-01-01 00:25:30
CONT2022000087,VC202200006,BOOKING,2022-01-01 02:37:44
CONT2022000092,VC202200006,BOOKING,2022-01-01 02:37:44
CONT2022000211,VC202200014,BOOKING,2022-01-01 03:16:29
CONT2022000201,VC202200012,BOE,2022-01-01 03:47:51
CONT2022000120,VC202200007,BOE,2022-01-01 04:33:13
CONT2022000067,VC202200004,LOADED,2022-01-01 05:03:14
CONT2022000123,VC202200007,GATE_IN,2022-01-01 05:11:45
CONT2022000212,VC202200014,BOOKING,2022-01-01 05:16:29
CONT2022000019,VC202200002,GATE_IN,2022-01-01 05:34:50
CONT2022000104,VC202200006,BOOKING,2022-01-01 05:37:44
CONT2022000076,VC202200005,BOOKING,2022-01-01 06:16:15
CONT2022000220,VC202200015,LEO,2022-01-01 06:27:18
CONT2022000023,VC202200002,BOE,2022-01-01 06:29:52
CONT2022000157,VC202200009,LOADED,2022-01-01 06:30:28
CONT2022000046,VC202200003,BOOKING,2022-01-01 06:39:41
CONT2022000167,VC202200009,YARD_IN,2022-01-01 07:11:28
CONT2022000199,VC202200012,BOE,2022-01-01 07:54:50
CONT2022000193,VC202200012,BOOKING,2022-01-01 08:35:33
CONT2022000225,VC202200016,BOOKING,2022-01-01 08:57:08
CONT2022000087,VC202200006,LEO,2022-01-01 10:08:48
CONT2022000167,VC202200009,LEO,2022-01-01 10:38:29
CONT2022000123,VC202200007,YARD_IN,2022-01-01 10:40:00
CONT2022000024,VC202200002,BOE,2022-01-01 10:53:48
CONT2022000130,VC202200007,BOOKING,2022-01-01 10:57:26
CONT2022000155,VC202200009,LEO,2022-01-01 11:09:54
CONT2022000019,VC202200002,YARD_IN,2022-01-01 11:34:59
CONT2022000129,VC202200007,BOE,2022-01-01 12:11:49
CONT2022000142,VC202200008,LEO,2022-01-01 12:25:25
CONT2022000198,VC202200012,BOOKING,2022-01-01 12:35:33
CONT2022000112,VC202200006,BOOKING,2022-01-01 13:37:44
CONT2022000056,VC202200003,BOE,2022-01-01 13:49:21
CONT2022000187,VC202200011,BOOKING,2022-01-01 14:22:28
CONT2022000217,VC202200015,LOADED,2022-01-01 14:26:38
CONT2022000220,VC202200015,GATE_IN,2022-01-01 15:19:50
CONT2022000142,VC202200008,GATE_IN,2022-01-01 15:28:26
CONT2022000212,VC202200014,BOE,2022-01-01 15:29:31
CONT2022000015,VC202200002,BOE,2022-01-01 15:49:33
CONT2022000012,VC202200001,VESSEL_ARRIVAL,2022-01-01 16:06:06
CONT2022000008,VC202200001,VESSEL_ARRIVAL,2022-01-01 16:06:06
CONT2022000003,VC202200001,VESSEL_ARRIVAL,2022-01-01 16:06:06
CONT2022000005,VC202200001,VESSEL_ARRIVAL,2022-01-01 16:06:06
CONT2022000004,VC202200001,VESSEL_ARRIVAL,2022-01-01 16:06:06
CONT2022000007,VC202200001,VESSEL_ARRIVAL,2022-01-01 16:06:06
CONT2022000049,VC202200003,BOE,2022-01-01 16:49:54
CONT2022000231,VC202200016,LOADED,2022-01-01 17:07:28
CONT2022000171,VC202200010,BOOKING,2022-01-01 17:44:32
CONT2022000104,VC202200006,GATE_IN,2022-01-01 18:12:25
CONT2022000211,VC202200014,BOE,2022-01-01 18:20:21
CONT2022000220,VC202200015,YARD_IN,2022-01-01 18:23:08
CONT2022000225,VC202200016,LEO,2022-01-01 18:26:28
CONT2022000142,VC202200008,YARD_IN,2022-01-01 19:47:10
CONT2022000051,VC202200003,BOE,2022-01-01 20:44:28
CONT2022000187,VC202200011,BOE,2022-01-01 20:46:08
CONT2022000123,VC202200007,LOADED,2022-01-01 21:08:27
CONT2022000151,VC202200009,BOOKING,2022-01-01 21:58:15
CONT2022000089,VC202200006,GATE_IN,2022-01-01 22:30:11
CONT2022000012,VC202200001,DISCHARGE,2022-01-01 22:34:32
CONT2022000198,VC202200012,BOE,2022-01-01 23:11:59
CONT2022000104,VC202200006,YARD_IN,2022-01-01 23:15:56
CONT2022000003,VC202200001,DISCHARGE,2022-01-01 23:41:34
CONT2022000143,VC202200008,BOOKING,2022-01-01 23:59:36
CONT2022000008,VC202200001,DISCHARGE,2022-01-02 00:02:58
CONT2022000092,VC202200006,BOE,2022-01-02 00:34:53
CONT2022000156,VC202200009,GATE_IN,2022-01-02 00:42:36
CONT2022000130,VC202200007,BOE,2022-01-02 00:56:55
CONT2022000087,VC202200006,GATE_IN,2022-01-02 01:18:47
CONT2022000156,VC202200009,YARD_IN,2022-01-02 02:15:00
CONT2022000076,VC202200005,BOE,2022-01-02 02:49:28
CONT2022000005,VC202200001,DISCHARGE,2022-01-02 03:02:20
CONT2022000083,VC202200005,BOOKING,2022-01-02 03:16:15
CONT2022000089,VC202200006,YARD_IN,2022-01-02 03:19:56
CONT2022000104,VC202200006,LEO,2022-01-02 03:36:19
CONT2022000229,VC202200016,BOOKING,2022-01-02 03:57:08
CONT2022000019,VC202200002,LOADED,2022-01-02 03:58:11
CONT2022000004,VC202200001,DISCHARGE,2022-01-02 04:10:24
CONT2022000084,VC202200005,BOOKING,2022-01-02 04:16:15
CONT2022000007,VC202200001,DISCHARGE,2022-01-02 04:18:29
CONT2022000171,VC202200010,LEO,2022-01-02 04:27:04
CONT2022000193,VC202200012,BOE,2022-01-02 04:54:40
CONT2022000143,VC202200008,BOE,2022-01-02 05:00:34
CONT2022000112,VC202200006,BOE,2022-01-02 05:43:02
CONT2022000046,VC202200003,LEO,2022-01-02 05:54:01
CONT2022000232,VC202200016,BOOKING,2022-01-02 05:57:08
CONT2022000087,VC202200006,YARD_IN,2022-01-02 06:22:30
CONT2022000155,VC202200009,GATE_IN,2022-01-02 06:30:11
CONT2022000195,VC202200012,BOOKING,2022-01-02 06:35:33
CONT2022000167,VC202200009,LOADED,2022-01-02 07:31:39
CONT2022000202,VC202200012,BOOKING,2022-01-02 08:35:33
CONT2022000177,VC202200010,BOOKING,2022-01-02 09:44:32
CONT2022000219,VC202200015,BOOKING,2022-01-02 09:56:07
CONT2022000155,VC202200009,YARD_IN,2022-01-02 10:18:11
CONT2022000126,VC202200007,BOOKING,2022-01-02 10:57:26
CONT2022000225,VC202200016,GATE_IN,2022-01-02 12:05:15
CONT2022000240,VC202200017,BOOKING,2022-01-02 13:29:16
CONT2022000229,VC202200016,GATE_IN,2022-01-02 14:44:26
CONT2022000151,VC202200009,BOE,2022-01-02 14:58:58
CONT2022000220,VC202200015,LOADED,2022-01-02 16:28:40
CONT2022000084,VC202200005,LEO,2022-01-02 16:56:57
CONT2022000127,VC202200007,BOOKING,2022-01-02 16:57:26
CONT2022000046,VC202200003,GATE_IN,2022-01-02 17:06:02
CONT2022000111,VC202200006,BOOKING,2022-01-02 17:37:44
CONT2022000225,VC202200016,YARD_IN,2022-01-02 17:50:12
CONT2022000229,VC202200016,LEO,2022-01-02 18:39:00
CONT2022000202,VC202200012,LEO,2022-01-02 18:42:20
CONT2022000087,VC202200006,LOADED,2022-01-02 18:51:04
CONT2022000229,VC202200016,YARD_IN,2022-01-02 19:01:43
CONT2022000012,VC202200001,OOC,2022-01-02 19:47:56
CONT2022000232,VC202200016,GATE_IN,2022-01-02 19:53:38
CONT2022000142,VC202200008,LOADED,2022-01-02 20:45:26
CONT2022000154,VC202200009,BOOKING,2022-01-02 20:58:15
CONT2022000195,VC202200012,BOE,2022-01-02 21:06:37
CONT2022000219,VC202200015,LEO,2022-01-02 21:13:58
CONT2022000171,VC202200010,GATE_IN,2022-01-02 22:07:01
CONT2022000046,VC202200003,YARD_IN,2022-01-02 22:20:19
CONT2022000089,VC202200006,LOADED,2022-01-02 22:29:05
CONT2022000126,VC202200007,BOE,2022-01-02 22:35:21
CONT2022000014,VC202200002,VESSEL_ARRIVAL,2022-01-02 22:56:23
CONT2022000015,VC202200002,VESSEL_ARRIVAL,2022-01-02 22:56:23
CONT2022000018,VC202200002,VESSEL_ARRIVAL,2022-01-02 22:56:23
CONT2022000023,VC202200002,VESSEL_ARRIVAL,2022-01-02 22:56:23
CONT2022000029,VC202200002,VESSEL_ARRIVAL,2022-01-02 22:56:23
CONT2022000024,VC202200002,VESSEL_ARRIVAL,2022-01-02 22:56:23
CONT2022000028,VC202200002,VESSEL_ARRIVAL,2022-01-02 22:56:23
CONT2022000232,VC202200016,YARD_IN,2022-01-02 23:26:28
CONT2022000083,VC202200005,GATE_IN,2022-01-03 00:06:09
CONT2022000104,VC202200006,LOADED,2022-01-03 00:22:47
CONT2022000161,VC202200009,BOOKING,2022-01-03 01:58:15
CONT2022000156,VC202200009,LOADED,2022-01-03 02:26:43
CONT2022000171,VC202200010,YARD_IN,2022-01-03 02:52:46
CONT2022000226,VC202200016,BOOKING,2022-01-03 02:57:08
CONT2022000139,VC202200007,BOOKING,2022-01-03 02:57:26
CONT2022000018,VC202200002,DISCHARGE,2022-01-03 02:59:14
CONT2022000232,VC202200016,LEO,2022-01-03 03:06:10
CONT2022000219,VC202200015,GATE_IN,2022-01-03 03:24:31
CONT2022000002,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000004,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000012,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000007,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000006,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000011,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000001,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000005,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000010,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000009,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000000,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000008,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000003,VC202200001,VESSEL_DEPART,2022-01-03 03:54:34
CONT2022000083,VC202200005,YARD_IN,2022-01-03 04:22:21
CONT2022000216,VC202200015,BOOKING,2022-01-03 04:56:07
CONT2022000124,VC202200007,BOOKING,2022-01-03 04:57:26
CONT2022000154,VC202200009,LEO,2022-01-03 05:48:33
CONT2022000121,VC202200007,BOOKING,2022-01-03 05:57:26
CONT2022000128,VC202200007,BOOKING,2022-01-03 05:57:26
CONT2022000008,VC202200001,OOC,2022-01-03 05:59:38
CONT2022000155,VC202200009,LOADED,2022-01-03 06:02:06
CONT2022000064,VC202200004,VESSEL_ARRIVAL,2022-01-03 06:28:49
CONT2022000068,VC202200004,VESSEL_ARRIVAL,2022-01-03 06:28:49
CONT2022000072,VC202200004,VESSEL_ARRIVAL,2022-01-03 06:28:49
CONT2022000074,VC202200004,VESSEL_ARRIVAL,2022-01-03 06:28:49
CONT2022000063,VC202200004,VESSEL_ARRIVAL,2022-01-03 06:28:49
CONT2022000069,VC202200004,VESSEL_ARRIVAL,2022-01-03 06:28:49
CONT2022000177,VC202200010,BOE,2022-01-03 06:41:34
CONT2022000028,VC202200002,DISCHARGE,2022-01-03 06:50:27
CONT2022000127,VC202200007,BOE,2022-01-03 07:26:35
CONT2022000037,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000061,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000052,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000033,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000036,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000051,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000062,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000050,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000049,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000048,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000038,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000042,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000060,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000040,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000059,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000058,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000045,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000032,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000043,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000041,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000056,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000054,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000055,VC202200003,VESSEL_ARRIVAL,2022-01-03 07:39:41
CONT2022000012,VC202200001,GATE_OUT,2022-01-03 07:42:54
CONT2022000024,VC202200002,DISCHARGE,2022-01-03 07:45:42
CONT2022000219,VC202200015,YARD_IN,2022-01-03 08:01:48
CONT2022000083,VC202200005,LEO,2022-01-03 08:32:02
CONT2022000229,VC202200016,LOADED,2022-01-03 08:46:16
CONT2022000225,VC202200016,LOADED,2022-01-03 09:50:56
CONT2022000007,VC202200001,OOC,2022-01-03 10:01:11
CONT2022000190,VC202200012,BOOKING,2022-01-03 10:35:33
CONT2022000202,VC202200012,GATE_IN,2022-01-03 10:45:21
CONT2022000064,VC202200004,DISCHARGE,2022-01-03 11:00:00
CONT2022000069,VC202200004,DISCHARGE,2022-01-03 11:00:00
CONT2022000050,VC202200003,DISCHARGE,2022-01-03 11:00:00
CONT2022000005,VC202200001,OOC,2022-01-03 11:25:29
CONT2022000232,VC202200016,LOADED,2022-01-03 11:27:58
CONT2022000014,VC202200002,DISCHARGE,2022-01-03 11:37:02
CONT2022000055,VC202200003,DISCHARGE,2022-01-03 11:39:51
CONT2022000216,VC202200015,BOE,2022-01-03 11:44:55
CONT2022000023,VC202200002,DISCHARGE,2022-01-03 11:51:07
CONT2022000015,VC202200002,DISCHARGE,2022-01-03 11:54:11
CONT2022000240,VC202200017,BOE,2022-01-03 11:55:01
CONT2022000202,VC202200012,YARD_IN,2022-01-03 12:11:40
CONT2022000179,VC202200011,BOOKING,2022-01-03 12:22:28
CONT2022000043,VC202200003,DISCHARGE,2022-01-03 12:28:57
CONT2022000040,VC202200003,DISCHARGE,2022-01-03 13:30:32
CONT2022000008,VC202200001,GATE_OUT,2022-01-03 14:18:36
CONT2022000005,VC202200001,GATE_OUT,2022-01-03 14:46:43
CONT2022000072,VC202200004,DISCHARGE,2022-01-03 14:58:58
CONT2022000049,VC202200003,DISCHARGE,2022-01-03 15:11:58
CONT2022000059,VC202200003,DISCHARGE,2022-01-03 15:14:35
CONT2022000046,VC202200003,LOADED,2022-01-03 15:20:09
CONT2022000058,VC202200003,DISCHARGE,2022-01-03 15:24:44
CONT2022000041,VC202200003,DISCHARGE,2022-01-03 15:27:01
CONT2022000032,VC202200003,DISCHARGE,2022-01-03 15:29:31
CONT2022000029,VC202200002,DISCHARGE,2022-01-03 15:39:42
CONT2022000139,VC202200007,BOE,2022-01-03 15:44:43
CONT2022000063,VC202200004,DISCHARGE,2022-01-03 15:47:55
CONT2022000038,VC202200003,DISCHARGE,2022-01-03 16:13:04
CONT2022000036,VC202200003,DISCHARGE,2022-01-03 16:15:43
CONT2022000168,VC202200010,BOOKING,2022-01-03 16:44:32
CONT2022000061,VC202200003,DISCHARGE,2022-01-03 16:58:13
CONT2022000052,VC202200003,DISCHARGE,2022-01-03 17:02:06
CONT2022000056,VC202200003,DISCHARGE,2022-01-03 17:06:58
CONT2022000051,VC202200003,DISCHARGE,2022-01-03 17:36:11
CONT2022000007,VC202200001,GATE_OUT,2022-01-03 17:36:13
CONT2022000033,VC202200003,DISCHARGE,2022-01-03 17:42:08
CONT2022000054,VC202200003,DISCHARGE,2022-01-03 17:50:21
CONT2022000068,VC202200004,DISCHARGE,2022-01-03 17:51:03
CONT2022000119,VC202200007,BOOKING,2022-01-03 17:57:26
CONT2022000074,VC202200004,DISCHARGE,2022-01-03 18:03:44
CONT2022000098,VC202200006,BOOKING,2022-01-03 19:37:44
CONT2022000115,VC202200006,BOOKING,2022-01-03 19:37:44
CONT2022000111,VC202200006,BOE,2022-01-03 19:38:54
CONT2022000012,VC202200001,DELIVERED,2022-01-03 20:22:59
CONT2022000107,VC202200006,BOOKING,2022-01-03 20:37:44
CONT2022000160,VC202200009,BOOKING,2022-01-03 20:58:15
CONT2022000024,VC202200002,OOC,2022-01-03 21:15:02
CONT2022000045,VC202200003,DISCHARGE,2022-01-03 21:16:54
CONT2022000083,VC202200005,LOADED,2022-01-03 21:29:26
CONT2022000037,VC202200003,DISCHARGE,2022-01-03 22:07:38
CONT2022000226,VC202200016,BOE,2022-01-03 22:14:43
CONT2022000029,VC202200002,OOC,2022-01-03 23:15:11
CONT2022000128,VC202200007,LEO,2022-01-03 23:44:59
CONT2022000042,VC202200003,DISCHARGE,2022-01-04 00:11:24
CONT2022000048,VC202200003,DISCHARGE,2022-01-04 00:18:35
CONT2022000179,VC202200011,LEO,2022-01-04 00:40:06
CONT2022000062,VC202200003,DISCHARGE,2022-01-04 00:44:08
CONT2022000190,VC202200012,GATE_IN,2022-01-04 01:04:34
CONT2022000005,VC202200001,DELIVERED,2022-01-04 01:26:54
CONT2022000084,VC202200005,GATE_IN,2022-01-04 01:29:17
CONT2022000121,VC202200007,GATE_IN,2022-01-04 01:55:08
CONT2022000122,VC202200007,BOOKING,2022-01-04 01:57:26
CONT2022000049,VC202200003,OOC,2022-01-04 01:58:03
CONT2022000202,VC202200012,LOADED,2022-01-04 02:07:45
CONT2022000018,VC202200002,OOC,2022-01-04 02:15:36
CONT2022000060,VC202200003,DISCHARGE,2022-01-04 02:34:08
CONT2022000118,VC202200006,BOOKING,2022-01-04 02:37:44
CONT2022000008,VC202200001,DELIVERED,2022-01-04 02:45:32
CONT2022000171,VC202200010,LOADED,2022-01-04 03:18:01
CONT2022000154,VC202200009,GATE_IN,2022-01-04 03:41:45
CONT2022000219,VC202200015,LOADED,2022-01-04 03:47:44
CONT2022000124,VC202200007,LEO,2022-01-04 03:50:57
CONT2022000029,VC202200002,GATE_OUT,2022-01-04 04:08:05
CONT2022000018,VC202200002,GATE_OUT,2022-01-04 04:15:36
CONT2022000161,VC202200009,BOE,2022-01-04 04:21:57
CONT2022000084,VC202200005,YARD_IN,2022-01-04 04:24:08
CONT2022000122,VC202200007,GATE_IN,2022-01-04 04:57:26
CONT2022000007,VC202200001,DELIVERED,2022-01-04 05:02:12
CONT2022000074,VC202200004,OOC,2022-01-04 05:39:42
CONT2022000138,VC202200007,BOOKING,2022-01-04 05:57:26
CONT2022000052,VC202200003,OOC,2022-01-04 06:31:10
CONT2022000121,VC202200007,YARD_IN,2022-01-04 06:42:24
CONT2022000121,VC202200007,LEO,2022-01-04 06:54:48
CONT2022000050,VC202200003,OOC,2022-01-04 07:58:46
CONT2022000115,VC202200006,LEO,2022-01-04 08:19:19
CONT2022000154,VC202200009,YARD_IN,2022-01-04 08:34:46
CONT2022000190,VC202200012,YARD_IN,2022-01-04 08:37:10
CONT2022000194,VC202200012,BOOKING,2022-01-04 09:35:33
CONT2022000192,VC202200012,BOOKING,2022-01-04 09:35:33
CONT2022000049,VC202200003,GATE_OUT,2022-01-04 09:43:55
CONT2022000119,VC202200007,LEO,2022-01-04 09:47:32
CONT2022000141,VC202200008,BOOKING,2022-01-04 09:59:36
CONT2022000023,VC202200002,OOC,2022-01-04 10:06:13
CONT2022000122,VC202200007,YARD_IN,2022-01-04 10:34:18
CONT2022000028,VC202200002,OOC,2022-01-04 10:47:57
CONT2022000218,VC202200015,BOOKING,2022-01-04 10:56:07
CONT2022000224,VC202200015,BOOKING,2022-01-04 10:56:07
CONT2022000024,VC202200002,GATE_OUT,2022-01-04 10:56:48
CONT2022000135,VC202200007,BOOKING,2022-01-04 10:57:26
CONT2022000107,VC202200006,BOE,2022-01-04 11:18:05
CONT2022000069,VC202200004,OOC,2022-01-04 11:36:14
CONT2022000128,VC202200007,GATE_IN,2022-01-04 11:54:19
CONT2022000125,VC202200007,BOOKING,2022-01-04 11:57:26
CONT2022000029,VC202200002,DELIVERED,2022-01-04 12:00:38
CONT2022000168,VC202200010,BOE,2022-01-04 12:40:40
CONT2022000124,VC202200007,GATE_IN,2022-01-04 13:26:24
CONT2022000050,VC202200003,GATE_OUT,2022-01-04 13:53:40
CONT2022000132,VC202200007,BOOKING,2022-01-04 13:57:26
CONT2022000043,VC202200003,OOC,2022-01-04 14:09:05
CONT2022000213,VC202200014,BOOKING,2022-01-04 14:16:29
CONT2022000205,VC202200013,BOOKING,2022-01-04 14:26:47
CONT2022000190,VC202200012,LEO,2022-01-04 14:44:03
CONT2022000018,VC202200002,DELIVERED,2022-01-04 14:59:19
CONT2022000098,VC202200006,GATE_IN,2022-01-04 15:36:22
CONT2022000176,VC202200010,BOOKING,2022-01-04 15:44:32
CONT2022000128,VC202200007,YARD_IN,2022-01-04 15:58:50
CONT2022000018,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000026,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000024,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000028,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000013,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000021,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000027,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000023,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000025,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000029,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000016,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000019,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000015,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000020,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000017,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000014,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000030,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000022,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000031,VC202200002,VESSEL_DEPART,2022-01-04 16:05:20
CONT2022000015,VC202200002,OOC,2022-01-04 16:08:30
CONT2022000098,VC202200006,LEO,2022-01-04 16:11:02
CONT2022000124,VC202200007,YARD_IN,2022-01-04 16:27:52
CONT2022000028,VC202200002,GATE_OUT,2022-01-04 16:53:09
CONT2022000190,VC202200012,LOADED,2022-01-04 16:58:25
CONT2022000160,VC202200009,BOE,2022-01-04 17:09:09
CONT2022000040,VC202200003,OOC,2022-01-04 17:10:25
CONT2022000192,VC202200012,GATE_IN,2022-01-04 17:12:34
CONT2022000098,VC202200006,YARD_IN,2022-01-04 17:56:02
CONT2022000166,VC202200009,BOOKING,2022-01-04 17:58:15
CONT2022000063,VC202200004,VESSEL_DEPART,2022-01-04 18:19:16
CONT2022000072,VC202200004,VESSEL_DEPART,2022-01-04 18:19:16
CONT2022000067,VC202200004,VESSEL_DEPART,2022-01-04 18:19:16
CONT2022000066,VC202200004,VESSEL_DEPART,2022-01-04 18:19:16
CONT2022000068,VC202200004,VESSEL_DEPART,2022-01-04 18:19:16
CONT2022000074,VC202200004,VESSEL_DEPART,2022-01-04 18:19:16
