container_id,flow_type,terminal,vessel_call_id
CONT2025000562,EXPORT,NSFT,VC202500030
CONT2025000563,IMPORT,NSFT,VC202500030
CONT2025000564,IMPORT,NSFT,VC202500030
CONT2025000565,IMPORT,NSFT,VC202500030
CONT2025000566,EXPORT,NSFT,VC202500030
CONT2025000567,EXPORT,NSFT,VC202500030
CONT2025000568,IMPORT,BMCT,VC202500031
CONT2025000569,EXPORT,BMCT,VC202500031
CONT2025000570,IMPORT,BMCT,VC202500031
CONT2025000571,EXPORT,BMCT,VC202500031
CONT2025000572,EXPORT,BMCT,VC202500031
CONT2025000573,IMPORT,BMCT,VC202500031
CONT2025000574,IMPORT,BMCT,VC202500031
CONT2025000575,IMPORT,BMCT,VC202500031
CONT2025000576,IMPORT,BMCT,VC202500031
CONT2025000577,IMPORT,BMCT,VC202500031
CONT2025000578,EXPORT,BMCT,VC202500031
CONT2025000579,EXPORT,BMCT,VC202500031
CONT2025000580,IMPORT,BMCT,VC202500031
CONT2025000581,IMPORT,BMCT,VC202500031
CONT2025000582,IMPORT,BMCT,VC202500031
CONT2025000583,EXPORT,BMCT,VC202500031
CONT2025000584,EXPORT,BMCT,VC202500031
CONT2025000585,EXPORT,BMCT,VC202500031
CONT2025000586,EXPORT,GTI,VC202500032
CONT2025000587,IMPORT,GTI,VC202500032
CONT2025000588,IMPORT,GTI,VC202500032
CONT2025000589,IMPORT,GTI,VC202500032
CONT2025000590,EXPORT,GTI,VC202500032
CONT2025000591,IMPORT,GTI,VC202500032
CONT2025000592,IMPORT,GTI,VC202500032
CONT2025000593,EXPORT,GTI,VC202500032
CONT2025000594,EXPORT,GTI,VC202500032
CONT2025000595,IMPORT,GTI,VC202500032
CONT2025000596,EXPORT,GTI,VC202500032
CONT2025000597,IMPORT,GTI,VC202500032
CONT2025000598,EXPORT,BMCT,VC202500033
CONT2025000599,EXPORT,BMCT,VC202500033
CONT2025000600,EXPORT,BMCT,VC202500033
CONT2025000601,IMPORT,BMCT,VC202500033
CONT2025000602,IMPORT,BMCT,VC202500033
CONT2025000603,EXPORT,BMCT,VC202500033
CONT2025000604,IMPORT,BMCT,VC202500033
CONT2025000605,IMPORT,BMCT,VC202500033
CONT2025000606,EXPORT,BMCT,VC202500033
CONT2025000607,IMPORT,BMCT,VC202500033
CONT2025000608,EXPORT,BMCT,VC202500033
CONT2025000609,EXPORT,BMCT,VC202500033
CONT2025000610,EXPORT,BMCT,VC202500033
CONT2025000611,IMPORT,BMCT,VC202500033
CONT2025000612,EXPORT,BMCT,VC202500033
CONT2025000613,IMPORT,BMCT,VC202500033
CONT2025000614,EXPORT,BMCT,VC202500033
CONT2025000615,EXPORT,BMCT,VC202500033
CONT2025000616,EXPORT,BMCT,VC202500033
CONT2025000617,IMPORT,BMCT,VC202500033
CONT2025000618,EXPORT,BMCT,VC202500033
CONT2025000619,IMPORT,NSFT,VC202500034
CONT2025000620,IMPORT,NSFT,VC202500034
CONT2025000621,IMPORT,NSFT,VC202500034
CONT2025000622,IMPORT,NSFT,VC202500034
CONT2025000623,IMPORT,NSFT,VC202500034
CONT2025000624,IMPORT,NSFT,VC202500034
CONT2025000625,IMPORT,NSFT,VC202500034
CONT2025000626,EXPORT,NSFT,VC202500034
CONT2025000627,IMPORT,NSFT,VC202500034
CONT2025000628,IMPORT,NSFT,VC202500034
CONT2025000629,IMPORT,NSFT,VC202500034
CONT2025000630,EXPORT,NSFT,VC202500034
CONT2025000631,EXPORT,GTI,VC202500035
CONT2025000632,IMPORT,GTI,VC202500035
CONT2025000633,EXPORT,GTI,VC202500035
CONT2025000634,EXPORT,GTI,VC202500035
CONT2025000635,IMPORT,GTI,VC202500035
CONT2025000636,IMPORT,GTI,VC202500035
CONT2025000637,EXPORT,NSIGT,VC202500036
CONT2025000638,EXPORT,NSIGT,VC202500036
CONT2025000639,IMPORT,NSIGT,VC202500036
CONT2025000640,IMPORT,NSIGT,VC202500036
CONT2025000641,EXPORT,NSIGT,VC202500036
CONT2025000642,EXPORT,NSIGT,VC202500036
CONT2025000643,IMPORT,NSIGT,VC202500036
CONT2025000644,EXPORT,NSICT,VC202500037
CONT2025000645,IMPORT,NSICT,VC202500037
CONT2025000646,EXPORT,NSICT,VC202500037
CONT2025000647,EXPORT,NSICT,VC202500037
CONT2025000648,IMPORT,NSICT,VC202500037
CONT2025000649,EXPORT,NSICT,VC202500037
CONT2025000650,IMPORT,NSICT,VC202500037
CONT2025000651,IMPORT,NSICT,VC202500037
CONT2025000652,IMPORT,NSICT,VC202500037
CONT2025000653,EXPORT,NSICT,VC202500037
CONT2025000654,EXPORT,NSICT,VC202500037
CONT2025000655,EXPORT,NSICT,VC202500037
CONT2025000656,IMPORT,NSICT,VC202500037
CONT2025000657,EXPORT,NSICT,VC202500037
CONT2025000658,IMPORT,NSICT,VC202500037
CONT2025000659,IMPORT,NSICT,VC202500037
CONT2025000660,EXPORT,NSICT,VC202500037
CONT2025000661,IMPORT,NSICT,VC202500037
CONT2025000662,IMPORT,NSICT,VC202500037
CONT2025000663,EXPORT,NSICT,VC202500037
CONT2025000664,EXPORT,NSICT,VC202500037
CONT2025000665,EXPORT,NSICT,VC202500037
CONT2025000666,IMPORT,GTI,VC202500038
CONT2025000667,IMPORT,GTI,VC202500038
CONT2025000668,EXPORT,GTI,VC202500038
CONT2025000669,IMPORT,GTI,VC202500038
CONT2025000670,IMPORT,GTI,VC202500038
CONT2025000671,EXPORT,GTI,VC202500038
CONT2025000672,EXPORT,GTI,VC202500038
CONT2025000673,IMPORT,GTI,VC202500038
CONT2025000674,EXPORT,GTI,VC202500038
CONT2025000675,EXPORT,GTI,VC202500038
CONT2025000676,EXPORT,GTI,VC202500038
CONT2025000677,IMPORT,NSIGT,VC202500039
CONT2025000678,IMPORT,NSIGT,VC202500039
CONT2025000679,EXPORT,NSIGT,VC202500039
CONT2025000680,IMPORT,NSIGT,VC202500039
CONT2025000681,EXPORT,NSIGT,VC202500039
CONT2025000682,EXPORT,NSIGT,VC202500039
CONT2025000683,EXPORT,NSIGT,VC202500040
CONT2025000684,EXPORT,NSIGT,VC202500040
CONT2025000685,IMPORT,NSIGT,VC202500040
CONT2025000686,IMPORT,NSIGT,VC202500040
CONT2025000687,EXPORT,NSIGT,VC202500040
CONT2025000688,EXPORT,NSIGT,VC202500040
CONT2025000689,EXPORT,NSIGT,VC202500040
CONT2025000690,IMPORT,NSIGT,VC202500040
CONT2025000691,EXPORT,NSIGT,VC202500040
CONT2025000692,EXPORT,NSICT,VC202500041
CONT2025000693,IMPORT,NSICT,VC202500041
CONT2025000694,IMPORT,NSICT,VC202500041
CONT2025000695,EXPORT,NSICT,VC202500041
CONT2025000696,EXPORT,NSICT,VC202500041
CONT2025000697,IMPORT,NSICT,VC202500041
CONT2025000698,IMPORT,NSICT,VC202500041
CONT2025000699,IMPORT,NSICT,VC202500041
CONT2025000700,IMPORT,NSICT,VC202500042
CONT2025000701,IMPORT,NSICT,VC202500042
CONT2025000702,EXPORT,NSICT,VC202500042
CONT2025000703,EXPORT,NSICT,VC202500042
CONT2025000704,EXPORT,NSICT,VC202500042
CONT2025000705,IMPORT,NSICT,VC202500042
CONT2025000706,EXPORT,NSICT,VC202500042
CONT2025000707,EXPORT,NSICT,VC202500042
CONT2025000708,EXPORT,NSICT,VC202500042
CONT2025000709,EXPORT,NSICT,VC202500042
CONT2025000710,IMPORT,NSICT,VC202500042
CONT2025000711,IMPORT,NSICT,VC202500042
CONT2025000712,EXPORT,GTI,VC202500043
CONT2025000713,EXPORT,GTI,VC202500043
CONT2025000714,IMPORT,GTI,VC202500043
CONT2025000715,EXPORT,GTI,VC202500043
CONT2025000716,IMPORT,GTI,VC202500043
CONT2025000717,EXPORT,GTI,VC202500043
CONT2025000718,EXPORT,GTI,VC202500043
CONT2025000719,EXPORT,GTI,VC202500043
CONT2025000720,IMPORT,GTI,VC202500043
CONT2025000721,IMPORT,GTI,VC202500043
CONT2025000722,IMPORT,GTI,VC202500043
CONT2025000723,IMPORT,GTI,VC202500043
CONT2025000724,EXPORT,GTI,VC202500043
CONT2025000725,EXPORT,GTI,VC202500043
CONT2025000726,EXPORT,GTI,VC202500043
CONT2025000727,EXPORT,GTI,VC202500043
CONT2025000728,EXPORT,GTI,VC202500043
CONT2025000729,IMPORT,GTI,VC202500043
CONT2025000730,IMPORT,GTI,VC202500043
CONT2025000731,EXPORT,NSFT,VC202500044
CONT2025000732,IMPORT,NSFT,VC202500044
CONT2025000733,EXPORT,NSFT,VC202500044
CONT2025000734,IMPORT,NSFT,VC202500044
CONT2025000735,EXPORT,NSFT,VC202500044
CONT2025000736,IMPORT,NSFT,VC202500044
CONT2025000737,IMPORT,NSFT,VC202500044
CONT2025000738,IMPORT,NSFT,VC202500044
CONT2025000739,EXPORT,NSFT,VC202500044
CONT2025000740,EXPORT,NSFT,VC202500044
CONT2025000741,IMPORT,NSFT,VC202500044
CONT2025000742,EXPORT,NSFT,VC202500044
CONT2025000743,EXPORT,NSFT,VC202500044
CONT2025000744,EXPORT,NSFT,VC202500044
CONT2025000745,IMPORT,NSFT,VC202500044
CONT2025000746,EXPORT,NSFT,VC202500044
CONT2025000747,IMPORT,NSFT,VC202500044
CONT2025000748,EXPORT,NSFT,VC202500044
CONT2025000749,EXPORT,NSFT,VC202500044
CONT2025000750,IMPORT,NSFT,VC202500044
CONT2025000751,EXPORT,NSFT,VC202500044
CONT2025000752,EXPORT,NSFT,VC202500044
CONT2025000753,EXPORT,NSFT,VC202500044
CONT2025000754,IMPORT,NSFT,VC202500044
CONT2025000755,IMPORT,NSFT,VC202500044
CONT2025000756,IMPORT,NSFT,VC202500044
CONT2025000757,EXPORT,NSFT,VC202500044
CONT2025000758,IMPORT,NSFT,VC202500044
CONT2025000759,EXPORT,BMCT,VC202500045
CONT2025000760,IMPORT,BMCT,VC202500045
CONT2025000761,IMPORT,BMCT,VC202500045
CONT2025000762,IMPORT,BMCT,VC202500045
CONT2025000763,IMPORT,BMCT,VC202500045
CONT2025000764,EXPORT,BMCT,VC202500045
CONT2025000765,EXPORT,BMCT,VC202500045
CONT2025000766,IMPORT,BMCT,VC202500045
CONT2025000767,EXPORT,BMCT,VC202500045
CONT2025000768,IMPORT,BMCT,VC202500045
CONT2025000769,EXPORT,BMCT,VC202500045
CONT2025000770,EXPORT,BMCT,VC202500045
CONT2025000771,IMPORT,BMCT,VC202500045
CONT2025000772,EXPORT,BMCT,VC202500045
CONT2025000773,EXPORT,BMCT,VC202500045
CONT2025000774,EXPORT,BMCT,VC202500045
CONT2025000775,IMPORT,BMCT,VC202500045
CONT2025000776,EXPORT,BMCT,VC202500045
CONT2025000777,EXPORT,BMCT,VC202500045
CONT2025000778,IMPORT,GTI,VC202500046
CONT2025000779,IMPORT,GTI,VC202500046
CONT2025000780,EXPORT,GTI,VC202500046
CONT2025000781,EXPORT,GTI,VC202500046
CONT2025000782,EXPORT,GTI,VC202500046
CONT2025000783,EXPORT,GTI,VC202500046
CONT2025000784,EXPORT,GTI,VC202500046
CONT2025000785,IMPORT,GTI,VC202500046
CONT2025000786,EXPORT,GTI,VC202500046
CONT2025000787,IMPORT,GTI,VC202500046
CONT2025000788,IMPORT,GTI,VC202500046
CONT2025000789,EXPORT,NSICT,VC202500047
CONT2025000790,EXPORT,NSICT,VC202500047
CONT2025000791,IMPORT,NSICT,VC202500047
CONT2025000792,EXPORT,NSICT,VC202500047
CONT2025000793,IMPORT,NSICT,VC202500047
CONT2025000794,IMPORT,NSICT,VC202500047
CONT2025000795,EXPORT,NSICT,VC202500047
CONT2025000796,EXPORT,NSICT,VC202500047
CONT2025000797,EXPORT,NSICT,VC202500047
CONT2025000798,IMPORT,NSICT,VC202500047
CONT2025000799,EXPORT,NSICT,VC202500047
CONT2025000800,EXPORT,NSFT,VC202500048
CONT2025000801,EXPORT,NSFT,VC202500048
CONT2025000802,EXPORT,NSFT,VC202500048
CONT2025000803,EXPORT,NSFT,VC202500048
CONT2025000804,EXPORT,NSFT,VC202500048
CONT2025000805,IMPORT,NSFT,VC202500048
CONT2025000806,EXPORT,NSFT,VC202500048
CONT2025000807,IMPORT,NSFT,VC202500048
CONT2025000808,IMPORT,BMCT,VC202500049
CONT2025000809,IMPORT,BMCT,VC202500049
CONT2025000810,EXPORT,BMCT,VC202500049
CONT2025000811,IMPORT,BMCT,VC202500049
CONT2025000812,IMPORT,BMCT,VC202500049
CONT2025000813,IMPORT,BMCT,VC202500049
CONT2025000814,EXPORT,BMCT,VC202500049
CONT2025000815,EXPORT,BMCT,VC202500049
CONT2025000816,EXPORT,GTI,VC202500050
CONT2025000817,IMPORT,GTI,VC202500050
CONT2025000818,EXPORT,GTI,VC202500050
CONT2025000819,EXPORT,GTI,VC202500050
CONT2025000820,EXPORT,GTI,VC202500050
CONT2025000821,IMPORT,GTI,VC202500050
CONT2025000822,IMPORT,GTI,VC202500050
CONT2025000823,EXPORT,GTI,VC202500050
CONT2025000824,EXPORT,NSIGT,VC202500051
CONT2025000825,EXPORT,NSIGT,VC202500051
CONT2025000826,EXPORT,NSIGT,VC202500051
CONT2025000827,IMPORT,NSIGT,VC202500051
CONT2025000828,IMPORT,NSIGT,VC202500051
CONT2025000829,IMPORT,NSIGT,VC202500051
CONT2025000830,EXPORT,NSIGT,VC202500051
CONT2025000831,IMPORT,NSIGT,VC202500051
CONT2025000832,IMPORT,NSIGT,VC202500051
CONT2025000833,IMPORT,NSIGT,VC202500051
CONT2025000834,IMPORT,NSIGT,VC202500051
CONT2025000835,EXPORT,NSIGT,VC202500051
CONT2025000836,EXPORT,NSIGT,VC202500051
CONT2025000837,IMPORT,NSIGT,VC202500051
CONT2025000838,EXPORT,NSIGT,VC202500051
CONT2025000839,IMPORT,NSIGT,VC202500051
CONT2025000840,IMPORT,NSIGT,VC202500051
CONT2025000841,IMPORT,NSIGT,VC202500051
CONT2025000842,EXPORT,NSIGT,VC202500051
CONT2025000843,EXPORT,NSIGT,VC202500051
CONT2025000844,EXPORT,NSIGT,VC202500051
CONT2025000845,EXPORT,NSIGT,VC202500051
CONT2025000846,IMPORT,NSIGT,VC202500051
CONT2025000847,IMPORT,NSFT,VC202500052
CONT2025000848,EXPORT,NSFT,VC202500052
CONT2025000849,IMPORT,NSFT,VC202500052
CONT2025000850,IMPORT,NSFT,VC202500052
CONT2025000851,EXPORT,NSFT,VC202500052
CONT2025000852,EXPORT,NSFT,VC202500052
CONT2025000853,IMPORT,NSFT,VC202500052
CONT2025000854,IMPORT,NSFT,VC202500052
CONT2025000855,EXPORT,NSFT,VC202500052
CONT2025000856,EXPORT,NSFT,VC202500052
CONT2025000857,EXPORT,NSFT,VC202500052
CONT2025000858,IMPORT,NSFT,VC202500052
CONT2025000859,IMPORT,NSFT,VC202500052
CONT2025000860,IMPORT,NSFT,VC202500052
CONT2025000861,IMPORT,NSFT,VC202500052
CONT2025000862,EXPORT,NSFT,VC202500052
CONT2025000863,IMPORT,NSIGT,VC202500053
CONT2025000864,IMPORT,NSIGT,VC202500053
CONT2025000865,IMPORT,NSIGT,VC202500053
CONT2025000866,EXPORT,NSIGT,VC202500053
CONT2025000867,IMPORT,NSIGT,VC202500053
CONT2025000868,EXPORT,NSIGT,VC202500053
CONT2025000869,EXPORT,NSIGT,VC202500053
CONT2025000870,EXPORT,NSIGT,VC202500053
CONT2025000871,EXPORT,NSIGT,VC202500053
CONT2025000872,EXPORT,NSIGT,VC202500053
CONT2025000873,IMPORT,NSIGT,VC202500053
CONT2025000874,IMPORT,NSIGT,VC202500053
CONT2025000875,IMPORT,NSIGT,VC202500053
CONT2025000876,EXPORT,NSICT,VC202500054
CONT2025000877,EXPORT,NSICT,VC202500054
CONT2025000878,IMPORT,NSICT,VC202500054
CONT2025000879,EXPORT,NSICT,VC202500054
CONT2025000880,IMPORT,NSICT,VC202500054
CONT2025000881,EXPORT,NSICT,VC202500054
CONT2025000882,IMPORT,NSICT,VC202500054
CONT2025000883,IMPORT,NSICT,VC202500054
CONT2025000884,IMPORT,NSICT,VC202500054
CONT2025000885,EXPORT,GTI,VC202500055
CONT2025000886,EXPORT,GTI,VC202500055
CONT2025000887,IMPORT,GTI,VC202500055
CONT2025000888,EXPORT,GTI,VC202500055
CONT2025000889,EXPORT,GTI,VC202500055
CONT2025000890,IMPORT,GTI,VC202500055
CONT2025000891,IMPORT,GTI,VC202500055
CONT2025000892,IMPORT,GTI,VC202500055
CONT2025000893,EXPORT,GTI,VC202500055
CONT2025000894,EXPORT,GTI,VC202500055
CONT2025000895,EXPORT,GTI,VC202500055
CONT2025000896,EXPORT,GTI,VC202500055
CONT2025000897,EXPORT,GTI,VC202500055
CONT2025000898,IMPORT,GTI,VC202500055
CONT2025000899,IMPORT,GTI,VC202500055
CONT2025000900,EXPORT,GTI,VC202500055
CONT2025000901,EXPORT,BMCT,VC202500056
CONT2025000902,IMPORT,BMCT,VC202500056
CONT2025000903,EXPORT,BMCT,VC202500056
CONT2025000904,EXPORT,BMCT,VC202500056
CONT2025000905,IMPORT,BMCT,VC202500056
CONT2025000906,EXPORT,BMCT,VC202500056
CONT2025000907,IMPORT,BMCT,VC202500056
CONT2025000908,IMPORT,BMCT,VC202500056
CONT2025000909,IMPORT,BMCT,VC202500056
CONT2025000910,IMPORT,BMCT,VC202500056
CONT2025000911,EXPORT,BMCT,VC202500057
CONT2025000912,IMPORT,BMCT,VC202500057
CONT2025000913,EXPORT,BMCT,VC202500057
CONT2025000914,EXPORT,BMCT,VC202500057
CONT2025000915,EXPORT,BMCT,VC202500057
CONT2025000916,IMPORT,BMCT,VC202500057
CONT2025000917,IMPORT,BMCT,VC202500057
CONT2025000918,IMPORT,BMCT,VC202500057
CONT2025000919,IMPORT,BMCT,VC202500057
CONT2025000920,IMPORT,BMCT,VC202500057
CONT2025000921,EXPORT,BMCT,VC202500057
CONT2025000922,EXPORT,BMCT,VC202500057
CONT2025000923,EXPORT,BMCT,VC202500057
CONT2025000924,IMPORT,BMCT,VC202500057
CONT2025000925,EXPORT,BMCT,VC202500057
CONT2025000926,IMPORT,BMCT,VC202500057
CONT2025000927,EXPORT,BMCT,VC202500057
CONT2025000928,EXPORT,BMCT,VC202500057
CONT2025000929,IMPORT,BMCT,VC202500057
CONT2025000930,EXPORT,BMCT,VC202500057
CONT2025000931,IMPORT,BMCT,VC202500057
CONT2025000932,IMPORT,BMCT,VC202500057
CONT2025000933,EXPORT,BMCT,VC202500057
CONT2025000934,EXPORT,BMCT,VC202500057
CONT2025000935,EXPORT,BMCT,VC202500057
CONT2025000936,EXPORT,BMCT,VC202500057
CONT2025000937,EXPORT,BMCT,VC202500057
CONT2025000938,EXPORT,BMCT,VC202500057
CONT2025000939,EXPORT,BMCT,VC202500057
CONT2025000940,IMPORT,BMCT,VC202500057
CONT2025000941,EXPORT,BMCT,VC202500057
CONT2025000942,IMPORT,BMCT,VC202500058
CONT2025000943,EXPORT,BMCT,VC202500058
CONT2025000944,IMPORT,BMCT,VC202500058
CONT2025000945,EXPORT,BMCT,VC202500058
CONT2025000946,IMPORT,BMCT,VC202500058
CONT2025000947,EXPORT,BMCT,VC202500058
CONT2025000948,EXPORT,NSIGT,VC202500059
CONT2025000949,IMPORT,NSIGT,VC202500059
CONT2025000950,IMPORT,NSIGT,VC202500059
CONT2025000951,IMPORT,NSIGT,VC202500059
CONT2025000952,EXPORT,NSIGT,VC202500059
CONT2025000953,EXPORT,NSIGT,VC202500059
CONT2025000954,IMPORT,NSIGT,VC202500059
CONT2025000955,IMPORT,NSIGT,VC202500059
CONT2025000956,IMPORT,NSIGT,VC202500059
CONT2025000957,IMPORT,NSIGT,VC202500059
CONT2025000958,IMPORT,NSIGT,VC202500059
CONT2025000959,EXPORT,NSIGT,VC202500059
CONT2025000960,EXPORT,NSIGT,VC202500059
CONT2025000961,IMPORT,NSIGT,VC202500059
CONT2025000962,EXPORT,NSIGT,VC202500059
CONT2025000963,IMPORT,NSIGT,VC202500059
CONT2025000964,EXPORT,NSIGT,VC202500059
CONT2025000965,EXPORT,NSIGT,VC202500059
CONT2025000966,IMPORT,NSIGT,VC202500059
CONT2025000967,EXPORT,NSIGT,VC202500059
CONT2025000968,EXPORT,NSIGT,VC202500059
CONT2025000969,EXPORT,NSIGT,VC202500059
CONT2025000970,IMPORT,NSIGT,VC202500059
CONT2025000971,IMPORT,NSIGT,VC202500060
CONT2025000972,EXPORT,NSIGT,VC202500060
CONT2025000973,EXPORT,NSIGT,VC202500060
CONT2025000974,EXPORT,NSIGT,VC202500060
CONT2025000975,IMPORT,NSIGT,VC202500060
CONT2025000976,IMPORT,NSIGT,VC202500060
CONT2025000977,EXPORT,NSIGT,VC202500060
CONT2025000978,EXPORT,NSIGT,VC202500060
CONT2025000979,IMPORT,NSIGT,VC202500060
CONT2025000980,IMPORT,NSIGT,VC202500060
CONT2025000981,EXPORT,NSIGT,VC202500060
CONT2025000982,IMPORT,NSIGT,VC202500060
CONT2025000983,EXPORT,NSIGT,VC202500060
CONT2025000984,IMPORT,NSIGT,VC202500060
CONT2025000985,IMPORT,NSIGT,VC202500060
CONT2025000986,IMPORT,NSIGT,VC202500060
CONT2025000987,EXPORT,NSIGT,VC202500060
CONT2025000988,IMPORT,NSIGT,VC202500060
CONT2025000989,EXPORT,NSIGT,VC202500060
CONT2025000990,IMPORT,NSIGT,VC202500060
CONT2025000991,IMPORT,NSIGT,VC202500060
CONT2025000992,IMPORT,NSIGT,VC202500060
CONT2025000993,EXPORT,NSIGT,VC202500060
CONT2025000994,IMPORT,NSIGT,VC202500060
CONT2025000995,EXPORT,NSIGT,VC202500060
CONT2025000996,IMPORT,NSIGT,VC202500060
CONT2025000997,IMPORT,NSIGT,VC202500061
CONT2025000998,IMPORT,NSIGT,VC202500061
CONT2025000999,EXPORT,NSIGT,VC202500061
CONT2025001000,EXPORT,NSIGT,VC202500061
CONT2025001001,IMPORT,NSIGT,VC202500061
CONT2025001002,EXPORT,NSIGT,VC202500061
CONT2025001003,EXPORT,NSIGT,VC202500061
CONT2025001004,EXPORT,NSIGT,VC202500061
CONT2025001005,IMPORT,NSIGT,VC202500061
CONT2025001006,IMPORT,NSIGT,VC202500061
CONT2025001007,EXPORT,NSIGT,VC202500061
CONT2025001008,EXPORT,NSIGT,VC202500061
CONT2025001009,EXPORT,GTI,VC202500062
CONT2025001010,IMPORT,GTI,VC202500062
CONT2025001011,IMPORT,GTI,VC202500062
CONT2025001012,EXPORT,GTI,VC202500062
CONT2025001013,IMPORT,GTI,VC202500062
CONT2025001014,IMPORT,GTI,VC202500062
CONT2025001015,EXPORT,GTI,VC202500062
CONT2025001016,EXPORT,GTI,VC202500062
CONT2025001017,EXPORT,GTI,VC202500062
CONT2025001018,IMPORT,GTI,VC202500062
CONT2025001019,EXPORT,BMCT,VC202500063
CONT2025001020,EXPORT,BMCT,VC202500063
CONT2025001021,EXPORT,BMCT,VC202500063
CONT2025001022,IMPORT,BMCT,VC202500063
CONT2025001023,IMPORT,BMCT,VC202500063
CONT2025001024,IMPORT,BMCT,VC202500063
CONT2025001025,EXPORT,BMCT,VC202500063
CONT2025001026,IMPORT,BMCT,VC202500063
CONT2025001027,EXPORT,BMCT,VC202500063
CONT2025001028,EXPORT,BMCT,VC202500063
CONT2025001029,EXPORT,NSFT,VC202500064
CONT2025001030,IMPORT,NSFT,VC202500064
CONT2025001031,IMPORT,NSFT,VC202500064
CONT2025001032,IMPORT,NSFT,VC202500064
CONT2025001033,EXPORT,NSFT,VC202500064
CONT2025001034,EXPORT,NSFT,VC202500064
CONT2025001035,EXPORT,NSFT,VC202500064
CONT2025001036,EXPORT,NSFT,VC202500064
CONT2025001037,EXPORT,NSFT,VC202500064
CONT2025001038,EXPORT,NSFT,VC202500064
CONT2025001039,EXPORT,NSFT,VC202500064
CONT2025001040,EXPORT,NSFT,VC202500064
CONT2025001041,EXPORT,NSFT,VC202500064
CONT2025001042,IMPORT,BMCT,VC202500065
CONT2025001043,EXPORT,BMCT,VC202500065
CONT2025001044,EXPORT,BMCT,VC202500065
CONT2025001045,EXPORT,BMCT,VC202500065
CONT2025001046,IMPORT,BMCT,VC202500065
CONT2025001047,IMPORT,BMCT,VC202500065
CONT2025001048,EXPORT,BMCT,VC202500065
CONT2025001049,EXPORT,BMCT,VC202500065
CONT2025001050,IMPORT,BMCT,VC202500065
CONT2025001051,EXPORT,BMCT,VC202500065
CONT2025001052,EXPORT,BMCT,VC202500065
CONT2025001053,IMPORT,BMCT,VC202500065
CONT2025001054,IMPORT,BMCT,VC202500065
CONT2025001055,EXPORT,BMCT,VC202500065
CONT2025001056,IMPORT,BMCT,VC202500065
CONT2025001057,IMPORT,BMCT,VC202500065
CONT2025001058,EXPORT,BMCT,VC202500065
CONT2025001059,IMPORT,NSICT,VC202500066
CONT2025001060,EXPORT,NSICT,VC202500066
CONT2025001061,IMPORT,NSICT,VC202500066
CONT2025001062,EXPORT,NSICT,VC202500066
CONT2025001063,EXPORT,NSICT,VC202500066
CONT2025001064,EXPORT,NSICT,VC202500066
CONT2025001065,IMPORT,NSICT,VC202500066
CONT2025001066,EXPORT,NSICT,VC202500066
CONT2025001067,EXPORT,NSICT,VC202500066
CONT2025001068,EXPORT,NSICT,VC202500066
CONT2025001069,IMPORT,NSICT,VC202500066
CONT2025001070,IMPORT,NSICT,VC202500066
CONT2025001071,IMPORT,NSICT,VC202500066
CONT2025001072,EXPORT,NSICT,VC202500066
CONT2025001073,EXPORT,NSFT,VC202500067
CONT2025001074,EXPORT,NSFT,VC202500067
CONT2025001075,IMPORT,NSFT,VC202500067
CONT2025001076,IMPORT,NSFT,VC202500067
CONT2025001077,EXPORT,NSFT,VC202500067
CONT2025001078,IMPORT,NSFT,VC202500067
CONT2025001079,EXPORT,NSFT,VC202500067
CONT2025001080,EXPORT,NSFT,VC202500067
CONT2025001081,IMPORT,NSFT,VC202500067
CONT2025001082,EXPORT,NSFT,VC202500067
CONT2025001083,IMPORT,NSFT,VC202500067
CONT2025001084,EXPORT,NSFT,VC202500067
CONT2025001085,IMPORT,NSICT,VC202500068
CONT2025001086,IMPORT,NSICT,VC202500068
CONT2025001087,IMPORT,NSICT,VC202500068
CONT2025001088,EXPORT,NSICT,VC202500068
CONT2025001089,EXPORT,NSICT,VC202500068
CONT2025001090,IMPORT,NSICT,VC202500068
CONT2025001091,EXPORT,NSICT,VC202500068
CONT2025001092,IMPORT,NSICT,VC202500068
CONT2025001093,EXPORT,NSICT,VC202500068
CONT2025001094,IMPORT,NSICT,VC202500068
CONT2025001095,EXPORT,NSICT,VC202500068
CONT2025001096,IMPORT,NSICT,VC202500068
CONT2025001097,IMPORT,NSICT,VC202500068
CONT2025001098,EXPORT,NSICT,VC202500068
CONT2025001099,EXPORT,NSICT,VC202500068
CONT2025001100,IMPORT,NSICT,VC202500068
CONT2025001101,IMPORT,NSICT,VC202500068
CONT2025001102,EXPORT,NSICT,VC202500068
CONT2025001103,EXPORT,NSICT,VC202500068
CONT2025001104,IMPORT,NSICT,VC202500069
CONT2025001105,IMPORT,NSICT,VC202500069
CONT2025001106,EXPORT,NSICT,VC202500069
CONT2025001107,IMPORT,NSICT,VC202500069
CONT2025001108,IMPORT,NSICT,VC202500069
CONT2025001109,EXPORT,NSICT,VC202500069
CONT2025001110,EXPORT,NSICT,VC202500069
CONT2025001111,IMPORT,NSICT,VC202500069
CONT2025001112,IMPORT,NSICT,VC202500069
CONT2025001113,EXPORT,NSICT,VC202500069
CONT2025001114,IMPORT,NSICT,VC202500069
CONT2025001115,EXPORT,NSICT,VC202500069
CONT2025001116,EXPORT,NSICT,VC202500069
CONT2025001117,EXPORT,NSICT,VC202500069
CONT2025001118,IMPORT,NSICT,VC202500069
CONT2025001119,EXPORT,NSICT,VC202500069
