container_id,vessel_call_id,event,event_ts
CONT2025000243,VC202500014,LEO,2024-12-27 21:18:41
CONT2025000154,VC202500009,BOOKING,2024-12-27 21:33:00
CONT2025000003,VC202500001,BOE,2024-12-27 21:39:11
CONT2025000302,VC202500016,BOE,2024-12-27 21:49:37
CONT2025000098,VC202500006,BOOKING,2024-12-27 22:09:12
CONT2025000100,VC202500006,BOOKING,2024-12-27 23:09:12
CONT2025000056,VC202500004,BOOKING,2024-12-27 23:28:22
CONT2025000337,VC202500017,BOE,2024-12-27 23:29:28
CONT2025000120,VC202500008,GATE_IN,2024-12-27 23:51:12
CONT2025000301,VC202500015,BOOKING,2024-12-27 23:55:02
CONT2025000118,VC202500008,LOADED,2024-12-27 23:56:36
CONT2025000215,VC202500012,YARD_IN,2024-12-28 00:11:01
CONT2025000189,VC202500011,YARD_IN,2024-12-28 00:33:06
CONT2025000234,VC202500013,LEO,2024-12-28 00:36:09
CONT2025000025,VC202500003,GATE_IN,2024-12-28 00:38:50
CONT2025000285,VC202500015,BOOKING,2024-12-28 00:55:02
CONT2025000107,VC202500006,BOOKING,2024-12-28 01:09:12
CONT2025000104,VC202500006,GATE_IN,2024-12-28 01:32:57
CONT2025000236,VC202500013,LOADED,2024-12-28 01:45:59
CONT2025000250,VC202500014,GATE_IN,2024-12-28 01:49:30
CONT2025000028,VC202500003,BOOKING,2024-12-28 01:53:48
CONT2025000183,VC202500010,LOADED,2024-12-28 02:04:54
CONT2025000309,VC202500016,BOOKING,2024-12-28 02:46:54
CONT2025000335,VC202500017,BOE,2024-12-28 02:54:07
CONT2025000031,VC202500003,LOADED,2024-12-28 02:58:22
CONT2025000001,VC202500001,BOOKING,2024-12-28 03:00:43
CONT2025000209,VC202500012,BOOKING,2024-12-28 03:03:25
CONT2025000026,VC202500003,BOOKING,2024-12-28 03:53:48
CONT2025000290,VC202500015,BOOKING,2024-12-28 03:55:02
CONT2025000120,VC202500008,YARD_IN,2024-12-28 04:23:28
CONT2025000195,VC202500011,LEO,2024-12-28 04:26:31
CONT2025000133,VC202500008,BOOKING,2024-12-28 04:30:13
CONT2025000250,VC202500014,YARD_IN,2024-12-28 04:32:00
CONT2025000179,VC202500010,BOOKING,2024-12-28 04:34:47
CONT2025000074,VC202500005,LOADED,2024-12-28 04:40:45
CONT2025000326,VC202500016,BOOKING,2024-12-28 04:46:54
CONT2025000259,VC202500015,BOE,2024-12-28 05:08:56
CONT2025000050,VC202500004,BOE,2024-12-28 05:25:22
CONT2025000264,VC202500015,BOE,2024-12-28 05:36:08
CONT2025000250,VC202500014,LEO,2024-12-28 05:41:01
CONT2025000025,VC202500003,YARD_IN,2024-12-28 05:54:06
CONT2025000120,VC202500008,LEO,2024-12-28 06:39:23
CONT2025000194,VC202500011,BOE,2024-12-28 07:07:32
CONT2025000104,VC202500006,YARD_IN,2024-12-28 07:10:40
CONT2025000195,VC202500011,GATE_IN,2024-12-28 07:56:13
CONT2025000110,VC202500006,LOADED,2024-12-28 09:01:37
CONT2025000242,VC202500014,GATE_IN,2024-12-28 09:42:24
CONT2025000195,VC202500011,YARD_IN,2024-12-28 09:59:43
CONT2025000145,VC202500009,LOADED,2024-12-28 10:18:11
CONT2025000243,VC202500014,LOADED,2024-12-28 10:26:41
CONT2025000269,VC202500015,BOE,2024-12-28 10:41:13
CONT2025000049,VC202500004,BOOKING,2024-12-28 11:28:22
CONT2025000260,VC202500015,BOOKING,2024-12-28 11:55:02
CONT2025000344,VC202500018,BOOKING,2024-12-28 12:04:27
CONT2025000004,VC202500001,BOE,2024-12-28 12:22:26
CONT2025000149,VC202500009,BOOKING,2024-12-28 12:33:00
CONT2025000242,VC202500014,YARD_IN,2024-12-28 12:57:38
CONT2025000301,VC202500015,BOE,2024-12-28 13:10:27
CONT2025000290,VC202500015,BOE,2024-12-28 13:33:40
CONT2025000154,VC202500009,LEO,2024-12-28 13:40:00
CONT2025000196,VC202500011,BOOKING,2024-12-28 13:44:24
CONT2025000006,VC202500001,BOOKING,2024-12-28 14:00:43
CONT2025000100,VC202500006,LEO,2024-12-28 14:50:37
CONT2025000192,VC202500011,LOADED,2024-12-28 14:51:39
CONT2025000011,VC202500001,BOOKING,2024-12-28 15:00:43
CONT2025000133,VC202500008,BOE,2024-12-28 15:02:26
CONT2025000115,VC202500007,BOOKING,2024-12-28 16:04:25
CONT2025000309,VC202500016,BOE,2024-12-28 16:16:42
CONT2025000273,VC202500015,BOE,2024-12-28 16:21:43
CONT2025000149,VC202500009,BOE,2024-12-28 16:47:54
CONT2025000272,VC202500015,BOOKING,2024-12-28 16:55:02
CONT2025000005,VC202500001,BOOKING,2024-12-28 17:00:43
CONT2025000234,VC202500013,GATE_IN,2024-12-28 17:31:59
CONT2025000253,VC202500014,BOOKING,2024-12-28 17:32:49
CONT2025000180,VC202500010,BOOKING,2024-12-28 17:34:47
CONT2025000215,VC202500012,LOADED,2024-12-28 18:07:14
CONT2025000098,VC202500006,BOE,2024-12-28 18:27:11
CONT2025000209,VC202500012,LEO,2024-12-28 18:30:34
CONT2025000014,VC202500002,BOOKING,2024-12-28 18:31:44
CONT2025000341,VC202500018,BOOKING,2024-12-28 19:04:27
CONT2025000100,VC202500006,GATE_IN,2024-12-28 19:06:12
CONT2025000107,VC202500006,LEO,2024-12-28 19:19:35
CONT2025000028,VC202500003,BOE,2024-12-28 19:25:26
CONT2025000205,VC202500011,BOOKING,2024-12-28 19:44:24
CONT2025000250,VC202500014,LOADED,2024-12-28 20:43:03
CONT2025000220,VC202500012,BOOKING,2024-12-28 21:03:25
CONT2025000242,VC202500014,LOADED,2024-12-28 21:09:27
CONT2025000037,VC202500003,GATE_IN,2024-12-28 21:53:07
CONT2025000344,VC202500018,LEO,2024-12-28 22:16:29
CONT2025000326,VC202500016,LEO,2024-12-28 22:17:08
CONT2025000010,VC202500001,GATE_IN,2024-12-28 22:36:38
CONT2025000326,VC202500016,GATE_IN,2024-12-28 22:39:37
CONT2025000310,VC202500016,BOOKING,2024-12-28 22:46:54
CONT2025000049,VC202500004,BOE,2024-12-28 22:53:41
CONT2025000234,VC202500013,YARD_IN,2024-12-28 23:20:24
CONT2025000069,VC202500005,LOADED,2024-12-28 23:25:41
CONT2025000285,VC202500015,BOE,2024-12-28 23:26:41
CONT2025000037,VC202500003,YARD_IN,2024-12-28 23:35:19
CONT2025000331,VC202500016,BOOKING,2024-12-28 23:46:54
CONT2025000326,VC202500016,YARD_IN,2024-12-28 23:53:00
CONT2025000189,VC202500011,LOADED,2024-12-29 00:21:13
CONT2025000026,VC202500003,BOE,2024-12-29 00:26:18
CONT2025000161,VC202500009,BOOKING,2024-12-29 00:33:00
CONT2025000195,VC202500011,LOADED,2024-12-29 00:34:34
CONT2025000025,VC202500003,LOADED,2024-12-29 00:47:34
CONT2025000100,VC202500006,YARD_IN,2024-12-29 00:53:47
CONT2025000014,VC202500002,BOE,2024-12-29 01:03:40
CONT2025000341,VC202500018,LEO,2024-12-29 01:38:38
CONT2025000154,VC202500009,GATE_IN,2024-12-29 01:42:02
CONT2025000366,VC202500019,BOOKING,2024-12-29 01:46:53
CONT2025000344,VC202500018,GATE_IN,2024-12-29 01:52:14
CONT2025000263,VC202500015,BOOKING,2024-12-29 01:55:02
CONT2025000179,VC202500010,LEO,2024-12-29 02:24:20
CONT2025000005,VC202500001,LEO,2024-12-29 02:40:00
CONT2025000253,VC202500014,LEO,2024-12-29 02:46:15
CONT2025000056,VC202500004,LEO,2024-12-29 03:08:42
CONT2025000006,VC202500001,LEO,2024-12-29 03:15:42
CONT2025000209,VC202500012,GATE_IN,2024-12-29 03:48:03
CONT2025000180,VC202500010,BOE,2024-12-29 03:50:34
CONT2025000267,VC202500015,BOOKING,2024-12-29 03:55:02
CONT2025000056,VC202500004,GATE_IN,2024-12-29 03:56:32
CONT2025000010,VC202500001,YARD_IN,2024-12-29 04:15:30
CONT2025000344,VC202500018,YARD_IN,2024-12-29 04:27:19
CONT2025000229,VC202500013,BOOKING,2024-12-29 04:29:56
CONT2025000374,VC202500020,BOOKING,2024-12-29 04:48:31
CONT2025000037,VC202500003,LEO,2024-12-29 05:25:57
CONT2025000001,VC202500001,GATE_IN,2024-12-29 05:45:09
CONT2025000260,VC202500015,GATE_IN,2024-12-29 06:18:26
CONT2025000260,VC202500015,LEO,2024-12-29 06:46:38
CONT2025000154,VC202500009,YARD_IN,2024-12-29 06:49:43
CONT2025000001,VC202500001,LEO,2024-12-29 07:22:49
CONT2025000185,VC202500011,BOOKING,2024-12-29 07:44:24
CONT2025000056,VC202500004,YARD_IN,2024-12-29 07:49:48
CONT2025000209,VC202500012,YARD_IN,2024-12-29 08:10:26
CONT2025000196,VC202500011,BOE,2024-12-29 08:14:04
CONT2025000131,VC202500008,BOOKING,2024-12-29 08:30:13
CONT2025000182,VC202500010,BOOKING,2024-12-29 08:34:47
CONT2025000120,VC202500008,LOADED,2024-12-29 08:56:51
CONT2025000260,VC202500015,YARD_IN,2024-12-29 09:26:44
CONT2025000234,VC202500013,LOADED,2024-12-29 09:28:16
CONT2025000001,VC202500001,YARD_IN,2024-12-29 09:34:27
CONT2025000037,VC202500003,LOADED,2024-12-29 09:40:27
CONT2025000220,VC202500012,LEO,2024-12-29 10:26:22
CONT2025000263,VC202500015,BOE,2024-12-29 10:27:21
CONT2025000267,VC202500015,LEO,2024-12-29 10:28:43
CONT2025000179,VC202500010,GATE_IN,2024-12-29 10:53:48
CONT2025000011,VC202500001,GATE_IN,2024-12-29 11:43:59
CONT2025000104,VC202500006,LOADED,2024-12-29 11:51:53
CONT2025000282,VC202500015,BOOKING,2024-12-29 11:55:02
CONT2025000205,VC202500011,LEO,2024-12-29 12:44:27
CONT2025000011,VC202500001,LEO,2024-12-29 12:48:41
CONT2025000257,VC202500015,BOOKING,2024-12-29 12:55:02
CONT2025000239,VC202500013,BOOKING,2024-12-29 13:29:56
CONT2025000115,VC202500007,BOE,2024-12-29 13:43:23
CONT2025000011,VC202500001,YARD_IN,2024-12-29 13:43:32
CONT2025000051,VC202500004,BOOKING,2024-12-29 14:28:22
CONT2025000272,VC202500015,BOE,2024-12-29 14:50:36
CONT2025000282,VC202500015,GATE_IN,2024-12-29 15:13:20
CONT2025000161,VC202500009,LEO,2024-12-29 15:40:03
CONT2025000310,VC202500016,BOE,2024-12-29 16:06:32
CONT2025000100,VC202500006,LOADED,2024-12-29 16:30:42
CONT2025000220,VC202500012,GATE_IN,2024-12-29 16:44:25
CONT2025000107,VC202500006,GATE_IN,2024-12-29 16:44:52
CONT2025000368,VC202500019,BOOKING,2024-12-29 16:46:53
CONT2025000179,VC202500010,YARD_IN,2024-12-29 16:54:10
CONT2025000205,VC202500011,GATE_IN,2024-12-29 17:44:43
CONT2025000366,VC202500019,BOE,2024-12-29 18:04:55
CONT2025000348,VC202500019,BOOKING,2024-12-29 18:46:53
CONT2025000257,VC202500015,GATE_IN,2024-12-29 18:52:14
CONT2025000294,VC202500015,BOOKING,2024-12-29 18:55:02
CONT2025000107,VC202500006,YARD_IN,2024-12-29 19:18:37
CONT2025000036,VC202500003,BOOKING,2024-12-29 19:53:48
CONT2025000006,VC202500001,GATE_IN,2024-12-29 20:08:23
CONT2025000220,VC202500012,YARD_IN,2024-12-29 20:15:17
CONT2025000185,VC202500011,BOE,2024-12-29 20:26:15
CONT2025000005,VC202500001,GATE_IN,2024-12-29 20:57:10
CONT2025000038,VC202500003,BOOKING,2024-12-29 21:53:48
CONT2025000229,VC202500013,BOE,2024-12-29 22:12:26
CONT2025000059,VC202500004,BOOKING,2024-12-29 22:28:22
CONT2025000257,VC202500015,YARD_IN,2024-12-29 22:38:13
CONT2025000282,VC202500015,YARD_IN,2024-12-29 22:43:58
CONT2025000205,VC202500011,YARD_IN,2024-12-29 22:45:56
CONT2025000022,VC202500003,BOOKING,2024-12-29 22:53:48
CONT2025000222,VC202500012,BOOKING,2024-12-29 23:03:25
CONT2025000161,VC202500009,GATE_IN,2024-12-29 23:21:22
CONT2025000138,VC202500008,BOOKING,2024-12-29 23:30:13
CONT2025000051,VC202500004,BOE,2024-12-29 23:38:00
CONT2025000416,VC202500022,BOOKING,2024-12-29 23:51:01
CONT2025000005,VC202500001,YARD_IN,2024-12-29 23:52:54
CONT2025000344,VC202500018,LOADED,2024-12-30 00:01:38
CONT2025000166,VC202500009,BOOKING,2024-12-30 00:33:00
CONT2025000209,VC202500012,LOADED,2024-12-30 00:53:27
CONT2025000154,VC202500009,LOADED,2024-12-30 01:07:02
CONT2025000097,VC202500006,BOOKING,2024-12-30 01:09:12
CONT2025000331,VC202500016,BOE,2024-12-30 01:19:53
CONT2025000179,VC202500010,LOADED,2024-12-30 01:28:17
CONT2025000006,VC202500001,YARD_IN,2024-12-30 01:33:08
CONT2025000320,VC202500016,BOOKING,2024-12-30 01:46:54
CONT2025000161,VC202500009,YARD_IN,2024-12-30 01:49:56
CONT2025000029,VC202500003,BOOKING,2024-12-30 01:53:48
CONT2025000001,VC202500001,LOADED,2024-12-30 01:54:14
CONT2025000368,VC202500019,GATE_IN,2024-12-30 01:54:17
CONT2025000056,VC202500004,LOADED,2024-12-30 01:56:58
CONT2025000253,VC202500014,GATE_IN,2024-12-30 02:15:28
CONT2025000326,VC202500016,LOADED,2024-12-30 02:39:57
CONT2025000010,VC202500001,LOADED,2024-12-30 02:42:28
CONT2025000325,VC202500016,BOOKING,2024-12-30 03:46:54
CONT2025000260,VC202500015,LOADED,2024-12-30 04:27:50
CONT2025000160,VC202500009,BOOKING,2024-12-30 04:33:00
CONT2025000077,VC202500005,BOOKING,2024-12-30 04:46:03
CONT2025000107,VC202500006,LOADED,2024-12-30 04:46:58
CONT2025000222,VC202500012,LEO,2024-12-30 04:52:03
CONT2025000046,VC202500003,BOOKING,2024-12-30 04:53:48
CONT2025000239,VC202500013,BOE,2024-12-30 05:12:41
CONT2025000282,VC202500015,LEO,2024-12-30 05:13:58
CONT2025000058,VC202500004,BOOKING,2024-12-30 05:28:22
CONT2025000368,VC202500019,LEO,2024-12-30 05:40:33
CONT2025000182,VC202500010,BOE,2024-12-30 05:45:21
CONT2025000359,VC202500019,BOOKING,2024-12-30 05:46:53
CONT2025000131,VC202500008,BOE,2024-12-30 05:47:28
CONT2025000099,VC202500006,BOOKING,2024-12-30 06:09:12
CONT2025000426,VC202500023,BOOKING,2024-12-30 06:28:46
CONT2025000427,VC202500023,BOOKING,2024-12-30 06:28:46
CONT2025000027,VC202500003,BOOKING,2024-12-30 06:53:48
CONT2025000036,VC202500003,LEO,2024-12-30 06:57:34
CONT2025000368,VC202500019,YARD_IN,2024-12-30 07:00:11
CONT2025000097,VC202500006,LEO,2024-12-30 07:05:02
CONT2025000341,VC202500018,GATE_IN,2024-12-30 08:17:26
CONT2025000253,VC202500014,YARD_IN,2024-12-30 08:25:37
CONT2025000072,VC202500005,BOOKING,2024-12-30 08:46:03
CONT2025000156,VC202500009,BOOKING,2024-12-30 10:33:00
CONT2025000348,VC202500019,BOE,2024-12-30 11:12:45
CONT2025000011,VC202500001,LOADED,2024-12-30 11:28:39
CONT2025000318,VC202500016,BOOKING,2024-12-30 11:46:54
CONT2025000022,VC202500003,BOE,2024-12-30 11:53:29
CONT2025000077,VC202500005,BOE,2024-12-30 11:56:53
CONT2025000078,VC202500006,BOOKING,2024-12-30 12:09:12
CONT2025000220,VC202500012,LOADED,2024-12-30 12:21:52
CONT2025000059,VC202500004,LEO,2024-12-30 12:28:01
CONT2025000147,VC202500009,BOOKING,2024-12-30 12:33:00
CONT2025000341,VC202500018,YARD_IN,2024-12-30 12:46:30
CONT2025000262,VC202500015,BOOKING,2024-12-30 12:55:02
CONT2025000280,VC202500015,BOOKING,2024-12-30 12:55:02
CONT2025000161,VC202500009,LOADED,2024-12-30 13:00:11
CONT2025000002,VC202500001,BOOKING,2024-12-30 13:00:43
CONT2025000294,VC202500015,BOE,2024-12-30 13:16:11
CONT2025000160,VC202500009,BOE,2024-12-30 14:25:49
CONT2025000237,VC202500013,BOOKING,2024-12-30 14:29:56
CONT2025000029,VC202500003,BOE,2024-12-30 14:49:00
CONT2025000059,VC202500004,GATE_IN,2024-12-30 14:54:21
CONT2025000416,VC202500022,LEO,2024-12-30 15:03:31
CONT2025000339,VC202500017,BOOKING,2024-12-30 15:08:13
CONT2025000138,VC202500008,LEO,2024-12-30 15:22:36
CONT2025000257,VC202500015,LOADED,2024-12-30 15:25:29
CONT2025000257,VC202500015,LEO,2024-12-30 15:38:26
CONT2025000046,VC202500003,LEO,2024-12-30 15:41:04
CONT2025000217,VC202500012,BOOKING,2024-12-30 16:03:25
CONT2025000359,VC202500019,LEO,2024-12-30 16:21:48
CONT2025000099,VC202500006,LEO,2024-12-30 16:48:19
CONT2025000138,VC202500008,GATE_IN,2024-12-30 16:57:59
CONT2025000325,VC202500016,LEO,2024-12-30 17:00:31
CONT2025000320,VC202500016,LEO,2024-12-30 17:01:01
CONT2025000166,VC202500009,BOE,2024-12-30 17:16:28
CONT2025000038,VC202500003,GATE_IN,2024-12-30 17:26:19
CONT2025000059,VC202500004,YARD_IN,2024-12-30 17:39:48
CONT2025000206,VC202500011,BOOKING,2024-12-30 17:44:24
CONT2025000221,VC202500012,BOOKING,2024-12-30 18:03:25
CONT2025000374,VC202500020,BOE,2024-12-30 18:09:37
CONT2025000205,VC202500011,LOADED,2024-12-30 18:40:51
CONT2025000359,VC202500019,GATE_IN,2024-12-30 18:48:47
CONT2025000042,VC202500003,BOOKING,2024-12-30 18:53:48
CONT2025000006,VC202500001,LOADED,2024-12-30 19:06:24
CONT2025000058,VC202500004,GATE_IN,2024-12-30 19:09:50
CONT2025000427,VC202500023,BOE,2024-12-30 19:10:12
CONT2025000339,VC202500017,BOE,2024-12-30 19:11:05
CONT2025000138,VC202500008,YARD_IN,2024-12-30 19:15:53
CONT2025000320,VC202500016,GATE_IN,2024-12-30 19:49:46
CONT2025000325,VC202500016,GATE_IN,2024-12-30 20:03:24
CONT2025000282,VC202500015,LOADED,2024-12-30 20:11:54
CONT2025000416,VC202500022,GATE_IN,2024-12-30 20:24:58
CONT2025000163,VC202500009,BOOKING,2024-12-30 20:33:00
CONT2025000206,VC202500011,GATE_IN,2024-12-30 20:44:24
CONT2025000068,VC202500005,BOOKING,2024-12-30 20:46:03
CONT2025000218,VC202500012,BOOKING,2024-12-30 21:03:25
CONT2025000036,VC202500003,GATE_IN,2024-12-30 21:12:52
CONT2025000038,VC202500003,YARD_IN,2024-12-30 21:22:58
CONT2025000147,VC202500009,BOE,2024-12-30 21:40:01
CONT2025000320,VC202500016,YARD_IN,2024-12-30 21:40:21
CONT2025000298,VC202500015,BOOKING,2024-12-30 21:55:02
CONT2025000208,VC202500012,BOOKING,2024-12-30 22:03:25
CONT2025000267,VC202500015,GATE_IN,2024-12-30 22:09:40
CONT2025000002,VC202500001,LEO,2024-12-30 22:21:02
CONT2025000057,VC202500004,BOOKING,2024-12-30 22:28:22
CONT2025000426,VC202500023,BOE,2024-12-30 22:29:56
CONT2025000146,VC202500009,BOOKING,2024-12-30 22:33:00
CONT2025000151,VC202500009,BOOKING,2024-12-30 22:33:00
CONT2025000005,VC202500001,LOADED,2024-12-30 22:52:13
CONT2025000036,VC202500003,YARD_IN,2024-12-30 22:59:59
CONT2025000058,VC202500004,YARD_IN,2024-12-30 23:14:39
CONT2025000359,VC202500019,YARD_IN,2024-12-30 23:15:06
CONT2025000099,VC202500006,GATE_IN,2024-12-30 23:19:37
CONT2025000054,VC202500004,BOOKING,2024-12-30 23:28:22
CONT2025000176,VC202500010,BOOKING,2024-12-30 23:34:47
CONT2025000325,VC202500016,YARD_IN,2024-12-30 23:36:19
CONT2025000206,VC202500011,YARD_IN,2024-12-31 00:03:22
CONT2025000157,VC202500009,BOOKING,2024-12-31 00:33:00
CONT2025000411,VC202500022,BOOKING,2024-12-31 00:51:01
CONT2025000267,VC202500015,YARD_IN,2024-12-31 00:58:49
CONT2025000388,VC202500021,BOOKING,2024-12-31 01:32:46
CONT2025000076,VC202500005,BOOKING,2024-12-31 01:46:03
CONT2025000383,VC202500020,BOOKING,2024-12-31 01:48:31
CONT2025000416,VC202500022,YARD_IN,2024-12-31 02:16:07
CONT2025000054,VC202500004,GATE_IN,2024-12-31 02:28:22
CONT2025000047,VC202500003,BOOKING,2024-12-31 02:53:48
CONT2025000058,VC202500004,LEO,2024-12-31 03:01:36
CONT2025000099,VC202500006,YARD_IN,2024-12-31 03:07:54
CONT2025000359,VC202500019,LOADED,2024-12-31 03:15:06
CONT2025000222,VC202500012,GATE_IN,2024-12-31 03:29:19
CONT2025000327,VC202500016,BOOKING,2024-12-31 03:46:54
CONT2025000146,VC202500009,LEO,2024-12-31 03:47:52
CONT2025000033,VC202500003,BOOKING,2024-12-31 03:53:48
CONT2025000262,VC202500015,BOE,2024-12-31 04:23:45
CONT2025000217,VC202500012,LEO,2024-12-31 04:30:28
CONT2025000363,VC202500019,BOOKING,2024-12-31 04:46:53
CONT2025000044,VC202500003,BOOKING,2024-12-31 04:53:48
CONT2025000136,VC202500008,BOOKING,2024-12-31 05:30:13
CONT2025000280,VC202500015,LEO,2024-12-31 05:34:07
CONT2025000222,VC202500012,YARD_IN,2024-12-31 05:55:12
CONT2025000027,VC202500003,GATE_IN,2024-12-31 06:17:55
CONT2025000072,VC202500005,BOE,2024-12-31 06:29:50
CONT2025000097,VC202500006,GATE_IN,2024-12-31 06:33:57
CONT2025000332,VC202500017,BOOKING,2024-12-31 07:08:13
CONT2025000054,VC202500004,YARD_IN,2024-12-31 07:31:57
CONT2025000042,VC202500003,BOE,2024-12-31 07:52:43
CONT2025000368,VC202500019,LOADED,2024-12-31 08:06:44
CONT2025000341,VC202500018,LOADED,2024-12-31 08:21:33
CONT2025000027,VC202500003,LEO,2024-12-31 08:25:07
CONT2025000027,VC202500003,YARD_IN,2024-12-31 08:42:46
CONT2025000038,VC202500003,LEO,2024-12-31 08:54:57
CONT2025000218,VC202500012,BOE,2024-12-31 09:06:33
CONT2025000318,VC202500016,LEO,2024-12-31 09:16:47
CONT2025000237,VC202500013,BOE,2024-12-31 09:20:03
CONT2025000208,VC202500012,BOE,2024-12-31 09:25:09
CONT2025000059,VC202500004,LOADED,2024-12-31 09:36:25
CONT2025000146,VC202500009,GATE_IN,2024-12-31 09:42:38
CONT2025000202,VC202500011,BOOKING,2024-12-31 10:44:24
CONT2025000292,VC202500015,BOOKING,2024-12-31 10:55:02
CONT2025000258,VC202500015,BOOKING,2024-12-31 10:55:02
CONT2025000327,VC202500016,BOE,2024-12-31 11:12:22
CONT2025000097,VC202500006,YARD_IN,2024-12-31 11:16:04
CONT2025000046,VC202500003,GATE_IN,2024-12-31 11:30:14
CONT2025000385,VC202500021,BOOKING,2024-12-31 11:32:46
CONT2025000170,VC202500009,BOOKING,2024-12-31 11:33:00
CONT2025000156,VC202500009,LEO,2024-12-31 11:48:33
CONT2025000388,VC202500021,LEO,2024-12-31 12:04:22
CONT2025000221,VC202500012,LEO,2024-12-31 12:06:29
CONT2025000109,VC202500006,BOOKING,2024-12-31 12:09:12
CONT2025000253,VC202500014,LOADED,2024-12-31 12:25:49
CONT2025000280,VC202500015,GATE_IN,2024-12-31 12:27:30
CONT2025000002,VC202500001,GATE_IN,2024-12-31 12:32:39
CONT2025000251,VC202500014,BOOKING,2024-12-31 12:32:49
CONT2025000057,VC202500004,LEO,2024-12-31 12:33:38
CONT2025000068,VC202500005,BOE,2024-12-31 12:34:44
CONT2025000202,VC202500011,LEO,2024-12-31 12:44:24
CONT2025000318,VC202500016,GATE_IN,2024-12-31 13:17:17
CONT2025000046,VC202500003,YARD_IN,2024-12-31 13:20:15
CONT2025000206,VC202500011,LEO,2024-12-31 13:39:59
CONT2025000002,VC202500001,YARD_IN,2024-12-31 13:43:31
CONT2025000306,VC202500016,BOOKING,2024-12-31 13:46:54
CONT2025000270,VC202500015,BOOKING,2024-12-31 13:55:02
CONT2025000265,VC202500015,BOOKING,2024-12-31 13:55:02
CONT2025000047,VC202500003,LEO,2024-12-31 14:02:08
CONT2025000138,VC202500008,LOADED,2024-12-31 14:14:09
CONT2025000038,VC202500003,LOADED,2024-12-31 14:28:46
CONT2025000411,VC202500022,BOE,2024-12-31 14:36:45
CONT2025000325,VC202500016,LOADED,2024-12-31 14:46:37
CONT2025000349,VC202500019,BOOKING,2024-12-31 14:46:53
CONT2025000036,VC202500003,LOADED,2024-12-31 14:47:50
CONT2025000146,VC202500009,YARD_IN,2024-12-31 14:51:06
CONT2025000078,VC202500006,BOE,2024-12-31 14:54:06
CONT2025000287,VC202500015,BOOKING,2024-12-31 14:55:02
CONT2025000151,VC202500009,BOE,2024-12-31 15:30:23
CONT2025000156,VC202500009,GATE_IN,2024-12-31 15:41:32
CONT2025000318,VC202500016,YARD_IN,2024-12-31 15:42:04
CONT2025000136,VC202500008,BOE,2024-12-31 16:18:49
CONT2025000076,VC202500005,BOE,2024-12-31 16:35:21
CONT2025000176,VC202500010,LEO,2024-12-31 16:48:05
CONT2025000320,VC202500016,LOADED,2024-12-31 16:51:30
CONT2025000298,VC202500015,BOE,2024-12-31 16:55:04
CONT2025000416,VC202500022,LOADED,2024-12-31 16:56:40
CONT2025000385,VC202500021,BOE,2024-12-31 17:20:08
CONT2025000425,VC202500023,BOOKING,2024-12-31 17:28:46
CONT2025000156,VC202500009,YARD_IN,2024-12-31 18:01:42
CONT2025000054,VC202500004,LEO,2024-12-31 18:05:07
CONT2025000389,VC202500021,BOOKING,2024-12-31 18:32:46
CONT2025000099,VC202500006,LOADED,2024-12-31 19:19:25
CONT2025000217,VC202500012,GATE_IN,2024-12-31 19:22:38
CONT2025000176,VC202500010,GATE_IN,2024-12-31 19:31:21
CONT2025000164,VC202500009,BOOKING,2024-12-31 19:33:00
CONT2025000280,VC202500015,YARD_IN,2024-12-31 19:45:49
CONT2025000383,VC202500020,LEO,2024-12-31 19:53:40
CONT2025000044,VC202500003,BOE,2024-12-31 20:18:58
CONT2025000235,VC202500013,BOOKING,2024-12-31 20:29:56
CONT2025000231,VC202500013,BOOKING,2024-12-31 20:29:56
CONT2025000172,VC202500009,BOOKING,2024-12-31 20:33:00
CONT2025000363,VC202500019,BOE,2024-12-31 20:34:23
CONT2025000355,VC202500019,BOOKING,2024-12-31 20:46:53
CONT2025000420,VC202500022,BOOKING,2024-12-31 20:51:01
CONT2025000054,VC202500004,LOADED,2024-12-31 20:56:51
CONT2025000176,VC202500010,YARD_IN,2024-12-31 20:57:48
