vessel_id,vessel_name,shipping_line,service_string,vessel_type,terminal_code,candidate_berth,planned_eta,actual_arrival,berth_start,ops_commenced,ops_completed,sailed_time,hour_of_day,day_of_week,month,weekend_flag,peak_hour_flag,loa_m,draft_m,import_moves,export_moves,total_moves,weather_risk_index,tide_window_flag,channel_congestion_index,berth_length_m,berth_depth_m,berth_utilization_last_6h,berth_utilization_last_24h,previous_vessel_completion_gap_min,berth_productivity_moves_per_hr,pilot_available_flag,tug_available_flag,crane_allocation_count,yard_congestion_index,gate_congestion_index,truck_evacuation_readiness_index,eta_deviation_min,pre_berthing_delay_min,service_time_min,vessel_turnaround_min,berth_pressure_index,berth_conflict_flag
VSL00065,ZIM HORIZON,ZIM,ME1,Mainline,BMCT,BMCT02,2025-01-12 02:00:00,2025-01-12 02:25:00,2025-01-12 05:32:00,2025-01-12 05:55:00,2025-01-12 16:41:00,2025-01-12 19:54:00,2,6,1,1,0,340.8,13.15,901,652,1553,0.263,1,0.223,360,14.8,0.595,0.604,78,60.18,1,1,3,0.698,0.646,0.514,25,212,669,1074,1.063,0
VSL00066,MSC HORIZON,MSC,EU1,Mainline,NSFT,NSFT01,2025-01-11 22:00:00,2025-01-11 23:03:00,2025-01-12 01:25:00,2025-01-12 01:57:00,2025-01-12 21:05:00,2025-01-13 00:58:00,22,5,1,1,0,298.4,13.19,795,456,1251,0.236,1,0.288,305,13.2,0.591,0.652,16,36.2,1,1,2,0.647,0.334,0.472,63,205,1180,1618,1.036,0
VSL00067,HMM HORIZON,HMM,AFRICA1,Container,NSFT,NSFT01,2025-01-12 10:00:00,2025-01-12 10:25:00,2025-01-12 11:36:00,2025-01-12 11:53:00,2025-01-12 19:43:00,2025-01-12 21:41:00,10,6,1,1,0,296.7,12.44,346,405,751,0.0,1,0.38,305,13.2,0.485,0.931,70,41.17,1,1,3,0.494,0.359,0.493,25,96,487,701,1.052,1
VSL00068,WAN HAI AURORA,WAN HAI,EU2,Feeder,BMCT,BMCT01,2025-01-12 05:00:00,2025-01-12 05:38:00,2025-01-12 06:52:00,2025-01-12 07:07:00,2025-01-12 16:06:00,2025-01-12 18:33:00,5,6,1,1,0,298.0,9.78,305,88,393,0.319,1,0.695,370,15.0,0.925,0.83,45,52.09,1,1,1,0.574,0.261,0.563,38,112,554,813,1.011,0
VSL00069,CMA CGM AURORA,CMA CGM,AS1,Mainline,JNPCT,JNPCT01,2025-01-12 12:00:00,2025-01-12 12:33:00,2025-01-12 16:18:00,2025-01-12 16:51:00,2025-01-13 00:45:00,2025-01-13 03:01:00,12,6,1,1,0,339.5,11.78,1124,451,1575,0.232,1,0.447,340,14.1,0.964,0.974,30,61.68,1,1,4,0.492,0.283,0.592,33,258,507,901,1.226,1
VSL00070,ZIM AURORA,ZIM,EU2,Feeder,GTI,GTI01,2025-01-12 20:00:00,2025-01-12 20:09:00,2025-01-12 22:24:00,2025-01-12 22:55:00,2025-01-13 11:37:00,2025-01-13 13:36:00,20,6,1,1,0,206.3,13.18,395,574,969,0.085,1,0.409,330,13.8,0.669,0.896,54,46.54,1,1,2,0.568,0.467,0.413,9,144,793,1056,1.085,1
VSL00071,CMA CGM LUMINA,CMA CGM,FEEDER2,Container,BMCT,BMCT02,2025-01-13 03:00:00,2025-01-13 03:38:00,2025-01-13 04:41:00,2025-01-13 05:07:00,2025-01-13 20:01:00,2025-01-13 23:39:00,3,0,1,0,0,303.5,14.39,594,131,725,0.418,0,0.59,360,14.8,0.551,0.624,72,56.15,1,1,1,0.621,0.213,0.596,38,101,920,1239,1.066,0
VSL00072,HMM AURORA,HMM,AS2,Container,NSFT,NSFT01,2025-01-12 23:00:00,2025-01-12 23:19:00,2025-01-13 02:08:00,2025-01-13 02:30:00,2025-01-13 13:57:00,2025-01-13 16:15:00,23,6,1,1,0,294.7,9.92,661,494,1155,0.0,1,0.533,305,13.2,0.738,0.701,53,41.83,1,1,3,0.602,0.237,0.461,19,188,709,1035,1.078,0
VSL00073,EVER LUMINA,EVER,AS2,Feeder,NSIGT,NSIGT01,2025-01-13 01:00:00,2025-01-13 02:07:00,2025-01-13 04:52:00,2025-01-13 05:07:00,2025-01-13 18:24:00,2025-01-13 21:35:00,1,0,1,0,0,187.2,11.08,891,532,1423,0.355,1,0.366,338,14.1,0.664,0.739,32,42.72,1,1,3,0.457,0.461,0.497,67,232,812,1235,1.109,0
VSL00074,EVER CORONA,EVER,AS1,Container,JNPCT,JNPCT01,2025-01-13 10:00:00,2025-01-13 10:23:00,2025-01-13 11:25:00,2025-01-13 11:54:00,2025-01-13 20:22:00,2025-01-13 22:09:00,10,0,1,0,0,301.0,14.0,291,56,347,0.264,1,0.427,340,14.1,0.529,0.625,80,54.42,1,1,1,0.324,0.459,0.58,23,85,537,729,0.889,0
VSL00075,MSC PEARL,MSC,FEEDER2,Container,BMCT,BMCT01,2025-01-13 10:00:00,2025-01-13 11:02:00,2025-01-13 11:37:00,2025-01-13 12:04:00,2025-01-13 17:26:00,2025-01-13 21:08:00,10,0,1,0,0,261.2,12.36,368,50,418,0.121,1,0.377,370,15.0,0.615,0.576,29,53.69,1,1,3,0.685,0.378,0.61,62,97,349,668,0.877,0
VSL00076,HMM VERDE,HMM,FEEDER2,Container,NSFT,NSFT01,2025-01-13 18:00:00,2025-01-13 18:39:00,2025-01-13 19:58:00,2025-01-13 20:10:00,2025-01-14 01:02:00,2025-01-14 03:58:00,18,0,1,0,1,278.2,10.68,88,236,324,0.254,1,0.379,305,13.2,0.724,0.717,104,43.44,0,1,3,0.4,0.574,0.471,39,118,304,598,1.026,0
VSL00077,COSCO VERDE,COSCO,AS1,Container,NSICT,NSICT02,2025-01-14 00:00:00,2025-01-14 00:15:00,2025-01-14 01:57:00,2025-01-14 02:16:00,2025-01-14 08:19:00,2025-01-14 10:53:00,0,1,1,0,0,315.4,10.35,381,50,431,0.237,1,0.474,335,14.0,0.522,0.928,67,51.15,1,1,2,0.277,0.297,0.463,15,117,382,653,1.01,1
VSL00078,OOCL VERDE,OOCL,INTRA-ASIA,Container,NSIGT,NSIGT01,2025-01-13 23:00:00,2025-01-13 23:45:00,2025-01-13 23:48:00,2025-01-14 00:06:00,2025-01-14 04:57:00,2025-01-14 08:29:00,23,0,1,0,0,195.6,14.01,492,50,542,0.264,1,0.226,338,14.1,0.729,0.692,69,48.21,1,1,4,0.617,0.448,0.385,45,48,309,569,0.91,0
VSL00079,OOCL CORONA,OOCL,INTRA-ASIA,Mainline,NSFT,NSFT01,2025-01-14 08:00:00,2025-01-14 08:32:00,2025-01-14 11:04:00,2025-01-14 11:14:00,2025-01-15 02:52:00,2025-01-15 05:45:00,8,1,1,0,1,301.9,10.13,661,426,1087,0.521,1,0.459,305,13.2,0.781,0.64,57,38.56,0,1,2,0.497,0.549,0.577,32,184,948,1305,1.153,0
VSL00080,COSCO HORIZON,COSCO,AS1,Container,BMCT,BMCT01,2025-01-14 12:00:00,2025-01-14 12:31:00,2025-01-14 13:01:00,2025-01-14 13:20:00,2025-01-14 17:38:00,2025-01-14 20:58:00,12,1,1,0,0,183.1,13.33,60,183,243,0.198,1,0.263,370,15.0,0.389,0.728,63,60.34,1,1,2,0.595,0.273,0.488,31,61,277,538,0.874,0
VSL00081,MSC AURORA,MSC,AS2,Feeder,BMCT,BMCT02,2025-01-14 19:00:00,2025-01-14 19:36:00,2025-01-14 20:53:00,2025-01-14 21:08:00,2025-01-15 04:49:00,2025-01-15 07:57:00,19,1,1,0,1,253.0,11.5,106,356,462,0.287,1,0.625,360,14.8,0.792,0.529,60,52.26,1,0,2,0.789,0.604,0.387,36,113,476,777,0.915,0
VSL00082,EVER PEARL,EVER,EU1,Container,GTI,GTI01,2025-01-14 14:00:00,2025-01-14 14:27:00,2025-01-14 15:12:00,2025-01-14 15:46:00,2025-01-14 21:42:00,2025-01-15 00:46:00,14,1,1,0,0,292.8,12.56,186,265,451,0.249,1,0.131,330,13.8,0.511,0.614,36,39.89,1,1,3,0.735,0.454,0.477,27,72,390,646,0.851,0
VSL00083,ONE PACIFIC,ONE,INTRA-ASIA,Container,GTI,GTI01,2025-01-15 02:00:00,2025-01-15 02:38:00,2025-01-15 03:35:00,2025-01-15 03:58:00,2025-01-15 14:17:00,2025-01-15 16:26:00,2,2,1,0,0,253.6,11.03,538,254,792,0.119,1,0.31,330,13.8,0.598,0.767,78,47.76,1,1,2,0.673,0.326,0.574,38,95,642,866,0.994,0
VSL00084,WAN HAI SENA,WAN HAI,FEEDER2,Container,NSFT,NSFT01,2025-01-15 08:00:00,2025-01-15 08:34:00,2025-01-15 09:15:00,2025-01-15 09:38:00,2025-01-15 19:23:00,2025-01-15 22:12:00,8,2,1,0,1,192.9,9.83,276,104,380,0.166,1,0.393,305,13.2,0.832,0.642,58,48.83,1,1,1,0.602,0.603,0.545,34,75,608,852,0.895,0
VSL00085,MAERSK VERDE,MAERSK,FEEDER1,Container,NSIGT,NSIGT01,2025-01-15 03:00:00,2025-01-15 03:12:00,2025-01-15 04:38:00,2025-01-15 04:57:00,2025-01-15 09:38:00,2025-01-15 12:00:00,3,2,1,0,0,219.8,10.63,189,158,347,0.158,0,0.4,338,14.1,0.402,0.82,32,55.82,1,1,2,0.386,0.276,0.55,12,98,300,540,1.027,0
VSL00086,EVER PACIFIC,EVER,FEEDER1,Mainline,NSFT,NSFT01,2025-01-15 13:00:00,2025-01-15 13:02:00,2025-01-15 17:03:00,2025-01-15 17:35:00,2025-01-16 07:31:00,2025-01-16 09:25:00,13,2,1,0,0,302.2,10.95,714,785,1499,0.321,1,0.482,305,13.2,0.862,0.871,57,43.21,1,1,3,0.823,0.458,0.529,2,243,868,1225,1.185,0
VSL00087,MAERSK LUMINA,MAERSK,INTRA-ASIA,Feeder,JNPCT,JNPCT01,2025-01-15 19:00:00,2025-01-15 19:15:00,2025-01-15 20:24:00,2025-01-15 20:34:00,2025-01-16 06:56:00,2025-01-16 09:26:00,19,2,1,0,1,338.5,11.7,186,437,623,0.191,1,0.499,340,14.1,0.668,0.471,12,40.84,0,1,2,0.432,0.383,0.483,15,84,632,866,1.023,0
VSL00088,WAN HAI LUMINA,WAN HAI,AFRICA1,Container,BMCT,BMCT02,2025-01-15 19:00:00,2025-01-15 19:44:00,2025-01-15 20:57:00,2025-01-15 21:21:00,2025-01-16 05:47:00,2025-01-16 08:51:00,19,2,1,0,1,280.4,13.14,326,349,675,0.334,1,0.34,360,14.8,0.657,0.665,63,58.11,1,0,2,0.612,0.476,0.476,44,117,530,831,0.946,0
VSL00089,ONE HORIZON,ONE,AS1,Container,NSFT,NSFT01,2025-01-16 02:00:00,2025-01-16 02:17:00,2025-01-16 02:27:00,2025-01-16 02:43:00,2025-01-16 11:23:00,2025-01-16 13:00:00,2,3,1,0,0,281.3,9.93,511,120,631,0.306,1,0.073,305,13.2,0.441,0.665,54,44.6,1,1,2,0.474,0.294,0.496,17,27,536,660,0.89,0
VSL00090,MAERSK VERDE,MAERSK,AS2,Feeder,NSIGT,NSIGT01,2025-01-15 21:00:00,2025-01-15 21:12:00,2025-01-15 22:14:00,2025-01-15 22:27:00,2025-01-16 15:30:00,2025-01-16 17:19:00,21,2,1,0,0,306.3,11.97,419,245,664,0.279,1,0.491,338,14.1,0.49,0.576,39,43.91,1,1,1,0.334,0.212,0.597,12,74,1036,1219,0.942,0
VSL00091,CMA CGM CORONA,CMA CGM,FEEDER1,Container,NSICT,NSICT02,2025-01-16 06:00:00,2025-01-16 06:12:00,2025-01-16 07:23:00,2025-01-16 07:46:00,2025-01-16 15:41:00,2025-01-16 18:36:00,6,3,1,0,1,287.5,11.8,274,365,639,0.097,1,0.555,335,14.0,1.0,0.545,52,50.68,1,1,2,0.355,0.696,0.326,12,83,498,756,0.939,0
VSL00092,OOCL HORIZON,OOCL,INTRA-ASIA,Container,NSFT,NSFT01,2025-01-16 04:00:00,2025-01-16 04:45:00,2025-01-16 06:08:00,2025-01-16 06:31:00,2025-01-17 05:55:00,2025-01-17 09:09:00,4,3,1,0,0,200.9,11.59,514,354,868,0.139,1,0.297,305,13.2,0.609,0.489,71,40.63,1,1,1,0.549,0.139,0.477,45,128,1427,1749,0.916,0
VSL00093,EVER SENA,EVER,ME1,Feeder,BMCT,BMCT02,2025-01-16 09:00:00,2025-01-16 09:39:00,2025-01-16 11:45:00,2025-01-16 12:04:00,2025-01-16 23:47:00,2025-01-17 02:27:00,9,3,1,0,1,337.5,9.67,331,657,988,0.0,1,0.647,360,14.8,0.772,0.898,34,51.56,1,1,2,0.648,0.522,0.567,39,165,722,1047,1.132,1
VSL00094,WAN HAI SENA,WAN HAI,AS2,Mainline,NSIGT,NSIGT01,2025-01-16 22:00:00,2025-01-16 22:45:00,2025-01-17 02:27:00,2025-01-17 02:59:00,2025-01-17 21:38:00,2025-01-18 00:48:00,22,3,1,0,0,326.0,11.39,919,747,1666,0.255,0,0.451,338,14.1,0.545,0.626,17,49.54,1,1,2,0.516,0.483,0.396,45,267,1151,1608,1.211,0
VSL00095,OOCL CORONA,OOCL,FEEDER1,Container,GTI,GTI01,2025-01-16 23:00:00,2025-01-16 23:27:00,2025-01-16 23:25:00,2025-01-16 23:35:00,2025-01-17 09:24:00,2025-01-17 12:31:00,23,3,1,0,0,267.3,13.24,405,258,663,0.097,1,0.218,330,13.8,0.673,0.564,103,44.14,1,1,2,0.694,0.52,0.638,27,25,599,811,0.889,0
VSL00096,CMA CGM CORONA,CMA CGM,INTRA-ASIA,Mainline,BMCT,BMCT02,2025-01-17 06:00:00,2025-01-17 06:10:00,2025-01-17 10:49:00,2025-01-17 11:01:00,2025-01-17 22:25:00,2025-01-18 00:22:00,6,4,1,0,1,359.4,11.77,644,992,1636,0.213,1,0.682,360,14.8,0.532,0.774,76,60.42,1,0,3,0.401,0.363,0.579,10,289,696,1102,1.215,0
VSL00097,WAN HAI HORIZON,WAN HAI,INTRA-ASIA,Container,NSICT,NSICT01,2025-01-17 06:00:00,2025-01-17 06:43:00,2025-01-17 07:44:00,2025-01-17 08:14:00,2025-01-17 15:36:00,2025-01-17 18:23:00,6,4,1,0,1,181.5,12.77,579,50,629,0.173,1,0.33,345,14.2,0.98,0.796,64,52.89,1,1,2,0.3,0.386,0.47,43,104,472,743,0.977,0
VSL00098,ZIM PEARL,ZIM,INTRA-ASIA,Mainline,NSICT,NSICT01,2025-01-17 10:00:00,2025-01-17 09:47:00,2025-01-17 12:54:00,2025-01-17 13:13:00,2025-01-17 22:16:00,2025-01-17 23:47:00,10,4,1,0,0,321.9,9.97,631,623,1254,0.06,1,0.156,345,14.2,0.744,0.682,91,50.08,1,1,4,0.573,0.35,0.668,-13,174,562,827,1.022,0
VSL00099,EVER PEARL,EVER,INTRA-ASIA,Feeder,BMCT,BMCT01,2025-01-17 08:00:00,2025-01-17 08:50:00,2025-01-17 09:43:00,2025-01-17 10:06:00,2025-01-17 16:51:00,2025-01-17 20:21:00,8,4,1,0,1,251.4,10.78,315,270,585,0.499,0,0.453,370,15.0,0.875,0.561,24,63.67,1,1,2,0.496,0.585,0.544,50,103,428,741,0.996,0
VSL00100,WAN HAI SENA,WAN HAI,AFRICA1,Container,JNPCT,JNPCT01,2025-01-17 15:00:00,2025-01-17 16:09:00,2025-01-17 16:37:00,2025-01-17 17:08:00,2025-01-18 04:46:00,2025-01-18 07:22:00,15,4,1,0,0,278.6,10.78,152,245,397,0.354,1,0.45,340,14.1,0.741,0.506,33,42.78,1,1,1,0.61,0.334,0.557,69,97,729,982,0.864,0
VSL00101,CMA CGM VERDE,CMA CGM,AS1,Container,NSICT,NSICT01,2025-01-18 03:00:00,2025-01-18 03:06:00,2025-01-18 04:29:00,2025-01-18 04:44:00,2025-01-18 13:37:00,2025-01-18 15:24:00,3,5,1,1,0,207.0,13.98,60,277,337,0.213,1,0.595,345,14.2,0.801,0.621,92,57.25,1,1,1,0.515,0.527,0.5,6,89,548,744,0.916,0
VSL00102,ZIM AURORA,ZIM,AS2,Feeder,NSIGT,NSIGT01,2025-01-17 23:00:00,2025-01-17 23:25:00,2025-01-18 02:10:00,2025-01-18 02:25:00,2025-01-18 13:39:00,2025-01-18 15:39:00,23,4,1,0,0,216.1,11.84,481,646,1127,0.285,0,0.173,338,14.1,0.884,0.812,106,57.79,1,1,2,0.583,0.449,0.604,25,190,689,999,1.124,0
VSL00103,MSC VERDE,MSC,FEEDER2,Feeder,NSICT,NSICT02,2025-01-18 05:00:00,2025-01-18 05:32:00,2025-01-18 07:17:00,2025-01-18 07:47:00,2025-01-18 16:40:00,2025-01-18 19:41:00,5,5,1,1,0,190.7,11.59,289,641,930,0.334,1,0.54,335,14.0,0.562,0.963,61,44.28,1,1,3,0.59,0.343,0.425,32,137,563,881,1.123,1
VSL00104,MSC AURORA,MSC,FEEDER2,Mainline,BMCT,BMCT01,2025-01-18 11:00:00,2025-01-18 11:16:00,2025-01-18 13:39:00,2025-01-18 14:02:00,2025-01-18 22:21:00,2025-01-19 01:12:00,11,5,1,1,0,344.5,10.05,683,496,1179,0.204,1,0.536,370,15.0,0.616,0.753,67,59.12,1,1,3,0.331,0.411,0.473,16,159,522,852,1.1,0
VSL00105,ONE AURORA,ONE,FEEDER1,Container,NSICT,NSICT01,2025-01-18 15:00:00,2025-01-18 15:25:00,2025-01-18 16:35:00,2025-01-18 16:51:00,2025-01-19 07:21:00,2025-01-19 10:36:00,15,5,1,1,0,332.8,11.35,438,188,626,0.213,1,0.515,345,14.2,0.667,0.604,66,52.48,1,1,1,0.448,0.387,0.646,25,95,886,1176,0.949,0
VSL00106,EVER LUMINA,EVER,FEEDER1,Container,GTI,GTI01,2025-01-18 14:00:00,2025-01-18 15:04:00,2025-01-18 16:16:00,2025-01-18 16:44:00,2025-01-19 05:59:00,2025-01-19 09:45:00,14,5,1,1,0,239.4,9.71,589,224,813,0.432,0,0.333,330,13.8,0.723,0.759,37,37.23,1,0,2,0.749,0.061,0.714,64,136,823,1185,1.079,0
VSL00107,MAERSK CORONA,MAERSK,AS1,Mainline,NSIGT,NSIGT01,2025-01-19 04:00:00,2025-01-19 04:35:00,2025-01-19 07:49:00,2025-01-19 08:12:00,2025-01-19 19:40:00,2025-01-19 22:12:00,4,6,1,1,0,337.6,12.47,728,550,1278,0.203,1,0.496,338,14.1,0.727,0.896,66,44.49,0,1,3,0.667,0.397,0.601,35,229,711,1092,1.276,1
VSL00108,ONE AURORA,ONE,FEEDER2,Container,NSFT,NSFT01,2025-01-19 06:00:00,2025-01-19 06:28:00,2025-01-19 08:12:00,2025-01-19 08:47:00,2025-01-19 22:29:00,2025-01-20 00:52:00,6,6,1,1,1,197.2,10.24,267,475,742,0.123,1,0.533,305,13.2,0.742,0.62,81,31.35,1,1,2,0.483,0.586,0.647,28,132,857,1132,0.978,0
VSL00109,ZIM PACIFIC,ZIM,EU2,Container,NSFT,NSFT01,2025-01-19 12:00:00,2025-01-19 12:29:00,2025-01-19 13:47:00,2025-01-19 14:15:00,2025-01-19 22:53:00,2025-01-20 01:54:00,12,6,1,1,0,301.7,9.87,281,208,489,0.255,1,0.436,305,13.2,0.685,0.988,64,35.53,1,1,2,0.766,0.424,0.359,29,107,546,834,1.033,1
VSL00110,OOCL LUMINA,OOCL,AFRICA1,Feeder,NSICT,NSICT02,2025-01-19 07:00:00,2025-01-19 07:28:00,2025-01-19 09:03:00,2025-01-19 09:24:00,2025-01-19 17:04:00,2025-01-19 19:38:00,7,6,1,1,1,227.9,11.71,60,424,484,0.267,0,0.436,335,14.0,0.769,0.596,24,46.31,1,1,2,0.601,0.525,0.493,28,123,481,758,0.986,0
VSL00111,HMM AURORA,HMM,ME1,Container,JNPCT,JNPCT01,2025-01-19 18:00:00,2025-01-19 18:36:00,2025-01-19 19:02:00,2025-01-19 19:17:00,2025-01-20 03:26:00,2025-01-20 07:00:00,18,6,1,1,1,231.6,13.99,338,138,476,0.388,0,0.51,340,14.1,0.976,0.724,85,43.2,1,1,2,0.657,0.476,0.462,36,62,504,780,1.039,1
VSL00112,ZIM PEARL,ZIM,EU2,Mainline,GTI,GTI01,2025-01-19 17:00:00,2025-01-19 17:39:00,2025-01-19 20:42:00,2025-01-19 20:57:00,2025-01-20 14:50:00,2025-01-20 18:22:00,17,6,1,1,1,294.2,11.63,643,586,1229,0.262,1,0.704,330,13.8,1.0,0.92,65,39.3,1,1,2,0.586,0.545,0.504,39,222,1088,1522,1.192,1
VSL00113,COSCO AURORA,COSCO,FEEDER1,Container,JNPCT,JNPCT01,2025-01-20 02:00:00,2025-01-20 02:38:00,2025-01-20 03:16:00,2025-01-20 03:39:00,2025-01-20 11:11:00,2025-01-20 14:39:00,2,0,1,0,0,267.4,9.97,60,363,423,0.224,1,0.28,340,14.1,0.642,0.65,78,47.49,1,1,2,0.483,0.615,0.616,38,76,475,759,0.885,0
VSL00114,COSCO HORIZON,COSCO,EU1,Container,NSICT,NSICT01,2025-01-20 04:00:00,2025-01-20 04:48:00,2025-01-20 05:30:00,2025-01-20 05:45:00,2025-01-20 14:48:00,2025-01-20 16:59:00,4,0,1,0,0,188.8,11.06,324,492,816,0.2,1,0.366,345,14.2,0.513,0.663,82,56.2,1,1,2,0.444,0.457,0.508,48,90,558,779,0.975,0
VSL00115,OOCL PEARL,OOCL,AS2,Mainline,NSIGT,NSIGT01,2025-01-20 08:00:00,2025-01-20 08:32:00,2025-01-20 10:36:00,2025-01-20 11:02:00,2025-01-20 21:14:00,2025-01-20 23:13:00,8,0,1,0,1,309.1,11.75,658,556,1214,0.132,1,0.568,338,14.1,0.768,0.713,36,50.45,1,1,3,0.724,0.646,0.547,32,156,638,913,1.099,0
VSL00116,OOCL SENA,OOCL,EU2,Mainline,JNPCT,JNPCT01,2025-01-20 12:00:00,2025-01-20 12:17:00,2025-01-20 15:15:00,2025-01-20 15:35:00,2025-01-20 23:03:00,2025-01-21 01:56:00,12,0,1,0,0,293.9,13.65,570,575,1145,0.082,1,0.294,340,14.1,0.443,0.827,96,53.72,1,1,4,0.672,0.45,0.62,17,195,468,836,1.074,0
VSL00117,WAN HAI CORONA,WAN HAI,FEEDER2,Container,BMCT,BMCT02,2025-01-20 08:00:00,2025-01-20 08:07:00,2025-01-20 09:22:00,2025-01-20 09:33:00,2025-01-20 13:15:00,2025-01-20 15:44:00,8,0,1,0,1,279.4,14.04,60,273,333,0.258,1,0.29,360,14.8,0.614,0.74,80,59.34,1,1,3,0.471,0.579,0.566,7,82,233,464,0.899,0
VSL00118,CMA CGM PEARL,CMA CGM,FEEDER2,Container,NSICT,NSICT01,2025-01-20 23:00:00,2025-01-20 23:53:00,2025-01-21 00:21:00,2025-01-21 00:50:00,2025-01-21 07:18:00,2025-01-21 11:04:00,23,0,1,0,0,186.4,13.68,453,258,711,0.297,1,0.364,345,14.2,0.774,0.568,91,46.41,1,1,3,0.621,0.345,0.493,53,81,417,724,0.925,0
VSL00119,EVER LUMINA,EVER,FEEDER2,Container,BMCT,BMCT02,2025-01-21 00:00:00,2025-01-21 00:15:00,2025-01-21 01:43:00,2025-01-21 02:14:00,2025-01-21 10:09:00,2025-01-21 12:34:00,0,1,1,0,0,313.4,13.53,584,86,670,0.231,1,0.33,360,14.8,0.415,0.799,36,53.01,1,1,2,0.61,0.398,0.541,15,103,506,754,0.986,0
VSL00120,OOCL AURORA,OOCL,INTRA-ASIA,Container,BMCT,BMCT01,2025-01-20 22:00:00,2025-01-20 22:47:00,2025-01-20 22:42:00,2025-01-20 23:07:00,2025-01-21 06:04:00,2025-01-21 09:49:00,22,0,1,0,0,212.9,14.11,508,185,693,0.162,1,0.366,370,15.0,0.912,0.704,51,67.33,1,1,2,0.565,0.444,0.571,47,42,442,709,0.966,0
VSL00121,ZIM CORONA,ZIM,AS1,Feeder,NSICT,NSICT01,2025-01-21 11:00:00,2025-01-21 11:01:00,2025-01-21 13:13:00,2025-01-21 13:25:00,2025-01-21 20:43:00,2025-01-21 22:17:00,11,1,1,0,0,216.9,12.36,626,225,851,0.141,1,0.265,345,14.2,0.564,0.754,25,51.56,1,1,3,0.656,0.239,0.398,1,133,450,677,0.992,0
VSL00122,HMM VERDE,HMM,ME1,Mainline,GTI,GTI01,2025-01-21 16:00:00,2025-01-21 16:54:00,2025-01-21 18:34:00,2025-01-21 19:07:00,2025-01-22 09:39:00,2025-01-22 12:17:00,16,1,1,0,1,318.4,13.34,604,590,1194,0.285,1,0.739,330,13.8,0.853,0.725,27,44.84,0,1,2,0.464,0.751,0.346,54,154,905,1217,1.25,1
VSL00123,OOCL CORONA,OOCL,FEEDER1,Feeder,NSICT,NSICT02,2025-01-21 10:00:00,2025-01-21 10:39:00,2025-01-21 11:05:00,2025-01-21 11:16:00,2025-01-21 20:20:00,2025-01-21 22:34:00,10,1,1,0,0,258.6,13.3,558,50,608,0.183,1,0.532,335,14.0,0.6,0.528,112,41.68,1,1,2,0.613,0.447,0.448,39,65,555,754,0.924,0
VSL00124,EVER PACIFIC,EVER,AFRICA1,Container,BMCT,BMCT02,2025-01-21 14:00:00,2025-01-21 14:59:00,2025-01-21 15:48:00,2025-01-21 16:16:00,2025-01-21 22:01:00,2025-01-22 01:57:00,14,1,1,0,0,201.6,13.11,257,147,404,0.197,0,0.424,360,14.8,0.776,0.443,30,49.79,1,1,2,0.303,0.373,0.652,59,108,373,717,0.921,0
VSL00125,MAERSK SENA,MAERSK,EU1,Container,NSICT,NSICT01,2025-01-21 22:00:00,2025-01-21 22:50:00,2025-01-22 00:38:00,2025-01-22 00:57:00,2025-01-22 10:09:00,2025-01-22 12:24:00,22,1,1,0,0,281.4,12.48,60,571,631,0.368,1,0.385,345,14.2,0.931,0.602,49,43.85,0,0,2,0.429,0.434,0.495,50,158,571,864,1.046,1
VSL00126,ZIM AURORA,ZIM,AFRICA1,Feeder,NSFT,NSFT01,2025-01-22 03:00:00,2025-01-22 03:45:00,2025-01-22 05:53:00,2025-01-22 06:22:00,2025-01-22 15:40:00,2025-01-22 18:17:00,3,2,1,0,0,222.2,12.79,422,475,897,0.217,1,0.508,305,13.2,0.968,0.786,33,41.09,1,1,3,0.489,0.321,0.474,45,173,587,917,1.054,0
VSL00127,MSC SENA,MSC,AS1,Feeder,BMCT,BMCT01,2025-01-22 07:00:00,2025-01-22 07:17:00,2025-01-22 09:04:00,2025-01-22 09:30:00,2025-01-22 21:36:00,2025-01-23 00:52:00,7,2,1,0,1,307.6,11.71,194,466,660,0.196,1,0.389,370,15.0,0.907,0.687,73,61.59,1,1,1,0.69,0.334,0.526,17,124,752,1072,0.959,0
VSL00128,COSCO AURORA,COSCO,ME1,Container,NSICT,NSICT02,2025-01-22 11:00:00,2025-01-22 11:38:00,2025-01-22 13:38:00,2025-01-22 13:51:00,2025-01-23 01:32:00,2025-01-23 04:29:00,11,2,1,0,0,204.9,11.97,363,539,902,0.122,1,0.589,335,14.0,0.634,0.87,33,46.62,1,1,2,0.566,0.305,0.56,38,158,714,1049,1.097,0
VSL00129,ONE LUMINA,ONE,FEEDER1,Mainline,NSICT,NSICT01,2025-01-22 08:00:00,2025-01-22 08:41:00,2025-01-22 12:02:00,2025-01-22 12:16:00,2025-01-23 01:48:00,2025-01-23 04:10:00,8,2,1,0,1,312.3,12.97,950,781,1731,0.285,1,0.485,345,14.2,0.599,0.904,80,48.9,1,1,3,0.64,0.393,0.596,41,242,826,1210,1.238,1
VSL00130,CMA CGM HORIZON,CMA CGM,AS2,Mainline,BMCT,BMCT01,2025-01-22 18:00:00,2025-01-22 18:18:00,2025-01-22 21:25:00,2025-01-22 21:56:00,2025-01-23 09:53:00,2025-01-23 13:06:00,18,2,1,0,1,334.3,13.75,725,573,1298,0.152,1,0.267,370,15.0,0.558,0.821,35,62.47,1,1,2,0.521,0.516,0.514,18,205,748,1146,1.094,0
