year,month,quarter,terminal,flow_type,vessel_call_id,container_id,container_count_on_vessel,berth_hours,crane_moves_per_hour,pre_berthing_delay_hr,vessel_turnaround_hr,cargo_dwell_hr,yard_utilization_pct,resource_optimization_pct,customs_ooc_available,seasonality_scale
2022,1,1,NSFT,EXPORT,VC202200012,CONT2022000202,15,35.15,33.55,1.41,37.72,15.37,72.54,83.53,1,0.994
2022,1,1,GTI,IMPORT,VC202200013,CONT2022000203,6,35.35,27.26,3.55,41.0,60.04,62.57,83.82,1,0.994
2022,1,1,GTI,EXPORT,VC202200013,CONT2022000204,6,35.35,27.26,3.55,41.0,23.09,69.17,81.75,1,0.994
2022,1,1,GTI,EXPORT,VC202200013,CONT2022000205,6,35.35,27.26,3.55,41.0,32.46,72.2,82.97,1,0.994
2022,1,1,GTI,EXPORT,VC202200013,CONT2022000206,6,35.35,27.26,3.55,41.0,14.71,78.46,79.59,1,0.994
2022,1,1,GTI,IMPORT,VC202200013,CONT2022000207,6,35.35,27.26,3.55,41.0,36.18,68.3,83.18,1,0.994
2022,1,1,GTI,IMPORT,VC202200013,CONT2022000208,6,35.35,27.26,3.55,41.0,58.13,67.46,71.0,1,0.994
2022,1,1,GTI,IMPORT,VC202200014,CONT2022000209,6,45.94,27.87,1.73,49.34,,76.15,79.04,0,0.994
2022,1,1,GTI,IMPORT,VC202200014,CONT2022000210,6,45.94,27.87,1.73,49.34,32.95,66.94,84.13,1,0.994
2022,1,1,GTI,IMPORT,VC202200014,CONT2022000211,6,45.94,27.87,1.73,49.34,44.67,75.68,83.79,1,0.994
2022,1,1,GTI,IMPORT,VC202200014,CONT2022000212,6,45.94,27.87,1.73,49.34,38.56,70.25,74.96,1,0.994
2022,1,1,GTI,IMPORT,VC202200014,CONT2022000213,6,45.94,27.87,1.73,49.34,28.47,69.67,72.2,1,0.994
2022,1,1,GTI,IMPORT,VC202200014,CONT2022000214,6,45.94,27.87,1.73,49.34,45.22,78.46,83.36,1,0.994
2022,1,1,NSICT,IMPORT,VC202200015,CONT2022000215,10,29.46,32.83,3.06,33.46,53.62,72.1,75.92,1,0.994
2022,1,1,NSICT,IMPORT,VC202200015,CONT2022000216,10,29.46,32.83,3.06,33.46,54.12,75.77,79.89,1,0.994
2022,1,1,NSICT,EXPORT,VC202200015,CONT2022000217,10,29.46,32.83,3.06,33.46,20.43,68.3,80.7,0,0.994
2022,1,1,NSICT,EXPORT,VC202200015,CONT2022000218,10,29.46,32.83,3.06,33.46,11.86,63.69,83.99,0,0.994
2022,1,1,NSICT,EXPORT,VC202200015,CONT2022000219,10,29.46,32.83,3.06,33.46,24.39,65.57,77.9,1,0.994
2022,1,1,NSICT,EXPORT,VC202200015,CONT2022000220,10,29.46,32.83,3.06,33.46,25.15,72.65,83.11,1,0.994
2022,1,1,NSICT,EXPORT,VC202200015,CONT2022000221,10,29.46,32.83,3.06,33.46,26.28,66.33,81.38,1,0.994
2022,1,1,NSICT,EXPORT,VC202200015,CONT2022000222,10,29.46,32.83,3.06,33.46,28.3,71.67,84.11,1,0.994
2022,1,1,NSICT,IMPORT,VC202200015,CONT2022000223,10,29.46,32.83,3.06,33.46,68.33,67.4,84.66,1,0.994
2022,1,1,NSICT,IMPORT,VC202200015,CONT2022000224,10,29.46,32.83,3.06,33.46,45.35,63.87,84.48,1,0.994
2022,1,1,GTI,EXPORT,VC202200016,CONT2022000225,8,35.13,28.9,3.05,39.72,21.76,84.87,84.82,1,0.994
2022,1,1,GTI,IMPORT,VC202200016,CONT2022000226,8,35.13,28.9,3.05,39.72,45.59,70.55,70.97,1,0.994
2022,1,1,GTI,IMPORT,VC202200016,CONT2022000227,8,35.13,28.9,3.05,39.72,49.97,72.22,82.27,1,0.994
2022,1,1,GTI,IMPORT,VC202200016,CONT2022000228,8,35.13,28.9,3.05,39.72,34.67,75.0,83.52,1,0.994
2022,1,1,GTI,EXPORT,VC202200016,CONT2022000229,8,35.13,28.9,3.05,39.72,18.03,82.25,81.58,1,0.994
2022,1,1,GTI,IMPORT,VC202200016,CONT2022000230,8,35.13,28.9,3.05,39.72,37.63,65.78,81.98,1,0.994
2022,1,1,GTI,EXPORT,VC202200016,CONT2022000231,8,35.13,28.9,3.05,39.72,24.17,65.49,80.87,1,0.994
2022,1,1,GTI,EXPORT,VC202200016,CONT2022000232,8,35.13,28.9,3.05,39.72,15.57,70.31,74.05,1,0.994
2022,1,1,NSFT,IMPORT,VC202200017,CONT2022000233,16,32.64,32.1,4.51,38.11,,72.19,80.42,0,0.994
2022,1,1,NSFT,EXPORT,VC202200017,CONT2022000234,16,32.64,32.1,4.51,38.11,20.2,69.92,85.58,1,0.994
2022,1,1,NSFT,IMPORT,VC202200017,CONT2022000235,16,32.64,32.1,4.51,38.11,,67.21,81.48,0,0.994
2022,1,1,NSFT,EXPORT,VC202200017,CONT2022000236,16,32.64,32.1,4.51,38.11,10.15,67.12,79.89,1,0.994
2022,1,1,NSFT,IMPORT,VC202200017,CONT2022000237,16,32.64,32.1,4.51,38.11,,64.55,79.82,0,0.994
2022,1,1,NSFT,EXPORT,VC202200017,CONT2022000238,16,32.64,32.1,4.51,38.11,27.17,77.52,83.45,1,0.994
2022,1,1,NSFT,IMPORT,VC202200017,CONT2022000239,16,32.64,32.1,4.51,38.11,61.61,67.84,81.82,1,0.994
2022,1,1,NSFT,IMPORT,VC202200017,CONT2022000240,16,32.64,32.1,4.51,38.11,,71.19,84.4,0,0.994
2022,1,1,NSFT,IMPORT,VC202200017,CONT2022000241,16,32.64,32.1,4.51,38.11,32.2,68.39,75.01,1,0.994
2022,1,1,NSFT,EXPORT,VC202200017,CONT2022000242,16,32.64,32.1,4.51,38.11,18.2,66.95,84.05,1,0.994
2022,1,1,NSFT,IMPORT,VC202200017,CONT2022000243,16,32.64,32.1,4.51,38.11,35.7,72.56,75.16,1,0.994
2022,1,1,NSFT,IMPORT,VC202200017,CONT2022000244,16,32.64,32.1,4.51,38.11,51.17,65.2,72.78,1,0.994
2022,1,1,NSFT,EXPORT,VC202200017,CONT2022000245,16,32.64,32.1,4.51,38.11,20.27,68.59,83.56,1,0.994
2022,1,1,NSFT,IMPORT,VC202200017,CONT2022000246,16,32.64,32.1,4.51,38.11,47.84,70.04,80.09,1,0.994
2022,1,1,NSFT,EXPORT,VC202200017,CONT2022000247,16,32.64,32.1,4.51,38.11,30.98,72.17,84.99,1,0.994
2022,1,1,NSFT,EXPORT,VC202200017,CONT2022000248,16,32.64,32.1,4.51,38.11,25.33,68.48,86.88,1,0.994
2022,1,1,NSICT,EXPORT,VC202200018,CONT2022000249,8,33.23,36.45,2.82,36.89,22.59,79.89,79.03,1,0.994
2022,1,1,NSICT,IMPORT,VC202200018,CONT2022000250,8,33.23,36.45,2.82,36.89,55.02,76.27,87.8,1,0.994
2022,1,1,NSICT,EXPORT,VC202200018,CONT2022000251,8,33.23,36.45,2.82,36.89,32.71,77.89,84.47,1,0.994
2022,1,1,NSICT,IMPORT,VC202200018,CONT2022000252,8,33.23,36.45,2.82,36.89,39.24,72.05,80.24,1,0.994
2022,1,1,NSICT,EXPORT,VC202200018,CONT2022000253,8,33.23,36.45,2.82,36.89,21.92,71.1,78.02,1,0.994
2022,1,1,NSICT,EXPORT,VC202200018,CONT2022000254,8,33.23,36.45,2.82,36.89,26.97,71.39,84.34,1,0.994
2022,1,1,NSICT,IMPORT,VC202200018,CONT2022000255,8,33.23,36.45,2.82,36.89,31.08,67.66,79.92,1,0.994
2022,1,1,NSICT,EXPORT,VC202200018,CONT2022000256,8,33.23,36.45,2.82,36.89,21.44,64.1,76.89,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200019,CONT2022000257,6,35.05,27.31,1.8,37.74,26.06,69.93,76.27,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200019,CONT2022000258,6,35.05,27.31,1.8,37.74,70.31,69.61,72.56,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200019,CONT2022000259,6,35.05,27.31,1.8,37.74,26.36,78.78,78.38,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200019,CONT2022000260,6,35.05,27.31,1.8,37.74,30.83,69.85,74.05,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200019,CONT2022000261,6,35.05,27.31,1.8,37.74,32.41,61.57,75.97,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200019,CONT2022000262,6,35.05,27.31,1.8,37.74,20.3,78.22,88.54,0,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000263,30,38.41,30.08,1.2,41.6,15.96,67.75,77.27,1,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000264,30,38.41,30.08,1.2,41.6,44.8,71.42,77.34,1,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000265,30,38.41,30.08,1.2,41.6,37.74,76.59,76.91,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000266,30,38.41,30.08,1.2,41.6,15.35,67.11,80.63,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000267,30,38.41,30.08,1.2,41.6,5.89,67.95,77.36,1,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000268,30,38.41,30.08,1.2,41.6,58.09,90.08,71.13,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000269,30,38.41,30.08,1.2,41.6,23.46,72.1,73.4,1,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000270,30,38.41,30.08,1.2,41.6,39.43,74.24,82.21,1,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000271,30,38.41,30.08,1.2,41.6,,66.86,82.44,0,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000272,30,38.41,30.08,1.2,41.6,60.39,74.8,77.64,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000273,30,38.41,30.08,1.2,41.6,28.98,62.25,77.89,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000274,30,38.41,30.08,1.2,41.6,25.3,70.88,67.5,1,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000275,30,38.41,30.08,1.2,41.6,67.15,75.11,78.52,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000276,30,38.41,30.08,1.2,41.6,15.48,76.57,78.43,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000277,30,38.41,30.08,1.2,41.6,10.36,63.61,87.41,1,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000278,30,38.41,30.08,1.2,41.6,56.42,74.11,80.62,1,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000279,30,38.41,30.08,1.2,41.6,,82.51,85.53,0,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000280,30,38.41,30.08,1.2,41.6,46.28,69.67,71.83,1,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000281,30,38.41,30.08,1.2,41.6,51.08,68.09,79.09,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000282,30,38.41,30.08,1.2,41.6,11.76,56.29,77.66,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000283,30,38.41,30.08,1.2,41.6,21.34,61.1,77.91,0,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000284,30,38.41,30.08,1.2,41.6,19.86,72.72,75.53,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000285,30,38.41,30.08,1.2,41.6,20.86,73.5,80.09,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000286,30,38.41,30.08,1.2,41.6,26.85,72.58,84.25,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000287,30,38.41,30.08,1.2,41.6,19.33,67.67,80.28,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000288,30,38.41,30.08,1.2,41.6,23.47,62.88,80.75,1,0.994
2022,1,1,NSICT,IMPORT,VC202200020,CONT2022000289,30,38.41,30.08,1.2,41.6,72.99,66.78,86.74,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000290,30,38.41,30.08,1.2,41.6,24.49,60.61,75.0,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000291,30,38.41,30.08,1.2,41.6,22.36,61.36,82.5,1,0.994
2022,1,1,NSICT,EXPORT,VC202200020,CONT2022000292,30,38.41,30.08,1.2,41.6,17.69,69.8,81.78,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200021,CONT2022000293,12,33.33,33.53,3.74,38.89,,60.83,76.04,0,0.994
2022,1,1,NSIGT,EXPORT,VC202200021,CONT2022000294,12,33.33,33.53,3.74,38.89,14.46,69.21,77.67,0,0.994
2022,1,1,NSIGT,EXPORT,VC202200021,CONT2022000295,12,33.33,33.53,3.74,38.89,21.95,69.48,83.65,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200021,CONT2022000296,12,33.33,33.53,3.74,38.89,24.75,61.52,86.67,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200021,CONT2022000297,12,33.33,33.53,3.74,38.89,38.71,69.68,78.28,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200021,CONT2022000298,12,33.33,33.53,3.74,38.89,39.56,55.65,79.19,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200021,CONT2022000299,12,33.33,33.53,3.74,38.89,49.99,67.88,77.91,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200021,CONT2022000300,12,33.33,33.53,3.74,38.89,42.1,63.59,83.8,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200021,CONT2022000301,12,33.33,33.53,3.74,38.89,12.2,72.76,84.6,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200021,CONT2022000302,12,33.33,33.53,3.74,38.89,43.07,79.33,79.05,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200021,CONT2022000303,12,33.33,33.53,3.74,38.89,44.73,72.37,81.43,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200021,CONT2022000304,12,33.33,33.53,3.74,38.89,47.1,72.44,85.42,1,0.994
2022,1,1,NSICT,EXPORT,VC202200022,CONT2022000305,14,30.41,37.14,3.63,35.74,16.4,64.96,84.62,0,0.994
2022,1,1,NSICT,EXPORT,VC202200022,CONT2022000306,14,30.41,37.14,3.63,35.74,25.01,74.11,81.44,1,0.994
2022,1,1,NSICT,IMPORT,VC202200022,CONT2022000307,14,30.41,37.14,3.63,35.74,46.65,71.13,85.34,1,0.994
2022,1,1,NSICT,EXPORT,VC202200022,CONT2022000308,14,30.41,37.14,3.63,35.74,16.78,72.42,78.66,1,0.994
2022,1,1,NSICT,EXPORT,VC202200022,CONT2022000309,14,30.41,37.14,3.63,35.74,22.85,72.05,82.18,1,0.994
2022,1,1,NSICT,EXPORT,VC202200022,CONT2022000310,14,30.41,37.14,3.63,35.74,28.18,65.69,86.28,1,0.994
2022,1,1,NSICT,EXPORT,VC202200022,CONT2022000311,14,30.41,37.14,3.63,35.74,20.04,69.13,78.1,1,0.994
2022,1,1,NSICT,IMPORT,VC202200022,CONT2022000312,14,30.41,37.14,3.63,35.74,51.43,65.9,81.71,1,0.994
2022,1,1,NSICT,IMPORT,VC202200022,CONT2022000313,14,30.41,37.14,3.63,35.74,40.93,77.3,71.64,1,0.994
2022,1,1,NSICT,EXPORT,VC202200022,CONT2022000314,14,30.41,37.14,3.63,35.74,15.5,65.48,76.98,0,0.994
2022,1,1,NSICT,EXPORT,VC202200022,CONT2022000315,14,30.41,37.14,3.63,35.74,17.11,75.71,85.84,0,0.994
2022,1,1,NSICT,EXPORT,VC202200022,CONT2022000316,14,30.41,37.14,3.63,35.74,33.35,80.64,77.53,1,0.994
2022,1,1,NSICT,IMPORT,VC202200022,CONT2022000317,14,30.41,37.14,3.63,35.74,,81.81,82.38,0,0.994
2022,1,1,NSICT,IMPORT,VC202200022,CONT2022000318,14,30.41,37.14,3.63,35.74,39.16,74.38,85.25,1,0.994
2022,1,1,GTI,EXPORT,VC202200023,CONT2022000319,6,25.19,38.53,2.87,30.03,19.12,68.88,78.49,1,0.994
2022,1,1,GTI,IMPORT,VC202200023,CONT2022000320,6,25.19,38.53,2.87,30.03,50.64,68.39,84.31,1,0.994
2022,1,1,GTI,EXPORT,VC202200023,CONT2022000321,6,25.19,38.53,2.87,30.03,20.26,65.19,77.98,1,0.994
2022,1,1,GTI,EXPORT,VC202200023,CONT2022000322,6,25.19,38.53,2.87,30.03,11.2,70.98,84.19,1,0.994
2022,1,1,GTI,EXPORT,VC202200023,CONT2022000323,6,25.19,38.53,2.87,30.03,14.9,64.97,81.47,1,0.994
2022,1,1,GTI,IMPORT,VC202200023,CONT2022000324,6,25.19,38.53,2.87,30.03,58.76,67.27,79.33,1,0.994
2022,1,1,GTI,EXPORT,VC202200024,CONT2022000325,10,37.94,34.78,2.53,41.23,21.63,77.6,89.19,1,0.994
2022,1,1,GTI,EXPORT,VC202200024,CONT2022000326,10,37.94,34.78,2.53,41.23,26.4,57.49,82.83,1,0.994
2022,1,1,GTI,EXPORT,VC202200024,CONT2022000327,10,37.94,34.78,2.53,41.23,34.13,65.99,77.9,1,0.994
2022,1,1,GTI,IMPORT,VC202200024,CONT2022000328,10,37.94,34.78,2.53,41.23,42.75,72.24,73.0,1,0.994
2022,1,1,GTI,IMPORT,VC202200024,CONT2022000329,10,37.94,34.78,2.53,41.23,59.66,69.66,89.19,1,0.994
2022,1,1,GTI,IMPORT,VC202200024,CONT2022000330,10,37.94,34.78,2.53,41.23,46.7,78.09,82.88,1,0.994
2022,1,1,GTI,IMPORT,VC202200024,CONT2022000331,10,37.94,34.78,2.53,41.23,36.56,67.35,68.39,1,0.994
2022,1,1,GTI,EXPORT,VC202200024,CONT2022000332,10,37.94,34.78,2.53,41.23,21.68,78.63,87.69,0,0.994
2022,1,1,GTI,IMPORT,VC202200024,CONT2022000333,10,37.94,34.78,2.53,41.23,45.41,69.69,79.78,1,0.994
2022,1,1,GTI,IMPORT,VC202200024,CONT2022000334,10,37.94,34.78,2.53,41.23,37.49,68.64,69.69,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200025,CONT2022000335,14,36.04,28.79,1.61,38.84,44.17,72.77,87.43,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200025,CONT2022000336,14,36.04,28.79,1.61,38.84,21.02,70.44,79.89,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200025,CONT2022000337,14,36.04,28.79,1.61,38.84,21.94,67.54,84.57,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200025,CONT2022000338,14,36.04,28.79,1.61,38.84,47.14,59.13,81.7,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200025,CONT2022000339,14,36.04,28.79,1.61,38.84,,69.22,87.96,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200025,CONT2022000340,14,36.04,28.79,1.61,38.84,,64.01,88.07,0,0.994
2022,1,1,NSIGT,EXPORT,VC202200025,CONT2022000341,14,36.04,28.79,1.61,38.84,18.41,71.86,85.49,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200025,CONT2022000342,14,36.04,28.79,1.61,38.84,57.04,67.55,73.42,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200025,CONT2022000343,14,36.04,28.79,1.61,38.84,15.18,70.83,79.24,0,0.994
2022,1,1,NSIGT,EXPORT,VC202200025,CONT2022000344,14,36.04,28.79,1.61,38.84,18.03,70.47,80.6,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200025,CONT2022000345,14,36.04,28.79,1.61,38.84,44.63,71.64,76.36,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200025,CONT2022000346,14,36.04,28.79,1.61,38.84,14.5,64.1,79.97,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200025,CONT2022000347,14,36.04,28.79,1.61,38.84,15.58,75.55,82.1,0,0.994
2022,1,1,NSIGT,EXPORT,VC202200025,CONT2022000348,14,36.04,28.79,1.61,38.84,27.39,71.89,78.78,1,0.994
2022,1,1,NSICT,EXPORT,VC202200026,CONT2022000349,7,33.19,24.85,4.06,38.65,16.26,70.28,80.12,1,0.994
2022,1,1,NSICT,IMPORT,VC202200026,CONT2022000350,7,33.19,24.85,4.06,38.65,,68.68,84.45,0,0.994
2022,1,1,NSICT,IMPORT,VC202200026,CONT2022000351,7,33.19,24.85,4.06,38.65,,79.59,75.88,0,0.994
2022,1,1,NSICT,EXPORT,VC202200026,CONT2022000352,7,33.19,24.85,4.06,38.65,14.17,68.93,82.65,1,0.994
2022,1,1,NSICT,IMPORT,VC202200026,CONT2022000353,7,33.19,24.85,4.06,38.65,48.68,65.16,79.53,1,0.994
2022,1,1,NSICT,IMPORT,VC202200026,CONT2022000354,7,33.19,24.85,4.06,38.65,47.07,72.33,76.37,1,0.994
2022,1,1,NSICT,EXPORT,VC202200026,CONT2022000355,7,33.19,24.85,4.06,38.65,22.83,68.3,76.76,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200027,CONT2022000356,17,41.81,30.73,3.37,46.08,22.29,64.54,82.28,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200027,CONT2022000357,17,41.81,30.73,3.37,46.08,39.72,71.15,83.92,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200027,CONT2022000358,17,41.81,30.73,3.37,46.08,35.75,72.92,82.36,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200027,CONT2022000359,17,41.81,30.73,3.37,46.08,,71.92,82.73,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200027,CONT2022000360,17,41.81,30.73,3.37,46.08,44.2,77.02,80.69,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200027,CONT2022000361,17,41.81,30.73,3.37,46.08,12.01,69.46,91.97,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200027,CONT2022000362,17,41.81,30.73,3.37,46.08,20.36,73.17,80.99,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200027,CONT2022000363,17,41.81,30.73,3.37,46.08,31.36,69.64,77.17,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200027,CONT2022000364,17,41.81,30.73,3.37,46.08,45.91,69.35,70.29,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200027,CONT2022000365,17,41.81,30.73,3.37,46.08,54.27,60.41,79.41,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200027,CONT2022000366,17,41.81,30.73,3.37,46.08,22.51,74.37,79.9,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200027,CONT2022000367,17,41.81,30.73,3.37,46.08,28.46,67.77,75.87,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200027,CONT2022000368,17,41.81,30.73,3.37,46.08,25.15,68.62,74.83,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200027,CONT2022000369,17,41.81,30.73,3.37,46.08,56.95,68.19,80.03,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200027,CONT2022000370,17,41.81,30.73,3.37,46.08,20.26,65.18,73.44,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200027,CONT2022000371,17,41.81,30.73,3.37,46.08,21.21,60.41,81.62,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200027,CONT2022000372,17,41.81,30.73,3.37,46.08,23.13,61.29,77.47,1,0.994
2022,1,1,NSFT,EXPORT,VC202200028,CONT2022000373,10,34.02,30.31,1.47,36.73,23.22,72.59,84.92,1,0.994
2022,1,1,NSFT,IMPORT,VC202200028,CONT2022000374,10,34.02,30.31,1.47,36.73,,65.3,78.6,0,0.994
2022,1,1,NSFT,EXPORT,VC202200028,CONT2022000375,10,34.02,30.31,1.47,36.73,17.0,66.6,84.11,0,0.994
2022,1,1,NSFT,EXPORT,VC202200028,CONT2022000376,10,34.02,30.31,1.47,36.73,29.74,62.98,78.1,1,0.994
2022,1,1,NSFT,IMPORT,VC202200028,CONT2022000377,10,34.02,30.31,1.47,36.73,31.79,69.17,78.39,1,0.994
2022,1,1,NSFT,IMPORT,VC202200028,CONT2022000378,10,34.02,30.31,1.47,36.73,57.51,75.13,74.63,1,0.994
2022,1,1,NSFT,EXPORT,VC202200028,CONT2022000379,10,34.02,30.31,1.47,36.73,11.58,71.37,74.06,1,0.994
2022,1,1,NSFT,IMPORT,VC202200028,CONT2022000380,10,34.02,30.31,1.47,36.73,39.5,69.34,80.77,1,0.994
2022,1,1,NSFT,IMPORT,VC202200028,CONT2022000381,10,34.02,30.31,1.47,36.73,54.04,73.7,81.91,1,0.994
2022,1,1,NSFT,IMPORT,VC202200028,CONT2022000382,10,34.02,30.31,1.47,36.73,68.49,63.12,82.54,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200029,CONT2022000383,11,33.1,21.83,2.59,37.49,65.54,71.29,77.94,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200029,CONT2022000384,11,33.1,21.83,2.59,37.49,39.25,77.81,82.87,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200029,CONT2022000385,11,33.1,21.83,2.59,37.49,42.31,76.32,76.94,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200029,CONT2022000386,11,33.1,21.83,2.59,37.49,41.66,65.99,88.06,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200029,CONT2022000387,11,33.1,21.83,2.59,37.49,55.26,79.62,79.52,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200029,CONT2022000388,11,33.1,21.83,2.59,37.49,,80.24,84.49,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200029,CONT2022000389,11,33.1,21.83,2.59,37.49,58.18,73.01,75.13,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200029,CONT2022000390,11,33.1,21.83,2.59,37.49,25.65,79.78,76.23,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200029,CONT2022000391,11,33.1,21.83,2.59,37.49,37.68,78.38,80.77,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200029,CONT2022000392,11,33.1,21.83,2.59,37.49,41.78,67.72,81.86,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200029,CONT2022000393,11,33.1,21.83,2.59,37.49,14.04,67.76,82.11,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200030,CONT2022000394,10,34.82,28.67,4.15,39.8,54.81,74.46,74.21,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200030,CONT2022000395,10,34.82,28.67,4.15,39.8,13.64,70.04,77.11,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200030,CONT2022000396,10,34.82,28.67,4.15,39.8,13.73,73.65,91.13,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200030,CONT2022000397,10,34.82,28.67,4.15,39.8,45.9,77.46,81.66,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200030,CONT2022000398,10,34.82,28.67,4.15,39.8,43.05,71.1,81.06,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200030,CONT2022000399,10,34.82,28.67,4.15,39.8,27.32,69.43,78.09,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200030,CONT2022000400,10,34.82,28.67,4.15,39.8,,73.32,77.08,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200030,CONT2022000401,10,34.82,28.67,4.15,39.8,,70.55,84.43,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200030,CONT2022000402,10,34.82,28.67,4.15,39.8,,76.32,75.74,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200030,CONT2022000403,10,34.82,28.67,4.15,39.8,49.05,69.84,80.84,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200031,CONT2022000404,37,36.57,36.11,2.26,40.32,33.3,68.28,76.32,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200031,CONT2022000405,37,36.57,36.11,2.26,40.32,27.73,65.08,76.96,0,0.994
