container_id,leo_or_boe_time,ooc_time
CONT2023000433,2023-01-12 22:43:00,
CONT2023000434,2023-01-06 20:11:53,2023-01-20 18:55:38
CONT2023000435,2023-01-15 06:30:15,2023-01-20 10:49:01
CONT2023000436,2023-01-12 03:57:10,
CONT2023000437,2023-01-10 22:27:44,
CONT2023000438,2023-01-15 12:36:56,2023-01-17 00:52:31
CONT2023000439,2023-01-12 05:30:18,2023-01-20 08:43:31
CONT2023000440,2023-01-14 21:01:50,
CONT2023000441,2023-01-15 09:54:45,
CONT2023000442,2023-01-06 10:19:01,2023-01-07 19:47:21
CONT2023000443,2023-01-15 23:15:44,2023-01-20 20:12:12
CONT2023000444,2023-01-17 16:10:12,
CONT2023000445,2023-01-13 21:51:16,2023-01-20 20:00:15
CONT2023000446,2023-01-15 13:20:32,2023-01-20 16:56:28
CONT2023000447,2023-01-17 13:23:19,
CONT2023000448,2023-01-16 15:43:32,2023-01-21 14:16:04
CONT2023000449,2023-01-10 22:39:09,2023-01-20 18:39:07
CONT2023000450,2023-01-07 18:51:06,2023-01-21 21:20:09
CONT2023000451,2023-01-11 08:12:34,
CONT2023000452,2023-01-12 01:51:44,2023-01-21 05:48:31
CONT2023000453,2023-01-18 03:35:26,2023-01-21 20:57:37
CONT2023000454,2023-01-08 12:42:58,2023-01-09 15:18:08
CONT2023000455,2023-01-11 07:37:19,2023-01-12 05:19:20
CONT2023000456,2023-01-09 10:19:04,2023-01-09 20:53:28
CONT2023000457,2023-01-08 11:09:14,2023-01-20 19:41:12
CONT2023000458,2023-01-14 04:24:34,2023-01-15 00:28:13
CONT2023000459,2023-01-15 06:58:05,2023-01-16 03:59:28
CONT2023000460,2023-01-14 09:34:40,2023-01-22 02:29:05
CONT2023000461,2023-01-14 10:28:29,
CONT2023000462,2023-01-12 16:45:14,2023-01-13 09:20:51
CONT2023000463,2023-01-11 04:02:19,2023-01-22 09:48:26
CONT2023000464,2023-01-11 05:07:43,2023-01-11 21:17:12
CONT2023000465,2023-01-11 23:14:35,2023-01-22 17:02:54
CONT2023000466,2023-01-14 12:30:32,2023-01-15 11:19:09
CONT2023000467,2023-01-09 21:50:48,2023-01-11 06:49:58
CONT2023000468,2023-01-14 12:31:46,2023-01-23 00:11:40
CONT2023000469,2023-01-19 01:44:02,2023-01-22 17:53:04
CONT2023000470,2023-01-18 13:44:59,
CONT2023000471,2023-01-15 01:48:02,2023-01-15 17:05:33
CONT2023000472,2023-01-13 06:04:07,
CONT2023000473,2023-01-12 20:06:51,2023-01-13 15:20:11
CONT2023000474,2023-01-16 20:16:09,2023-01-17 07:12:00
CONT2023000475,2023-01-11 10:43:53,2023-01-12 13:43:27
CONT2023000476,2023-01-09 21:16:53,2023-01-10 08:37:53
CONT2023000477,2023-01-12 02:42:01,2023-01-22 17:19:41
CONT2023000478,2023-01-14 21:25:07,2023-01-16 06:17:56
CONT2023000479,2023-01-17 19:56:57,2023-01-18 04:27:39
CONT2023000480,2023-01-15 12:17:55,2023-01-22 03:39:54
CONT2023000481,2023-01-13 11:15:33,2023-01-24 02:25:48
CONT2023000482,2023-01-16 01:30:42,
CONT2023000483,2023-01-18 07:56:47,
CONT2023000484,2023-01-13 12:56:48,2023-01-14 15:20:37
CONT2023000485,2023-01-20 02:52:51,2023-01-20 11:23:57
CONT2023000486,2023-01-13 08:05:57,2023-01-14 10:22:20
CONT2023000487,2023-01-19 22:02:36,2023-01-22 21:21:17
CONT2023000488,2023-01-09 20:23:55,2023-01-10 16:20:34
CONT2023000489,2023-01-11 12:36:16,2023-01-23 06:09:22
CONT2023000490,2023-01-18 05:16:17,2023-01-19 05:48:30
CONT2023000491,2023-01-17 05:05:03,2023-01-23 16:52:56
CONT2023000492,2023-01-18 22:33:25,2023-01-23 14:47:19
CONT2023000493,2023-01-19 14:22:21,
CONT2023000494,2023-01-17 22:20:05,2023-01-23 06:37:49
CONT2023000495,2023-01-16 23:05:36,2023-01-23 02:57:37
CONT2023000496,2023-01-12 15:57:07,2023-01-23 01:04:43
CONT2023000497,2023-01-11 05:14:35,
CONT2023000498,2023-01-13 18:40:40,2023-01-14 11:01:57
CONT2023000499,2023-01-12 04:33:50,2023-01-23 15:31:40
CONT2023000500,2023-01-15 21:10:05,2023-01-16 07:41:04
CONT2023000501,2023-01-16 01:15:09,2023-01-23 00:24:21
CONT2023000502,2023-01-18 21:21:07,2023-01-19 20:31:59
CONT2023000503,2023-01-11 01:07:14,2023-01-23 10:46:39
CONT2023000504,2023-01-15 18:54:10,
CONT2023000505,2023-01-20 07:49:08,2023-01-23 13:13:51
CONT2023000506,2023-01-11 12:12:46,2023-01-23 07:33:34
CONT2023000507,2023-01-11 05:22:32,2023-01-23 01:54:46
CONT2023000508,2023-01-09 13:54:51,2023-01-10 13:43:18
CONT2023000509,2023-01-15 08:19:59,2023-01-16 12:36:46
CONT2023000510,2023-01-10 03:27:42,
CONT2023000511,2023-01-16 19:20:45,2023-01-17 11:42:11
CONT2023000512,2023-01-10 12:21:27,2023-01-11 06:18:42
CONT2023000513,2023-01-16 11:10:17,2023-01-23 07:50:59
CONT2023000514,2023-01-15 14:28:07,2023-01-16 05:40:46
CONT2023000515,2023-01-19 22:48:23,2023-01-23 02:10:42
CONT2023000516,2023-01-14 21:12:25,2023-01-22 18:19:10
CONT2023000517,2023-01-18 02:31:50,2023-01-24 05:02:30
CONT2023000518,2023-01-20 07:45:12,2023-01-23 21:10:40
CONT2023000519,2023-01-13 04:28:48,2023-01-14 06:31:07
CONT2023000520,2023-01-14 10:09:50,2023-01-15 02:54:23
CONT2023000521,2023-01-11 00:47:15,2023-01-23 03:01:31
CONT2023000522,2023-01-10 12:50:39,2023-01-10 18:14:16
CONT2023000523,2023-01-20 02:50:56,2023-01-20 20:35:12
CONT2023000524,2023-01-19 09:14:58,2023-01-23 16:25:16
CONT2023000525,2023-01-15 14:26:44,2023-01-24 03:32:09
CONT2023000526,2023-01-19 06:39:13,2023-01-20 06:44:02
CONT2023000527,2023-01-20 11:29:46,2023-01-23 16:49:53
CONT2023000528,2023-01-13 08:53:44,2023-01-24 08:31:05
CONT2023000529,2023-01-19 22:35:45,2023-01-20 19:48:14
CONT2023000530,2023-01-19 00:11:38,2023-01-23 05:59:50
CONT2023000531,2023-01-16 13:20:00,2023-01-23 02:15:41
CONT2023000532,2023-01-13 20:09:20,2023-01-23 10:13:42
CONT2023000533,2023-01-17 19:31:05,2023-01-23 10:25:22
CONT2023000534,2023-01-19 01:00:57,2023-01-24 01:30:23
CONT2023000535,2023-01-15 04:20:20,
CONT2023000536,2023-01-16 07:17:49,2023-01-16 11:17:49
CONT2023000537,2023-01-16 19:04:09,2023-01-24 22:57:35
CONT2023000538,2023-01-19 18:17:57,
CONT2023000539,2023-01-20 09:45:10,2023-01-24 11:38:18
CONT2023000540,2023-01-12 14:21:09,2023-01-13 17:30:18
CONT2023000541,2023-01-17 16:59:53,2023-01-18 13:14:34
CONT2023000542,2023-01-12 14:28:11,2023-01-13 02:51:09
CONT2023000543,2023-01-11 19:38:00,
CONT2023000544,2023-01-19 09:50:40,2023-01-20 07:17:55
CONT2023000545,2023-01-19 15:08:44,
CONT2023000546,2023-01-21 22:24:01,
CONT2023000547,2023-01-11 07:13:20,2023-01-25 06:41:06
CONT2023000548,2023-01-12 21:24:53,2023-01-13 09:57:40
CONT2023000549,2023-01-16 16:21:53,2023-01-17 02:28:21
CONT2023000550,2023-01-19 03:14:43,2023-01-24 02:31:07
CONT2023000551,2023-01-20 19:07:52,2023-01-24 07:35:39
CONT2023000552,2023-01-11 04:45:04,2023-01-11 21:01:40
CONT2023000553,2023-01-15 07:38:09,2023-01-24 18:46:38
CONT2023000554,2023-01-13 05:15:13,2023-01-25 04:22:59
CONT2023000555,2023-01-18 03:21:49,2023-01-24 20:47:39
CONT2023000556,2023-01-21 10:01:18,
CONT2023000557,2023-01-16 17:34:49,2023-01-18 05:08:07
CONT2023000558,2023-01-13 11:22:33,2023-01-14 11:11:04
CONT2023000559,2023-01-17 18:07:21,2023-01-18 21:43:10
CONT2023000560,2023-01-17 07:00:27,
CONT2023000561,2023-01-20 14:59:47,2023-01-21 09:06:27
CONT2023000562,2023-01-19 04:20:26,2023-01-19 20:47:14
CONT2023000563,2023-01-17 11:55:42,2023-01-24 16:52:02
CONT2023000564,2023-01-20 20:36:24,2023-01-21 23:54:37
CONT2023000565,2023-01-19 16:10:09,2023-01-21 05:41:24
CONT2023000566,2023-01-10 22:39:59,2023-01-25 05:42:20
CONT2023000567,2023-01-15 09:45:32,2023-01-16 00:59:02
CONT2023000568,2023-01-13 01:28:29,2023-01-14 06:18:45
CONT2023000569,2023-01-21 05:50:41,2023-01-21 18:30:39
CONT2023000570,2023-01-17 16:47:44,
CONT2023000571,2023-01-21 01:37:27,2023-01-24 16:00:01
CONT2023000572,2023-01-10 19:20:38,2023-01-11 10:41:12
CONT2023000573,2023-01-14 14:05:41,2023-01-15 06:31:22
CONT2023000574,2023-01-22 00:07:29,2023-01-22 07:25:37
CONT2023000575,2023-01-14 22:12:47,2023-01-26 10:39:50
CONT2023000576,2023-01-15 14:05:00,2023-01-26 20:52:16
CONT2023000577,2023-01-19 10:41:54,2023-01-26 17:29:26
CONT2023000578,2023-01-19 12:55:02,2023-01-25 22:19:39
CONT2023000579,2023-01-20 18:07:29,2023-01-26 11:06:11
CONT2023000580,2023-01-13 05:38:37,2023-01-26 07:01:45
CONT2023000581,2023-01-15 09:29:17,2023-01-25 16:43:00
CONT2023000582,2023-01-16 20:34:08,2023-01-26 02:32:44
CONT2023000583,2023-01-19 22:42:41,2023-01-26 04:51:59
CONT2023000584,2023-01-13 09:04:20,
CONT2023000585,2023-01-17 14:28:17,2023-01-26 02:22:44
CONT2023000586,2023-01-16 11:10:45,2023-01-26 09:18:21
CONT2023000587,2023-01-13 10:38:34,2023-01-25 18:56:10
CONT2023000588,2023-01-24 02:29:45,
CONT2023000589,2023-01-14 15:15:26,2023-01-15 07:20:40
CONT2023000590,2023-01-15 20:26:25,2023-01-17 08:50:18
CONT2023000591,2023-01-15 04:02:09,2023-01-27 15:36:56
CONT2023000592,2023-01-18 05:17:11,2023-01-26 23:03:09
CONT2023000593,2023-01-16 00:37:48,2023-01-16 19:27:51
CONT2023000594,2023-01-22 21:49:12,2023-01-23 18:36:26
CONT2023000595,2023-01-19 06:41:30,2023-01-20 00:24:10
CONT2023000596,2023-01-19 22:40:26,2023-01-27 12:09:31
CONT2023000597,2023-01-22 18:31:29,2023-01-23 02:38:30
CONT2023000598,2023-01-22 01:00:42,2023-01-22 10:55:12
CONT2023000599,2023-01-16 13:14:35,2023-01-28 04:36:15
CONT2023000600,2023-01-19 16:54:11,2023-01-21 01:56:13
CONT2023000601,2023-01-24 15:17:05,2023-01-25 07:45:52
CONT2023000602,2023-01-19 23:39:31,2023-01-21 08:41:05
CONT2023000603,2023-01-19 00:16:53,2023-01-29 03:12:31
CONT2023000604,2023-01-16 13:58:31,2023-01-17 15:05:07
CONT2023000605,2023-01-24 13:40:39,
CONT2023000606,2023-01-23 12:54:23,2023-01-24 05:34:06
CONT2023000607,2023-01-18 01:14:50,2023-01-18 11:11:59
CONT2023000608,2023-01-25 04:45:39,2023-01-26 03:39:26
CONT2023000609,2023-01-23 08:07:21,2023-01-27 08:52:16
CONT2023000610,2023-01-22 07:48:54,
CONT2023000611,2023-01-16 21:15:24,2023-01-18 01:02:13
CONT2023000612,2023-01-15 02:11:10,2023-01-28 19:16:46
CONT2023000613,2023-01-20 05:29:14,2023-01-28 12:37:04
CONT2023000614,2023-01-22 17:09:20,2023-01-23 07:13:43
CONT2023000615,2023-01-19 06:13:26,2023-01-28 17:45:51
CONT2023000616,2023-01-22 23:57:43,
CONT2023000617,2023-01-22 19:41:31,2023-01-28 07:38:24
CONT2023000618,2023-01-25 05:00:29,2023-01-25 22:50:01
CONT2023000619,2023-01-22 19:36:35,2023-01-24 04:38:56
CONT2023000620,2023-01-20 03:55:24,2023-01-28 06:31:20
CONT2023000621,2023-01-25 21:39:09,2023-01-28 17:23:02
CONT2023000622,2023-01-24 09:17:15,2023-01-28 04:20:09
CONT2023000623,2023-01-19 11:45:48,2023-01-20 02:45:17
CONT2023000624,2023-01-24 11:36:03,2023-01-25 05:16:06
CONT2023000625,2023-01-17 17:52:01,2023-01-18 22:52:07
CONT2023000626,2023-01-24 20:55:53,
CONT2023000627,2023-01-19 18:58:08,2023-01-28 12:42:09
CONT2023000628,2023-01-17 17:51:15,2023-01-28 22:33:13
CONT2023000629,2023-01-23 15:09:05,2023-01-29 05:21:21
CONT2023000630,2023-01-18 20:46:08,2023-01-29 04:56:11
CONT2023000631,2023-01-25 09:12:00,
CONT2023000632,2023-01-18 00:53:54,2023-01-19 13:17:29
CONT2023000633,2023-01-21 07:45:58,
CONT2023000634,2023-01-25 06:34:18,2023-01-26 06:44:43
CONT2023000635,2023-01-19 16:55:02,
CONT2023000636,2023-01-24 11:58:00,
CONT2023000637,2023-01-20 16:10:43,2023-01-21 18:48:49
CONT2023000638,2023-01-18 15:55:52,2023-01-19 05:04:38
CONT2023000639,2023-01-21 00:53:15,2023-01-21 22:20:11
CONT2023000640,2023-01-18 19:46:08,2023-01-28 04:04:40
CONT2023000641,2023-01-24 05:48:51,2023-01-25 00:26:47
CONT2023000642,2023-01-17 00:36:44,2023-01-28 19:41:46
CONT2023000643,2023-01-18 18:38:01,2023-01-28 10:06:08
CONT2023000644,2023-01-20 22:41:49,2023-01-28 17:30:40
CONT2023000645,2023-01-16 06:17:45,
CONT2023000646,2023-01-17 14:08:03,2023-01-18 00:31:25
CONT2023000647,2023-01-16 12:51:56,2023-01-29 08:41:26
CONT2023000648,2023-01-25 12:48:19,2023-01-28 07:02:24
CONT2023000649,2023-01-24 22:38:43,2023-01-25 10:52:37
CONT2023000650,2023-01-18 08:44:04,2023-01-19 01:52:07
CONT2023000651,2023-01-25 00:59:58,2023-01-30 04:42:39
CONT2023000652,2023-01-24 16:16:47,2023-01-25 02:30:35
CONT2023000653,2023-01-18 21:23:35,2023-01-29 06:18:41
CONT2023000654,2023-01-16 06:21:26,2023-01-28 23:38:04
CONT2023000655,2023-01-25 10:15:10,2023-01-29 17:55:05
CONT2023000656,2023-01-18 05:49:19,2023-01-29 14:11:57
CONT2023000657,2023-01-24 21:43:34,2023-01-28 22:46:23
CONT2023000658,2023-01-20 14:31:45,
CONT2023000659,2023-01-22 10:37:54,2023-01-29 22:36:31
CONT2023000660,2023-01-19 15:02:57,2023-01-28 22:05:26
CONT2023000661,2023-01-26 00:32:26,2023-01-26 21:33:40
CONT2023000662,2023-01-20 03:25:22,
CONT2023000663,2023-01-19 09:29:38,2023-01-29 16:10:19
CONT2023000664,2023-01-18 17:20:52,
CONT2023000665,2023-01-21 01:38:15,2023-01-29 20:17:58
CONT2023000666,2023-01-21 10:42:32,2023-01-21 21:26:58
CONT2023000667,2023-01-29 20:54:07,2023-02-02 14:05:52
CONT2023000668,2023-01-20 18:11:12,2023-02-02 06:57:31
CONT2023000669,2023-01-21 16:12:18,2023-02-02 20:20:32
CONT2023000670,2023-01-28 07:08:05,2023-02-02 06:09:16
CONT2023000671,2023-01-30 16:51:19,2023-02-03 03:04:23
CONT2023000672,2023-01-20 15:36:50,2023-01-21 07:45:59
CONT2023000673,2023-01-21 07:49:25,2023-01-22 02:31:22
CONT2023000674,2023-01-29 08:41:51,2023-02-01 23:38:37
CONT2023000675,2023-01-23 07:05:12,2023-01-23 23:10:56
CONT2023000676,2023-01-30 07:03:22,
CONT2023000677,2023-01-25 22:18:49,2023-02-02 12:40:54
CONT2023000678,2023-01-22 11:13:33,2023-01-23 04:21:05
CONT2023000679,2023-01-24 03:52:24,2023-01-24 23:18:51
CONT2023000680,2023-01-23 18:09:46,2023-01-24 07:00:38
CONT2023000681,2023-01-31 13:54:29,2023-02-01 14:26:47
CONT2023000682,2023-01-24 00:33:26,2023-02-03 18:11:55
CONT2023000683,2023-01-29 05:36:05,2023-01-29 18:57:48
CONT2023000684,2023-01-28 09:13:44,2023-02-04 15:32:04
CONT2023000685,2023-01-25 06:35:00,
CONT2023000686,2023-01-22 06:08:40,2023-02-05 06:30:50
CONT2023000687,2023-01-23 03:44:15,2023-02-04 07:36:50
CONT2023000688,2023-01-22 19:37:23,2023-01-23 20:40:50
CONT2023000689,2023-02-01 04:50:56,2023-02-04 21:12:10
CONT2023000690,2023-01-25 22:02:28,2023-02-05 19:12:35
CONT2023000691,2023-01-24 16:02:54,2023-02-05 06:12:39
CONT2023000692,2023-01-24 06:25:48,2023-01-24 10:25:48
CONT2023000693,2023-01-25 15:27:36,
CONT2023000694,2023-01-30 12:59:34,
CONT2023000695,2023-01-28 15:40:16,
CONT2023000696,2023-01-28 23:43:09,2023-01-29 15:07:19
CONT2023000697,2023-01-31 20:21:55,2023-02-05 04:36:10
CONT2023000698,2023-01-28 16:13:29,2023-01-29 07:33:19
CONT2023000699,2023-02-02 06:27:46,2023-02-02 19:53:00
CONT2023000700,2023-01-25 16:12:35,2023-02-05 20:37:15
CONT2023000701,2023-01-27 23:04:57,2023-02-05 21:01:23
CONT2023000702,2023-02-02 05:30:03,2023-02-02 20:56:18
CONT2023000703,2023-01-22 22:04:00,2023-01-24 03:19:27
CONT2023000704,2023-01-28 23:18:46,
CONT2023000705,2023-01-24 20:27:39,2023-01-25 09:32:50
CONT2023000706,2023-02-02 05:19:31,
CONT2023000707,2023-01-22 12:29:28,2023-02-04 15:40:14
CONT2023000708,2023-01-28 12:10:36,2023-02-05 08:21:33
CONT2023000709,2023-01-29 13:18:19,2023-02-05 10:34:35
CONT2023000710,2023-01-26 11:37:36,2023-02-05 09:58:08
CONT2023000711,2023-01-29 19:57:07,2023-01-30 16:38:45
CONT2023000712,2023-01-27 03:13:48,
CONT2023000713,2023-01-28 04:41:27,2023-02-05 21:44:54
CONT2023000714,2023-01-31 15:20:21,2023-02-02 00:16:44
CONT2023000715,2023-01-29 23:05:47,2023-01-30 09:52:41
CONT2023000716,2023-01-28 14:52:16,2023-01-29 03:36:04
CONT2023000717,2023-01-31 16:31:19,
CONT2023000718,2023-01-24 15:13:31,2023-01-25 14:22:12
CONT2023000719,2023-02-02 19:23:02,2023-02-06 16:56:55
CONT2023000720,2023-01-28 18:22:22,2023-01-29 22:00:42
CONT2023000721,2023-01-28 21:16:20,
CONT2023000722,2023-01-23 22:36:46,2023-01-24 18:58:20
CONT2023000723,2023-01-26 08:57:54,2023-01-28 00:30:57
CONT2023000724,2023-01-26 22:50:50,
CONT2023000725,2023-01-23 14:24:39,
CONT2023000726,2023-01-23 16:29:10,2023-02-05 20:28:28
CONT2023000727,2023-01-30 03:26:38,2023-02-06 07:35:24
CONT2023000728,2023-01-26 21:42:47,2023-01-27 12:35:43
CONT2023000729,2023-01-30 02:33:47,2023-01-31 05:38:58
CONT2023000730,2023-01-31 05:10:23,2023-02-06 10:39:02
CONT2023000731,2023-02-03 00:11:15,2023-02-04 04:53:19
CONT2023000732,2023-01-26 06:32:52,2023-01-27 03:56:03
CONT2023000733,2023-01-25 12:18:22,
CONT2023000734,2023-01-27 00:30:36,2023-02-07 05:04:52
CONT2023000735,2023-01-27 06:08:18,2023-02-05 10:41:32
CONT2023000736,2023-01-26 03:20:42,2023-02-06 07:11:04
CONT2023000737,2023-01-24 01:35:03,
CONT2023000738,2023-02-02 18:46:47,2023-02-04 04:25:50
CONT2023000739,2023-01-27 05:10:10,2023-01-27 22:17:57
CONT2023000740,2023-01-29 03:02:13,2023-01-30 02:32:49
CONT2023000741,2023-01-28 03:32:35,2023-01-29 14:01:25
CONT2023000742,2023-01-31 14:19:53,2023-02-06 15:23:33
CONT2023000743,2023-01-27 21:46:04,2023-02-06 04:40:09
CONT2023000744,2023-02-01 05:12:11,2023-02-02 07:55:54
CONT2023000745,2023-02-02 09:59:10,2023-02-07 03:05:03
CONT2023000746,2023-01-28 13:24:37,2023-01-29 21:02:10
CONT2023000747,2023-01-24 03:25:59,2023-01-24 22:49:43
CONT2023000748,2023-01-24 20:16:07,2023-02-06 07:04:36
CONT2023000749,2023-01-25 14:23:20,2023-02-06 11:36:06
CONT2023000750,2023-02-01 05:13:51,2023-02-01 15:28:34
CONT2023000751,2023-01-24 09:22:30,2023-01-25 02:26:03
CONT2023000752,2023-01-26 10:33:16,2023-02-05 16:44:08
CONT2023000753,2023-01-30 04:36:22,2023-02-06 11:17:38
CONT2023000754,2023-01-28 16:37:33,2023-01-29 17:59:42
CONT2023000755,2023-02-01 23:21:29,2023-02-05 09:53:41
CONT2023000756,2023-02-01 18:45:42,2023-02-02 10:22:47
CONT2023000757,2023-01-26 21:39:32,2023-02-08 22:13:31
CONT2023000758,2023-02-02 07:11:36,2023-02-02 23:13:28
CONT2023000759,2023-02-01 06:36:44,2023-02-08 06:54:00
CONT2023000760,2023-02-02 03:25:53,2023-02-07 19:02:50
CONT2023000761,2023-01-29 06:45:38,
CONT2023000762,2023-02-01 13:49:37,2023-02-02 15:15:52
CONT2023000763,2023-02-05 06:26:04,2023-02-06 06:48:53
CONT2023000764,2023-01-26 00:15:15,
CONT2023000765,2023-01-29 20:54:07,2023-01-30 09:57:06
CONT2023000766,2023-02-04 23:18:55,
CONT2023000767,2023-02-03 00:45:51,2023-02-03 10:38:34
CONT2023000768,2023-01-29 13:04:55,2023-01-30 17:04:56
CONT2023000769,2023-01-31 16:50:39,2023-02-01 12:34:16
CONT2023000770,2023-02-02 19:18:15,2023-02-08 14:04:46
CONT2023000771,2023-01-28 18:54:29,2023-02-07 14:03:40
CONT2023000772,2023-01-31 20:48:57,2023-02-08 13:47:25
CONT2023000773,2023-01-26 03:44:21,2023-02-08 15:20:04
CONT2023000774,2023-01-29 04:32:45,2023-02-08 22:37:16
CONT2023000775,2023-01-27 15:01:02,
CONT2023000776,2023-02-05 00:07:39,
CONT2023000777,2023-01-29 09:08:19,2023-01-30 16:01:24
CONT2023000778,2023-02-02 11:39:31,2023-02-03 07:53:05
CONT2023000779,2023-01-30 07:32:04,2023-02-09 00:10:16
CONT2023000780,2023-01-31 22:33:29,2023-02-01 19:41:26
CONT2023000781,2023-01-31 11:58:50,2023-02-01 20:23:33
CONT2023000782,2023-01-31 13:21:51,
CONT2023000783,2023-02-02 20:33:07,2023-02-08 18:45:21
CONT2023000784,2023-01-26 01:38:22,2023-01-26 18:51:50
CONT2023000785,2023-01-27 14:06:27,2023-01-28 16:27:54
CONT2023000786,2023-02-02 10:00:40,2023-02-02 17:54:09
CONT2023000787,2023-02-02 16:30:05,2023-02-10 03:53:52
CONT2023000788,2023-02-06 10:58:22,2023-02-09 08:53:45
CONT2023000789,2023-02-01 11:16:39,2023-02-02 17:46:02
CONT2023000790,2023-02-06 15:12:58,2023-02-07 18:43:35
CONT2023000791,2023-02-05 06:56:54,2023-02-06 03:54:45
CONT2023000792,2023-02-06 01:08:53,2023-02-10 01:56:05
CONT2023000793,2023-01-28 10:08:59,2023-01-29 21:26:11
CONT2023000794,2023-01-27 15:54:15,2023-01-28 06:32:36
CONT2023000795,2023-02-04 08:48:45,2023-02-08 23:28:50
CONT2023000796,2023-01-28 07:16:18,2023-02-10 00:01:09
CONT2023000797,2023-02-05 02:55:34,2023-02-09 18:54:22
CONT2023000798,2023-02-07 00:34:56,2023-02-09 17:08:25
CONT2023000799,2023-01-28 18:09:57,2023-01-29 19:37:57
CONT2023000800,2023-02-07 02:42:38,2023-02-09 19:38:23
CONT2023000801,2023-02-06 08:41:22,2023-02-07 23:05:28
CONT2023000802,2023-02-05 05:42:53,2023-02-09 14:08:07
CONT2023000803,2023-01-29 03:00:16,2023-01-30 08:21:55
CONT2023000804,2023-01-29 17:36:27,2023-02-09 03:54:37
CONT2023000805,2023-02-01 17:25:30,2023-02-10 13:58:46
CONT2023000806,2023-02-05 04:54:10,2023-02-09 16:32:26
CONT2023000807,2023-01-30 12:11:38,2023-01-30 21:32:30
CONT2023000808,2023-01-28 12:08:40,2023-01-29 10:40:33
CONT2023000809,2023-02-03 21:34:44,2023-02-04 14:27:56
CONT2023000810,2023-01-29 09:12:51,2023-01-30 14:07:30
CONT2023000811,2023-02-06 06:01:21,2023-02-10 13:59:25
CONT2023000812,2023-01-26 23:18:28,2023-02-09 09:39:39
CONT2023000813,2023-02-06 08:58:05,2023-02-09 12:27:18
CONT2023000814,2023-01-30 16:01:09,2023-01-31 07:59:48
CONT2023000815,2023-02-02 22:20:23,2023-02-03 04:49:47
CONT2023000816,2023-02-05 04:44:01,2023-02-09 13:53:25
CONT2023000817,2023-01-31 03:33:20,2023-02-09 09:43:43
CONT2023000818,2023-01-29 00:22:10,2023-01-29 14:52:39
CONT2023000819,2023-01-27 23:08:21,2023-02-08 19:37:52
CONT2023000820,2023-02-01 01:38:08,2023-02-09 13:14:56
CONT2023000821,2023-02-06 02:09:58,
CONT2023000822,2023-01-31 06:07:49,2023-02-10 04:14:07
CONT2023000823,2023-02-02 20:09:10,2023-02-09 21:53:32
CONT2023000824,2023-01-27 08:13:22,2023-02-09 18:02:25
CONT2023000825,2023-02-01 03:36:57,2023-02-10 03:17:15
CONT2023000826,2023-02-04 00:33:51,2023-02-04 17:11:19
CONT2023000827,2023-02-04 23:17:34,2023-02-09 15:31:41
CONT2023000828,2023-01-26 15:07:55,2023-01-27 12:14:31
CONT2023000829,2023-02-02 08:02:22,2023-02-09 12:32:52
CONT2023000830,2023-02-06 11:32:08,2023-02-07 04:38:45
CONT2023000831,2023-01-30 07:43:11,2023-01-31 00:25:46
CONT2023000832,2023-01-29 09:47:18,2023-01-30 13:35:07
CONT2023000833,2023-02-03 06:52:29,
CONT2023000834,2023-02-06 11:15:05,2023-02-07 04:14:31
CONT2023000835,2023-02-03 23:48:52,
CONT2023000836,2023-02-01 21:09:44,2023-02-02 21:45:04
CONT2023000837,2023-02-06 16:56:11,
CONT2023000838,2023-02-01 09:36:28,2023-02-12 12:20:26
CONT2023000839,2023-01-31 01:46:23,2023-02-01 09:25:14
CONT2023000840,2023-02-05 22:19:09,2023-02-06 12:14:05
CONT2023000841,2023-02-09 18:41:49,2023-02-10 04:39:51
CONT2023000842,2023-02-09 12:44:50,2023-02-11 23:09:33
CONT2023000843,2023-02-06 07:18:02,2023-02-12 10:39:34
CONT2023000844,2023-02-06 09:42:37,2023-02-07 14:30:29
CONT2023000845,2023-02-08 08:47:15,2023-02-12 10:56:15
CONT2023000846,2023-01-30 09:31:01,
CONT2023000847,2023-02-02 20:58:36,2023-02-12 03:15:07
CONT2023000848,2023-01-31 01:48:45,2023-02-13 01:18:25
CONT2023000849,2023-02-08 20:01:48,2023-02-12 22:47:09
CONT2023000850,2023-02-05 08:24:26,
CONT2023000851,2023-02-06 12:25:48,2023-02-07 05:11:02
CONT2023000852,2023-02-09 17:38:31,2023-02-10 19:27:41
CONT2023000853,2023-01-29 23:37:03,2023-01-30 20:07:36
CONT2023000854,2023-02-05 01:41:12,2023-02-13 02:03:33
CONT2023000855,2023-01-30 03:16:58,2023-01-31 04:59:08
CONT2023000856,2023-02-02 09:25:08,2023-02-12 11:53:24
CONT2023000857,2023-02-04 05:31:41,2023-02-04 20:00:00
CONT2023000858,2023-02-09 03:17:31,2023-02-13 06:51:37
CONT2023000859,2023-02-01 00:40:49,2023-02-01 15:08:48
CONT2023000860,2023-02-05 12:01:57,2023-02-12 02:36:33
CONT2023000861,2023-02-05 03:33:45,2023-02-06 02:08:43
CONT2023000862,2023-02-06 14:48:32,2023-02-07 04:54:25
