container_id,flow_type,terminal,vessel_call_id
CONT2023000557,EXPORT,GTI,VC202300035
CONT2023000558,EXPORT,GTI,VC202300035
CONT2023000559,EXPORT,NSIGT,VC202300036
CONT2023000560,EXPORT,NSIGT,VC202300036
CONT2023000561,EXPORT,NSIGT,VC202300036
CONT2023000562,EXPORT,NSIGT,VC202300036
CONT2023000563,IMPORT,NSIGT,VC202300036
CONT2023000564,EXPORT,NSIGT,VC202300036
CONT2023000565,EXPORT,NSIGT,VC202300036
CONT2023000566,IMPORT,NSIGT,VC202300036
CONT2023000567,EXPORT,NSIGT,VC202300036
CONT2023000568,EXPORT,NSIGT,VC202300036
CONT2023000569,EXPORT,NSIGT,VC202300036
CONT2023000570,EXPORT,NSIGT,VC202300036
CONT2023000571,IMPORT,NSIGT,VC202300036
CONT2023000572,EXPORT,NSIGT,VC202300036
CONT2023000573,EXPORT,NSIGT,VC202300036
CONT2023000574,EXPORT,GTI,VC202300037
CONT2023000575,IMPORT,GTI,VC202300037
CONT2023000576,IMPORT,GTI,VC202300037
CONT2023000577,IMPORT,GTI,VC202300037
CONT2023000578,IMPORT,GTI,VC202300037
CONT2023000579,IMPORT,GTI,VC202300037
CONT2023000580,IMPORT,GTI,VC202300037
CONT2023000581,IMPORT,GTI,VC202300037
CONT2023000582,IMPORT,GTI,VC202300037
CONT2023000583,IMPORT,GTI,VC202300037
CONT2023000584,EXPORT,GTI,VC202300037
CONT2023000585,IMPORT,GTI,VC202300037
CONT2023000586,IMPORT,GTI,VC202300037
CONT2023000587,IMPORT,GTI,VC202300037
CONT2023000588,EXPORT,NSIGT,VC202300038
CONT2023000589,EXPORT,NSIGT,VC202300038
CONT2023000590,EXPORT,NSIGT,VC202300038
CONT2023000591,IMPORT,NSIGT,VC202300038
CONT2023000592,IMPORT,NSIGT,VC202300038
CONT2023000593,EXPORT,NSIGT,VC202300038
CONT2023000594,EXPORT,NSIGT,VC202300038
CONT2023000595,EXPORT,NSIGT,VC202300038
CONT2023000596,IMPORT,NSIGT,VC202300038
CONT2023000597,EXPORT,NSIGT,VC202300038
CONT2023000598,EXPORT,NSFT,VC202300039
CONT2023000599,IMPORT,NSFT,VC202300039
CONT2023000600,EXPORT,NSFT,VC202300039
CONT2023000601,EXPORT,NSFT,VC202300039
CONT2023000602,EXPORT,NSFT,VC202300039
CONT2023000603,IMPORT,NSFT,VC202300039
CONT2023000604,EXPORT,NSFT,VC202300039
CONT2023000605,EXPORT,NSFT,VC202300039
CONT2023000606,EXPORT,NSFT,VC202300039
CONT2023000607,EXPORT,NSFT,VC202300039
CONT2023000608,EXPORT,NSFT,VC202300039
CONT2023000609,IMPORT,NSFT,VC202300039
CONT2023000610,IMPORT,NSFT,VC202300039
CONT2023000611,EXPORT,NSFT,VC202300039
CONT2023000612,IMPORT,NSIGT,VC202300040
CONT2023000613,IMPORT,NSIGT,VC202300040
CONT2023000614,EXPORT,NSIGT,VC202300040
CONT2023000615,IMPORT,NSIGT,VC202300040
CONT2023000616,EXPORT,NSIGT,VC202300040
CONT2023000617,IMPORT,NSIGT,VC202300040
CONT2023000618,EXPORT,NSIGT,VC202300040
CONT2023000619,EXPORT,NSIGT,VC202300040
CONT2023000620,IMPORT,NSIGT,VC202300040
CONT2023000621,IMPORT,NSIGT,VC202300040
CONT2023000622,IMPORT,NSIGT,VC202300040
CONT2023000623,EXPORT,NSIGT,VC202300040
CONT2023000624,EXPORT,NSIGT,VC202300040
CONT2023000625,EXPORT,NSIGT,VC202300040
CONT2023000626,EXPORT,NSICT,VC202300041
CONT2023000627,IMPORT,NSICT,VC202300041
CONT2023000628,IMPORT,NSICT,VC202300041
CONT2023000629,IMPORT,NSICT,VC202300041
CONT2023000630,IMPORT,NSICT,VC202300041
CONT2023000631,EXPORT,NSICT,VC202300041
CONT2023000632,EXPORT,NSICT,VC202300041
CONT2023000633,EXPORT,NSICT,VC202300041
CONT2023000634,EXPORT,NSICT,VC202300041
CONT2023000635,EXPORT,NSICT,VC202300041
CONT2023000636,IMPORT,NSICT,VC202300041
CONT2023000637,EXPORT,NSICT,VC202300041
CONT2023000638,EXPORT,NSICT,VC202300041
CONT2023000639,EXPORT,GTI,VC202300042
CONT2023000640,IMPORT,GTI,VC202300042
CONT2023000641,EXPORT,GTI,VC202300042
CONT2023000642,IMPORT,GTI,VC202300042
CONT2023000643,IMPORT,GTI,VC202300042
CONT2023000644,IMPORT,GTI,VC202300042
CONT2023000645,EXPORT,GTI,VC202300042
CONT2023000646,EXPORT,GTI,VC202300042
CONT2023000647,IMPORT,GTI,VC202300042
CONT2023000648,IMPORT,GTI,VC202300042
CONT2023000649,EXPORT,NSIGT,VC202300043
CONT2023000650,EXPORT,NSIGT,VC202300043
CONT2023000651,IMPORT,NSIGT,VC202300043
CONT2023000652,EXPORT,NSIGT,VC202300043
CONT2023000653,IMPORT,NSIGT,VC202300043
CONT2023000654,IMPORT,NSIGT,VC202300043
CONT2023000655,IMPORT,NSIGT,VC202300043
CONT2023000656,IMPORT,NSIGT,VC202300043
CONT2023000657,IMPORT,NSIGT,VC202300043
CONT2023000658,EXPORT,NSIGT,VC202300043
CONT2023000659,IMPORT,NSIGT,VC202300043
CONT2023000660,IMPORT,NSIGT,VC202300043
CONT2023000661,EXPORT,NSIGT,VC202300043
CONT2023000662,EXPORT,NSIGT,VC202300043
CONT2023000663,IMPORT,NSIGT,VC202300043
CONT2023000664,EXPORT,NSIGT,VC202300043
CONT2023000665,IMPORT,NSIGT,VC202300043
CONT2023000666,EXPORT,NSIGT,VC202300043
CONT2023000667,IMPORT,NSIGT,VC202300044
CONT2023000668,IMPORT,NSIGT,VC202300044
CONT2023000669,IMPORT,NSIGT,VC202300044
CONT2023000670,IMPORT,NSIGT,VC202300044
CONT2023000671,IMPORT,NSIGT,VC202300044
CONT2023000672,EXPORT,NSIGT,VC202300044
CONT2023000673,EXPORT,NSIGT,VC202300044
CONT2023000674,IMPORT,NSIGT,VC202300044
CONT2023000675,EXPORT,NSIGT,VC202300044
CONT2023000676,IMPORT,NSIGT,VC202300044
CONT2023000677,IMPORT,NSIGT,VC202300044
CONT2023000678,EXPORT,NSIGT,VC202300044
CONT2023000679,EXPORT,NSIGT,VC202300044
CONT2023000680,EXPORT,NSIGT,VC202300044
CONT2023000681,EXPORT,NSFT,VC202300045
CONT2023000682,IMPORT,NSFT,VC202300045
CONT2023000683,EXPORT,NSFT,VC202300045
CONT2023000684,IMPORT,NSFT,VC202300045
CONT2023000685,IMPORT,NSFT,VC202300045
CONT2023000686,IMPORT,NSFT,VC202300045
CONT2023000687,IMPORT,NSFT,VC202300045
CONT2023000688,EXPORT,NSFT,VC202300045
CONT2023000689,IMPORT,NSFT,VC202300045
CONT2023000690,IMPORT,NSIGT,VC202300046
CONT2023000691,IMPORT,NSIGT,VC202300046
CONT2023000692,EXPORT,NSIGT,VC202300046
CONT2023000693,EXPORT,NSIGT,VC202300046
CONT2023000694,IMPORT,NSIGT,VC202300046
CONT2023000695,EXPORT,NSIGT,VC202300046
CONT2023000696,EXPORT,NSIGT,VC202300046
CONT2023000697,IMPORT,NSIGT,VC202300046
CONT2023000698,EXPORT,NSIGT,VC202300046
CONT2023000699,EXPORT,NSIGT,VC202300046
CONT2023000700,IMPORT,NSIGT,VC202300046
CONT2023000701,IMPORT,NSIGT,VC202300046
CONT2023000702,EXPORT,NSIGT,VC202300046
CONT2023000703,EXPORT,GTI,VC202300047
CONT2023000704,EXPORT,GTI,VC202300047
CONT2023000705,EXPORT,GTI,VC202300047
CONT2023000706,EXPORT,GTI,VC202300047
CONT2023000707,IMPORT,GTI,VC202300047
CONT2023000708,IMPORT,GTI,VC202300047
CONT2023000709,IMPORT,GTI,VC202300047
CONT2023000710,IMPORT,GTI,VC202300047
CONT2023000711,EXPORT,GTI,VC202300047
CONT2023000712,EXPORT,GTI,VC202300047
CONT2023000713,IMPORT,NSFT,VC202300048
CONT2023000714,EXPORT,NSFT,VC202300048
CONT2023000715,EXPORT,NSFT,VC202300048
CONT2023000716,EXPORT,NSFT,VC202300048
CONT2023000717,EXPORT,NSFT,VC202300048
CONT2023000718,EXPORT,NSFT,VC202300048
CONT2023000719,IMPORT,NSFT,VC202300048
CONT2023000720,EXPORT,NSFT,VC202300048
CONT2023000721,EXPORT,NSFT,VC202300048
CONT2023000722,EXPORT,NSFT,VC202300048
CONT2023000723,EXPORT,NSFT,VC202300048
CONT2023000724,IMPORT,NSFT,VC202300048
CONT2023000725,EXPORT,NSFT,VC202300048
CONT2023000726,IMPORT,NSFT,VC202300048
CONT2023000727,IMPORT,NSIGT,VC202300049
CONT2023000728,EXPORT,NSIGT,VC202300049
CONT2023000729,EXPORT,NSIGT,VC202300049
CONT2023000730,IMPORT,NSIGT,VC202300049
CONT2023000731,EXPORT,NSIGT,VC202300049
CONT2023000732,EXPORT,NSIGT,VC202300049
CONT2023000733,EXPORT,NSIGT,VC202300049
CONT2023000734,IMPORT,NSIGT,VC202300049
CONT2023000735,IMPORT,NSIGT,VC202300049
CONT2023000736,IMPORT,NSIGT,VC202300049
CONT2023000737,IMPORT,NSIGT,VC202300049
CONT2023000738,EXPORT,NSIGT,VC202300049
CONT2023000739,EXPORT,NSIGT,VC202300049
CONT2023000740,EXPORT,NSIGT,VC202300049
CONT2023000741,EXPORT,NSIGT,VC202300049
CONT2023000742,IMPORT,NSIGT,VC202300049
CONT2023000743,IMPORT,NSIGT,VC202300049
CONT2023000744,EXPORT,NSIGT,VC202300049
CONT2023000745,IMPORT,NSIGT,VC202300049
CONT2023000746,EXPORT,NSIGT,VC202300049
CONT2023000747,EXPORT,NSIGT,VC202300049
CONT2023000748,IMPORT,NSIGT,VC202300049
CONT2023000749,IMPORT,NSIGT,VC202300049
CONT2023000750,EXPORT,NSIGT,VC202300049
CONT2023000751,EXPORT,NSIGT,VC202300049
CONT2023000752,IMPORT,NSIGT,VC202300049
CONT2023000753,IMPORT,NSIGT,VC202300049
CONT2023000754,EXPORT,NSIGT,VC202300049
CONT2023000755,IMPORT,NSIGT,VC202300049
CONT2023000756,EXPORT,NSIGT,VC202300049
CONT2023000757,IMPORT,NSIGT,VC202300050
CONT2023000758,EXPORT,NSIGT,VC202300050
CONT2023000759,IMPORT,NSIGT,VC202300050
CONT2023000760,IMPORT,NSIGT,VC202300050
CONT2023000761,IMPORT,NSIGT,VC202300050
CONT2023000762,EXPORT,NSIGT,VC202300050
CONT2023000763,EXPORT,NSIGT,VC202300050
CONT2023000764,EXPORT,NSIGT,VC202300050
CONT2023000765,EXPORT,NSIGT,VC202300050
CONT2023000766,IMPORT,NSIGT,VC202300050
CONT2023000767,EXPORT,NSIGT,VC202300050
CONT2023000768,EXPORT,NSIGT,VC202300050
CONT2023000769,EXPORT,NSIGT,VC202300050
CONT2023000770,IMPORT,NSIGT,VC202300050
CONT2023000771,IMPORT,NSIGT,VC202300050
CONT2023000772,IMPORT,GTI,VC202300051
CONT2023000773,IMPORT,GTI,VC202300051
CONT2023000774,IMPORT,GTI,VC202300051
CONT2023000775,IMPORT,GTI,VC202300051
CONT2023000776,IMPORT,GTI,VC202300051
CONT2023000777,EXPORT,GTI,VC202300051
CONT2023000778,EXPORT,GTI,VC202300051
CONT2023000779,IMPORT,GTI,VC202300051
CONT2023000780,EXPORT,GTI,VC202300051
CONT2023000781,EXPORT,GTI,VC202300051
CONT2023000782,IMPORT,GTI,VC202300051
CONT2023000783,IMPORT,GTI,VC202300051
CONT2023000784,EXPORT,GTI,VC202300051
CONT2023000785,EXPORT,GTI,VC202300051
CONT2023000786,EXPORT,GTI,VC202300051
CONT2023000787,IMPORT,NSICT,VC202300052
CONT2023000788,IMPORT,NSICT,VC202300052
CONT2023000789,EXPORT,NSICT,VC202300052
CONT2023000790,EXPORT,NSICT,VC202300052
CONT2023000791,EXPORT,NSICT,VC202300052
CONT2023000792,IMPORT,NSICT,VC202300052
CONT2023000793,EXPORT,NSICT,VC202300052
CONT2023000794,EXPORT,NSICT,VC202300052
CONT2023000795,IMPORT,NSICT,VC202300052
CONT2023000796,IMPORT,NSICT,VC202300052
CONT2023000797,IMPORT,NSICT,VC202300052
CONT2023000798,IMPORT,NSICT,VC202300052
CONT2023000799,EXPORT,NSICT,VC202300052
CONT2023000800,IMPORT,NSICT,VC202300052
CONT2023000801,EXPORT,NSICT,VC202300052
CONT2023000802,IMPORT,NSICT,VC202300052
CONT2023000803,EXPORT,NSICT,VC202300052
CONT2023000804,IMPORT,NSICT,VC202300052
CONT2023000805,IMPORT,NSICT,VC202300052
CONT2023000806,IMPORT,NSICT,VC202300052
CONT2023000807,EXPORT,NSICT,VC202300052
CONT2023000808,EXPORT,NSICT,VC202300052
CONT2023000809,EXPORT,NSICT,VC202300052
CONT2023000810,EXPORT,NSICT,VC202300052
CONT2023000811,IMPORT,NSICT,VC202300052
CONT2023000812,IMPORT,NSICT,VC202300052
CONT2023000813,IMPORT,NSICT,VC202300052
CONT2023000814,EXPORT,NSICT,VC202300052
CONT2023000815,EXPORT,NSICT,VC202300052
CONT2023000816,IMPORT,NSICT,VC202300052
CONT2023000817,IMPORT,BMCT,VC202300053
CONT2023000818,EXPORT,BMCT,VC202300053
CONT2023000819,IMPORT,BMCT,VC202300053
CONT2023000820,IMPORT,BMCT,VC202300053
CONT2023000821,EXPORT,BMCT,VC202300053
CONT2023000822,IMPORT,BMCT,VC202300053
CONT2023000823,IMPORT,BMCT,VC202300053
CONT2023000824,IMPORT,BMCT,VC202300053
CONT2023000825,IMPORT,BMCT,VC202300053
CONT2023000826,EXPORT,BMCT,VC202300053
CONT2023000827,IMPORT,BMCT,VC202300053
CONT2023000828,EXPORT,BMCT,VC202300053
CONT2023000829,IMPORT,BMCT,VC202300053
CONT2023000830,EXPORT,BMCT,VC202300053
CONT2023000831,EXPORT,BMCT,VC202300053
CONT2023000832,EXPORT,BMCT,VC202300053
CONT2023000833,EXPORT,NSICT,VC202300054
CONT2023000834,EXPORT,NSICT,VC202300054
CONT2023000835,EXPORT,NSICT,VC202300054
CONT2023000836,EXPORT,NSICT,VC202300054
CONT2023000837,EXPORT,NSICT,VC202300054
CONT2023000838,IMPORT,NSICT,VC202300054
CONT2023000839,EXPORT,NSICT,VC202300054
CONT2023000840,EXPORT,NSICT,VC202300054
CONT2023000841,EXPORT,NSICT,VC202300054
CONT2023000842,IMPORT,NSICT,VC202300054
CONT2023000843,IMPORT,NSICT,VC202300054
CONT2023000844,EXPORT,NSICT,VC202300054
CONT2023000845,IMPORT,NSICT,VC202300054
CONT2023000846,EXPORT,NSICT,VC202300054
CONT2023000847,IMPORT,NSICT,VC202300054
CONT2023000848,IMPORT,NSICT,VC202300054
CONT2023000849,IMPORT,NSICT,VC202300054
CONT2023000850,EXPORT,NSFT,VC202300055
CONT2023000851,EXPORT,NSFT,VC202300055
CONT2023000852,EXPORT,NSFT,VC202300055
CONT2023000853,EXPORT,NSFT,VC202300055
CONT2023000854,IMPORT,NSFT,VC202300055
CONT2023000855,EXPORT,NSFT,VC202300055
CONT2023000856,IMPORT,NSFT,VC202300055
CONT2023000857,EXPORT,NSFT,VC202300055
CONT2023000858,IMPORT,NSFT,VC202300055
CONT2023000859,EXPORT,NSFT,VC202300055
CONT2023000860,IMPORT,NSFT,VC202300055
CONT2023000861,EXPORT,NSFT,VC202300055
CONT2023000862,EXPORT,NSFT,VC202300055
CONT2023000863,IMPORT,NSFT,VC202300055
CONT2023000864,EXPORT,NSFT,VC202300055
CONT2023000865,IMPORT,GTI,VC202300056
CONT2023000866,IMPORT,GTI,VC202300056
CONT2023000867,IMPORT,GTI,VC202300056
CONT2023000868,IMPORT,GTI,VC202300056
CONT2023000869,EXPORT,GTI,VC202300056
CONT2023000870,EXPORT,GTI,VC202300056
CONT2023000871,EXPORT,GTI,VC202300056
CONT2023000872,IMPORT,GTI,VC202300056
CONT2023000873,IMPORT,GTI,VC202300056
CONT2023000874,EXPORT,GTI,VC202300056
CONT2023000875,EXPORT,GTI,VC202300056
CONT2023000876,EXPORT,BMCT,VC202300057
CONT2023000877,IMPORT,BMCT,VC202300057
CONT2023000878,EXPORT,BMCT,VC202300057
CONT2023000879,EXPORT,BMCT,VC202300057
CONT2023000880,EXPORT,BMCT,VC202300057
CONT2023000881,IMPORT,BMCT,VC202300057
CONT2023000882,EXPORT,BMCT,VC202300057
CONT2023000883,EXPORT,BMCT,VC202300057
CONT2023000884,IMPORT,BMCT,VC202300057
CONT2023000885,IMPORT,BMCT,VC202300057
CONT2023000886,IMPORT,BMCT,VC202300057
CONT2023000887,EXPORT,BMCT,VC202300057
CONT2023000888,EXPORT,BMCT,VC202300057
CONT2023000889,IMPORT,BMCT,VC202300057
CONT2023000890,EXPORT,BMCT,VC202300057
CONT2023000891,EXPORT,BMCT,VC202300057
CONT2023000892,IMPORT,BMCT,VC202300057
CONT2023000893,IMPORT,NSIGT,VC202300058
CONT2023000894,EXPORT,NSIGT,VC202300058
CONT2023000895,IMPORT,NSIGT,VC202300058
CONT2023000896,IMPORT,NSIGT,VC202300058
CONT2023000897,IMPORT,NSIGT,VC202300058
CONT2023000898,EXPORT,NSIGT,VC202300058
CONT2023000899,EXPORT,NSIGT,VC202300058
CONT2023000900,EXPORT,NSIGT,VC202300058
CONT2023000901,EXPORT,NSIGT,VC202300058
CONT2023000902,IMPORT,NSIGT,VC202300058
CONT2023000903,IMPORT,NSIGT,VC202300058
CONT2023000904,IMPORT,NSIGT,VC202300058
CONT2023000905,EXPORT,NSIGT,VC202300058
CONT2023000906,IMPORT,NSIGT,VC202300058
CONT2023000907,EXPORT,NSIGT,VC202300058
CONT2023000908,IMPORT,NSIGT,VC202300058
CONT2023000909,EXPORT,NSIGT,VC202300058
CONT2023000910,EXPORT,NSIGT,VC202300058
CONT2023000911,IMPORT,NSIGT,VC202300058
CONT2023000912,IMPORT,NSIGT,VC202300058
CONT2023000913,EXPORT,NSIGT,VC202300058
CONT2023000914,EXPORT,NSIGT,VC202300058
CONT2023000915,IMPORT,NSIGT,VC202300058
CONT2023000916,EXPORT,NSIGT,VC202300058
CONT2023000917,IMPORT,NSIGT,VC202300058
CONT2023000918,IMPORT,NSIGT,VC202300058
CONT2023000919,IMPORT,NSIGT,VC202300058
CONT2023000920,IMPORT,NSIGT,VC202300058
CONT2023000921,IMPORT,NSIGT,VC202300058
CONT2023000922,IMPORT,NSIGT,VC202300058
CONT2023000923,EXPORT,NSIGT,VC202300058
CONT2023000924,IMPORT,NSIGT,VC202300058
CONT2023000925,EXPORT,NSIGT,VC202300058
CONT2023000926,EXPORT,NSIGT,VC202300058
CONT2023000927,EXPORT,NSIGT,VC202300058
CONT2023000928,EXPORT,BMCT,VC202300059
CONT2023000929,IMPORT,BMCT,VC202300059
CONT2023000930,IMPORT,BMCT,VC202300059
CONT2023000931,EXPORT,BMCT,VC202300059
CONT2023000932,IMPORT,BMCT,VC202300059
CONT2023000933,EXPORT,BMCT,VC202300059
CONT2023000934,EXPORT,BMCT,VC202300059
CONT2023000935,EXPORT,NSIGT,VC202300060
CONT2023000936,IMPORT,NSIGT,VC202300060
CONT2023000937,IMPORT,NSIGT,VC202300060
CONT2023000938,EXPORT,NSIGT,VC202300060
CONT2023000939,EXPORT,NSIGT,VC202300060
CONT2023000940,IMPORT,NSIGT,VC202300060
CONT2023000941,IMPORT,NSIGT,VC202300060
CONT2023000942,EXPORT,NSIGT,VC202300060
CONT2023000943,IMPORT,NSIGT,VC202300060
CONT2023000944,EXPORT,NSIGT,VC202300060
CONT2023000945,EXPORT,NSIGT,VC202300060
CONT2023000946,IMPORT,NSIGT,VC202300061
CONT2023000947,EXPORT,NSIGT,VC202300061
CONT2023000948,EXPORT,NSIGT,VC202300061
CONT2023000949,IMPORT,NSIGT,VC202300061
CONT2023000950,EXPORT,NSIGT,VC202300061
CONT2023000951,EXPORT,NSIGT,VC202300061
CONT2023000952,EXPORT,NSIGT,VC202300061
CONT2023000953,EXPORT,NSIGT,VC202300061
CONT2023000954,IMPORT,NSIGT,VC202300061
CONT2023000955,EXPORT,NSIGT,VC202300062
CONT2023000956,IMPORT,NSIGT,VC202300062
CONT2023000957,IMPORT,NSIGT,VC202300062
CONT2023000958,EXPORT,NSIGT,VC202300062
CONT2023000959,EXPORT,NSIGT,VC202300062
CONT2023000960,IMPORT,NSIGT,VC202300062
CONT2023000961,EXPORT,NSIGT,VC202300062
CONT2023000962,IMPORT,NSIGT,VC202300062
CONT2023000963,EXPORT,NSIGT,VC202300062
CONT2023000964,IMPORT,GTI,VC202300063
CONT2023000965,IMPORT,GTI,VC202300063
CONT2023000966,EXPORT,GTI,VC202300063
CONT2023000967,EXPORT,GTI,VC202300063
CONT2023000968,IMPORT,GTI,VC202300063
CONT2023000969,EXPORT,GTI,VC202300063
CONT2023000970,EXPORT,GTI,VC202300063
CONT2023000971,IMPORT,GTI,VC202300063
CONT2023000972,EXPORT,GTI,VC202300063
CONT2023000973,IMPORT,GTI,VC202300063
CONT2023000974,EXPORT,GTI,VC202300063
CONT2023000975,IMPORT,GTI,VC202300063
CONT2023000976,IMPORT,GTI,VC202300063
CONT2023000977,EXPORT,GTI,VC202300063
CONT2023000978,EXPORT,GTI,VC202300063
CONT2023000979,EXPORT,GTI,VC202300063
CONT2023000980,IMPORT,GTI,VC202300063
CONT2023000981,EXPORT,GTI,VC202300063
CONT2023000982,EXPORT,GTI,VC202300063
CONT2023000983,IMPORT,GTI,VC202300063
CONT2023000984,IMPORT,GTI,VC202300063
CONT2023000985,EXPORT,GTI,VC202300063
CONT2023000986,EXPORT,GTI,VC202300063
CONT2023000987,IMPORT,GTI,VC202300063
CONT2023000988,IMPORT,GTI,VC202300063
CONT2023000989,EXPORT,GTI,VC202300063
CONT2023000990,EXPORT,GTI,VC202300063
CONT2023000991,IMPORT,BMCT,VC202300064
CONT2023000992,EXPORT,BMCT,VC202300064
CONT2023000993,IMPORT,BMCT,VC202300064
CONT2023000994,EXPORT,BMCT,VC202300064
CONT2023000995,IMPORT,BMCT,VC202300064
CONT2023000996,EXPORT,BMCT,VC202300064
CONT2023000997,IMPORT,BMCT,VC202300064
CONT2023000998,EXPORT,BMCT,VC202300064
CONT2023000999,EXPORT,BMCT,VC202300064
CONT2023001000,EXPORT,BMCT,VC202300064
CONT2023001001,EXPORT,BMCT,VC202300064
CONT2023001002,IMPORT,BMCT,VC202300064
CONT2023001003,EXPORT,BMCT,VC202300064
CONT2023001004,EXPORT,BMCT,VC202300065
CONT2023001005,EXPORT,BMCT,VC202300065
CONT2023001006,IMPORT,BMCT,VC202300065
CONT2023001007,IMPORT,BMCT,VC202300065
CONT2023001008,EXPORT,BMCT,VC202300065
CONT2023001009,IMPORT,BMCT,VC202300065
CONT2023001010,EXPORT,BMCT,VC202300065
CONT2023001011,IMPORT,BMCT,VC202300065
CONT2023001012,EXPORT,BMCT,VC202300065
CONT2023001013,IMPORT,BMCT,VC202300065
CONT2023001014,IMPORT,BMCT,VC202300065
CONT2023001015,EXPORT,BMCT,VC202300065
CONT2023001016,IMPORT,BMCT,VC202300065
CONT2023001017,EXPORT,BMCT,VC202300065
CONT2023001018,EXPORT,BMCT,VC202300065
CONT2023001019,EXPORT,BMCT,VC202300065
CONT2023001020,IMPORT,BMCT,VC202300065
CONT2023001021,IMPORT,BMCT,VC202300065
CONT2023001022,EXPORT,BMCT,VC202300065
CONT2023001023,IMPORT,BMCT,VC202300065
CONT2023001024,EXPORT,NSICT,VC202300066
CONT2023001025,IMPORT,NSICT,VC202300066
CONT2023001026,IMPORT,NSICT,VC202300066
CONT2023001027,EXPORT,NSICT,VC202300066
CONT2023001028,EXPORT,NSICT,VC202300066
CONT2023001029,IMPORT,NSICT,VC202300066
CONT2023001030,IMPORT,NSICT,VC202300066
CONT2023001031,IMPORT,NSICT,VC202300066
CONT2023001032,IMPORT,NSICT,VC202300066
CONT2023001033,IMPORT,NSICT,VC202300067
CONT2023001034,IMPORT,NSICT,VC202300067
CONT2023001035,EXPORT,NSICT,VC202300067
CONT2023001036,IMPORT,NSICT,VC202300067
CONT2023001037,EXPORT,NSICT,VC202300067
CONT2023001038,EXPORT,NSICT,VC202300067
CONT2023001039,EXPORT,NSICT,VC202300067
CONT2023001040,EXPORT,NSICT,VC202300067
CONT2023001041,IMPORT,NSICT,VC202300067
CONT2023001042,EXPORT,NSICT,VC202300067
CONT2023001043,EXPORT,NSICT,VC202300068
CONT2023001044,EXPORT,NSICT,VC202300068
CONT2023001045,EXPORT,NSICT,VC202300068
CONT2023001046,EXPORT,NSICT,VC202300068
CONT2023001047,EXPORT,NSICT,VC202300068
CONT2023001048,EXPORT,NSICT,VC202300068
CONT2023001049,EXPORT,NSICT,VC202300068
CONT2023001050,EXPORT,NSICT,VC202300068
CONT2023001051,EXPORT,GTI,VC202300069
CONT2023001052,IMPORT,GTI,VC202300069
CONT2023001053,EXPORT,GTI,VC202300069
CONT2023001054,IMPORT,GTI,VC202300069
CONT2023001055,IMPORT,GTI,VC202300069
CONT2023001056,IMPORT,GTI,VC202300069
CONT2023001057,EXPORT,GTI,VC202300069
CONT2023001058,IMPORT,GTI,VC202300069
CONT2023001059,EXPORT,GTI,VC202300069
CONT2023001060,IMPORT,GTI,VC202300069
CONT2023001061,EXPORT,GTI,VC202300069
CONT2023001062,IMPORT,GTI,VC202300069
CONT2023001063,EXPORT,GTI,VC202300069
CONT2023001064,IMPORT,GTI,VC202300069
CONT2023001065,EXPORT,GTI,VC202300069
CONT2023001066,IMPORT,GTI,VC202300069
CONT2023001067,IMPORT,GTI,VC202300069
CONT2023001068,EXPORT,GTI,VC202300069
CONT2023001069,IMPORT,GTI,VC202300069
CONT2023001070,EXPORT,GTI,VC202300069
CONT2023001071,IMPORT,GTI,VC202300069
CONT2023001072,EXPORT,GTI,VC202300069
CONT2023001073,EXPORT,GTI,VC202300069
CONT2023001074,IMPORT,GTI,VC202300069
CONT2023001075,IMPORT,GTI,VC202300069
CONT2023001076,EXPORT,GTI,VC202300069
CONT2023001077,EXPORT,GTI,VC202300069
CONT2023001078,IMPORT,GTI,VC202300069
CONT2023001079,EXPORT,GTI,VC202300069
CONT2023001080,EXPORT,GTI,VC202300069
CONT2023001081,EXPORT,NSIGT,VC202300070
CONT2023001082,EXPORT,NSIGT,VC202300070
CONT2023001083,EXPORT,NSIGT,VC202300070
CONT2023001084,EXPORT,NSIGT,VC202300070
CONT2023001085,EXPORT,NSIGT,VC202300070
CONT2023001086,EXPORT,NSIGT,VC202300070
CONT2023001087,EXPORT,NSIGT,VC202300070
CONT2023001088,IMPORT,NSIGT,VC202300070
CONT2023001089,IMPORT,NSIGT,VC202300070
CONT2023001090,EXPORT,NSIGT,VC202300070
CONT2023001091,EXPORT,NSIGT,VC202300070
CONT2023001092,EXPORT,NSIGT,VC202300070
CONT2023001093,IMPORT,NSIGT,VC202300070
CONT2023001094,EXPORT,NSIGT,VC202300070
CONT2023001095,IMPORT,NSIGT,VC202300070
CONT2023001096,IMPORT,NSIGT,VC202300070
CONT2023001097,EXPORT,NSIGT,VC202300070
CONT2023001098,IMPORT,NSIGT,VC202300070
CONT2023001099,EXPORT,NSIGT,VC202300070
CONT2023001100,EXPORT,NSIGT,VC202300070
CONT2023001101,IMPORT,NSIGT,VC202300070
CONT2023001102,EXPORT,NSICT,VC202300071
CONT2023001103,EXPORT,NSICT,VC202300071
CONT2023001104,IMPORT,NSICT,VC202300071
CONT2023001105,IMPORT,NSICT,VC202300071
CONT2023001106,EXPORT,NSICT,VC202300071
CONT2023001107,IMPORT,NSICT,VC202300071
CONT2023001108,IMPORT,NSICT,VC202300071
CONT2023001109,IMPORT,NSICT,VC202300071
CONT2023001110,EXPORT,NSICT,VC202300072
CONT2023001111,EXPORT,NSICT,VC202300072
