event_time,vessel_id,voyage_no,shipping_line,vessel_class,teu_capacity,import_teu,export_teu,container_type,terminal,berth,stage,substage,cranes_assigned,weather,delay_reason,tide_level,anchorage_wait_hours,cargo_hours
2026-03-01 22:55:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CARGO,DISCHARGE_STARTED,4,CLEAR,,1.93,0.0,23.5
2026-03-01 22:55:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CARGO,LOAD_STARTED,4,CLEAR,,1.93,0.0,23.5
2026-03-01 23:00:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,SERVICE,BUNKERING_STARTED,4,CLEAR,,2.0,0.0,23.5
2026-03-01 23:10:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,PROGRESS_40,2,CLEAR,,2.15,0.0,24.6
2026-03-01 23:25:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,PROGRESS_30,3,CLEAR,,2.4,3.5,46.8
2026-03-01 23:25:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CARGO,PROGRESS_10,2,CLEAR,,2.4,2.6,20.0
2026-03-01 23:26:05,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,2.42,0.4,24.8
2026-03-01 23:40:22,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,2,CLEAR,CONGESTION,2.65,25.7,33.3
2026-03-01 23:46:05,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,,2.76,0.4,24.8
2026-03-02 00:00:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,SERVICE,BUNKERING_COMPLETED,4,CLEAR,,3.0,0.0,23.5
2026-03-02 00:09:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,,WAITING,ANCHORAGE_EXITED,2,CLEAR,,3.16,0.4,24.8
2026-03-02 00:10:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,PROGRESS_50,2,CLEAR,,3.17,0.0,24.0
2026-03-02 00:19:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,INBOUND,PILOT_BOARDED,2,CLEAR,,3.33,0.4,24.8
2026-03-02 00:29:08,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,PROGRESS_70,2,CLEAR,,3.5,0.6,22.4
2026-03-02 00:39:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,INBOUND,CHANNEL_ENTRY,2,CLEAR,,3.67,0.4,24.8
2026-03-02 00:55:35,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,,PLANNING,ETA_RECEIVED,2,CLEAR,CONGESTION,3.92,26.1,23.8
2026-03-02 00:59:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,INBOUND,TUG_ASSIGNED,2,CLEAR,,3.98,0.4,24.8
2026-03-02 01:04:49,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,3,CLEAR,CONGESTION,4.06,29.2,15.2
2026-03-02 01:16:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CARGO,PROGRESS_10,4,CLEAR,,4.23,0.0,23.5
2026-03-02 01:19:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,BERTHING,BERTH_ASSIGNED,2,CLEAR,,4.27,0.4,24.8
2026-03-02 01:25:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CARGO,PROGRESS_20,2,CLEAR,,4.35,2.6,20.0
2026-03-02 01:38:13,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,PROGRESS_50,2,CLEAR,,4.51,0.0,24.6
2026-03-02 01:39:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,BERTHING,ALL_FAST,2,CLEAR,,4.52,0.4,24.8
2026-03-02 01:45:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,PROGRESS_40,2,CLEAR,,4.59,0.0,38.8
2026-03-02 01:54:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,,4.68,0.4,24.8
2026-03-02 02:09:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CLEARANCE,HEALTH_CLEARED,2,CLEAR,,4.81,0.4,24.8
2026-03-02 02:12:25,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,,4.83,3.7,49.5
2026-03-02 02:12:40,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,4.83,3.7,28.2
2026-03-02 02:14:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CARGO,DISCHARGE_STARTED,2,CLEAR,,4.84,0.4,24.8
2026-03-02 02:14:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CARGO,LOAD_STARTED,2,CLEAR,,4.84,0.4,24.8
2026-03-02 02:19:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,SERVICE,BUNKERING_STARTED,2,CLEAR,,4.87,0.4,24.8
2026-03-02 02:32:25,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.94,3.7,49.5
2026-03-02 02:32:40,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.94,3.7,28.2
2026-03-02 02:34:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,PROGRESS_60,2,CLEAR,,4.95,0.0,24.0
2026-03-02 02:43:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,PROGRESS_80,2,CLEAR,,4.98,0.6,22.4
2026-03-02 03:06:45,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,3,CLEAR,,5.0,3.7,44.3
2026-03-02 03:10:30,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,,PLANNING,ETA_RECEIVED,2,CLEAR,CONGESTION,4.99,28.1,37.7
2026-03-02 03:19:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,SERVICE,BUNKERING_COMPLETED,2,CLEAR,,4.97,0.4,24.8
2026-03-02 03:25:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CARGO,PROGRESS_30,2,CLEAR,,4.95,2.6,20.0
2026-03-02 03:37:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CARGO,PROGRESS_20,4,CLEAR,,4.9,0.0,23.5
2026-03-02 04:05:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,PROGRESS_60,2,CLEAR,,4.69,0.0,24.6
2026-03-02 04:06:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,PROGRESS_40,3,CLEAR,,4.68,3.5,46.8
2026-03-02 04:22:02,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,4,CLEAR,,4.51,2.6,39.8
2026-03-02 04:25:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,4.47,2.6,20.0
2026-03-02 04:37:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,LOAD_COMPLETED,2,CLEAR,,4.33,0.6,22.4
2026-03-02 04:38:52,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,CONGESTION,4.31,15.2,29.2
2026-03-02 04:43:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CARGO,PROGRESS_10,2,CLEAR,,4.25,0.4,24.8
2026-03-02 04:58:08,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,PROGRESS_90,2,CLEAR,,4.03,0.6,22.4
2026-03-02 04:58:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,PROGRESS_70,2,CLEAR,,4.03,0.0,24.0
2026-03-02 04:58:52,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.03,15.2,29.2
2026-03-02 05:25:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CARGO,PROGRESS_40,2,CLEAR,,3.6,2.6,20.0
2026-03-02 05:27:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,DISCHARGE_COMPLETED,3,CLEAR,,3.57,3.5,46.8
2026-03-02 05:38:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,PROGRESS_50,2,CLEAR,,3.38,0.0,38.8
2026-03-02 05:58:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CARGO,PROGRESS_30,4,CLEAR,,3.03,0.0,23.5
2026-03-02 06:12:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,,WAITING,ANCHORAGE_EXITED,3,CLEAR,HIGH_TIDE_RESTRICTION,2.79,3.7,49.5
2026-03-02 06:12:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,,WAITING,ANCHORAGE_EXITED,2,CLEAR,HIGH_TIDE_RESTRICTION,2.79,3.7,28.2
2026-03-02 06:22:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,INBOUND,PILOT_BOARDED,3,CLEAR,,2.62,3.7,49.5
2026-03-02 06:22:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,INBOUND,PILOT_BOARDED,2,CLEAR,,2.62,3.7,28.2
2026-03-02 06:32:47,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,4,CLEAR,,2.45,0.3,19.2
2026-03-02 06:33:13,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,PROGRESS_70,2,CLEAR,,2.43,0.0,24.6
2026-03-02 06:42:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,INBOUND,CHANNEL_ENTRY,3,CLEAR,,2.28,3.7,49.5
2026-03-02 06:42:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,INBOUND,CHANNEL_ENTRY,2,CLEAR,,2.28,3.7,28.2
2026-03-02 06:48:43,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,CONGESTION,2.19,14.8,24.2
2026-03-02 06:52:47,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,4,CLEAR,,2.12,0.3,19.2
2026-03-02 07:02:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,INBOUND,TUG_ASSIGNED,3,CLEAR,,1.97,3.7,49.5
2026-03-02 07:02:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,INBOUND,TUG_ASSIGNED,2,CLEAR,,1.97,3.7,28.2
2026-03-02 07:03:19,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,CONGESTION,1.96,24.1,17.8
2026-03-02 07:08:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,4,CLEAR,,1.88,0.3,19.2
2026-03-02 07:08:43,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,CONGESTION,1.88,14.8,24.2
2026-03-02 07:12:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CARGO,PROGRESS_20,2,CLEAR,,1.82,0.4,24.8
2026-03-02 07:12:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,1.82,0.6,22.4
2026-03-02 07:12:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,CARGO_COMPLETED,2,CLEAR,,1.82,0.6,22.4
2026-03-02 07:18:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,INBOUND,PILOT_BOARDED,4,CLEAR,,1.74,0.3,19.2
2026-03-02 07:22:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,BERTHING,BERTH_ASSIGNED,3,CLEAR,,1.69,3.7,49.5
2026-03-02 07:22:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,BERTHING,BERTH_ASSIGNED,2,CLEAR,,1.69,3.7,28.2
2026-03-02 07:22:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,PROGRESS_80,2,CLEAR,,1.69,0.0,24.0
2026-03-02 07:23:19,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,CONGESTION,1.67,24.1,17.8
2026-03-02 07:25:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CARGO,PROGRESS_50,2,CLEAR,,1.65,2.6,20.0
2026-03-02 07:27:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,,1.62,0.6,22.4
2026-03-02 07:28:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,,PLANNING,ETA_UPDATED,2,CLEAR,,1.61,0.0,39.0
2026-03-02 07:38:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,INBOUND,CHANNEL_ENTRY,4,CLEAR,,1.49,0.3,19.2
2026-03-02 07:42:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,BERTHING,ALL_FAST,3,CLEAR,,1.45,3.7,49.5
2026-03-02 07:42:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,BERTHING,ALL_FAST,2,CLEAR,,1.45,3.7,28.2
2026-03-02 07:42:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,DEPARTURE,UNBERTHED,2,CLEAR,,1.45,0.6,22.4
2026-03-02 07:57:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,,1.29,3.7,49.5
2026-03-02 07:57:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,,1.29,3.7,28.2
2026-03-02 07:58:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,INBOUND,TUG_ASSIGNED,4,CLEAR,,1.29,0.3,19.2
2026-03-02 08:02:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,DEPARTURE,CHANNEL_EXIT,2,CLEAR,,1.25,0.6,22.4
2026-03-02 08:12:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CLEARANCE,HEALTH_CLEARED,3,CLEAR,,1.17,3.7,49.5
2026-03-02 08:12:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CLEARANCE,HEALTH_CLEARED,2,CLEAR,,1.17,3.7,28.2
2026-03-02 08:17:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CARGO,DISCHARGE_STARTED,3,CLEAR,,1.14,3.7,49.5
2026-03-02 08:17:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CARGO,LOAD_STARTED,3,CLEAR,,1.14,3.7,49.5
2026-03-02 08:17:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CARGO,DISCHARGE_STARTED,2,CLEAR,,1.14,3.7,28.2
2026-03-02 08:17:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CARGO,LOAD_STARTED,2,CLEAR,,1.14,3.7,28.2
2026-03-02 08:17:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,DEPARTURE,PILOT_OFF,2,CLEAR,,1.14,0.6,22.4
2026-03-02 08:18:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,BERTHING,BERTH_ASSIGNED,4,CLEAR,,1.13,0.3,19.2
2026-03-02 08:19:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CARGO,PROGRESS_40,4,CLEAR,,1.13,0.0,23.5
2026-03-02 08:22:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,SERVICE,BUNKERING_STARTED,3,CLEAR,,1.11,3.7,49.5
2026-03-02 08:22:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,SERVICE,BUNKERING_STARTED,2,CLEAR,,1.11,3.7,28.2
2026-03-02 08:32:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,DEPARTURE,SAILED,2,CLEAR,,1.06,0.6,22.4
2026-03-02 08:38:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,BERTHING,ALL_FAST,4,CLEAR,,1.04,0.3,19.2
2026-03-02 08:47:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,PROGRESS_50,3,CLEAR,,1.01,3.5,46.8
2026-03-02 08:53:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CLEARANCE,CUSTOMS_CLEARED,4,CLEAR,,1.0,0.3,19.2
2026-03-02 09:00:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,PROGRESS_80,2,CLEAR,,1.0,0.0,24.6
2026-03-02 09:08:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CLEARANCE,HEALTH_CLEARED,4,CLEAR,,1.0,0.3,19.2
2026-03-02 09:13:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CARGO,DISCHARGE_STARTED,4,CLEAR,,1.01,0.3,19.2
2026-03-02 09:13:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CARGO,LOAD_STARTED,4,CLEAR,,1.01,0.3,19.2
2026-03-02 09:18:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,SERVICE,BUNKERING_STARTED,4,CLEAR,,1.02,0.3,19.2
2026-03-02 09:22:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,SERVICE,BUNKERING_COMPLETED,3,CLEAR,,1.04,3.7,49.5
2026-03-02 09:22:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,SERVICE,BUNKERING_COMPLETED,2,CLEAR,,1.04,3.7,28.2
2026-03-02 09:25:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CARGO,PROGRESS_60,2,CLEAR,,1.05,2.6,20.0
2026-03-02 09:31:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,PROGRESS_60,2,CLEAR,,1.07,0.0,38.8
2026-03-02 09:32:42,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,1.08,0.8,49.3
2026-03-02 09:41:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CARGO,PROGRESS_30,2,CLEAR,,1.13,0.4,24.8
2026-03-02 09:46:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,PROGRESS_90,2,CLEAR,,1.16,0.0,24.0
2026-03-02 09:52:42,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,,1.2,0.8,49.3
2026-03-02 10:18:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,SERVICE,BUNKERING_COMPLETED,4,CLEAR,,1.45,0.3,19.2
2026-03-02 10:40:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CARGO,PROGRESS_50,4,CLEAR,,1.71,0.0,23.5
2026-03-02 10:43:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,2,CLEAR,,1.75,0.8,49.3
2026-03-02 10:53:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,INBOUND,PILOT_BOARDED,2,CLEAR,,1.9,0.8,49.3
2026-03-02 11:06:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,CARGO,PROGRESS_10,2,CLEAR,,2.09,3.7,28.2
2026-03-02 11:08:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CARGO,PROGRESS_10,4,CLEAR,,2.12,0.3,19.2
2026-03-02 11:13:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,INBOUND,CHANNEL_ENTRY,2,CLEAR,,2.2,0.8,49.3
2026-03-02 11:25:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CARGO,PROGRESS_70,2,CLEAR,,2.4,2.6,20.0
2026-03-02 11:28:13,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,PROGRESS_90,2,CLEAR,,2.45,0.0,24.6
2026-03-02 11:33:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,INBOUND,TUG_ASSIGNED,2,CLEAR,,2.53,0.8,49.3
2026-03-02 11:40:22,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,CONGESTION,2.65,25.7,33.3
2026-03-02 11:53:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,BERTHING,BERTH_ASSIGNED,2,CLEAR,,2.88,0.8,49.3
2026-03-02 12:00:22,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,CONGESTION,3.0,25.7,33.3
2026-03-02 12:10:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,LOAD_COMPLETED,2,CLEAR,,3.17,0.0,24.0
2026-03-02 12:10:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,CARGO_COMPLETED,2,CLEAR,,3.17,0.0,24.0
2026-03-02 12:10:29,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,B5,CARGO,PROGRESS_40,2,CLEAR,,3.17,0.4,24.8
2026-03-02 12:13:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,BERTHING,ALL_FAST,2,CLEAR,,3.23,0.8,49.3
2026-03-02 12:25:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,,3.43,0.0,24.0
2026-03-02 12:28:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,,3.48,0.8,49.3
2026-03-02 12:40:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,DEPARTURE,UNBERTHED,2,CLEAR,,3.68,0.0,24.0
2026-03-02 12:43:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CLEARANCE,HEALTH_CLEARED,2,CLEAR,,3.73,0.8,49.3
2026-03-02 12:48:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CARGO,DISCHARGE_STARTED,2,CLEAR,,3.81,0.8,49.3
2026-03-02 12:48:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CARGO,LOAD_STARTED,2,CLEAR,,3.81,0.8,49.3
2026-03-02 12:53:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,SERVICE,BUNKERING_STARTED,2,CLEAR,,3.89,0.8,49.3
2026-03-02 12:55:35,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,,PLANNING,ETA_UPDATED,2,CLEAR,CONGESTION,3.92,26.1,23.8
2026-03-02 13:00:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,DEPARTURE,CHANNEL_EXIT,2,CLEAR,,4.0,0.0,24.0
2026-03-02 13:00:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,LOAD_COMPLETED,2,CLEAR,,4.0,0.0,24.6
2026-03-02 13:01:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CARGO,PROGRESS_60,4,CLEAR,,4.02,0.0,23.5
2026-03-02 13:03:26,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,B1,CARGO,PROGRESS_20,4,CLEAR,,4.04,0.3,19.2
2026-03-02 13:04:49,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,4.06,29.2,15.2
2026-03-02 13:14:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CARGO,PROGRESS_10,3,CLEAR,,4.2,3.7,49.5
